country,year,gc_tax_intt_rv_zs
arb,2011,5.1765833961
arb,2012,4.9447615410
arb,2014,3.2703179515
arb,2015,3.7914036570
css,1988,19.9390800104
css,1989,18.6862267625
css,1990,17.5968245085
css,1991,18.2044920864
css,1992,20.2470550780
css,1993,25.2979395613
css,1994,23.2552611811
css,1995,27.1497232244
css,1996,26.0073169998
css,1997,26.3649202599
css,1998,27.1991875971
css,1999,25.8395201147
css,2000,24.6788685312
css,2001,15.6380704601
css,2002,14.9412786985
css,2003,14.6765177215
css,2004,14.6845329349
css,2005,14.7027674960
css,2006,14.9513352597
css,2007,14.8265894357
css,2008,14.4534881759
css,2009,14.9506495377
css,2010,17.2651937486
css,2011,17.6446528532
css,2012,17.8052656417
css,2013,16.9126092432
css,2014,18.0413859424
css,2015,18.6086669934
css,2016,34.8053419254
css,2017,33.8617937792
ceb,1991,3.0836809877
ceb,1992,6.6595817565
ceb,1993,6.1546050934
ceb,1994,7.1713939131
ceb,1995,3.5405507177
ceb,1996,3.4003407155
ceb,1997,3.6547145302
ceb,1998,2.6949284310
ceb,1999,2.7716438387
ceb,2000,1.9726769751
ceb,2001,1.2313078748
ceb,2002,1.2341243178
ceb,2003,1.1934929563
ceb,2004,0.4262705309
ceb,2005,0.7956171493
ceb,2006,0.7658231845
ceb,2007,0.0457814579
ceb,2008,0.0334421713
ceb,2009,0.0320936740
ceb,2010,0.0150590045
eas,1992,10.9693787162
eas,1993,9.6867839551
eas,1994,8.8777845957
eas,1995,7.6265942255
eas,1996,11.2026014376
eas,1997,6.3896848138
eas,1998,4.4071337618
eas,1999,4.4217146515
eas,2000,5.8319573286
eas,2001,4.0260629073
eas,2002,4.2467183341
eas,2003,3.6261845773
eas,2004,3.6790276868
eas,2005,2.2510353445
eas,2006,4.0795756329
eas,2007,3.1496415808
eas,2008,3.7679886625
eas,2009,3.7084390055
eas,2010,3.4695909349
eas,2011,4.1267280222
eas,2012,3.6340327526
eas,2013,3.0895810414
eas,2014,2.8130454232
eas,2015,2.8255249447
eas,2016,3.0574049998
eas,2017,3.0491759372
eap,1992,15.6846221102
eap,1993,16.8385827331
eap,1994,15.2106623509
eap,1995,14.1374020119
eap,1996,14.5764271299
eap,1997,11.4698758704
eap,1998,7.9034897841
eap,1999,9.1221413449
eap,2000,9.2468157529
eap,2001,7.4426266538
eap,2002,8.2480434180
eap,2003,5.6610055403
eap,2004,6.9539162963
eap,2005,6.2924206718
eap,2008,5.2766841645
eap,2009,4.5569486959
eap,2010,4.4778130358
eap,2011,4.5960260305
eap,2012,4.7087954767
eap,2013,4.1162149686
eap,2014,3.7211989236
eap,2015,3.4721936016
eap,2016,3.3296246526
eap,2017,3.2741737197
tea,1992,15.6846221102
tea,1993,16.8385827331
tea,1994,15.2106623509
tea,1995,14.1374020119
tea,1996,14.5764271299
tea,1997,11.4698758704
tea,1998,7.9034897841
tea,1999,9.1221413449
tea,2000,9.2468157529
tea,2001,7.4426266538
tea,2002,8.2480434180
tea,2003,5.6610055403
tea,2004,6.9539162963
tea,2005,6.2924206718
tea,2006,5.6191383311
tea,2007,5.4327819965
tea,2008,5.2766841645
tea,2009,4.5569486959
tea,2010,4.4778130358
tea,2011,4.5960260305
tea,2012,4.7087954767
tea,2013,4.1162149686
tea,2014,3.7211989236
tea,2015,3.4721936016
tea,2016,3.3296246526
tea,2017,3.2741737197
emu,1973,1.6967245030
emu,1974,1.5279634183
emu,1975,3.0915781148
emu,1976,1.8368464276
emu,1977,1.8636834263
emu,1978,1.5580736544
emu,1979,1.4853977845
emu,1980,1.5447576229
emu,1981,1.4651264931
emu,1982,1.4038307638
emu,1983,1.3187779067
emu,1984,1.0446619959
emu,1985,0.6490261747
emu,1995,0.0394972236
emu,1996,0.0110481978
emu,1997,0.0069230196
emu,1998,0.0145705392
emu,1999,0.0075257145
emu,2000,0.0510955892
emu,2001,0.0557064290
emu,2002,0.0809358277
emu,2003,0.0452749646
emu,2004,0.0294586688
ecs,1996,2.1403275643
ecs,1997,2.3282308529
ecs,1998,2.3658827759
ecs,1999,2.7716438387
ecs,2000,1.9104461776
ecs,2001,1.2526259798
ecs,2002,1.3181117537
ecs,2003,1.2961106966
ecs,2004,0.4891518088
ecs,2005,1.0942964136
ecs,2007,0.1488466936
ecs,2008,0.3379795773
ecs,2009,0.3413242771
ecs,2010,0.5838913511
ecs,2011,1.2880832325
ecs,2012,1.2765294268
ecs,2013,0.9419020264
ecs,2014,1.0869427490
ecs,2015,1.0559178502
ecs,2016,1.0838497887
ecs,2017,1.1693517082
eca,1998,7.1666543940
eca,2004,6.2058129468
eca,2005,5.4181655174
eca,2006,4.0847684744
eca,2007,4.4515543371
eca,2008,3.7410411026
eca,2009,2.7958289255
eca,2010,3.0281518487
eca,2011,3.2494645762
eca,2012,3.0566766627
eca,2013,3.2859003358
eca,2014,2.9020730114
eca,2015,3.1878958742
eca,2016,3.1140548207
eca,2017,3.0576945175
eca,2018,3.0416642788
tec,1998,6.8351981805
tec,1999,6.6768603407
tec,2003,6.4607960091
tec,2004,5.3718651689
tec,2005,5.1154322238
tec,2006,3.5904845926
tec,2007,3.4375634497
tec,2008,2.2113965758
tec,2009,2.2014835495
tec,2010,2.4532487645
tec,2011,3.0496945807
tec,2012,2.9553256838
tec,2013,3.0069091076
tec,2014,2.8934115827
tec,2015,3.0698194445
tec,2016,2.8428657597
tec,2017,2.9003116538
tec,2018,3.0416642788
fcs,2012,14.9526068354
fcs,2015,8.1669800967
fcs,2016,7.4596394757
hpc,2010,10.5135105866
hpc,2011,9.3063503219
hpc,2012,11.3904388350
hpc,2015,10.3997840879
hic,1972,4.6412264607
hic,1973,3.9533879411
hic,1974,3.5080990924
hic,1975,3.2313007932
hic,1976,3.0898707544
hic,1977,2.5769869496
hic,1978,2.1518246927
hic,1979,2.2587694760
hic,1980,2.1527306223
hic,1981,2.7201650337
hic,1982,2.0751837901
hic,1983,1.9227762306
hic,1984,1.9101521047
hic,1985,1.6346846685
hic,1986,1.3910945824
hic,1987,1.5795083819
hic,1994,2.4779928126
hic,1995,1.7674839835
hic,1996,1.7498998299
hic,1997,1.5460177122
hic,1998,1.4365078743
hic,1999,1.2427757960
hic,2000,1.0870821086
hic,2001,1.2526259798
hic,2002,1.3181117537
hic,2003,1.1154974246
hic,2004,0.4891518088
hic,2005,0.7252860236
hic,2006,0.8726376646
hic,2007,0.7926218270
hic,2008,0.9176951835
hic,2009,0.8933935075
hic,2010,1.0234638949
hic,2011,0.9396549394
hic,2013,0.8881415021
idb,2011,5.5480582803
idb,2012,7.0942824605
idb,2014,6.1550992147
idb,2015,6.6675965905
idb,2016,6.0850549385
idb,2017,5.5845980594
idx,2014,10.8459783812
idx,2015,10.7919692489
idx,2016,10.0289391484
ida,2012,11.3904388350
ida,2014,10.3192224284
ida,2015,9.2443937090
ida,2016,9.5982501246
ida,2017,8.6985375868
lte,1996,9.3192688695
lte,1997,8.2912774464
lte,1998,7.3988477382
lte,1999,6.9268789914
lte,2000,5.8235098664
lte,2001,5.2163643656
lte,2002,5.8787172424
lte,2003,5.6335978829
lte,2004,5.3394655616
lte,2005,5.1119026937
lte,2006,4.7277090423
lte,2007,4.8125469202
lte,2008,4.6540087518
lte,2009,3.7084390055
lte,2010,3.9304283221
lte,2011,3.5502424445
lte,2012,3.7393467832
lte,2013,3.2365129601
lte,2014,2.8934115827
lte,2015,2.9900606857
lte,2016,2.7613797776
lte,2017,3.0491759372
ldc,2012,11.8773609528
ldc,2013,10.7832308160
ldc,2014,10.8459783812
ldc,2015,10.7919692489
ldc,2016,9.6479429535
ldc,2017,9.8556683729
lmc,1999,10.0301722386
lmc,2001,7.8978305012
lmc,2002,8.1602852664
lmc,2003,7.5742941806
lmc,2004,7.2561199097
lmc,2005,6.6703567929
lmc,2006,6.2475273638
lmc,2007,6.1214201517
lmc,2008,6.5515223577
lmc,2009,6.8938091430
lmc,2010,6.4554415710
lmc,2011,6.7051316143
lmc,2012,6.4830854660
lmc,2013,6.6936649620
lmc,2014,6.0520363372
lmc,2015,6.4295118948
lmc,2016,6.9380450344
lmc,2017,5.4425677012
mea,2005,6.6703567929
mea,2006,5.9277119709
mea,2011,4.8202885200
mea,2012,4.0868994484
mea,2014,2.5068861539
mea,2015,3.3164081803
mna,1997,18.4771489498
mna,2002,9.8935705828
mna,2003,7.6451329866
mna,2004,7.8757296842
mna,2005,7.0191245993
mna,2006,6.2475273638
mna,2007,6.6812665287
mna,2008,6.4768698295
mna,2009,6.0014582854
mna,2010,6.3462055312
mna,2011,5.6005485217
mna,2012,5.7612612925
mna,2014,3.9535891913
mna,2015,4.4792094746
tmn,1997,18.4771489498
tmn,2002,9.8935705828
tmn,2003,7.6451329866
tmn,2004,7.8757296842
tmn,2005,6.8447406961
tmn,2006,6.0876196674
tmn,2007,6.4013433402
tmn,2008,6.1952380131
tmn,2009,6.2111600017
nac,1972,1.6363551358
nac,1973,1.3937853571
nac,1974,1.2931345004
nac,1975,1.4950450914
nac,1976,2.0060438501
nac,1977,1.4758557540
nac,1978,1.6683870658
nac,1979,1.6024722688
nac,1980,1.3922473804
nac,1981,1.2879225996
nac,1982,1.3614105305
nac,1983,1.3377824037
nac,1984,1.6148791625
nac,1985,1.5616905679
nac,1986,1.6584251643
nac,1987,1.6871469082
nac,1988,1.7214332464
nac,1989,1.5890306244
nac,1990,2.3308519808
nac,1991,2.0060001523
nac,1992,2.1576887555
nac,1993,1.9160066821
nac,1994,2.0139221833
nac,1995,1.6277301368
nac,1996,1.4009788555
nac,1997,1.2766974423
nac,1998,1.2338652586
nac,1999,1.0697597516
nac,2000,1.0359617568
nac,2001,1.1411032881
nac,2002,1.2110370343
nac,2003,1.1787722658
nac,2004,1.1483499401
nac,2005,1.1681644264
nac,2006,1.1503143180
nac,2007,1.1736826059
nac,2008,1.2353809085
nac,2009,1.1699199651
nac,2010,1.1876671374
nac,2011,1.2517600183
nac,2012,1.2570105251
nac,2013,1.2059849013
nac,2014,1.2267394267
nac,2015,1.2739186951
nac,2016,1.2941528521
nac,2017,1.2367311806
nac,2018,1.5858782988
oed,1972,4.6412264607
oed,1973,3.9533879411
oed,1974,3.5080990924
oed,1975,3.2313007932
oed,1976,3.0898707544
oed,1977,2.8717672414
oed,1978,2.6352623196
oed,1979,2.9150666832
oed,1980,2.3392647006
oed,1981,3.2572693530
oed,1982,1.9460845055
oed,1983,1.9155162730
oed,1984,2.5160928227
oed,1985,1.6615675447
oed,1986,1.5247598733
oed,1987,1.5795083819
oed,1988,1.7214332464
oed,1989,1.5819641152
oed,1990,1.5287418242
oed,1991,1.6141595984
oed,1992,2.3112576601
oed,1993,2.0994483279
oed,1994,2.8358955064
oed,1995,1.7674839835
oed,1996,1.7498998299
oed,1997,1.5460177122
oed,1998,1.4365078743
oed,1999,1.2199470956
oed,2000,1.0545050824
oed,2001,1.0597066522
oed,2002,1.0484785387
oed,2003,1.0676871656
oed,2004,0.4262705309
oed,2005,0.1674984653
oed,2006,0.4338283744
oed,2007,0.5147344739
oed,2008,0.8623674187
oed,2009,0.8172227760
oed,2010,0.9120901571
oed,2011,0.9592932537
oed,2012,1.0021797718
oed,2013,0.9419020264
oed,2014,1.0175504913
oss,1990,25.2852374072
oss,1991,18.9248913718
oss,1992,25.0915173954
oss,1993,23.3574165182
oss,1994,16.5671482236
oss,1995,15.3622598201
oss,1996,16.1858944186
oss,1997,21.9376039970
oss,1998,22.0484047690
oss,2001,24.8293959149
oss,2002,20.9213576482
oss,2003,19.5558513748
oss,2004,17.0920750323
oss,2005,19.5958397656
oss,2006,21.0044425057
oss,2012,7.7317704652
oss,2013,7.6608855337
oss,2014,7.9268714815
oss,2015,6.8145578750
oss,2016,5.7486315313
oss,2017,12.3793112696
pst,1973,2.1765314316
pst,1974,1.8355630184
pst,1975,2.5867937372
pst,1976,2.0060438501
pst,1977,1.8636834263
pst,1978,1.5585669460
pst,1979,1.5003931161
pst,1980,1.5447576229
pst,1981,1.5104966718
pst,1982,1.4670171128
pst,1983,1.3674511415
pst,1984,1.3873996105
pst,1985,1.0882963919
pst,1986,1.0584368774
pst,1987,1.1078592105
pst,1988,1.3960365619
pst,1990,1.5287418242
pst,1991,1.6475069723
pst,1993,2.2767217370
pst,1994,2.4779928126
pst,1995,1.5153024617
pst,1996,1.4009788555
pst,1997,1.2856234991
pst,1998,1.3636049165
pst,1999,1.2417386192
pst,2000,1.1658541912
pst,2001,1.2739440848
pst,2002,1.3735955299
pst,2003,1.1787722658
pst,2004,0.4348944314
pst,2005,1.0942964136
pst,2006,1.0649326858
pst,2007,0.6196123921
pst,2008,0.9730229484
pst,2009,1.0056980382
pst,2010,1.0223954089
pst,2011,1.2285749167
pst,2013,0.9419020264
pre,2012,9.7673647727
pre,2014,7.9094730466
pre,2015,8.4913617586
pre,2016,9.1147670062
pre,2017,9.0996337569
