country,year,sl_emp_1524_sp_ne_zs
arb,2011,22.0236124967
arb,2014,21.7768120076
css,2012,28.2039586515
css,2013,27.9908506059
css,2014,28.1065888745
css,2015,28.6027902253
css,2016,29.6014427732
ceb,1997,33.0839410270
ceb,1998,33.0470331037
ceb,1999,30.4402010829
ceb,2000,28.6288117757
ceb,2001,27.6845806020
ceb,2002,25.6552354120
ceb,2003,24.6177067283
ceb,2004,24.2953528664
ceb,2005,24.0840844217
ceb,2006,24.7496301627
ceb,2007,25.9961213144
ceb,2008,26.6620160564
ceb,2009,25.2175019071
ceb,2010,24.4528140635
ceb,2011,23.3401444282
ceb,2012,23.3564908978
ceb,2013,23.2030639023
ceb,2014,24.5069832269
ceb,2015,25.5402763675
ceb,2016,26.6621874148
ceb,2017,28.1185555856
ceb,2018,28.5421634421
ear,2005,40.2625836818
ear,2010,34.6531739502
ear,2012,32.1477345481
ear,2018,27.4800593572
emu,1983,40.5213476805
emu,1984,41.6230935930
emu,1985,41.3479285213
emu,1986,39.9414550171
emu,1987,40.5981447723
emu,1988,40.7671261067
emu,1989,41.1485767935
emu,1990,41.8580666147
emu,1991,40.5450231902
emu,1992,38.4591062561
emu,1993,35.5379327400
emu,1994,34.3279161684
emu,1995,33.5678289349
emu,1996,32.5569205930
emu,1997,32.4998255794
emu,1998,33.8039751189
emu,1999,35.0503679575
emu,2000,36.1316115343
emu,2001,36.6673638685
emu,2002,36.6066515218
emu,2003,36.2055273671
emu,2004,35.5255886387
emu,2005,35.6997074600
emu,2006,36.2709249110
emu,2007,37.3610425962
emu,2008,37.2090869383
emu,2009,34.5409158206
emu,2010,33.4013953987
emu,2011,33.0514641892
emu,2012,31.7731116878
emu,2013,31.1032727012
emu,2014,30.6747347147
emu,2015,30.9521193027
emu,2016,31.4066573022
emu,2017,32.3587990486
emu,2018,33.3531694269
ecs,1992,43.1017777811
ecs,1993,40.1756846341
ecs,1994,39.1826862725
ecs,1995,38.1207745858
ecs,1996,37.1728283428
ecs,1997,35.9062518238
ecs,1998,35.6027084633
ecs,1999,36.8436182672
ecs,2000,36.7348747445
ecs,2001,36.4176663227
ecs,2002,35.9345275038
ecs,2003,34.7094503128
ecs,2004,34.4657546347
ecs,2005,34.6186189151
ecs,2006,34.5304266707
ecs,2007,35.1298839965
ecs,2008,35.7257185903
ecs,2009,33.6572896147
ecs,2010,33.2998999634
ecs,2011,33.4724564600
ecs,2012,32.6045398413
ecs,2013,32.6065632872
ecs,2014,32.5705877571
ecs,2015,33.0417255610
ecs,2016,33.3175851525
ecs,2017,33.4905171687
ecs,2018,33.9835832168
eca,2007,30.5971443881
eca,2008,31.8267967920
eca,2009,30.4799895934
eca,2010,30.7726026204
eca,2011,31.7576998102
eca,2012,30.7391730197
eca,2013,31.2585937197
eca,2014,30.9425300872
eca,2015,30.9036507924
eca,2016,30.4433771515
eca,2017,30.0685369010
eca,2018,30.0489362431
tec,2006,29.3539262440
tec,2007,30.0308019486
tec,2008,31.2907532261
tec,2009,30.0509840438
tec,2010,30.2225814682
tec,2011,30.8850151829
tec,2012,29.9270989333
tec,2013,30.2952391373
tec,2014,30.3044462460
tec,2015,30.2290889975
tec,2016,30.1745689424
tec,2017,29.9845680763
tec,2018,30.0873267800
euu,1987,41.0890389802
euu,1988,41.2686364040
euu,1989,41.5955771201
euu,1990,42.8686933713
euu,1991,41.4731533848
euu,1992,38.3604446323
euu,1993,35.6140451857
euu,1994,34.4640949160
euu,1995,33.6997983618
euu,1996,32.7408422291
euu,1997,32.9620892066
euu,1998,33.9398052832
euu,1999,34.2577287670
euu,2000,34.5695989546
euu,2001,34.8756898322
euu,2002,34.1645334527
euu,2003,33.5325557989
euu,2004,32.9566445930
euu,2005,33.0323241042
euu,2006,33.6971250475
euu,2007,34.8808575673
euu,2008,35.0412295044
euu,2009,32.8131944210
euu,2010,31.8607942932
euu,2011,31.3898388700
euu,2012,30.4302771509
euu,2013,29.9326251602
euu,2014,29.9558256590
euu,2015,30.4500782488
euu,2016,31.1171989100
euu,2017,32.1237188046
euu,2018,32.9925101542
hic,1983,47.4198725112
hic,1984,48.7350800332
hic,1985,48.7836268542
hic,1986,48.3022638409
hic,1987,48.6430539851
hic,1988,48.9149303140
hic,1989,49.4835826663
hic,1990,48.9928764661
hic,1991,47.9922086856
hic,1992,45.6502615210
hic,1993,44.9161564773
hic,1994,44.6057395954
hic,1995,44.5211948515
hic,1996,43.8911606758
hic,1997,43.9024580853
hic,1998,44.1518295883
hic,1999,43.5803687928
hic,2000,44.2276057270
hic,2001,43.7315016232
hic,2002,42.9433683684
hic,2003,43.0151073770
hic,2004,42.9289288820
hic,2005,43.1720198769
hic,2006,42.5956658413
hic,2007,42.6548390368
