country,year,fm_ast_prvt_zg_m3
afg,1961,-2.5192012289
afg,1962,-11.1977715877
afg,1963,-1.1111111111
afg,1964,3.1499284107
afg,1965,6.4081225033
afg,1966,2.0269312544
afg,1967,0.7647641977
afg,1968,0.5600568586
afg,1969,7.3074815852
afg,1970,5.1042096574
afg,1971,-4.0881532095
afg,1972,7.1174131074
afg,1973,2.2666565488
afg,1974,6.5879366870
afg,1975,-1.2327192519
afg,1976,6.7776476308
afg,1977,-3.3342972173
afg,1978,4.4377094079
afg,1979,9.0255211401
afg,1980,-0.4699890319
afg,1981,0.9707711362
afg,1982,-10.7797944762
afg,1985,2.3687010473
afg,1986,2.2612610800
afg,1987,3.8641582672
afg,1988,3.1887239584
afg,1989,1.1619650705
afg,1990,2.3276355392
afg,2007,20.1200049354
afg,2008,13.0964624347
afg,2009,10.7814350375
afg,2010,9.5530638230
afg,2011,-16.3174711730
afg,2012,1.2325241481
afg,2013,0.9471053965
afg,2014,-0.7658650281
afg,2015,0.5761090022
afg,2016,-0.2731133103
afg,2017,0.4054601995
alb,1995,1.7756420401
alb,1996,2.3782312824
alb,1997,1.4699906827
alb,1998,1.0099120207
alb,1999,1.4113736711
alb,2000,2.0945224052
alb,2001,3.0889020661
alb,2002,1.2792866148
alb,2003,3.0416499283
alb,2004,4.3586375104
alb,2005,10.4621893417
alb,2006,12.4055619621
alb,2007,14.1547286047
alb,2008,12.2810654200
alb,2009,4.8207486106
alb,2010,4.8945550468
alb,2011,4.9237984871
alb,2012,0.6879329961
alb,2013,-0.6642835701
alb,2014,0.9150749837
alb,2015,-1.2369138106
alb,2016,0.2036722492
alb,2017,0.0288023152
dza,1965,13.7793624161
dza,1966,-8.9086438434
dza,1967,9.2749610659
dza,1968,21.3828936851
dza,1969,22.5492125984
dza,1970,0.5507271319
dza,1971,14.5544933078
dza,1972,41.2136445242
dza,1973,13.6942499587
dza,1974,30.6649641489
dza,1975,29.1113698099
dza,1976,26.1674765912
dza,1977,8.8707458031
dza,1978,24.7848934573
dza,1979,15.2952163536
dza,1980,15.3496718493
dza,1981,23.3004415271
dza,1982,26.0421056489
dza,1983,16.6908405251
dza,1984,15.6003278570
dza,1985,11.4335163340
dza,1986,3.2962565889
dza,1987,4.8516404130
dza,1988,7.5883301796
dza,1989,10.0100694622
dza,1990,14.4557629962
dza,1991,22.9718866144
dza,1992,-75.9182148067
dza,1993,0.2053425805
dza,1994,3.3588789814
dza,1995,0.9933010617
dza,1996,4.6464701072
dza,1997,-3.4475685234
dza,1998,2.0480772298
dza,1999,3.7764823973
dza,2000,5.2325594157
dza,2001,5.9476366753
dza,2002,8.8635349109
dza,2003,1.3276454072
dza,2004,2.6317565894
dza,2005,6.1963770136
dza,2006,3.1463681080
dza,2007,3.7945649373
dza,2008,3.3059814082
dza,2009,2.9938231483
dza,2010,2.7743703117
dza,2011,2.1404580962
dza,2012,2.7443745343
dza,2013,4.2950877899
dza,2014,3.4772241517
dza,2015,3.4164831269
dza,2016,2.7582162111
dza,2017,4.3407498883
ago,1996,471.4460746417
ago,1997,27.7830241195
ago,1998,-0.1330803729
ago,1999,56.3341211116
ago,2000,35.7834994962
ago,2001,35.3999455011
ago,2002,38.6524688066
ago,2003,28.8180564325
ago,2004,19.7010603294
ago,2005,18.2609214245
ago,2006,31.5729612436
ago,2007,31.9400531210
ago,2008,30.1404000628
ago,2009,23.1446921693
ago,2010,9.6932652907
ago,2011,16.4771339193
ago,2012,13.0085016610
ago,2013,9.5595713660
ago,2014,0.7349991450
ago,2015,9.8310758198
ago,2016,-1.0298419317
ago,2017,-0.6366471501
atg,1976,9.1473927992
atg,1977,8.8422278357
atg,1978,6.6354547671
atg,1979,-4.1178652817
atg,1980,12.8831164858
atg,1981,19.6958023197
atg,1982,3.7997591033
atg,1983,22.1587225232
atg,1984,1.6659346970
atg,1985,14.5182882238
atg,1986,13.7073685268
atg,1987,30.0962735721
atg,1988,12.1779354063
atg,1989,10.6050598417
atg,1990,5.7353793283
atg,1991,7.1270085330
atg,1992,8.3071733578
atg,1993,2.3031167852
atg,1994,-1.3536550692
atg,1995,10.0789471118
atg,1996,12.9850696370
atg,1997,16.3328240247
atg,1998,6.5833066528
atg,1999,6.9672577298
atg,2000,6.7482914216
atg,2001,2.3050708086
atg,2002,5.8608669728
atg,2003,1.7752955892
atg,2004,0.7329077871
atg,2005,6.5948965468
atg,2006,13.0689599002
atg,2007,9.5904885051
atg,2008,5.6665184801
atg,2009,-0.1152765901
atg,2010,-0.3407320369
atg,2011,-3.2802377152
atg,2012,-2.4045344182
atg,2013,-2.7695280462
atg,2014,-3.3667461776
atg,2015,-6.1435041742
atg,2016,0.0979707153
atg,2017,-1.7205279522
arg,1961,19.7841726619
arg,1962,7.5812274368
arg,1963,10.8196721311
arg,1964,21.4285714286
arg,1965,16.0278745645
arg,1966,21.2620027435
arg,1967,18.9781021898
arg,1968,24.2033898305
arg,1969,16.0931709899
arg,1970,12.1278458844
arg,1971,43.2971014493
arg,1972,56.6666666667
arg,1973,44.4444444444
arg,1974,39.0909090909
arg,1975,106.4705882353
arg,1976,212.3255813953
arg,1977,160.2051282051
arg,1978,123.0721003135
arg,1979,160.1667625072
arg,1980,86.8547418968
arg,1981,144.5325542571
arg,1982,264.2563648313
arg,1983,478.9967902458
arg,1984,699.9682902356
arg,1985,407.2660467691
arg,1986,81.8641977272
arg,1987,165.3094077147
arg,1988,337.5080732568
arg,1989,4501.0869601022
arg,1990,1444.7377188099
