country,year,sp_dyn_amrt_fe
arb,1960,298.7319568264
arb,1961,294.9413743902
arb,1962,290.9191984085
arb,1963,286.0053837106
arb,1964,281.1605190150
arb,1965,276.4529296850
arb,1966,271.8162067782
arb,1967,267.3080243261
arb,1968,262.9636671898
arb,1969,258.5749927394
arb,1970,254.1084820297
arb,1971,249.5849914012
arb,1972,245.0119398056
arb,1973,240.7886744003
arb,1974,236.6829400222
arb,1975,232.7259762695
arb,1976,228.9911660215
arb,1977,225.3778232221
arb,1978,220.2565543611
arb,1979,215.0496943073
arb,1980,209.7064221013
arb,1981,204.1104728829
arb,1982,198.3824983459
arb,1983,194.2144207407
arb,1984,190.0412274121
arb,1985,185.9023754185
arb,1986,181.7995143002
arb,1987,177.7278428803
arb,1988,174.8146508242
arb,1989,171.9260308471
arb,1990,168.9333014012
arb,1991,166.0135437706
arb,1992,163.7625285307
arb,1993,161.2263533498
arb,1994,158.7010879934
arb,1995,155.6892634381
arb,1996,153.0971881896
arb,1997,150.5366462494
arb,1998,148.6377053707
arb,1999,146.7742290856
arb,2000,144.9448355458
arb,2001,143.1360801230
arb,2002,141.3529792633
arb,2003,138.9866361965
arb,2004,136.6318425650
arb,2005,134.2787119913
arb,2006,131.8421077771
arb,2007,129.4163747610
arb,2008,127.4826811835
arb,2009,125.5994137296
arb,2010,123.7740018686
arb,2011,122.0171637951
arb,2012,120.2927733469
arb,2013,118.6461508520
arb,2014,117.0401823693
arb,2015,115.4637010517
arb,2016,113.8836615854
css,1960,201.4280036984
css,1961,197.1482729694
css,1962,192.8415221146
css,1963,190.2453592880
css,1964,187.6355092076
css,1965,185.0453489730
css,1966,182.5305807385
css,1967,180.0656936930
css,1968,177.7315624436
css,1969,175.3598101496
css,1970,172.9205295165
css,1971,170.3778502352
css,1972,167.7505559985
css,1973,165.5270361632
css,1974,163.2659056034
css,1975,160.9994448824
css,1976,158.7162508215
css,1977,156.4789337490
css,1978,155.0240974073
css,1979,153.5820176746
css,1980,152.1269100065
css,1981,150.6324020806
css,1982,149.0863495767
css,1983,148.2315173028
css,1984,147.3731490999
css,1985,146.5374475313
css,1986,145.7509444114
css,1987,144.9872829158
css,1988,144.8468035595
css,1989,144.7306677631
css,1990,144.6352490429
css,1991,144.5564777773
css,1992,144.4933102913
css,1993,143.9922041353
css,1994,143.4868719698
css,1995,142.9729542334
css,1996,142.4552640005
css,1997,141.9379482863
css,1998,140.7902214813
css,1999,139.6326920967
css,2000,138.4681197343
css,2001,137.3005719186
css,2002,136.1273900921
css,2003,134.1608731989
css,2004,132.2050451626
css,2005,130.2631409164
css,2006,128.3439596008
css,2007,126.4316599235
css,2008,124.9358784777
css,2009,123.4360389924
css,2010,121.9285842762
css,2011,120.4496085100
css,2012,118.9643088594
css,2013,117.7359161989
css,2014,116.5121426054
css,2015,115.2984621597
css,2016,114.0717349717
ceb,1960,124.7177865496
ceb,1961,120.5636467364
ceb,1962,120.1324437453
ceb,1963,116.9485102919
ceb,1964,114.0264646214
ceb,1965,113.1551755774
ceb,1966,111.8850255108
ceb,1967,110.6356521652
ceb,1968,110.6316852484
ceb,1969,112.1625303939
ceb,1970,110.2655758526
ceb,1971,110.1579000560
ceb,1972,107.4946659316
ceb,1973,107.1419421112
ceb,1974,106.7274643118
ceb,1975,106.4541870434
ceb,1976,106.9748516162
ceb,1977,107.2946601613
ceb,1978,108.5800223457
ceb,1979,108.2363287362
ceb,1980,109.7196483552
ceb,1981,108.4308886026
ceb,1982,107.3821792510
ceb,1983,108.1454761630
ceb,1984,108.5209467670
ceb,1985,109.2223308577
ceb,1986,107.4137066771
ceb,1987,107.1113592197
ceb,1988,105.6099792114
ceb,1989,106.7434745318
ceb,1990,106.6030675041
ceb,1991,107.6606762369
ceb,1992,106.5124813415
ceb,1993,105.4783985179
ceb,1994,105.4178866481
ceb,1995,104.4196186642
ceb,1996,100.3503036615
ceb,1997,100.6659378835
ceb,1998,98.2804435612
ceb,1999,97.2694821863
ceb,2000,94.6278966804
ceb,2001,92.7841430313
ceb,2002,90.0303705739
ceb,2003,89.1827043336
ceb,2004,87.2946234306
ceb,2005,86.8068884201
ceb,2006,85.6060252929
ceb,2007,84.8926298600
ceb,2008,82.3014160877
ceb,2009,80.2230454915
ceb,2010,77.0399295102
ceb,2011,74.8081021151
ceb,2012,73.0795512969
ceb,2013,71.3547991133
ceb,2014,69.0060451920
ear,1960,396.4070084274
ear,1961,389.1165037388
ear,1962,381.1597261806
ear,1963,372.1198283307
ear,1964,363.1588413810
ear,1965,354.2871140418
ear,1966,345.4042296964
ear,1967,336.6047696495
ear,1968,328.1447509288
ear,1969,319.7127465082
ear,1970,310.7476724398
ear,1971,302.8799421996
ear,1972,294.4920861697
ear,1973,287.6709856311
ear,1974,280.8477928263
ear,1975,274.0104440743
ear,1976,267.1013747192
ear,1977,260.1643733741
ear,1978,255.3234869803
ear,1979,250.5126505161
ear,1980,245.3085529842
ear,1981,240.9591039983
ear,1982,236.2047871031
ear,1983,232.5963353153
ear,1984,229.4162095687
ear,1985,226.2419450140
ear,1986,223.0373119254
ear,1987,219.8620372918
ear,1988,216.1106610807
ear,1989,212.3811476160
ear,1990,208.5978751686
ear,1991,204.8182520855
ear,1992,201.0310307332
ear,1993,198.1081406193
ear,1994,195.2534117182
ear,1995,192.4444020243
ear,1996,189.6203468254
ear,1997,186.8270554605
ear,1998,185.2189639190
ear,1999,183.6115860120
ear,2000,181.9819763673
ear,2001,180.3031894553
ear,2002,178.6167615399
ear,2003,175.6112991320
ear,2004,172.5921117513
ear,2005,169.5770118732
ear,2006,166.5350363544
ear,2007,163.4920980371
ear,2008,159.1704011314
ear,2009,154.8759366473
ear,2010,150.5956384527
ear,2011,146.3496771703
ear,2012,142.1050914702
ear,2013,139.5920937867
ear,2014,137.0793697562
ear,2015,134.8086535153
ear,2016,132.2808125758
eas,1960,340.3894615138
eas,1961,336.3074135730
eas,1962,333.2621935853
eas,1963,316.0622362527
eas,1964,299.3887352092
eas,1965,283.1099902959
eas,1966,266.5519017449
eas,1967,250.1396410223
eas,1968,238.6998200800
eas,1969,226.9592950204
eas,1970,214.6178690033
eas,1971,202.4794210565
eas,1972,190.7886213456
eas,1973,184.4441935583
eas,1974,177.9096544895
eas,1975,171.3226279109
eas,1976,164.7196970862
eas,1977,158.0633168662
eas,1978,154.2286891053
eas,1979,150.3812794421
eas,1980,146.7530610005
eas,1981,142.9197669346
eas,1982,139.2501859735
eas,1983,136.1615458999
eas,1984,132.9909681347
eas,1985,129.9015526884
eas,1986,126.6708230985
eas,1987,123.5241302973
eas,1988,122.0355778855
eas,1989,120.4918727040
eas,1990,118.9337403681
eas,1991,117.4501825215
eas,1992,115.9729495074
eas,1993,114.5415411386
eas,1994,113.0632935674
eas,1995,111.8226668184
eas,1996,110.2479944003
eas,1997,108.8008736509
eas,1998,106.9636770358
eas,1999,105.1239818132
eas,2000,103.1404528950
eas,2001,101.1298623963
eas,2002,99.0880183046
eas,2003,97.3689594196
eas,2004,95.6850769173
eas,2005,93.9952573417
eas,2006,92.2917165445
eas,2007,90.5821274910
eas,2008,89.2565844080
eas,2009,87.9739144005
eas,2010,86.7029599588
eas,2011,85.6980170487
eas,2012,84.2071671797
eas,2013,83.2436156747
eas,2014,82.3751279559
eas,2015,84.3980151759
eas,2016,83.3788269724
eap,1960,369.5836293149
eap,1961,367.1016158927
eap,1962,364.8494844226
eap,1963,346.0163283185
eap,1964,327.2305241693
eap,1965,308.5147140621
eap,1966,289.7636244834
eap,1967,271.0235677657
eap,1968,257.7139256396
eap,1969,244.3778862839
eap,1970,231.0341058549
eap,1971,217.6982217342
eap,1972,204.4197925116
eap,1973,197.2627753492
eap,1974,190.1018026048
eap,1975,182.9235894656
eap,1976,175.6543138989
eap,1977,168.3577569429
eap,1978,164.2359590046
eap,1979,160.1354509758
eap,1980,156.0778063514
eap,1981,152.0353344975
eap,1982,147.9954830147
eap,1983,144.5849333232
eap,1984,141.2079128328
eap,1985,137.8455377853
eap,1986,134.4829985344
eap,1987,131.1356001202
eap,1988,129.5742483664
eap,1989,128.0218110617
eap,1990,126.4657859838
eap,1991,124.9582871376
eap,1992,123.4126419306
eap,1993,121.9025901894
eap,1994,120.3983746715
eap,1995,118.9155701793
eap,1996,117.3552244328
eap,1997,115.8437876186
eap,1998,113.8021875408
eap,1999,111.7411251715
eap,2000,109.6328992909
eap,2001,107.4989667942
eap,2002,105.3207902300
eap,2003,103.3747726373
eap,2004,101.4414403190
eap,2005,99.5384000141
eap,2006,97.6895993152
eap,2007,95.8585187015
eap,2008,94.4549891784
eap,2009,93.0756873183
eap,2010,91.7178327303
eap,2011,90.3783290964
eap,2012,89.0535513132
eap,2013,88.0140577372
eap,2014,86.9821201279
eap,2015,85.9562142929
eap,2016,84.9238336579
tea,1960,369.7943842660
tea,1961,367.3831862064
tea,1962,365.2090093753
tea,1963,346.2992807047
tea,1964,327.4340442469
tea,1965,308.6373500448
tea,1966,289.8073519972
tea,1967,270.9892455451
tea,1968,257.6599946208
tea,1969,244.3047833830
tea,1970,230.9414381724
tea,1971,217.5867395661
tea,1972,204.2886562670
tea,1973,197.1461088466
tea,1974,190.0001680269
tea,1975,182.8376394691
tea,1976,175.5828634982
tea,1977,168.3006783957
tea,1978,164.1887247438
tea,1979,160.0982066237
tea,1980,156.0509374261
tea,1981,152.0188574974
tea,1982,147.9894814866
tea,1983,144.5802032162
tea,1984,141.2049063953
tea,1985,137.8444790486
tea,1986,134.4838752575
tea,1987,131.1386468213
tea,1988,129.6940164088
tea,1989,128.2588145348
tea,1990,126.8187651104
tea,1991,125.4291912333
tea,1992,123.9971267581
tea,1993,122.2898719905
tea,1994,120.5924586752
tea,1995,118.9204747667
tea,1996,117.1734830000
tea,1997,115.4789528446
tea,1998,113.4469994433
tea,1999,111.3957842435
tea,2000,109.2977460777
tea,2001,107.1731476353
tea,2002,105.0044791763
tea,2003,103.0460556395
tea,2004,101.1004250559
tea,2005,99.1849270916
tea,2006,97.3240004404
tea,2007,95.4803548367
tea,2008,94.1116567877
tea,2009,92.7668598662
tea,2010,91.4433872503
tea,2011,90.1381800931
tea,2012,88.8477886187
tea,2013,87.8165665998
tea,2014,86.7926301726
tea,2015,85.7743922164
tea,2016,84.7494436388
emu,1960,112.8941544786
emu,1961,108.5589497749
emu,1962,110.3082811696
emu,1963,109.6062330844
emu,1964,105.1922359576
emu,1965,104.5103364311
emu,1966,102.8781620647
emu,1967,101.8692878223
emu,1968,101.3031090987
emu,1969,103.4310166242
emu,1970,98.6242691545
emu,1971,97.8274749609
emu,1972,96.0828084207
emu,1973,94.7472002021
emu,1974,92.1738825381
emu,1975,91.2556495876
emu,1976,89.7898419700
emu,1977,86.7028261492
emu,1978,85.0446281526
emu,1979,83.5320688478
emu,1980,81.6168375038
emu,1981,79.6801365062
emu,1982,77.5314448678
emu,1983,78.1742914990
emu,1984,75.3526534523
emu,1985,74.2552250317
emu,1986,73.2455489119
emu,1987,71.6276349754
emu,1988,70.2886185969
emu,1989,69.5051784574
emu,1990,70.6442711669
emu,1991,70.1080752003
emu,1992,68.4348110602
emu,1993,68.5407943202
emu,1994,67.4037041109
emu,1995,66.4945774781
emu,1996,65.1155966338
emu,1997,63.0360749714
emu,1998,61.8921012857
emu,1999,60.9530322249
emu,2000,60.0671100572
emu,2001,59.4121915687
emu,2002,58.6335545867
emu,2003,58.0050226841
emu,2004,55.7595946500
emu,2005,54.8461873959
emu,2006,53.4958088972
emu,2007,52.7345403664
emu,2008,52.2747514609
emu,2009,51.6624690150
emu,2010,50.1575916909
emu,2011,49.7968316014
