country,year,tx_val_mrch_hi_zs
arb,1960,68.4419584955
arb,1961,69.7570522912
arb,1962,68.9505268629
arb,1963,68.7544351074
arb,1964,73.1739303529
arb,1965,73.6645748420
arb,1966,75.9280147662
arb,1967,77.5278285209
arb,1968,76.6500115653
arb,1969,77.0558018913
arb,1970,75.7229573105
arb,1971,76.3659205169
arb,1972,77.7032467753
arb,1973,80.0438756188
arb,1974,80.8905881373
arb,1975,80.0027519301
arb,1976,82.3214579546
arb,1977,82.9485056741
arb,1978,84.1223576175
arb,1979,84.7883111182
arb,1980,84.5690883609
arb,1981,80.9463286925
arb,1982,75.5275925783
arb,1983,72.8979653989
arb,1984,71.5480931826
arb,1985,72.0123299730
arb,1986,73.4927898552
arb,1987,73.3290240721
arb,1988,71.7915073684
arb,1989,72.7627489978
arb,1990,73.7723575097
arb,1991,77.3241515258
arb,1992,77.2076036703
arb,1993,77.3298728338
arb,1994,75.4709127555
arb,1995,67.7626165607
arb,1996,71.6716743104
arb,1997,72.1518545386
arb,1998,70.9059508502
arb,1999,72.3572453740
arb,2000,69.3237262369
arb,2001,69.8001530875
arb,2002,69.2798459006
arb,2003,68.1367850139
arb,2004,66.5829246255
arb,2005,66.2266258131
arb,2006,65.9778276706
arb,2007,65.3959019088
arb,2008,64.2451265826
arb,2009,62.3856825525
arb,2010,61.1043254033
arb,2011,60.2570259336
arb,2012,60.4259342584
arb,2013,59.5222914137
arb,2014,58.6762278103
arb,2015,58.0166752765
arb,2016,57.8130478615
arb,2017,56.5570541803
css,1960,82.9874046479
css,1961,81.8601878074
css,1962,81.4959928762
css,1963,84.2210628222
css,1964,85.0423873020
css,1965,84.8316430795
css,1966,83.0063323098
css,1967,83.5324889095
css,1968,84.5779909888
css,1969,83.0406599218
css,1970,85.4384560020
css,1971,87.2228199913
css,1972,86.6772521445
css,1973,86.9000947271
css,1974,88.0087471660
css,1975,85.7089956293
css,1976,90.7234867318
css,1977,89.8405184021
css,1978,89.4400693964
css,1979,88.8554186190
css,1980,83.9951651000
css,1981,88.1477742441
css,1982,86.7445877077
css,1983,89.2373854621
css,1984,89.1747296802
css,1985,88.2976876168
css,1986,91.4734183054
css,1987,90.9050909190
css,1988,89.5911375914
css,1989,88.7549491332
css,1990,83.3973234344
css,1991,82.2351924500
css,1992,81.3909860108
css,1993,80.6832280703
css,1994,75.8219527617
css,1995,71.9757491917
css,1996,78.1656630381
css,1997,76.6564462682
css,1998,75.3001520224
css,1999,78.0484020058
css,2000,78.0218938373
css,2001,76.3633716541
css,2002,78.8124277998
css,2003,78.0766205152
css,2004,83.5226838119
css,2005,77.3042476739
css,2006,79.5452400696
css,2007,79.6286572385
css,2008,74.8663318129
css,2009,79.2742579160
css,2010,73.7500280039
css,2011,79.2421910726
css,2012,79.5212952892
css,2013,67.8541046376
css,2014,72.1289334627
css,2015,75.9458989949
css,2016,75.5473592538
css,2017,75.5895782197
ceb,1960,38.1661903386
ceb,1961,37.9771348806
ceb,1962,32.1226294442
ceb,1963,31.2845620861
ceb,1964,30.9612246328
ceb,1965,32.4256659566
ceb,1966,36.4282620328
ceb,1967,38.2949499648
ceb,1968,31.8570407845
ceb,1969,32.2798663404
ceb,1970,32.2551676064
ceb,1971,34.1498793153
ceb,1972,33.6797763273
ceb,1973,36.5651220220
ceb,1974,38.3691855561
ceb,1975,33.5525522052
ceb,1976,36.0956065599
ceb,1977,34.4115636005
ceb,1978,35.4633844869
ceb,1979,36.5832489555
ceb,1980,37.5017330630
ceb,1981,34.4799170462
ceb,1982,35.0816520057
ceb,1983,36.7786235085
ceb,1984,38.2905004142
ceb,1985,35.9404556294
ceb,1986,35.9010079849
ceb,1987,41.2927227866
ceb,1988,43.8378870719
ceb,1989,46.4639473707
ceb,1990,58.1031286412
ceb,1991,68.1173434711
ceb,1992,68.1115980308
ceb,1993,76.5981141409
ceb,1994,78.2573638824
ceb,1995,78.1426435202
ceb,1996,78.0142604058
ceb,1997,80.9997571502
ceb,1998,84.8397885491
ceb,1999,88.2793511456
ceb,2000,88.1139187416
ceb,2001,87.9270381830
ceb,2002,88.0113550825
ceb,2003,88.3055062987
ceb,2004,86.8477368028
ceb,2005,85.1787585688
ceb,2006,84.2343769238
ceb,2007,83.2561965019
ceb,2008,81.6976432718
ceb,2009,83.2697515070
ceb,2010,82.0377692700
ceb,2011,81.3835070792
ceb,2012,80.0886161772
ceb,2013,79.9503839033
ceb,2014,81.5690233381
ceb,2015,83.6206495071
ceb,2016,83.7093972536
ceb,2017,83.1972134232
ear,1960,75.7353121114
ear,1961,76.1038576109
ear,1962,76.2194376403
ear,1963,77.0753517605
ear,1964,74.7325982805
ear,1965,74.1254473812
ear,1966,76.5416627370
ear,1967,78.4907499473
ear,1968,77.3460635414
ear,1969,78.0644542447
ear,1970,77.5534234040
ear,1971,78.8034982296
ear,1972,77.6615782766
ear,1973,78.8758840118
ear,1974,79.6837007282
ear,1975,78.2126995900
ear,1976,80.0271822351
ear,1977,80.2858288352
ear,1978,81.4051432559
ear,1979,82.5580959878
ear,1980,82.1069239034
ear,1981,79.3010430951
ear,1982,78.6416290786
ear,1983,77.9638847903
ear,1984,77.9523593002
ear,1985,78.0929240475
ear,1986,79.2437122194
ear,1987,80.0322888760
ear,1988,77.0560932830
ear,1989,79.6427486935
ear,1990,77.9698412684
ear,1991,80.6497520417
ear,1992,80.0884786757
ear,1993,79.4285061542
ear,1994,78.1868531349
ear,1995,76.3026111427
ear,1996,75.3620820867
ear,1997,77.6292942342
ear,1998,77.5513109109
ear,1999,79.6496282325
ear,2000,77.7005866174
ear,2001,75.5003295014
ear,2002,75.4615066400
ear,2003,74.5725959399
ear,2004,73.1749002910
ear,2005,72.2301932222
ear,2006,71.5916344885
ear,2007,69.8595678211
ear,2008,68.0684901545
ear,2009,67.2705666386
ear,2010,65.9298227737
ear,2011,64.3926134990
ear,2012,63.4455059568
ear,2013,63.0282008021
ear,2014,63.6084649811
ear,2015,65.4456564264
ear,2016,66.5532907371
ear,2017,65.5565274019
eas,1960,71.7065866697
eas,1961,70.3459589867
eas,1962,71.8377199512
eas,1963,71.6187573904
eas,1964,70.3658132694
eas,1965,70.1267391443
eas,1966,71.9613045992
eas,1967,71.9329642019
eas,1968,72.5787939897
eas,1969,73.3666826455
eas,1970,74.6963788122
eas,1971,74.2824495682
eas,1972,75.9294501420
eas,1973,75.8260120907
eas,1974,72.2948263676
eas,1975,69.5931235013
eas,1976,74.2473436572
eas,1977,74.5065712218
eas,1978,74.6875419389
eas,1979,76.0394157381
eas,1980,73.9829581563
eas,1981,73.9052080522
eas,1982,74.6799757484
eas,1983,76.4450401350
eas,1984,77.9537822282
eas,1985,76.8462386258
eas,1986,79.4612087857
eas,1987,80.3565404059
eas,1988,79.8542050744
eas,1989,79.5254770682
eas,1990,78.6708683528
eas,1991,78.4181321837
eas,1992,77.2129926425
eas,1993,74.9698682466
eas,1994,74.6834236709
eas,1995,73.3740994257
eas,1996,72.5198537686
eas,1997,73.6363848746
eas,1998,75.8377666536
eas,1999,76.3004389544
eas,2000,75.4689777753
eas,2001,74.2090814218
eas,2002,72.9453174016
eas,2003,70.9815352339
eas,2004,70.0082617173
eas,2005,69.1431441055
eas,2006,68.2259228826
eas,2007,66.5708336144
eas,2008,64.9833418852
eas,2009,63.5862501907
eas,2010,62.0584201228
eas,2011,61.0557989577
eas,2012,60.8904094626
eas,2013,60.1109844036
eas,2014,60.1121796365
eas,2015,60.3527415609
eas,2016,60.3582051307
eas,2017,58.7943127610
eap,1960,79.9153215136
eap,1961,77.2333360330
eap,1962,75.2526224067
eap,1963,77.9845049902
eap,1964,77.6715444190
eap,1965,77.1032056904
eap,1966,80.4399784002
eap,1967,83.5558062445
eap,1968,83.1626874956
eap,1969,84.5434097506
eap,1970,87.0566056599
eap,1971,87.1487112961
eap,1972,86.3486013172
eap,1973,87.5656635923
eap,1974,90.1307238952
eap,1975,89.7441779220
eap,1976,89.5767352016
eap,1977,87.9099973040
eap,1978,83.3192888504
eap,1979,84.8278291239
eap,1980,84.6619456010
eap,1981,84.0681771672
eap,1982,83.2604371894
eap,1983,83.4929892006
eap,1984,83.6605293314
eap,1985,83.1223696904
eap,1986,82.8032784209
eap,1987,82.8635251093
eap,1988,83.3961171822
eap,1989,83.7297816943
eap,1990,84.9245902941
eap,1991,86.8744676950
eap,1992,85.8300530275
eap,1993,85.0770605089
eap,1994,85.4025365328
eap,1995,83.2121152981
eap,1996,83.8724198944
eap,1997,84.5827129611
eap,1998,84.2074510896
eap,1999,84.6013543551
eap,2000,84.2021833709
eap,2001,83.4332078414
eap,2002,82.3137002697
eap,2003,81.3043762514
eap,2004,80.4109781942
eap,2005,79.5390582581
eap,2006,78.1596846759
eap,2007,76.1078689678
eap,2008,73.9794084962
eap,2009,73.1734511850
eap,2010,71.9331338608
eap,2011,70.4075641584
eap,2012,69.8351747171
eap,2013,69.0919891514
eap,2014,68.5413599281
eap,2015,68.8649239821
eap,2016,68.1937667149
eap,2017,66.9733221830
tea,1960,79.9153215136
tea,1961,77.2333360330
tea,1962,75.2526224067
tea,1963,77.9845049902
tea,1964,77.6715444190
tea,1965,77.1032056904
tea,1966,80.4399784002
tea,1967,83.5558062445
tea,1968,83.1626874956
tea,1969,84.5434097506
tea,1970,87.0566056599
tea,1971,87.1487112961
tea,1972,86.3486013172
tea,1973,87.5656635923
tea,1974,90.1307238952
tea,1975,89.7441779220
tea,1976,89.5767352016
tea,1977,87.9099973040
tea,1978,83.3192888504
tea,1979,84.8278291239
