country,year,sl_emp_work_fe_zs
arb,1991,51.7859145387
arb,1992,51.1919228538
arb,1993,51.5633929024
arb,1994,51.8637359814
arb,1995,53.7419021928
arb,1996,54.4449731391
arb,1997,54.8910596574
arb,1998,56.4514669371
arb,1999,57.4737822547
arb,2000,56.0588135787
arb,2001,58.5243466301
arb,2002,60.0477969366
arb,2003,57.6042077293
arb,2004,55.9454947598
arb,2005,57.0582361850
arb,2006,58.6951227843
arb,2007,57.6008509227
arb,2008,59.3753965445
arb,2009,59.8541560949
arb,2010,60.7874547466
arb,2011,62.0103137792
arb,2012,63.4178805814
arb,2013,62.7444709029
arb,2014,62.7390998428
arb,2015,63.4289122441
arb,2016,67.2133264564
arb,2017,66.5911479565
arb,2018,66.7073581523
arb,2019,66.8566664368
css,1991,67.1393629350
css,1992,67.3770306756
css,1993,68.0865274609
css,1994,68.3429316280
css,1995,69.7512387480
css,1996,70.0907370193
css,1997,70.8709888315
css,1998,71.3624508579
css,1999,71.0915832868
css,2000,71.4954400142
css,2001,71.7356386977
css,2002,73.4186177663
css,2003,73.4135983309
css,2004,72.9196335886
css,2005,73.4186452755
css,2006,73.3223557128
css,2007,74.3454791588
css,2008,73.5978195209
css,2009,73.6065327235
css,2010,73.6177912741
css,2011,73.4883701106
css,2012,73.6814935899
css,2013,73.3460856912
css,2014,73.1835363453
css,2015,73.1279779868
css,2016,72.7079126433
css,2017,72.5550751820
css,2018,72.4642414082
css,2019,72.5088764158
ceb,1991,76.8740590613
ceb,1992,75.2102429153
ceb,1993,74.9824474734
ceb,1994,75.1189414167
ceb,1995,74.5012918246
ceb,1996,75.5605017570
ceb,1997,74.7768526030
ceb,1998,75.1502337461
ceb,1999,75.0692287450
ceb,2000,74.7702225573
ceb,2001,74.8189135684
ceb,2002,77.3189320333
ceb,2003,78.0271430402
ceb,2004,79.3102249416
ceb,2005,79.8499558556
ceb,2006,80.8427258730
ceb,2007,81.3784215217
ceb,2008,82.0155826180
ceb,2009,81.7587120507
ceb,2010,81.1419586381
ceb,2011,81.5077718919
ceb,2012,81.8164391712
ceb,2013,82.3246781191
ceb,2014,82.9574581139
ceb,2015,83.8637887545
ceb,2016,84.7372118845
ceb,2017,85.0945596974
ceb,2018,85.1991496211
ceb,2019,85.2923563514
ear,1991,24.2188620490
ear,1992,24.5448784852
ear,1993,24.5751938525
ear,1994,24.9211450113
ear,1995,25.1438766971
ear,1996,25.5732881253
ear,1997,26.0185066246
ear,1998,25.8292466797
ear,1999,26.1696936087
ear,2000,26.4110801927
ear,2001,26.5224257892
ear,2002,26.8194522825
ear,2003,26.7333910680
ear,2004,27.0364911647
ear,2005,27.9544247892
ear,2006,28.8264576430
ear,2007,29.2194559668
ear,2008,29.8812062666
ear,2009,30.2966662417
ear,2010,30.9402955234
ear,2011,32.6433039368
ear,2012,34.4069915572
ear,2013,35.0006922716
ear,2014,35.3965244463
ear,2015,35.9406875853
ear,2016,36.4719212314
ear,2017,36.6243995552
ear,2018,36.9960506492
ear,2019,37.3507519115
eas,1991,31.2121635718
eas,1992,32.0343009834
eas,1993,32.9859984298
eas,1994,33.8052163167
eas,1995,34.6142125076
eas,1996,35.4559367723
eas,1997,36.2996802600
eas,1998,36.7294385089
eas,1999,37.3773111296
eas,2000,38.1131043597
eas,2001,39.1155581982
eas,2002,39.8456976508
eas,2003,40.6919913543
eas,2004,41.8307710493
eas,2005,42.9945463786
eas,2006,43.9913163471
eas,2007,44.6841432645
eas,2008,45.4801489573
eas,2009,46.2368132169
eas,2010,47.1114169174
eas,2011,47.9144530664
eas,2012,48.7085033478
eas,2013,49.5447947536
eas,2014,50.2529170881
eas,2015,51.1915422322
eas,2016,51.9253999305
eas,2017,52.5293718540
eas,2018,53.1178353520
eas,2019,53.6725083083
eap,1991,26.4809397893
eap,1992,27.3477773289
eap,1993,28.3637634899
eap,1994,29.2015141382
eap,1995,30.0581172754
eap,1996,30.9349388867
eap,1997,31.8171700800
eap,1998,32.3800316475
eap,1999,33.0864591474
eap,2000,33.8175810391
eap,2001,34.8019972468
eap,2002,35.5508292175
eap,2003,36.4030465976
eap,2004,37.5957311904
eap,2005,38.8011358481
eap,2006,39.7718302256
eap,2007,40.4726394044
eap,2008,41.2707089599
eap,2009,42.0642397947
eap,2010,42.9475493769
eap,2011,43.8010187190
eap,2012,44.6261082564
eap,2013,45.4531662001
eap,2014,46.1770960346
eap,2015,47.1205557818
eap,2016,47.8450246653
eap,2017,48.4535572527
eap,2018,49.0872856988
eap,2019,49.6945283586
tea,1991,26.5623075787
tea,1992,27.4421024368
tea,1993,28.4733323238
tea,1994,29.3236943316
tea,1995,30.1937501633
tea,1996,31.0829258909
tea,1997,31.9785440579
tea,1998,32.5489122174
tea,1999,33.2645573726
tea,2000,34.0047544785
tea,2001,35.0054035585
tea,2002,35.7658947761
tea,2003,36.6304562163
tea,2004,37.8412594046
tea,2005,39.0655069187
tea,2006,40.0508920735
tea,2007,40.7607723524
tea,2008,41.5713305087
tea,2009,42.3757664253
tea,2010,43.2717413149
tea,2011,44.1365188265
tea,2012,44.9729152298
tea,2013,45.8117958598
tea,2014,46.5459924802
tea,2015,47.5044718715
tea,2016,48.2397388334
tea,2017,48.8576839988
tea,2018,49.5015728097
tea,2019,50.1186107337
emu,1991,85.3417599883
emu,1992,85.3692845672
emu,1993,85.4739450696
emu,1994,85.4370270272
emu,1995,85.5067334705
emu,1996,85.9163351578
emu,1997,86.0119683271
emu,1998,86.2805589393
emu,1999,86.6371821740
emu,2000,87.0901855193
emu,2001,87.0070381298
emu,2002,87.2864433456
emu,2003,87.3490773859
emu,2004,87.3415531319
emu,2005,87.5006135129
emu,2006,87.6012862822
emu,2007,87.8604602026
emu,2008,88.1689117470
emu,2009,88.4160533862
emu,2010,88.4102936981
emu,2011,88.5856627044
emu,2012,88.6155340244
emu,2013,88.6288421759
emu,2014,88.6102294676
emu,2015,88.7098866049
emu,2016,88.8066560124
emu,2017,89.0483095534
emu,2018,89.0608173196
emu,2019,89.0749111533
ecs,1991,82.8132266889
ecs,1992,82.5712986510
ecs,1993,82.5420102340
ecs,1994,82.0864359333
ecs,1995,81.8833235228
ecs,1996,82.1565190627
ecs,1997,81.7991358704
ecs,1998,81.8936244161
ecs,1999,81.0914306809
ecs,2000,81.5303116564
ecs,2001,81.7029203201
ecs,2002,82.4121560826
ecs,2003,82.7498488273
ecs,2004,83.1608663389
ecs,2005,83.3940232313
ecs,2006,83.8691101089
ecs,2007,84.1574747512
ecs,2008,84.3496600641
ecs,2009,84.2781304976
ecs,2010,84.1436378383
ecs,2011,84.1032398416
ecs,2012,84.2748696785
ecs,2013,84.2723516746
ecs,2014,84.8356670502
ecs,2015,85.0496457138
ecs,2016,85.1923180240
ecs,2017,85.4401912741
ecs,2018,85.4695758691
ecs,2019,85.5081546332
eca,1991,79.9577882014
eca,1992,79.4572028499
eca,1993,79.2795854000
eca,1994,78.2291216513
eca,1995,77.4962383539
eca,1996,77.5852109337
eca,1997,76.4710811193
eca,1998,76.1485188188
eca,1999,73.9321809870
eca,2000,74.5239028966
eca,2001,74.8380643968
eca,2002,76.0998328360
eca,2003,76.6788589303
eca,2004,77.5383604414
eca,2005,77.8279597189
eca,2006,78.7273030220
eca,2007,79.0950865574
eca,2008,79.1312616591
eca,2009,78.8518001623
eca,2010,78.7582719415
eca,2011,78.5829447891
eca,2012,78.9835498590
eca,2013,78.9034604733
eca,2014,80.1276985990
eca,2015,80.4642005769
eca,2016,80.6749449881
eca,2017,80.9197856899
eca,2018,80.9002860203
eca,2019,80.9074808564
tec,1991,79.1673408263
tec,1992,78.6821281560
tec,1993,78.4284836060
tec,1994,77.5299860275
tec,1995,76.9935662029
tec,1996,77.0826425807
tec,1997,76.1692646354
tec,1998,76.0154250614
tec,1999,74.1301111926
tec,2000,74.5929574672
tec,2001,74.8227866696
tec,2002,76.0004768703
tec,2003,76.6566387127
tec,2004,77.4284215815
tec,2005,77.7345181590
tec,2006,78.6886948489
tec,2007,79.1129371703
tec,2008,79.1892800863
tec,2009,78.9677835760
tec,2010,78.8582369608
tec,2011,78.7225984661
tec,2012,79.1634421613
tec,2013,79.1732121262
tec,2014,80.3746754326
tec,2015,80.6910854449
tec,2016,80.9678882244
tec,2017,81.2622967741
tec,2018,81.2598452271
tec,2019,81.2791670076
euu,1991,84.1220172528
euu,1992,83.7656589084
euu,1993,83.8160677612
euu,1994,83.8771040131
euu,1995,83.8260669844
euu,1996,84.3944583325
euu,1997,84.3096958431
euu,1998,84.5879487553
euu,1999,84.9141031658
euu,2000,85.1954953682
euu,2001,85.2793412681
euu,2002,86.1004492430
euu,2003,86.2516430010
euu,2004,86.5609785545
euu,2005,86.7669556285
euu,2006,86.9804917885
euu,2007,87.2116932086
euu,2008,87.5238157817
euu,2009,87.6211806062
euu,2010,87.4325896070
euu,2011,87.6081497326
euu,2012,87.6301340947
euu,2013,87.7356336856
euu,2014,87.7615374545
euu,2015,88.0213721467
euu,2016,88.1825706323
euu,2017,88.4033676734
euu,2018,88.4445628402
euu,2019,88.4849362728
fcs,1991,14.1199866300
fcs,1992,14.3365308340
fcs,1993,14.4758403228
fcs,1994,14.5689172328
fcs,1995,14.7924875183
fcs,1996,14.9843336429
fcs,1997,15.1326508592
fcs,1998,15.2340877879
fcs,1999,15.4498795740
fcs,2000,15.5985777585
fcs,2001,15.6312561217
fcs,2002,15.7577676095
fcs,2003,15.8542676726
fcs,2004,16.0088905046
fcs,2005,16.1252489748
fcs,2006,16.4246457884
fcs,2007,16.5679935275
fcs,2008,16.8362577713
fcs,2009,16.9989072039
fcs,2010,17.2072027219
fcs,2011,17.6114628746
fcs,2012,17.7206381845
fcs,2013,17.8882931250
fcs,2014,17.9775711345
fcs,2015,18.0149669712
fcs,2016,17.9871431855
fcs,2017,17.6469303773
fcs,2018,17.7087842196
fcs,2019,17.7929820509
hpc,1991,8.5624239959
hpc,1992,8.6574834966
hpc,1993,8.6847755393
hpc,1994,8.7493780789
hpc,1995,8.8122773439
hpc,1996,8.9033300924
hpc,1997,9.0100341788
hpc,1998,9.1097731344
hpc,1999,9.1975889526
hpc,2000,9.2975707358
hpc,2001,9.3573164528
hpc,2002,9.3404547904
hpc,2003,9.3610631837
hpc,2004,9.3947485233
hpc,2005,9.4454452193
hpc,2006,9.7054346479
hpc,2007,9.9224366424
hpc,2008,10.1859286517
hpc,2009,10.3492283618
hpc,2010,10.6071261142
hpc,2011,11.0213173604
hpc,2012,11.4264494088
hpc,2013,11.7790856507
hpc,2014,12.0741892436
hpc,2015,12.2198396087
hpc,2016,12.4500244332
hpc,2017,12.5063632521
hpc,2018,12.6444759992
hpc,2019,12.7865921262
hic,1991,85.0044468552
hic,1992,85.2966463763
hic,1993,85.5439549309
hic,1994,85.5455401851
hic,1995,85.7645314632
hic,1996,86.0626342575
hic,1997,86.2172281592
hic,1998,86.5331240912
hic,1999,86.9249843357
hic,2000,87.2162743341
hic,2001,87.4106398453
hic,2002,87.6500839508
hic,2003,87.8499736398
hic,2004,87.9375822374
hic,2005,88.1596311309
hic,2006,88.3904164709
hic,2007,88.6466907372
hic,2008,88.9455755360
hic,2009,89.0543213795
hic,2010,89.1723443319
hic,2011,89.3209217366
hic,2012,89.4267699280
hic,2013,89.5448471077
hic,2014,89.6502872600
hic,2015,89.8202622540
hic,2016,89.9362169365
hic,2017,90.0107540749
hic,2018,90.0626644758
hic,2019,90.1067090886
ibd,1991,35.3663755987
ibd,1992,35.7439771265
ibd,1993,36.1152589426
ibd,1994,36.4328257559
ibd,1995,36.7944555319
ibd,1996,37.3229768516
ibd,1997,37.6225081705
ibd,1998,37.9320249549
ibd,1999,38.2560270244
ibd,2000,38.7887559635
ibd,2001,39.3981404436
ibd,2002,40.0301526108
ibd,2003,40.4858904473
ibd,2004,41.3236330549
ibd,2005,42.1582982301
ibd,2006,43.2116627659
ibd,2007,44.0106110506
ibd,2008,44.8743705450
ibd,2009,45.4975212044
ibd,2010,46.3360007144
ibd,2011,47.4619677365
ibd,2012,48.7629521455
ibd,2013,49.3118761599
ibd,2014,49.9327608249
ibd,2015,50.4930445995
ibd,2016,50.9477874554
ibd,2017,51.2926164084
ibd,2018,51.7316943660
ibd,2019,52.1359965683
ibt,1991,31.8307364853
ibt,1992,32.1422303574
ibt,1993,32.4137632193
ibt,1994,32.6406857801
ibt,1995,32.9036802062
ibt,1996,33.3158737806
ibt,1997,33.5866987846
ibt,1998,33.7445589506
ibt,1999,33.9940066213
ibt,2000,34.4664544070
ibt,2001,34.9199299212
ibt,2002,35.4362731242
ibt,2003,35.7927927802
ibt,2004,36.4129979950
ibt,2005,37.0683338191
ibt,2006,37.8526473391
ibt,2007,38.4280252329
ibt,2008,39.0266965566
ibt,2009,39.4444525072
ibt,2010,40.0026628473
ibt,2011,40.8686891584
ibt,2012,41.8636747257
ibt,2013,42.2648869613
ibt,2014,42.7426652168
ibt,2015,43.0995613115
ibt,2016,43.3881447371
ibt,2017,43.5691562700
ibt,2018,43.7990270205
ibt,2019,43.9913182390
idb,1991,19.5896218025
idb,1992,19.6357690833
idb,1993,19.6024672593
idb,1994,19.5499553447
idb,1995,19.4861648197
idb,1996,19.6743584138
idb,1997,21.0690707713
idb,1998,19.8751930229
idb,1999,20.0025063186
idb,2000,21.4642816247
idb,2001,21.6151829887
idb,2002,22.3873610077
idb,2003,22.8563348657
idb,2004,22.2316882904
idb,2005,22.4840633172
idb,2006,21.8917698921
idb,2007,21.6942204621
idb,2008,21.4234749715
idb,2009,21.5922957197
idb,2010,21.4803116027
idb,2011,21.6166883178
idb,2012,21.8980324241
idb,2013,22.1758940899
idb,2014,22.7657616750
idb,2015,22.4662528706
idb,2016,22.3496336281
idb,2017,22.4873639417
idb,2018,22.6550945313
idb,2019,22.8044454407
idx,1991,11.8221287796
idx,1992,11.9518092554
idx,1993,12.0096846925
idx,1994,12.0772201467
idx,1995,12.1676654636
idx,1996,12.2591320323
idx,1997,12.3632012664
idx,1998,12.4618946398
idx,1999,12.6254869618
idx,2000,12.7155708304
idx,2001,12.7858074267
idx,2002,12.9104584707
idx,2003,13.0632482569
idx,2004,13.1906902277
idx,2005,13.3495314305
idx,2006,13.6728836975
idx,2007,13.7748316628
idx,2008,13.9580948869
idx,2009,14.0245094183
idx,2010,14.2102947305
idx,2011,14.7533721998
idx,2012,15.1982270126
idx,2013,15.5235761756
idx,2014,15.9851220636
