country,year,sl_uem_neet_zs
ceb,2004,15.5355292613
ceb,2005,15.4728853353
ceb,2006,13.2273399973
ceb,2007,11.4492821909
ceb,2008,10.2692554182
ceb,2009,12.0585700748
ceb,2010,13.0389393758
ceb,2011,13.4386916602
ceb,2012,13.6497968545
ceb,2013,13.9973387130
ceb,2014,13.4749923834
ceb,2015,12.9467655104
ceb,2016,12.3156290179
ceb,2017,11.1189370382
ear,2005,29.3661894153
ear,2010,27.7065994128
ear,2012,25.8779935203
emu,2003,10.2710621062
emu,2004,11.4797725901
emu,2005,12.5492760773
emu,2006,11.4984225764
emu,2007,10.9035738007
emu,2008,11.0108704654
emu,2009,12.6145655597
emu,2010,12.7541323467
emu,2011,12.7247690798
emu,2012,13.0553252977
emu,2013,12.7879041339
emu,2014,12.4307589096
emu,2015,12.0512592778
emu,2016,11.5694577861
emu,2017,11.0818908166
ecs,2006,15.7958054785
ecs,2007,15.5872820860
ecs,2008,15.0877969670
ecs,2009,15.9429922294
ecs,2010,15.5707131461
ecs,2011,15.6590765637
ecs,2012,15.5749815742
ecs,2013,14.5731919343
ecs,2014,14.6382091852
ecs,2015,14.1085319503
ecs,2016,13.8175934953
ecs,2017,13.7314202495
eca,2009,20.7593918809
eca,2010,19.9417206771
eca,2011,19.9165932207
eca,2012,19.4239428287
eca,2013,17.4118155363
eca,2014,17.8362353574
eca,2015,17.3577533159
eca,2016,17.3627890875
tec,2009,19.5434456273
tec,2010,18.8832334549
tec,2011,18.9691608106
tec,2012,18.5826319331
tec,2013,16.8811906477
tec,2014,17.3068171031
tec,2015,16.7797529405
tec,2016,16.7210995028
euu,2004,11.5821295690
euu,2005,12.7499719373
euu,2006,11.4566160418
euu,2007,11.0580946764
euu,2008,10.8790674535
euu,2009,12.4255145014
euu,2010,12.7386496186
euu,2011,12.9223744837
euu,2012,13.1347663027
euu,2013,12.9458893568
euu,2014,12.4159670793
euu,2015,11.9346217673
euu,2016,11.4767958131
euu,2017,10.8455134236
hic,2004,13.6913687928
hic,2005,14.3480934715
hic,2006,13.4614054397
hic,2007,12.6946607993
hic,2008,13.5411571552
hic,2009,14.5841451885
hic,2010,14.3788606317
hic,2011,15.3458499509
hic,2012,14.0587012100
hic,2013,14.0303078586
hic,2014,13.3521262122
hic,2015,12.4543733539
hic,2016,11.6917308228
hic,2017,11.5337031178
idb,2011,17.8950268427
idb,2013,26.0690562364
lcn,2005,20.0435051861
lcn,2006,19.2787798117
lcn,2007,18.9803693236
lcn,2008,18.7463297100
lcn,2009,19.9699396911
lcn,2011,20.1121082775
lcn,2012,19.7434462852
lcn,2013,20.1902454408
lcn,2014,19.9404501436
lcn,2015,21.2865052458
lcn,2016,21.5866505958
lcn,2017,21.3473971014
lac,2005,20.0620397103
lac,2006,19.2278687774
lac,2007,18.9758834323
lac,2008,18.6864738728
lac,2009,19.8721388096
lac,2011,20.5085398944
lac,2012,20.1114037082
lac,2013,20.5124427908
lac,2014,20.2280091422
lac,2015,21.4356849383
lac,2016,21.6382279834
lac,2017,21.5762210974
tla,2005,20.0435051861
tla,2006,19.2787798117
tla,2007,18.9803693236
tla,2008,18.7463297100
tla,2009,19.9699396911
tla,2011,20.1121082775
tla,2012,19.7434462852
tla,2013,20.1902454408
tla,2014,19.9404501436
tla,2015,21.2865052458
tla,2016,21.5866505958
tla,2017,21.3473971014
lmc,2010,27.6392486062
