country,year,fr_inr_risk
alb,1996,6.1533333333
alb,1999,4.0783333333
alb,2000,11.2983565000
alb,2001,11.9329093333
alb,2002,5.8171221667
alb,2003,5.4611096667
alb,2004,4.9678199344
alb,2005,7.5532572333
alb,2006,7.4508157785
alb,2007,8.1672513565
alb,2008,6.7779076124
alb,2009,6.3876482896
alb,2014,5.5442637772
alb,2015,5.9857321466
dza,1980,-0.2500000000
dza,1981,-0.2500000000
dza,1982,-0.2500000000
dza,1983,-0.2500000000
dza,1984,-0.2500000000
dza,1985,-0.2500000000
dza,1986,0.0000000000
dza,1987,0.7500000000
dza,1988,0.7500000000
dza,1989,3.4166666667
dza,1990,4.7500000000
dza,1991,1.1041666667
dza,1992,-1.5000000000
dza,1993,-1.5000000000
dza,1994,-3.4166666667
dza,1999,0.7075000000
dza,2001,3.6483333333
dza,2002,5.7208333333
dza,2003,6.4533333333
dza,2004,7.1325000000
dza,2005,7.2483333333
dza,2008,7.6658333333
dza,2010,7.6866666667
dza,2011,7.7883333333
dza,2012,7.5108333333
dza,2013,7.7525000000
dza,2014,7.7125000000
dza,2015,7.5025000000
dza,2016,6.8050000000
dza,2017,6.2541666667
ago,2011,11.8314349810
ago,2012,13.2091790990
ago,2013,12.7440202400
ago,2014,12.1029653856
ago,2016,0.6885965317
ago,2017,-0.5322323246
atg,1983,6.8333333333
atg,1984,6.6666666667
atg,1985,6.1666666667
atg,1986,7.1666666667
atg,1987,5.6666666667
atg,1988,4.1666666667
atg,1989,5.6666666667
atg,1990,5.6666666667
atg,1991,5.6500000954
atg,1992,5.7000000477
atg,1993,5.6758596545
atg,1994,6.1467623059
atg,1995,5.6958469684
atg,1996,5.2591910606
atg,1997,4.9825861100
atg,1998,5.1951114740
atg,1999,5.0718776414
atg,2000,5.1715539440
atg,2001,4.6243803976
atg,2002,4.3879133783
atg,2003,5.8219814495
atg,2004,4.9643907528
atg,2005,4.3939380793
atg,2006,4.3705898842
atg,2007,4.1052017025
atg,2008,4.4141009360
atg,2009,3.6903700921
atg,2010,4.7493475074
atg,2011,4.4144525231
atg,2012,4.0321966423
atg,2013,3.9523532942
atg,2014,4.0718377080
atg,2015,4.8400833333
atg,2016,4.9633333333
arm,2002,6.3873345245
arm,2003,8.9172564364
arm,2004,13.3626912311
arm,2009,9.3448609472
arm,2010,8.6146017369
arm,2013,6.6977415346
arm,2016,7.5255044480
aus,1995,2.8561922031
aus,1996,2.7127419970
aus,1997,1.8764257498
aus,1998,1.8465187512
aus,1999,1.8082167086
aus,2000,1.7405824885
aus,2001,2.0414765895
aus,2010,2.8379166667
aus,2011,3.1814583333
aus,2012,3.4814583333
aze,1999,1.1783333333
aze,2000,2.9233333333
aze,2001,3.1958333333
aze,2002,3.2516666667
aze,2003,7.4591666667
aze,2004,11.0979166667
aze,2005,9.5133333333
aze,2006,7.8250000000
aze,2007,8.4916666667
aze,2009,16.7225000000
bhs,1976,4.1800000010
bhs,1977,4.5800000005
bhs,1978,6.0141666675
bhs,1979,6.0525000008
bhs,1980,3.4650000005
bhs,1981,2.1108333338
bhs,1982,2.2383333340
bhs,1983,1.8916666670
bhs,1984,4.1250000000
bhs,1985,4.4316666673
bhs,1986,5.7841666668
bhs,1987,6.6041666667
bhs,1988,4.5383333333
bhs,1989,3.7875000000
bhs,1990,3.1483333333
bhs,1991,2.5100000000
bhs,1992,2.7591666667
bhs,1993,3.4983333333
bhs,1994,4.9966666667
bhs,1995,3.7408333333
bhs,1996,2.2966666667
bhs,1997,2.4016666667
bhs,1998,2.9075000000
bhs,1999,4.4033333333
bhs,2000,4.9675000000
bhs,2001,4.0575000000
bhs,2002,3.5050000000
bhs,2003,4.2241666667
bhs,2004,5.4450000000
bhs,2005,5.4008333333
bhs,2006,4.6316666667
bhs,2007,2.8367916667
bhs,2008,2.7661416667
bhs,2009,2.8831000000
bhs,2010,3.2225333333
bhs,2011,3.8141750000
bhs,2012,4.5142916667
bhs,2013,4.4513833333
bhs,2014,4.2166166667
bhs,2015,4.0714833333
bhs,2016,3.1089416667
bhr,1987,1.1000000000
bhr,1988,0.4150000000
bhr,1989,-0.6685180240
bhr,1991,3.4721617713
bhr,1992,7.9432621273
bhr,1993,7.5109679573
bhr,1994,5.9039363596
bhr,1995,5.6351891411
bhr,1996,6.8286804628
bhr,1997,6.5133155318
bhr,1998,6.2708664887
bhr,1999,6.2698506898
bhr,2000,5.0437305296
bhr,2001,6.9108113040
bhr,2002,6.6557007121
bhr,2003,7.1627056075
bhr,2004,6.3476524255
bhr,2005,4.2543535826
bhr,2006,2.9402394304
bhr,2007,3.4021760125
bhr,2008,5.6936689475
bhr,2009,6.8862619048
bhr,2010,6.4164583333
bhr,2011,5.8354583333
bhr,2012,4.8274583333
bhr,2013,5.0878750000
bhr,2014,5.0830583333
bgd,2007,5.0300000000
bgd,2011,9.4441666667
bgd,2012,3.1716666667
bgd,2013,4.9226362500
bgd,2014,5.7645973611
bgd,2015,5.9485722222
bgd,2016,7.0202416667
brb,1981,1.9650000007
brb,1982,0.1266666672
brb,1983,4.3433333343
brb,1984,4.5791666677
brb,1985,5.0300000009
brb,1986,4.6458333333
brb,1987,3.9108333333
brb,1988,4.6841666667
brb,1989,5.0150000000
brb,1990,4.3483333333
brb,1991,3.0741666667
brb,1992,2.6616666667
brb,1993,3.4808333333
brb,1994,1.8225000000
brb,1995,1.9916666667
brb,1996,3.1475000000
brb,1997,6.2275000000
brb,1998,4.1383333333
brb,1999,3.5625000000
brb,2000,4.8975000000
brb,2001,6.4441666667
brb,2002,6.4033333333
brb,2003,7.0891666667
brb,2004,7.1291666667
brb,2005,4.5425000000
brb,2006,4.3300000000
brb,2007,5.1108333333
brb,2008,5.8358333333
brb,2009,5.4450000000
brb,2010,5.3983333333
brb,2011,5.2933333333
brb,2012,5.2000000000
brb,2013,5.3025000000
brb,2014,5.1825000000
brb,2015,5.2366666667
brb,2016,4.7441666667
bel,1986,2.3466666667
bel,1987,2.3308333333
bel,1988,2.3041666667
bel,1989,2.6358333333
bel,1990,3.3825000000
bel,1991,3.6416666667
bel,1992,3.6441666667
bel,1993,3.2958333333
bel,1994,3.8516666667
bel,1995,3.7433333333
bel,1996,3.9716666667
bel,1997,3.6808333333
bel,1998,3.7425000000
bel,1999,3.9916666667
bel,2000,3.9608333333
bel,2001,4.2958333333
bel,2002,4.5391666667
bel,2003,4.6541666667
bel,2004,4.7275000000
bel,2005,4.6966666667
bel,2006,4.7641666667
bel,2007,4.7716666667
bel,2008,5.5775000000
blz,1986,3.8866666670
blz,1987,5.3408333333
blz,1988,5.2350000000
blz,1989,6.4066666667
blz,1990,6.6741666667
blz,1991,7.5358333333
blz,1992,8.9416666667
blz,1993,9.7725000000
blz,1994,10.5008333333
blz,1995,11.5933333333
blz,1996,12.5191666667
blz,1997,12.7783333333
blz,1998,12.6675000000
blz,1999,10.3625000000
blz,2000,10.0950000000
