country,year,ic_elc_outg
arb,2013,15.1545454545
css,2013,2.5461538462
ceb,2013,0.5727272727
eas,2013,3.4928571429
eap,2013,3.4928571429
emu,2013,0.3600000000
ecs,2013,1.5344827586
eca,2013,2.1315789474
euu,2013,0.5727272727
fcs,2013,13.0583333333
hpc,2013,8.5387096774
hic,2013,1.0100000000
noc,2013,1.4333333333
oec,2013,0.3750000000
lcn,2013,2.5161290323
lac,2013,2.8136363636
ldc,2013,10.0861111111
lmy,2013,7.3500000000
lic,2013,9.0956521739
lmc,2013,9.2488888889
mea,2013,15.8100000000
mna,2013,17.5555555556
mic,2013,6.8776470588
oed,2013,0.6300000000
oss,2013,3.2700000000
pss,2013,2.8800000000
sst,2013,2.8642857143
sas,2013,25.4571428571
ssf,2013,8.2783783784
ssa,2013,8.2783783784
umc,2013,4.2100000000
wld,2013,6.3593750000
afg,2008,15.0000000000
afg,2014,11.5000000000
alb,2007,33.9000000000
alb,2013,4.2000000000
dza,2007,3.3000000000
ago,2006,6.5000000000
ago,2010,4.7000000000
atg,2010,2.8000000000
arg,2006,0.5000000000
arg,2010,1.9000000000
arm,2009,0.9000000000
arm,2013,0.3000000000
aze,2009,0.9000000000
aze,2013,0.6000000000
bhs,2010,2.2000000000
bgd,2007,100.7000000000
bgd,2013,64.5000000000
brb,2010,1.1000000000
blr,2008,0.3000000000
blr,2013,0.1000000000
blz,2010,2.5000000000
ben,2009,4.9000000000
btn,2009,0.8000000000
btn,2015,0.4000000000
bol,2006,0.4000000000
bol,2010,1.2000000000
bih,2009,0.8000000000
bih,2013,1.0000000000
bwa,2006,0.7000000000
bwa,2010,4.1000000000
bra,2009,1.6000000000
bgr,2007,1.7000000000
bgr,2009,1.3000000000
bgr,2013,1.2000000000
bfa,2006,7.5000000000
bfa,2009,9.8000000000
bdi,2006,10.7000000000
bdi,2014,16.6000000000
cpv,2006,11.3000000000
cpv,2009,3.3000000000
khm,2013,6.0000000000
cmr,2006,11.6000000000
cmr,2009,9.8000000000
caf,2011,29.0000000000
tcd,2009,19.6000000000
chl,2006,0.6000000000
chl,2010,0.7000000000
chn,2012,0.1000000000
col,2006,0.4000000000
col,2010,0.6000000000
zar,2006,16.9000000000
zar,2010,20.0000000000
zar,2013,12.3000000000
cog,2009,21.5000000000
cri,2010,1.3000000000
civ,2009,2.0000000000
