country,year,eg_gdp_puse_ko_pp
arb,1990,6.8690293088
arb,1991,6.6785988693
arb,1992,6.5712349277
arb,1993,6.4612977572
arb,1994,6.4216196730
arb,1995,6.5925241501
arb,1996,6.7677683502
arb,1997,6.9546933069
arb,1998,7.3861185205
arb,1999,7.5041528068
arb,2000,7.7748790965
arb,2001,7.5155346922
arb,2002,7.3202947972
arb,2003,7.6648792389
arb,2004,8.0854534092
arb,2005,8.3406291545
arb,2006,8.5169135721
arb,2007,8.7559942914
arb,2008,8.7771997440
arb,2009,8.4357559428
arb,2010,8.4251669087
arb,2011,8.7996546290
arb,2012,8.7530585904
arb,2013,9.1519571098
arb,2014,9.0828704837
css,1990,3.1340853560
css,2000,2.7259997086
css,2001,2.6449190463
css,2002,2.7297918421
css,2003,2.7617912672
css,2004,3.7291344800
css,2005,3.6046107326
css,2006,3.6179166596
css,2007,3.6730720758
css,2008,3.0845560818
css,2009,3.0335928066
css,2010,2.9868758438
css,2011,3.1009173803
css,2012,3.2561152974
css,2013,3.3175027473
css,2014,3.3857026784
ceb,1990,2.3246135675
ceb,1991,2.4885307430
ceb,1992,2.5846643089
ceb,1993,2.6468071147
ceb,1994,2.9233358395
ceb,1995,3.0521028845
ceb,1996,3.1027709708
ceb,1997,3.2865836412
ceb,1998,3.6023723251
ceb,1999,3.9149700955
ceb,2000,4.2071345224
ceb,2001,4.3884676887
ceb,2002,4.6718346781
ceb,2003,4.7848077897
ceb,2004,5.2125545266
ceb,2005,5.4563437574
ceb,2006,5.9006587681
ceb,2007,6.5705581302
ceb,2008,7.2605096104
ceb,2009,7.7837257166
ceb,2010,7.8709193778
ceb,2011,8.3988873639
ceb,2012,8.9514768336
ceb,2013,9.5433835807
ceb,2014,10.1125466789
ear,1990,4.5198432148
ear,1991,4.6957724612
ear,1992,4.8662708541
ear,1993,5.0563485799
ear,1994,5.1385995453
ear,1995,5.2266692681
ear,1996,5.4621779572
ear,1997,5.5888650804
ear,1998,5.6182700183
ear,1999,5.6234922029
ear,2000,5.8872822197
ear,2001,6.0045834032
ear,2002,6.0441416744
ear,2003,6.3092338101
ear,2004,6.5840443906
ear,2005,6.9360673618
ear,2006,7.2846290972
ear,2007,7.6773646705
ear,2008,7.8249542579
ear,2009,7.7840557757
ear,2010,8.0971454911
ear,2011,8.5498948636
ear,2012,8.6841735387
ear,2013,9.1387011796
ear,2014,9.4296622769
eas,1990,3.2286026133
eas,1991,3.5088575982
eas,1992,3.6430153133
eas,1993,3.7346772088
eas,1994,3.8764703684
eas,1995,3.9803471529
eas,1996,4.1580650884
eas,1997,4.3431246348
eas,1998,4.4186564468
eas,1999,4.5403929666
eas,2000,4.7481113971
eas,2001,4.9325901193
eas,2002,5.0535493700
eas,2003,5.0329237017
eas,2004,5.0373690759
eas,2005,5.2182374401
eas,2006,5.4534509570
eas,2007,5.7576942984
eas,2008,6.0507235652
eas,2009,6.0990042671
eas,2010,6.1246729452
eas,2011,6.3878648402
eas,2012,6.6966447189
eas,2013,7.0131376181
eas,2014,7.3811557881
eap,1990,2.0927659962
eap,1991,2.3462924432
eap,1992,2.5503244098
eap,1993,2.7164961932
eap,1994,2.9373428594
eap,1995,3.0543680218
eap,1996,3.2698735066
eap,1997,3.5134277293
eap,1998,3.5808586161
eap,1999,3.7540575293
eap,2000,3.9632344827
eap,2001,4.1639767056
eap,2002,4.2804738035
eap,2003,4.2352186202
eap,2004,4.2120457664
eap,2005,4.3606970825
eap,2006,4.6017641486
eap,2007,4.9274390740
eap,2008,5.2669537826
eap,2009,5.3708118992
eap,2010,5.4295293341
eap,2011,5.6654924710
eap,2012,5.9715230387
eap,2013,6.2863590414
eap,2014,6.6845515616
tea,1990,2.0927659962
tea,1991,2.3462924432
tea,1992,2.5503244098
tea,1993,2.7164961932
tea,1994,2.9373428594
tea,1995,3.0543680218
tea,1996,3.2698735066
tea,1997,3.5134277293
tea,1998,3.5808586161
tea,1999,3.7540575293
tea,2000,3.9632344827
tea,2001,4.1639767056
tea,2002,4.2804738035
tea,2003,4.2352186202
tea,2004,4.2120457664
tea,2005,4.3606970825
tea,2006,4.6017641486
tea,2007,4.9274390740
tea,2008,5.2669537826
tea,2009,5.3708118992
tea,2010,5.4295293341
tea,2011,5.6654924710
tea,2012,5.9715230387
tea,2013,6.2863590414
tea,2014,6.6845515616
emu,1990,5.0305120432
emu,1991,5.2324975528
emu,1992,5.4282129158
emu,1993,5.5118751437
emu,1994,5.7555852215
emu,1995,5.7933964020
emu,1996,5.7965276467
emu,1997,6.0562322900
emu,1998,6.2508636119
emu,1999,6.5119847878
emu,2000,6.8482293668
emu,2001,7.0098546720
emu,2002,7.3136768283
emu,2003,7.3108382814
emu,2004,7.5302560236
emu,2005,7.8170475146
emu,2006,8.4642163419
emu,2007,9.1518203518
emu,2008,9.5716607830
emu,2009,9.9083649904
emu,2010,9.8618109423
emu,2011,10.7377607477
emu,2012,10.9709979433
emu,2013,11.4483150597
emu,2014,12.2312126455
emu,2015,12.4152800780
ecs,1990,3.1451476959
ecs,1991,3.2418301190
ecs,1992,3.4312441155
ecs,1993,3.5660065284
ecs,1994,3.8342062146
ecs,1995,3.9536978695
ecs,1996,4.0401006386
ecs,1997,4.3022621000
ecs,1998,4.4759124682
ecs,1999,4.6547169982
ecs,2000,4.9681406648
ecs,2001,5.1431983541
ecs,2002,5.3851579014
ecs,2003,5.4442657718
ecs,2004,5.7308602783
ecs,2005,6.0404565180
ecs,2006,6.6000203757
ecs,2007,7.1311860587
ecs,2008,7.6083624118
ecs,2009,7.9208569009
ecs,2010,7.8771607825
ecs,2011,8.4958323322
ecs,2012,8.7314702814
ecs,2013,9.1872416798
ecs,2014,9.8630538210
eca,1990,1.6082454634
eca,1991,1.6014510618
eca,1992,1.6180788134
eca,1993,1.6667425993
eca,1994,1.7097547799
eca,1995,1.7609784895
eca,1996,1.8118584222
eca,1997,1.9539564105
eca,1998,2.0079613677
eca,1999,2.0602173743
eca,2000,2.2676921781
eca,2001,2.3921673696
eca,2002,2.5302965667
eca,2003,2.6829189225
eca,2004,2.9718213617
eca,2005,3.3341478363
eca,2006,3.8600548704
eca,2007,4.2566989968
eca,2008,4.8315205616
eca,2009,5.0697658240
eca,2010,5.0863546912
eca,2011,5.5476292180
eca,2012,5.7998218221
eca,2013,6.1798680555
eca,2014,6.5638876038
tec,1990,1.6511353228
tec,1991,1.6420334169
tec,1992,1.6716824016
tec,1993,1.7281205419
tec,1994,1.7972978176
tec,1995,1.8787314102
tec,1996,1.9414977277
tec,1997,2.1013760039
tec,1998,2.1854595457
tec,1999,2.2557821381
tec,2000,2.4708815182
tec,2001,2.5992116142
tec,2002,2.7507191971
tec,2003,2.8942311826
tec,2004,3.1933108168
tec,2005,3.5411963911
tec,2006,4.0484274857
tec,2007,4.4647156560
tec,2008,5.0345210464
tec,2009,5.3106857324
tec,2010,5.3361273415
tec,2011,5.8019907033
tec,2012,6.0760386759
tec,2013,6.4586307722
tec,2014,6.8737483823
euu,1990,4.4899543524
euu,1991,4.6746345605
euu,1992,4.8871028332
euu,1993,4.9641274790
euu,1994,5.2218174223
euu,1995,5.2753804701
euu,1996,5.2843317374
euu,1997,5.5453089372
euu,1998,5.7859479535
euu,1999,6.0819288123
euu,2000,6.4367672632
euu,2001,6.5907482255
euu,2002,6.8829574416
euu,2003,6.8976400938
euu,2004,7.1594930726
euu,2005,7.4330139354
euu,2006,8.0372734358
euu,2007,8.7178221283
euu,2008,9.1911121734
euu,2009,9.5770929446
