country,year,sh_dth_ncom_zs
arb,2000,58.3522976571
arb,2010,65.5952033988
arb,2015,65.1130172972
arb,2016,66.1936006577
css,2000,73.1981552426
css,2010,76.1442477164
css,2015,77.7022013772
css,2016,77.8673266198
ceb,2000,89.9552063148
ceb,2010,91.4489871644
ceb,2015,91.6683271845
ceb,2016,91.5396100333
ear,2000,49.0971177163
ear,2010,58.3668121492
ear,2015,63.8974663187
ear,2016,64.9343668028
eas,2000,74.9821579690
eas,2010,81.1115026818
eas,2015,83.5095930868
eas,2016,83.9213929273
eap,2000,74.2213245163
eap,2010,81.0582053533
eap,2015,83.6598237813
eap,2016,84.0800321867
tea,2000,74.6386617036
tea,2010,81.1190732127
tea,2015,83.6652258476
tea,2016,84.0872549709
emu,2000,89.7827795718
emu,2010,90.5188329890
emu,2015,90.0711121215
emu,2016,90.0481683918
ecs,2000,86.5960382305
ecs,2010,88.8396764931
ecs,2015,89.2221491649
ecs,2016,89.3669070450
eca,2000,84.0844676751
eca,2010,87.2341272392
eca,2015,88.3318629288
eca,2016,88.6484328640
tec,2000,84.5321627810
tec,2010,87.5197171622
tec,2015,88.5639820736
tec,2016,88.8265645026
euu,2000,89.3194892424
euu,2010,90.6212384517
euu,2015,90.2542664099
euu,2016,90.2429133339
fcs,2000,30.1053927277
fcs,2010,35.2502596332
fcs,2015,39.8825437200
fcs,2016,40.9856752201
hpc,2000,23.1604545765
hpc,2010,29.5531241699
hpc,2015,34.8536467867
hpc,2016,35.9038349030
hic,2000,87.1085273568
hic,2010,87.5797063175
hic,2015,87.4079388710
hic,2016,87.4484547262
ibd,2000,66.5352720101
ibd,2010,73.0873688569
ibd,2015,76.4500216336
ibd,2016,76.9734122600
ibt,2000,55.2313618738
ibt,2010,62.8993823105
ibt,2015,66.9977786814
ibt,2016,67.8070153830
idb,2000,30.6093652696
idb,2010,36.7453347535
idb,2015,40.4413965254
idb,2016,41.6330724035
idx,2000,27.9464500251
idx,2010,36.4368097935
idx,2015,41.6625978150
idx,2016,42.9083983289
ida,2000,28.8645022941
ida,2010,36.5470920909
ida,2015,41.2180995079
ida,2016,42.4440746243
lte,2000,79.5745771832
lte,2010,84.4485091846
lte,2015,86.1423359035
lte,2016,86.4205396240
lcn,2000,68.1597690599
lcn,2010,69.0677838081
lcn,2015,74.5789407038
lcn,2016,74.6584812224
lac,2000,66.1912347565
lac,2010,67.3004034580
lac,2015,73.7394737496
lac,2016,73.9022352515
tla,2000,67.8010296728
tla,2010,68.6465391459
tla,2015,74.3253380277
tla,2016,74.4121072551
ldc,2000,26.8152995139
ldc,2010,35.0431867408
ldc,2015,40.7395554219
ldc,2016,41.9455190915
lmy,2000,54.6730703253
lmy,2010,62.5525040319
lmy,2015,66.7354528730
lmy,2016,67.5700699864
lic,2000,24.2536214086
lic,2010,31.6345381102
lic,2015,36.6581778795
lic,2016,37.8539082082
lmc,2000,46.1443433455
lmc,2010,55.1614958049
lmc,2015,59.7970893466
lmc,2016,60.7823241706
mea,2000,68.9869332951
mea,2010,75.4638291064
mea,2015,73.4064692258
mea,2016,74.5491352387
mna,2000,68.5624533650
mna,2010,75.4454331406
