country,year,bn_klt_ptxl_cd
emu,1999,36647774501.6305999756
emu,2000,117253677503.4280090332
emu,2001,-63290233317.2488021851
emu,2002,-135123183619.0099945068
emu,2003,-63297644539.6250991821
emu,2004,-57294475702.5933990479
emu,2005,-145916273504.6560058594
emu,2006,-239007496627.1119995117
emu,2007,-167246667992.3930053711
emu,2008,-209403281467.9630126953
emu,2009,-351088430247.7260131836
emu,2010,-75346449935.1683959961
emu,2011,-387755598459.1900024414
emu,2012,-176939248696.2819824219
emu,2013,-157689979884.7950134277
emu,2014,19955351347.9976997375
emu,2015,101279695618.3500061035
emu,2016,479790224429.8560180664
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,2008,-1435478.1606543500
afg,2009,-16921055.2635783032
afg,2010,8734014.6431744192
afg,2011,79505270.7822645009
afg,2012,17720425.7373291031
afg,2013,66990575.5012497902
afg,2014,148671662.5924490094
afg,2015,81506851.5541657954
afg,2016,98696773.7170225978
afg,2017,-29106083.2939264998
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,25000000.0000000000
alb,2001,23500000.0000000000
alb,2002,36820000.0000000000
alb,2003,22485018.0000000000
alb,2004,3641326.0000000000
alb,2005,5664561.0220976202
alb,2006,-34157087.6613143981
alb,2007,-25810000.0000000000
alb,2008,28439943.4310863055
alb,2009,-15705143.0854905006
alb,2010,-317676570.2048490047
alb,2011,-94036420.1256789118
alb,2012,43621993.5188965052
alb,2013,150219297.5663219988
alb,2014,155114611.1924000084
alb,2015,-254113083.7650440037
alb,2016,245417761.0741980076
alb,2017,-100626051.4838099927
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,-778560.1829041741
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,2830892.2942380598
dza,1983,-2088205.8140010501
dza,1984,200667.2185182960
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,-1859752.1457594801
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,108266.8507203130
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,166150.1405637560
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,-1429752352.1721801758
dza,2011,-8253949.8875004901
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,-990000.0000000000
ago,2004,2664000.0000000000
ago,2005,1267025849.5499999523
ago,2006,1439455260.5199999809
ago,2007,2015419577.2200000286
ago,2008,1757515638.3099999428
ago,2009,490109724.8999999762
ago,2010,270507746.8600000143
ago,2011,52192360.8500000015
ago,2012,-221242031.6045069695
ago,2013,172774478.1302370131
ago,2014,10526220.4195758011
ago,2015,-1511899202.5532698631
ago,2016,-42450977.6957844943
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
