country,year,dt_dfr_dppg_cd
eap,1971,-197503981.4000000060
eap,1973,-117000.0000000000
eap,1974,-738564.1000000000
eap,1975,-19210550.5000000000
eap,1976,-719055.1000000000
eap,1977,-6000.0000000000
eap,1978,-14660337.6999999993
eap,1979,-118853481.0000000000
eap,1980,-41281000.0000000000
eap,1981,-8045205.0000000000
eap,1982,-64004812.5000000000
eap,1983,-95149535.2000000030
eap,1985,-5969599.7000000002
eap,1986,-17930007.6000000015
eap,1987,-369939007.1999999881
eap,1988,-907789063.7000000477
eap,1989,-492802512.5000000000
eap,1990,-1081939990.0999999046
eap,1991,-265455654.9000000060
eap,1992,-1091400839.0000000000
eap,1993,-30175596.8999999985
eap,1995,-43719673.1000000015
eap,1996,-9448000.0000000000
eap,1997,-217952682.6999999881
eap,1998,-6262733.7999999998
eap,1999,-144495000.0000000000
eap,2000,-8763281000.0000000000
eap,2001,-342000.0000000000
eap,2002,-1294606.3999999999
eap,2003,-906965176.3999999762
eap,2004,-5423292.7999999998
eap,2005,-8242645.7999999998
eap,2006,-201031368.3000000119
eap,2007,-978333162.5000000000
eap,2008,-1676282.7000000000
eap,2009,-4005753.6000000001
eap,2010,-4660000.0000000000
eap,2011,-1951676.7000000000
eap,2012,-2143910.6000000001
eap,2013,-60000.0000000000
eap,2014,-34083298.6000000015
eap,2015,0.0000000000
eap,2016,-94764508.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1970,-189347.7000000000
eca,1971,-42378.1000000000
eca,1972,-39634028.1000000015
eca,1973,-32127000.0000000000
eca,1974,-10467609.3000000007
eca,1975,-2000.0000000000
eca,1976,-128000.0000000000
eca,1977,-1910176.5000000000
eca,1978,-5231056.4000000004
eca,1981,-2500000.0000000000
eca,1982,-44631000.0000000000
eca,1983,-2206826.0000000000
eca,1988,-63899417.5000000000
eca,1989,-255365635.8000000119
eca,1990,-613228000.0000000000
eca,1991,-227102000.0000000000
eca,1993,-8669126.5000000000
eca,1994,-2456604868.6999998093
eca,1995,-116000000.0000000000
eca,1996,-638307587.5000000000
eca,1997,-179824812.9000000060
eca,1998,-7559098.5999999996
eca,1999,-244691000.0000000000
eca,2000,-11613243562.8999996185
eca,2001,-249899396.6999999881
eca,2002,-1141379301.5000000000
eca,2003,-50854607.7999999970
eca,2004,-1531052086.7999999523
eca,2005,-147841042.6999999881
eca,2006,-819707327.0000000000
eca,2007,-248722155.5000000000
eca,2008,-83652608.9000000060
eca,2009,-46786182.3999999985
eca,2010,-46540.3000000000
eca,2011,-29551361.5000000000
eca,2012,-50769293.7000000030
eca,2013,-191115624.0000000000
eca,2014,-3983260.3999999999
eca,2015,-157504.3000000000
eca,2016,-44937406.0000000000
eca,2017,-608074706.2000000477
eca,2018,-240000000.0000000000
idx,1970,-1958170.6000000001
idx,1971,-164342246.0999999940
idx,1972,-61315285.7999999970
idx,1973,-61954918.2999999970
idx,1974,-8082448.2999999998
idx,1975,-7624347.5000000000
idx,1976,-39455606.3999999985
idx,1977,-108983471.2000000030
idx,1978,-467524103.5000000000
idx,1979,-919889792.2999999523
idx,1980,-190827188.0000000000
idx,1981,-138456605.5000000000
idx,1982,-141418007.6999999881
idx,1983,-127174952.0999999940
idx,1984,-194772772.6999999881
idx,1985,-323785194.8000000119
idx,1986,-175182995.1999999881
idx,1987,-250339410.0000000000
idx,1988,-705552703.0000000000
idx,1989,-2917427640.3000001907
idx,1990,-2506494100.5999999046
idx,1991,-2303652650.5000000000
idx,1992,-1070146841.5000000000
idx,1993,-952712290.5000000000
idx,1994,-3085733899.5999999046
idx,1995,-3087367529.0999999046
idx,1996,-4122756003.6999998093
idx,1997,-7141132485.6000003815
idx,1998,-575628807.6000000238
idx,1999,-5471366844.5000000000
idx,2000,-1018071374.1000000238
idx,2001,-3668245036.3000001907
idx,2002,-4550323512.5000000000
idx,2003,-3974443506.5000000000
idx,2004,-8210821238.5000000000
idx,2005,-14509139690.3999996185
idx,2006,-42002891181.1999969482
idx,2007,-5978478890.1999998093
idx,2008,-2254070359.5999999046
idx,2009,-3788934641.8000001907
idx,2010,-10869502482.7999992371
idx,2011,-3381732112.1999998093
idx,2012,-6841279088.1999998093
idx,2013,-698663093.8999999762
idx,2014,-242936615.3000000119
idx,2015,-877429757.7000000477
idx,2016,-209663742.6999999881
idx,2017,-165925531.3000000119
idx,2018,-271093783.6000000238
lac,1970,-5302846.0000000000
lac,1971,-1068504.8999999999
lac,1972,-2657611.7000000002
lac,1973,-11933286.5999999996
lac,1974,-35837733.8999999985
lac,1975,-25807343.1000000015
lac,1976,-27791416.6999999993
lac,1977,-13713772.4000000004
lac,1978,-71828899.5999999940
lac,1979,-49447919.3999999985
lac,1980,-26600833.6999999993
lac,1981,-5095196.7000000002
lac,1982,-6357672.2000000002
lac,1983,-57486265.7000000030
lac,1984,-8054434.5000000000
lac,1985,-1012156448.3999999762
lac,1986,-569316000.0000000000
lac,1987,-2364360604.4000000954
lac,1988,-11460259526.6000003815
lac,1989,-10576555457.2000007629
lac,1990,-17617240810.5999984741
lac,1991,-4270888919.0999999046
lac,1992,-3846547010.0000000000
lac,1993,-4533575759.5000000000
lac,1994,-4856598334.3999996185
lac,1995,-4075287775.5999999046
lac,1996,-5765243324.3999996185
lac,1997,-2152901241.5000000000
lac,1998,-940562583.6000000238
lac,1999,-1933383979.5999999046
lac,2000,-2253786715.1999998093
lac,2001,-2344285602.0999999046
lac,2002,-1049567760.5000000000
lac,2003,-416597059.0000000000
lac,2004,-1902262492.2999999523
lac,2005,-30474524027.0999984741
lac,2006,-4940218190.6999998093
lac,2007,-4172467741.1999998093
lac,2008,-248811556.4000000060
lac,2009,-1066565654.2999999523
lac,2010,-8205298041.6000003815
lac,2011,-1196066130.4000000954
lac,2012,-32263944.1999999993
lac,2013,-8254228611.6000003815
lac,2014,-8199319240.8999996185
lac,2015,-5228195620.1000003815
lac,2016,-3390365127.4000000954
lac,2017,-3142868204.4000000954
lac,2018,-2977369.6000000001
lmy,1970,-12462479.1999999993
lmy,1971,-496236375.6999999881
lmy,1972,-192578834.9000000060
lmy,1973,-178280934.5000000000
lmy,1974,-401730417.3999999762
lmy,1975,-171199189.9000000060
lmy,1976,-128672765.2000000030
lmy,1977,-175140241.5999999940
lmy,1978,-911793397.3999999762
lmy,1979,-1233746597.2999999523
lmy,1980,-281861409.6999999881
lmy,1981,-174731157.8000000119
lmy,1982,-258512569.8000000119
lmy,1983,-322749351.3999999762
lmy,1984,-289699767.5000000000
lmy,1985,-1325431515.0999999046
lmy,1986,-817140322.2000000477
lmy,1987,-3238308784.5999999046
lmy,1988,-13176549445.7999992371
lmy,1989,-17675591254.5000000000
lmy,1990,-32762450423.9000015259
lmy,1991,-10007439751.5000000000
lmy,1992,-8732850919.6000003815
lmy,1993,-5900942201.3999996185
lmy,1994,-11579100201.3999996185
lmy,1995,-6253095948.3000001907
lmy,1996,-11583379955.7000007629
lmy,1997,-10172505773.3999996185
lmy,1998,-1548559917.5000000000
lmy,1999,-7519324784.8999996185
lmy,2000,-23820337860.5999984741
lmy,2001,-6466915404.1999998093
lmy,2002,-7134472795.5000000000
lmy,2003,-5291461814.3999996185
lmy,2004,-11499796539.3999996185
lmy,2005,-51752854676.5000000000
lmy,2006,-60445114294.5000000000
lmy,2007,-9332601518.7999992371
lmy,2008,-3038980924.9000000954
lmy,2009,-4616427629.8000001907
lmy,2010,-21062894016.5000000000
lmy,2011,-3969001687.0999999046
lmy,2012,-7002724541.8999996185
lmy,2013,-8684208588.3999996185
lmy,2014,-8291881028.1000003815
lmy,2015,-6014600425.5000000000
lmy,2016,-3594589304.5000000000
lmy,2017,-3885490341.5000000000
lmy,2018,-273467889.6999999881
lic,1970,-130012.3000000000
lic,1971,-153655546.5000000000
lic,1972,-51740333.2999999970
lic,1973,-5380849.0000000000
lic,1974,-708835.0000000000
lic,1975,-7003569.2000000002
lic,1976,-35656091.8999999985
lic,1977,-71704671.0000000000
lic,1978,-264400369.5000000000
lic,1979,-533008794.5000000000
lic,1980,-92488708.2000000030
lic,1981,-119678509.2000000030
lic,1982,-115519077.7999999970
lic,1983,-102469887.7999999970
lic,1984,-173582751.3000000119
lic,1985,-137148199.0000000000
lic,1986,-131647155.7000000030
lic,1987,-138640782.1999999881
lic,1988,-437213179.3000000119
lic,1989,-1594864134.2999999523
lic,1990,-2049059392.0999999046
lic,1991,-758618932.7000000477
lic,1992,-710992478.2000000477
lic,1993,-613344799.5000000000
lic,1994,-913024532.8999999762
lic,1995,-1093385444.2999999523
