country,year,sl_ind_empl_zs
arb,1991,21.6747432039
arb,1992,21.6508384608
arb,1993,21.6428985421
arb,1994,21.6520564472
arb,1995,21.7944464343
arb,1996,21.8075765865
arb,1997,21.8537138361
arb,1998,21.8099304891
arb,1999,21.8359304856
arb,2000,21.3152242071
arb,2001,21.3459947242
arb,2002,21.1757017193
arb,2003,21.0293963220
arb,2004,21.1792215622
arb,2005,21.7563051406
arb,2006,22.1902993584
arb,2007,22.5774426445
arb,2008,23.0608325205
arb,2009,23.5492358949
arb,2010,24.3477242736
arb,2011,23.9516639532
arb,2012,24.1518130014
arb,2013,24.0836645200
arb,2014,24.0524623996
arb,2015,24.0378353598
arb,2016,24.2113494463
arb,2017,24.3394231647
arb,2018,24.3033414167
css,1991,21.6601794914
css,1992,21.2354345312
css,1993,20.9970749985
css,1994,20.7247252749
css,1995,21.5429286628
css,1996,21.6856106673
css,1997,21.0709684838
css,1998,21.5309133677
css,1999,21.3748838066
css,2000,21.1090922313
css,2001,21.3788595090
css,2002,21.3624867344
css,2003,21.3626666373
css,2004,22.1456528630
css,2005,22.2756374558
css,2006,22.2068187254
css,2007,22.5114452274
css,2008,22.2668817178
css,2009,21.7782806075
css,2010,21.2037321675
css,2011,20.7240147355
css,2012,20.4911771159
css,2013,20.4341394654
css,2014,20.1298496856
css,2015,20.0090999867
css,2016,20.0744052409
css,2017,19.9951397382
css,2018,19.9322720524
ceb,1991,37.6022245721
ceb,1992,36.4034568238
ceb,1993,35.6109028069
ceb,1994,34.1441715901
ceb,1995,33.5421322160
ceb,1996,33.5185182099
ceb,1997,32.9717228415
ceb,1998,32.6309216346
ceb,1999,31.7801363543
ceb,2000,31.2552348919
ceb,2001,31.3111542809
ceb,2002,31.5263274742
ceb,2003,31.3272705690
ceb,2004,31.9444096630
ceb,2005,31.9273879763
ceb,2006,32.2906751949
ceb,2007,32.9581642052
ceb,2008,33.5531734735
ceb,2009,32.0814320916
ceb,2010,30.9681155923
ceb,2011,31.1677392856
ceb,2012,30.8589746167
ceb,2013,30.7065703415
ceb,2014,30.8655102707
ceb,2015,30.8165473966
ceb,2016,31.4941922094
ceb,2017,31.7362979699
ceb,2018,31.5915900358
ear,1991,16.7038883314
ear,1992,16.6343828435
ear,1993,16.7131174285
ear,1994,16.9795681173
ear,1995,16.9266981667
ear,1996,17.0231784263
ear,1997,17.2599309904
ear,1998,17.1298296126
ear,1999,17.3710832876
ear,2000,17.3968490993
ear,2001,17.6396602660
ear,2002,17.7447009841
ear,2003,17.9127003816
ear,2004,18.4409969236
ear,2005,18.9263455761
ear,2006,19.3904956375
ear,2007,19.8786789559
ear,2008,20.0249972066
ear,2009,20.2729913547
ear,2010,20.7902374388
ear,2011,21.3944585503
ear,2012,21.8954392471
ear,2013,21.9868929650
ear,2014,22.1913549346
ear,2015,22.3977267841
ear,2016,22.4062245621
ear,2017,22.5631266330
ear,2018,22.6516960631
eas,1991,21.4416521368
eas,1992,21.6332322874
eas,1993,22.3323450453
eas,1994,23.1121709261
eas,1995,23.6579288967
eas,1996,24.0622485948
eas,1997,24.0783249376
eas,1998,23.3812638493
eas,1999,23.1973164273
eas,2000,23.0173518709
eas,2001,22.9088997976
eas,2002,22.7146238728
eas,2003,22.8204336839
eas,2004,23.3684929169
eas,2005,23.9043698688
eas,2006,24.4268945914
eas,2007,24.7176187008
eas,2008,24.7843254869
eas,2009,24.8622011405
eas,2010,25.0847772338
eas,2011,25.5268785170
eas,2012,25.7495896601
eas,2013,26.1204456431
eas,2014,26.5491604404
eas,2015,26.5489260905
eas,2016,26.5822304451
eas,2017,26.5067047006
eas,2018,26.2482260235
eap,1991,19.8701460707
eap,1992,20.0991595237
eap,1993,20.9775877169
eap,1994,21.8969341186
eap,1995,22.5705760058
eap,1996,23.0857071246
eap,1997,23.1561728923
eap,1998,22.5609105782
eap,1999,22.4172675699
eap,2000,22.2434134960
eap,2001,22.2083052905
eap,2002,22.0618534566
eap,2003,22.2097007002
eap,2004,22.8797666093
eap,2005,23.5531256543
eap,2006,24.1320253755
eap,2007,24.4591544075
eap,2008,24.6048019988
eap,2009,24.8000283138
eap,2010,25.0781354723
eap,2011,25.5711520612
eap,2012,25.8066626864
eap,2013,26.2286613658
eap,2014,26.7093359307
eap,2015,26.7199458056
eap,2016,26.7887178264
eap,2017,26.7723132374
eap,2018,26.4981837698
tea,1991,19.8469422100
tea,1992,20.0821567846
tea,1993,20.9760579577
tea,1994,21.9119895658
tea,1995,22.5978378823
tea,1996,23.1227303619
tea,1997,23.1970618629
tea,1998,22.5962212670
tea,1999,22.4525072459
tea,2000,22.2785605795
tea,2001,22.2451003644
tea,2002,22.0988198518
tea,2003,22.2510488747
tea,2004,22.9325330299
tea,2005,23.6174532094
tea,2006,24.2070817071
tea,2007,24.5412512667
tea,2008,24.6915738963
tea,2009,24.8920071409
tea,2010,25.1759430039
tea,2011,25.6782778662
tea,2012,25.9197060061
tea,2013,26.3504854687
tea,2014,26.8409572531
tea,2015,26.8547942621
tea,2016,26.9273300639
tea,2017,26.9134351131
tea,2018,26.6380785728
emu,1991,32.7211052805
emu,1992,32.2628105212
emu,1993,31.6721546283
emu,1994,31.2099740799
emu,1995,31.4391934975
emu,1996,30.8505307953
emu,1997,30.5203576748
emu,1998,30.6400902349
emu,1999,30.2414143106
emu,2000,30.0114217035
emu,2001,29.7560457352
emu,2002,29.3739917154
emu,2003,28.7232269724
emu,2004,28.4240482196
emu,2005,27.8821112066
emu,2006,27.7025634969
emu,2007,27.5786618583
emu,2008,27.0461208028
emu,2009,25.8671357214
emu,2010,25.1867472474
emu,2011,24.8982058274
emu,2012,24.4556253306
emu,2013,23.9424362622
emu,2014,23.7482693575
emu,2015,23.6794899401
emu,2016,23.5032473996
emu,2017,23.5646620183
emu,2018,23.3481391953
ecs,1991,32.3531238089
ecs,1992,31.8112184267
ecs,1993,31.3046804309
ecs,1994,30.3326264133
ecs,1995,29.8960557235
ecs,1996,29.3757859896
ecs,1997,28.7330934943
ecs,1998,28.5402898407
ecs,1999,28.1485906741
ecs,2000,27.9977220601
ecs,2001,28.0008315408
ecs,2002,27.8224001206
ecs,2003,27.5762473619
ecs,2004,27.3838594314
ecs,2005,27.1963385060
ecs,2006,27.1753653637
ecs,2007,27.2228678597
ecs,2008,26.9750185004
ecs,2009,25.8172794320
ecs,2010,25.5268370089
ecs,2011,25.4099498197
ecs,2012,25.2478376879
ecs,2013,24.9863630182
ecs,2014,25.0557348351
