country,year,se_pre_tcaq_zs
arb,2004,93.6615295410
arb,2005,92.5544509888
arb,2006,92.4895935059
arb,2007,92.9739685059
arb,2008,91.0295181274
arb,2009,90.3231582642
arb,2012,83.5425800000
arb,2013,82.9399600000
arb,2014,82.8838500000
arb,2015,84.0273000000
arb,2016,85.4602400000
arb,2017,82.5146000000
css,1999,68.7138519287
css,2000,69.7724685669
css,2001,69.5334701538
css,2002,70.6820831299
css,2003,72.4884262085
css,2004,71.0941467285
css,2014,65.8053600000
css,2015,59.6793600000
css,2016,60.1062300000
css,2017,56.1058900000
css,2018,56.0171700000
fcs,2010,62.9763900000
fcs,2011,61.8365200000
fcs,2012,57.4159900000
fcs,2013,58.7893700000
fcs,2014,60.1505100000
hpc,2000,62.7591094971
hpc,2001,61.2639884949
hpc,2002,59.9249496460
hpc,2003,57.1804313660
hpc,2004,53.5753784180
hpc,2005,55.8941116333
hpc,2006,53.2580184937
hpc,2007,54.7287483215
hpc,2008,52.3691406250
hpc,2009,49.7410507202
hpc,2010,48.4900900000
hpc,2011,47.6218100000
hpc,2012,43.8173400000
hpc,2013,42.6300500000
hpc,2014,42.3686100000
hpc,2015,42.4336200000
hpc,2016,43.5976500000
hpc,2017,51.4321000000
hpc,2018,44.2981200000
idb,2005,72.6221694946
idb,2006,72.4544601440
idb,2007,72.1271133423
idb,2008,69.6343994141
idb,2014,80.3610900000
idx,2003,64.3961105347
idx,2004,61.6081085205
idx,2005,61.7163391113
idx,2006,59.6651992798
idx,2007,60.7643890381
idx,2008,56.0093193054
idx,2009,56.6515693665
idx,2010,55.8306700000
idx,2011,57.7126400000
idx,2012,57.4332000000
idx,2013,56.6858100000
idx,2014,54.7984900000
idx,2015,54.0684300000
idx,2016,54.8768200000
idx,2017,61.1723700000
idx,2018,54.9694600000
ida,2005,68.3753585815
ida,2006,67.8396835327
ida,2007,68.0909805298
ida,2008,64.7458801270
ida,2009,68.0511474609
ida,2010,66.0095800000
ida,2011,65.0162100000
ida,2012,64.9760400000
ida,2013,62.4994900000
ida,2014,67.8106400000
ida,2015,66.9253600000
lcn,2013,75.7778300000
lac,2006,80.8534774780
lac,2007,81.1937713623
lac,2008,80.5214080811
lac,2011,80.3221600000
lac,2013,76.1201100000
tla,2013,75.8644900000
ldc,2008,59.5472488403
ldc,2009,61.2304382324
ldc,2010,59.3154400000
ldc,2011,61.3486500000
ldc,2012,59.4768800000
ldc,2013,58.2858900000
ldc,2014,56.4322600000
ldc,2015,54.7988100000
ldc,2016,54.9756800000
ldc,2017,62.6869600000
lic,2006,61.3548507690
lic,2007,59.6978492737
lic,2008,56.9927902222
lic,2009,57.8270606995
lic,2010,56.0039800000
lic,2011,55.4965900000
lic,2012,49.1602700000
lic,2013,47.2981500000
lic,2014,45.3926600000
lic,2015,43.9276300000
lic,2016,44.3738700000
lic,2017,54.1749700000
lic,2018,43.7487100000
mea,2004,93.9292221069
mea,2005,90.7639617920
mea,2006,89.9508132935
mea,2007,90.6183395386
mea,2008,89.1130905151
mea,2012,85.1790100000
mea,2013,84.2352500000
mea,2014,83.5680000000
mea,2015,83.1786300000
mea,2016,83.8855800000
mea,2017,80.2126900000
mna,2004,94.1544799805
mna,2005,90.0114212036
mna,2006,88.3043365479
mna,2007,88.3076019287
mna,2008,86.3641510010
mna,2012,82.4247900000
mna,2013,80.2595600000
mna,2014,79.2930100000
mna,2015,78.8523800000
mna,2016,80.2154700000
mna,2017,77.3416400000
tmn,2004,94.0172805786
tmn,2005,89.7755432129
tmn,2006,88.0355529785
tmn,2007,87.9430389404
tmn,2008,85.9242019653
tmn,2012,81.8842000000
tmn,2013,79.5380100000
tmn,2014,78.5561800000
tmn,2015,78.2010500000
tmn,2016,79.5677100000
tmn,2017,76.3139400000
oss,2006,84.2250823975
oss,2008,81.1945877075
oss,2010,76.7100200000
oss,2011,76.4733200000
oss,2012,77.3041000000
oss,2013,76.2013600000
oss,2014,77.5265600000
oss,2015,78.0516700000
oss,2016,76.5919000000
pss,2002,66.2249603271
pss,2010,73.1601700000
pss,2011,73.9586100000
pss,2012,64.5195100000
pss,2013,66.3381900000
pss,2014,67.1468500000
pss,2015,54.8255100000
pss,2016,52.2885100000
pss,2017,50.4135200000
pss,2018,49.7870800000
pre,1999,66.4151535034
pre,2000,63.4827194214
pre,2003,56.9880790710
pre,2004,54.2928581238
pre,2005,53.1137084961
pre,2006,49.8860588074
pre,2007,55.5930595398
pre,2008,58.7675285339
pre,2009,57.7823600769
pre,2010,56.3137700000
pre,2011,52.3886800000
pre,2012,49.1492000000
pre,2013,46.0605800000
pre,2014,63.3066100000
pre,2015,63.2552000000
sst,2010,74.9199700000
sst,2011,74.9301600000
sst,2012,73.8934100000
sst,2013,71.8576800000
sst,2014,73.7734500000
sst,2015,71.3421700000
sst,2016,70.4168100000
sst,2017,67.6760500000
sst,2018,68.8746400000
ssf,1999,59.3420791626
ssf,2000,56.1581497192
ssf,2001,54.9829711914
ssf,2002,53.0379791260
ssf,2003,51.9875602722
ssf,2004,49.1872711182
ssf,2005,49.2284088135
ssf,2006,47.0093612671
ssf,2007,51.9325904846
ssf,2008,53.7856101990
ssf,2009,52.3726005554
ssf,2010,51.2305500000
ssf,2011,47.9030000000
ssf,2012,43.3518400000
ssf,2013,40.9644600000
ssf,2014,51.0974000000
ssf,2015,50.6381000000
ssa,1999,59.3198699951
ssa,2000,56.1389999390
ssa,2001,54.9646186829
ssa,2002,53.0187911987
ssa,2003,51.9741096497
ssa,2004,49.1720199585
ssa,2005,49.2113189697
ssa,2006,46.9900016785
ssa,2007,51.9133911133
ssa,2008,53.7662315369
ssa,2009,52.3522300720
ssa,2010,51.2218300000
ssa,2011,47.8944300000
ssa,2012,43.3458700000
ssa,2013,40.9587900000
ssa,2014,51.0926100000
ssa,2015,50.6297100000
tss,1999,59.3420791626
tss,2000,56.1581497192
tss,2001,54.9829711914
tss,2002,53.0379791260
tss,2003,51.9875602722
tss,2004,49.1872711182
tss,2005,49.2284088135
tss,2006,47.0093612671
tss,2007,51.9325904846
tss,2008,53.7856101990
tss,2009,52.3726005554
tss,2010,51.2305500000
tss,2011,47.9030000000
tss,2012,43.3518400000
tss,2013,40.9644600000
tss,2014,51.0974000000
tss,2015,50.6381000000
alb,2018,85.8227800000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
ago,2010,45.1475200000
ago,2011,44.0139700000
atg,2000,45.0757600000
atg,2007,28.8888900000
atg,2008,11.9617200000
atg,2011,58.0419600000
atg,2012,70.9677400000
atg,2015,64.7222200000
arm,2002,97.1321700000
arm,2009,90.4066000000
arm,2010,87.8378400000
arm,2011,78.8199000000
arm,2012,79.6775600000
arm,2013,79.6534300000
arm,2014,78.9318800000
arm,2015,80.0053700000
arm,2016,80.4919800000
arm,2017,81.9710000000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,98.5185200000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,98.6394600000
abw,2012,100.0000000000
aze,1999,77.5016784668
aze,2000,79.1496000000
aze,2001,78.0742900000
aze,2002,82.9657900000
aze,2003,82.7328300000
aze,2004,84.5256500000
aze,2005,83.7140800000
aze,2006,89.8609400000
aze,2007,90.4952200000
aze,2008,88.6552600000
aze,2009,90.2028700000
aze,2010,90.9000400000
aze,2011,91.6777600000
aze,2012,91.7216100000
aze,2013,64.0960300000
aze,2014,86.2621100000
aze,2015,91.1610900000
aze,2016,87.9892200000
aze,2018,91.2825600000
bhs,1999,53.2051315308
bhs,2000,56.0975600000
bhs,2002,59.7633100000
bhs,2011,83.5616400000
bhs,2012,92.5170100000
bhs,2013,72.1804500000
bhs,2014,71.4285700000
bhs,2015,83.0985900000
bhs,2016,75.7764000000
bhr,2006,58.2703600000
bhr,2008,47.0461100000
bhr,2009,48.1818200000
bhr,2010,49.3167000000
bhr,2011,45.5491300000
bhr,2012,47.1444000000
bhr,2013,46.6698800000
bhr,2014,49.7222200000
bhr,2015,51.7615200000
bhr,2016,52.7801200000
bhr,2017,52.4252200000
bhr,2018,100.0000000000
brb,2005,63.2948000000
brb,2007,49.6913600000
brb,2008,48.4848500000
brb,2009,49.7237600000
brb,2010,52.3676900000
brb,2011,46.5517200000
brb,2015,57.7656700000
brb,2016,62.4657500000
brb,2017,72.6224800000
brb,2018,72.0588200000
blr,2002,58.3306800000
blr,2003,70.5780000000
blr,2004,57.8676200000
blr,2005,64.3787600000
blr,2006,64.5355600000
blr,2007,64.2401300000
blr,2008,69.1924700000
blr,2009,64.1528700000
blr,2010,62.2846900000
blr,2011,61.4598300000
blr,2012,82.3862100000
blr,2013,88.0315500000
blr,2014,92.1148800000
blr,2015,91.6662800000
blr,2016,91.6067900000
blr,2017,92.2017600000
blr,2018,92.9281900000
blz,2011,15.7385000000
blz,2012,20.6422000000
blz,2013,21.3302800000
blz,2014,30.3097300000
blz,2015,40.4395600000
blz,2016,45.2328200000
blz,2018,46.7561500000
ben,2010,50.8196700000
ben,2012,27.9075000000
ben,2016,25.8501800000
ben,2018,63.0141200000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,87.5000000000
btn,1999,100.0000000000
btn,2000,93.7500000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
bol,2011,92.5407600000
bol,2012,92.6586100000
bol,2013,91.5719800000
bol,2014,91.9641900000
bol,2015,92.0796100000
bol,2016,92.2579400000
bol,2017,92.1692400000
bwa,2006,50.5091600000
bwa,2007,51.0565800000
bwa,2008,54.3436900000
bwa,2009,50.3174600000
bwa,2012,54.6339000000
bwa,2013,55.0370700000
vgb,1999,29.4117603302
vgb,2000,24.3902400000
vgb,2003,20.0000000000
brn,2005,64.3659700000
brn,2006,68.5805400000
brn,2007,66.4864900000
brn,2008,66.9967000000
brn,2009,70.9731500000
brn,2010,72.9729700000
brn,2011,63.7372800000
brn,2012,65.3167200000
brn,2013,63.1958800000
brn,2014,64.3765900000
brn,2015,58.9216900000
brn,2016,59.4350300000
brn,2017,59.1121500000
brn,2018,61.5127900000
bfa,2011,21.6022900000
bfa,2017,34.4756000000
bfa,2018,41.8907600000
bdi,2004,66.0377400000
bdi,2011,55.4828200000
bdi,2012,62.3413300000
bdi,2014,72.1958900000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
cpv,2002,7.1776200000
cpv,2003,7.7017100000
cpv,2004,6.7079500000
cpv,2005,7.9059800000
cpv,2006,11.4736800000
cpv,2007,17.6056300000
cpv,2008,25.9727600000
cpv,2009,26.7116700000
cpv,2010,26.5324800000
cpv,2011,32.1684600000
cpv,2012,45.6424100000
cpv,2014,48.5211800000
cpv,2016,30.3975100000
cpv,2017,29.4941600000
cpv,2018,29.6167200000
khm,2001,98.1353400000
khm,2002,93.7831900000
khm,2006,87.6987800000
khm,2010,98.3499200000
khm,2011,97.4905300000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
cmr,2003,88.0040700000
cmr,2004,70.3256800000
cmr,2006,48.4453100000
cmr,2007,42.7646000000
cmr,2010,42.8315700000
cmr,2011,47.9867300000
cmr,2012,57.1184300000
cmr,2015,54.2466200000
cmr,2016,56.1488900000
cmr,2017,67.3438200000
cym,1999,92.1568603516
cym,2000,98.0392200000
cym,2001,97.7777800000
cym,2002,96.6101700000
cym,2004,95.4545500000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2012,77.1428600000
tcd,2010,65.6198300000
tcd,2011,72.9071500000
tcd,2013,52.2788200000
tcd,2016,24.4343900000
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.0150600000
col,2014,96.9945400000
com,2017,55.9766800000
cod,2010,22.8188700000
cod,2011,22.7314600000
cod,2012,16.5417800000
cod,2013,18.7170600000
cod,2014,20.3259100000
cod,2015,20.6353600000
cog,2004,28.4821400000
cog,2005,53.3644900000
cog,2010,94.1113500000
cog,2012,91.5278400000
cri,1999,82.8056793213
cri,2001,84.6594300000
cri,2002,79.2347800000
cri,2004,91.4948000000
cri,2005,88.1323200000
cri,2006,81.8395600000
cri,2007,80.7059200000
cri,2008,76.9438100000
cri,2009,76.6371700000
cri,2010,81.8484500000
cri,2011,80.9177200000
cri,2013,86.8292100000
cri,2014,86.8195800000
cri,2015,87.4914700000
cri,2016,89.1851400000
cri,2018,90.0395500000
civ,2000,88.0858300000
civ,2001,90.7587500000
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,91.7223200000
civ,2013,85.7567900000
civ,2014,88.8025700000
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
hrv,1999,76.3484802246
hrv,2000,79.1902100000
hrv,2001,80.6244100000
hrv,2002,77.6577400000
hrv,2003,83.8443200000
dji,2004,87.1794900000
dji,2008,87.1794900000
dji,2009,100.0000000000
dma,1999,75.0000000000
dma,2000,100.0000000000
dma,2003,74.8148100000
dma,2015,20.0000000000
dma,2016,18.9189200000
dom,1999,53.6519889832
dom,2000,59.7741200000
dom,2002,75.4560500000
dom,2004,77.3848400000
dom,2005,77.0954700000
dom,2006,76.0747400000
dom,2007,77.0914700000
dom,2008,78.3295200000
dom,2009,95.5557700000
dom,2010,95.2046800000
dom,2011,95.3211200000
dom,2012,85.0315200000
dom,2013,75.3085300000
dom,2014,75.3098800000
dom,2015,81.5384600000
dom,2016,81.5367100000
dom,2017,83.6790800000
ecu,2000,83.6792700000
ecu,2001,83.5550700000
ecu,2002,69.2552700000
ecu,2003,70.7226200000
ecu,2004,71.6522400000
ecu,2005,71.9444000000
ecu,2006,73.4970000000
ecu,2007,74.5727200000
egy,2016,76.5289600000
slv,2003,92.1931000000
slv,2004,91.5531700000
slv,2005,90.9165800000
slv,2006,90.2832900000
slv,2007,89.6669400000
slv,2008,87.7892400000
slv,2009,92.7722400000
slv,2011,92.4232700000
slv,2015,93.7401500000
slv,2016,95.2562100000
slv,2017,93.8241700000
gnq,2015,88.8141300000
eri,1999,64.7975082397
eri,2000,69.1358000000
eri,2001,64.7239300000
eri,2003,65.8536600000
eri,2004,64.8374000000
eri,2005,65.6804700000
eri,2006,65.1456300000
eri,2007,65.5367200000
eri,2008,59.7928400000
eri,2009,51.6562200000
eri,2010,56.5179400000
eri,2011,52.8395100000
eri,2012,56.0956800000
eri,2013,50.3639000000
eri,2014,45.9039500000
eri,2015,41.8269200000
eri,2017,39.7793600000
swz,2010,64.2411600000
swz,2011,50.8010300000
eth,1999,63.0478515625
eth,2000,61.1956100000
eth,2001,62.1033000000
eth,2002,63.1664900000
eth,2003,69.1334800000
eth,2004,73.9760700000
