country,year,er_h2o_fwin_zs
arb,2015,3.4420000000
css,2014,0.0000000000
ceb,2014,96.2200000000
ceb,2015,69.3000000000
ear,2014,0.0000000000
ear,2015,9.0625612927
eas,2015,22.1449823229
eap,2015,22.3200000000
tea,2015,22.3200000000
emu,2014,96.2200000000
ecs,2014,96.2200000000
ecs,2015,46.0154679551
eca,2015,45.2296079092
tec,2015,45.2296079092
euu,2014,96.2200000000
euu,2015,69.3000000000
fcs,2015,1.6970000000
hpc,2015,1.6970000000
hic,2014,96.2200000000
hic,2015,16.8417885000
ibd,2015,20.9482098787
ibt,2014,0.0000000000
ibt,2015,20.9071922692
idb,2014,0.0000000000
idx,2015,1.6970000000
ida,2014,0.0000000000
ida,2015,1.6970000000
lte,2014,96.2200000000
lte,2015,22.2414678587
lcn,2014,0.0000000000
lcn,2015,9.1350000000
lac,2014,0.0000000000
lac,2015,9.1350000000
tla,2014,0.0000000000
tla,2015,9.1350000000
ldc,2015,1.6970000000
lmy,2014,0.0000000000
lmy,2015,20.9071922692
lic,2015,1.6970000000
lmc,2015,3.7246361974
mea,2015,3.4420000000
mna,2015,3.4420000000
tmn,2015,3.4420000000
mic,2014,0.0000000000
mic,2015,20.9482098787
oed,2014,96.2200000000
oed,2015,10.4136051424
oss,2014,96.2200000000
oss,2015,71.1500000000
pst,2015,29.3556701952
pre,2015,1.6970000000
sst,2014,95.4376333545
sst,2015,71.1500000000
ssf,2015,1.6970000000
ssa,2015,1.6970000000
tss,2015,1.6970000000
umc,2014,0.0000000000
umc,2015,21.0581611083
wld,2014,95.4376333545
wld,2015,20.8094086914
afg,1987,0.0000000000
afg,2000,0.6336000000
alb,1990,8.3330000000
alb,2000,12.3700000000
alb,2006,17.6800000000
dza,1980,4.0000000000
dza,1990,15.1100000000
dza,2001,8.7370000000
dza,2012,4.9260000000
ago,1987,10.0000000000
ago,2000,28.8100000000
ago,2005,33.9500000000
atg,1990,20.0000000000
atg,2005,21.4300000000
atg,2012,21.7400000000
arg,1995,8.7470000000
arg,2011,10.5900000000
arm,1995,4.1030000000
arm,2002,4.4200000000
arm,2007,4.3740000000
arm,2012,3.4340000000
arm,2015,3.8200000000
aus,2001,10.2600000000
aus,2005,12.4300000000
aus,2012,16.7800000000
aus,2015,15.9400000000
aut,1980,80.6100000000
aut,1985,74.6100000000
aut,1990,79.3800000000
aut,1997,78.4000000000
aut,2002,79.0300000000
aut,2010,77.1800000000
aze,1997,17.0400000000
aze,2002,19.6300000000
aze,2005,19.3300000000
bhr,1990,4.1840000000
bhr,2003,5.6800000000
bgd,2008,2.1470000000
brb,1996,7.6540000000
brb,2005,7.6540000000
blr,1995,33.3300000000
blr,2000,29.6400000000
blr,2005,28.9600000000
blr,2010,31.4900000000
blr,2013,31.5700000000
bel,1980,85.0100000000
bel,1997,88.4300000000
bel,2002,88.5100000000
bel,2007,87.6600000000
bel,2009,87.5300000000
blz,1987,0.0000000000
blz,2000,20.9900000000
ben,1985,13.6400000000
ben,2001,23.0800000000
btn,2008,0.8876000000
bol,1987,5.0000000000
bol,2009,1.5330000000
bih,2012,14.8300000000
bwa,1992,20.3500000000
bwa,1995,19.1800000000
bwa,2000,18.0400000000
bra,1996,18.1200000000
bra,2006,17.4600000000
bra,2010,17.0000000000
bgr,1990,64.7500000000
bgr,2002,72.4800000000
bgr,2012,66.7900000000
bgr,2015,69.3000000000
bfa,1985,0.0000000000
bfa,1992,0.0000000000
bfa,2001,2.2500000000
bfa,2005,2.6530000000
bdi,1987,0.0000000000
bdi,2000,5.9030000000
cpv,2001,1.8180000000
khm,2006,1.5110000000
cmr,1987,19.1900000000
cmr,1992,19.0000000000
cmr,2000,7.0670000000
can,1991,79.8400000000
can,1996,77.9700000000
can,2007,80.1500000000
caf,1987,20.6200000000
caf,2000,16.6200000000
caf,2005,16.5500000000
tcd,1987,2.2100000000
tcd,2002,10.4200000000
tcd,2005,11.7900000000
chl,1992,10.9000000000
chl,2006,13.3900000000
chn,1980,10.3100000000
chn,1985,7.5180000000
chn,1990,10.0000000000
chn,1993,17.6200000000
chn,2000,20.7200000000
chn,2007,24.5600000000
chn,2012,23.6000000000
chn,2015,22.3200000000
col,2000,4.6350000000
col,2008,19.0500000000
com,1999,5.0000000000
cod,2000,21.0400000000
cod,2005,21.4700000000
cog,1987,27.0000000000
cog,2002,21.7400000000
cri,2013,11.0600000000
civ,1987,11.0000000000
civ,1994,21.9200000000
civ,2000,19.1300000000
civ,2005,20.5300000000
hrv,2012,22.0700000000
hrv,2013,19.8800000000
cub,1995,14.6800000000
cub,2007,15.4100000000
cub,2013,10.6300000000
cyp,1975,0.0000000000
cyp,1980,0.0000000000
cyp,1985,0.0000000000
cyp,1990,2.2120000000
cyp,1993,2.3700000000
cyp,2002,1.6650000000
cyp,2007,3.6930000000
cyp,2012,2.3460000000
cze,1997,60.7300000000
dnk,1970,11.1100000000
dnk,1975,3.7340000000
dnk,1980,3.7340000000
dnk,1985,19.3500000000
dnk,1990,17.8400000000
dnk,2002,9.2680000000
dnk,2007,7.4110000000
dnk,2012,19.6300000000
dji,1985,0.0000000000
dji,2000,0.0000000000
dma,2010,0.0000000000
dom,2000,1.3360000000
dom,2005,4.7350000000
dom,2010,8.1890000000
ecu,2000,4.1110000000
ecu,2005,5.5350000000
egy,1995,7.5230000000
egy,2000,5.8570000000
egy,2010,2.5640000000
slv,1992,20.1600000000
slv,2000,17.2200000000
slv,2005,10.0600000000
gnq,1987,13.0000000000
gnq,2000,14.9400000000
eri,2000,14.9300000000
eri,2004,0.1718000000
est,1992,85.6700000000
est,1995,92.9300000000
est,2014,96.2200000000
eth,2002,0.3778000000
eth,2005,0.6500000000
fji,1987,20.0000000000
fji,2000,10.7700000000
fji,2005,11.3100000000
fin,1990,81.0800000000
fin,1995,82.1300000000
fra,1985,70.2500000000
fra,1992,72.2100000000
fra,1997,69.5500000000
fra,2002,68.3000000000
fra,2007,69.3700000000
fra,2012,71.4900000000
gab,1987,22.0000000000
gab,2000,9.4760000000
gab,2005,10.1400000000
gmb,1982,2.0000000000
gmb,2000,19.2300000000
geo,2005,22.0600000000
deu,1995,83.6300000000
deu,2001,83.2700000000
gha,1970,13.0000000000
gha,2000,9.6740000000
grc,1975,2.6850000000
grc,1985,4.3670000000
grc,1997,2.6900000000
grc,2007,3.3800000000
grd,2014,0.0000000000
gtm,2006,18.1400000000
gin,1987,2.9730000000
gin,2001,9.4160000000
gnb,1991,3.6140000000
gnb,1996,4.5710000000
gnb,2000,4.5710000000
guy,1992,0.4795000000
guy,2000,0.6098000000
guy,2010,1.4120000000
hti,1991,0.5511000000
hti,1995,0.3580000000
hti,2009,3.5170000000
hnd,2003,7.0940000000
hun,1970,55.9400000000
hun,1975,58.3100000000
hun,1985,55.0000000000
hun,1992,72.9200000000
hun,1996,78.6400000000
hun,2002,73.5800000000
hun,2007,80.3400000000
hun,2012,79.4500000000
isl,1980,9.2590000000
isl,1985,8.9290000000
isl,1992,5.9880000000
isl,2002,8.4850000000
isl,2004,8.4850000000
isl,2012,5.6010000000
isl,2015,71.1500000000
ind,1975,4.0000000000
ind,1980,2.8750000000
ind,1986,2.2110000000
ind,1990,3.0000000000
ind,2000,1.6380000000
ind,2010,2.2340000000
idn,1990,0.5058000000
idn,2000,6.5300000000
irn,1995,1.2050000000
irn,2001,1.1430000000
irn,2004,1.1790000000
irq,1975,1.1090000000
irq,1980,0.7598000000
irq,1985,0.4144000000
irq,1990,5.0000000000
irq,1995,10.8800000000
irq,2000,14.7000000000
irl,1980,49.2500000000
irl,1994,44.8100000000
irl,2007,6.9860000000
isr,1970,4.7950000000
isr,1975,5.0550000000
isr,1980,5.2940000000
isr,1990,5.8760000000
isr,2002,6.6630000000
isr,2004,5.7830000000
ita,1970,21.6300000000
ita,2000,35.8700000000
jam,1993,7.0040000000
jam,2007,9.3600000000
jpn,1980,18.7100000000
jpn,1992,17.2900000000
jpn,1997,15.7000000000
jpn,2002,14.5500000000
jpn,2007,15.4000000000
jpn,2009,14.2500000000
jor,1975,5.9870000000
jor,1980,4.6730000000
jor,1985,3.7160000000
jor,1992,3.3540000000
jor,2002,4.6080000000
jor,2007,5.2580000000
jor,2012,3.8870000000
jor,2015,3.4420000000
kaz,1995,16.8600000000
kaz,2002,20.6600000000
kaz,2007,28.1800000000
kaz,2010,29.6300000000
ken,1990,3.9040000000
ken,2003,4.3100000000
ken,2010,3.8840000000
prk,2005,13.2200000000
kor,1990,9.7230000000
kor,1997,12.8900000000
kor,2002,15.2600000000
kwt,1994,2.4160000000
kwt,2002,2.2780000000
kgz,1994,2.8640000000
kgz,2000,3.0750000000
kgz,2006,4.1960000000
lao,2005,4.8670000000
lva,2007,19.5200000000
lva,2012,21.6400000000
lva,2013,21.0700000000
lbn,1975,3.9950000000
lbn,1994,3.8670000000
lbn,2000,5.5060000000
lbn,2005,11.4500000000
lso,1987,22.0000000000
lso,2000,45.6600000000
lbr,1987,13.0000000000
lbr,2000,36.2400000000
lby,1990,1.4710000000
lby,1994,2.1740000000
lby,2000,3.0510000000
lby,2012,4.8030000000
ltu,1995,95.1100000000
ltu,2001,91.8700000000
ltu,2011,65.8700000000
lux,1995,25.4900000000
lux,1999,23.4700000000
lux,2012,8.3150000000
lux,2013,4.6400000000
mkd,1996,17.6200000000
mkd,2002,22.0600000000
mkd,2007,36.1600000000
mdg,1984,0.0000000000
mdg,2000,0.9783000000
mdg,2006,1.1940000000
mwi,1994,3.4190000000
mwi,2002,3.0110000000
mwi,2005,3.5150000000
mys,1990,9.8720000000
mys,1996,29.9000000000
mys,2000,40.2700000000
mys,2005,42.7500000000
mdv,1987,2.9410000000
mdv,2008,5.0850000000
mli,1987,1.0290000000
mli,2006,0.0771000000
mlt,1995,0.0000000000
mlt,2002,0.9294000000
mlt,2007,1.7950000000
mlt,2012,2.5060000000
mlt,2013,2.2080000000
mrt,1980,3.9730000000
mrt,2000,1.5800000000
mrt,2005,2.3560000000
mus,1975,6.8890000000
mus,1995,7.6420000000
mus,2003,2.7590000000
mex,2002,9.5040000000
mex,2007,9.1450000000
mex,2012,8.9480000000
mex,2015,9.1350000000
mda,1992,46.8200000000
mda,2007,82.8600000000
mco,1990,0.0000000000
mco,1997,0.0000000000
mco,2002,0.0000000000
mco,2007,0.0000000000
mco,2009,0.0000000000
mng,1993,27.1000000000
mng,2006,40.3700000000
mng,2009,43.1900000000
mne,2010,39.0300000000
mar,1992,2.9170000000
mar,2002,5.1690000000
mar,2010,2.0330000000
moz,1990,1.9830000000
moz,2001,2.7480000000
moz,2015,1.6970000000
mmr,1987,0.4204000000
mmr,2000,1.0000000000
nam,1991,3.2130000000
nam,1995,3.8460000000
nam,2002,4.8610000000
npl,2000,0.4225000000
npl,2006,0.3106000000
nld,1991,81.6600000000
nld,1996,76.9900000000
nld,2002,84.7900000000
nld,2007,87.9400000000
nld,2012,88.1200000000
nzl,1985,10.0000000000
nzl,2000,6.3690000000
nzl,2006,19.1300000000
nzl,2010,22.7600000000
nic,2001,1.9450000000
nic,2011,4.7640000000
ner,1988,2.0000000000
ner,2005,3.3250000000
nga,1987,9.7500000000
nga,2000,15.0700000000
nga,2005,16.9800000000
nga,2010,15.7600000000
nor,1996,37.5600000000
nor,2002,32.6400000000
nor,2007,40.7500000000
omn,1991,1.5540000000
omn,2000,2.2060000000
omn,2003,1.4380000000
pak,1975,1.0000000000
pak,1991,1.6070000000
pak,2000,2.0100000000
pak,2008,0.7629000000
pan,2010,0.9643000000
png,2000,42.7000000000
png,2005,42.7400000000
pry,1987,7.0000000000
pry,2000,8.1630000000
pry,2012,6.3820000000
per,2008,2.1160000000
phl,2006,9.4520000000
phl,2009,10.1200000000
pol,1992,68.5600000000
pol,1997,73.6300000000
prt,1991,36.0500000000
prt,1998,13.4400000000
pri,1990,81.5900000000
pri,2000,78.3600000000
pri,2005,76.5000000000
pri,2010,75.8500000000
qat,1994,2.9480000000
qat,2000,4.7290000000
qat,2005,1.8020000000
rou,1970,49.2200000000
rou,1975,46.1800000000
rou,1980,52.1800000000
rou,1985,45.5600000000
rou,1990,44.3900000000
rou,1997,59.6300000000
rou,2002,66.9100000000
rou,2012,66.8900000000
rou,2013,67.0500000000
rus,1994,61.6100000000
rus,2001,59.8200000000
rwa,2000,8.0000000000
sau,1992,1.1340000000
sau,2006,3.0000000000
sen,1987,3.0150000000
sen,2002,2.6110000000
syc,1989,9.2440000000
syc,2005,27.7400000000
sle,1987,4.0540000000
sle,2000,25.2500000000
sle,2005,26.1500000000
sgp,1975,51.0000000000
svk,1997,58.0900000000
svk,2002,56.9000000000
svk,2007,44.6200000000
svk,2012,49.4200000000
svn,2002,78.4600000000
svn,2007,81.6000000000
svn,2012,82.3300000000
svn,2013,85.4700000000
som,1987,0.0000000000
som,2000,0.0000000000
som,2003,0.0606000000
zaf,1990,10.8800000000
zaf,1995,8.5430000000
zaf,2000,8.2250000000
zaf,2013,10.4800000000
ssd,2011,34.1900000000
esp,1986,26.0000000000
esp,1991,17.3400000000
esp,1997,19.3100000000
esp,2002,20.7200000000
esp,2007,18.2600000000
esp,2012,17.6000000000
lka,1990,1.9960000000
lka,2000,3.9480000000
lka,2005,6.4170000000
kna,2012,0.0000000000
lca,2007,0.0000000000
vct,2013,0.0235000000
sdn,2011,0.2785000000
sur,1987,4.7830000000
sur,2000,2.9850000000
sur,2006,22.0000000000
swz,1980,2.4350000000
swz,2000,1.1520000000
swe,1970,72.6700000000
swe,1975,71.5800000000
swe,1980,72.0900000000
swe,1992,59.9700000000
swe,1997,55.6600000000
swe,2002,56.1700000000
swe,2007,57.9100000000
swe,2010,58.4600000000
che,2012,32.0500000000
syr,1997,2.8970000000
syr,2002,3.4780000000
syr,2005,3.6720000000
tjk,1994,4.2210000000
tjk,2000,4.6820000000
tjk,2006,3.5490000000
tza,2002,0.4823000000
tha,2007,4.8460000000
tls,2004,0.1706000000
tgo,1987,13.1900000000
tgo,2002,2.3670000000
tto,1997,31.5800000000
tto,2000,31.5300000000
tto,2005,33.6200000000
tto,2011,33.6400000000
tun,1990,2.7970000000
tun,1995,3.4300000000
tun,2001,3.8600000000
tun,2011,4.9920000000
tur,1992,11.0800000000
tur,2000,9.7620000000
tur,2003,10.7200000000
tkm,1994,0.5845000000
tkm,2000,1.0840000000
tkm,2004,3.0020000000
uga,1970,8.0000000000
uga,2002,14.4900000000
uga,2008,7.8490000000
ukr,1992,51.9200000000
ukr,2000,51.8900000000
ukr,2005,48.0100000000
ukr,2010,47.9900000000
are,1980,9.0000000000
are,1995,9.4880000000
are,2000,3.8330000000
are,2005,1.7260000000
gbr,2002,45.4800000000
gbr,2007,14.0100000000
usa,1990,54.3400000000
usa,2000,53.4200000000
usa,2005,54.2500000000
usa,2010,51.1500000000
ury,1965,3.0000000000
ury,2000,2.1860000000
uzb,1994,1.9000000000
uzb,2001,3.8790000000
uzb,2005,2.6790000000
ven,1970,11.0000000000
ven,2000,7.5360000000
ven,2007,3.5060000000
vnm,1980,3.9620000000
vnm,1985,6.3400000000
vnm,2005,3.7470000000
pse,2001,5.2330000000
pse,2005,6.9380000000
yem,1990,1.0570000000
yem,2000,2.0000000000
yem,2005,1.8230000000
zmb,1992,6.1250000000
zmb,1994,6.9170000000
zmb,2002,8.2700000000
zwe,1987,6.9670000000
zwe,2002,7.0870000000
zwe,2007,6.0220000000
