country,year,dt_amt_dlxf_cd
eap,1970,548924530.0000000000
eap,1971,639726365.2999999523
eap,1972,711408802.2999999523
eap,1973,1071245399.7000000477
eap,1974,1120610415.4000000954
eap,1975,1337806269.2999999523
eap,1976,1572514717.7000000477
eap,1977,2163519608.3000001907
eap,1978,3802153616.5000000000
eap,1979,3751436202.0999999046
eap,1980,3720953753.5000000000
eap,1981,4523506043.6000003815
eap,1982,5221559168.8999996185
eap,1983,5293056057.6000003815
eap,1984,5818326456.8000001907
eap,1985,6926894993.1999998093
eap,1986,8566992647.3999996185
eap,1987,9472584746.2999992371
eap,1988,11755461628.1000003815
eap,1989,12315748991.7000007629
eap,1990,14194292032.2000007629
eap,1991,14978231550.3999996185
eap,1992,19626836239.7000007629
eap,1993,23815977672.9000015259
eap,1994,23800374971.7999992371
eap,1995,27420699449.4000015259
eap,1996,33196782948.5000000000
eap,1997,33980947455.2000007629
eap,1998,33552943355.7999992371
eap,1999,45350796024.4000015259
eap,2000,42895713298.5999984741
eap,2001,47627736621.5999984741
eap,2002,58901156678.0999984741
eap,2003,63467258148.0999984741
eap,2004,50064859807.4000015259
eap,2005,59721189277.5000000000
eap,2006,57290881885.3000030518
eap,2007,66125088634.6999969482
eap,2008,65384078692.8000030518
eap,2009,72662013554.3999938965
eap,2010,65142826954.4000015259
eap,2011,70315967280.0000000000
eap,2012,81534039551.3999938965
eap,2013,92213435143.5000000000
eap,2014,128034050712.1999969482
eap,2015,161989511929.0000000000
eap,2016,219267935260.7000122070
eap,2017,238728160790.7999877930
eap,2018,216172460512.3999938965
eca,1970,487320027.8999999762
eca,1971,654420268.7999999523
eca,1972,910974600.6000000238
eca,1973,981623490.8999999762
eca,1974,1135466768.7000000477
eca,1975,1333024609.2999999523
eca,1976,1345770173.5999999046
eca,1977,1485300275.2999999523
eca,1978,1752703004.2000000477
eca,1979,2814539124.5000000000
eca,1980,3926249756.5999999046
eca,1981,3934961650.3000001907
eca,1982,5586143217.0000000000
eca,1983,4304664918.6000003815
eca,1984,4544145815.0000000000
eca,1985,8864523648.5000000000
eca,1986,11424331840.2000007629
eca,1987,13761609517.8999996185
eca,1988,15850491299.8999996185
eca,1989,14642493644.2000007629
eca,1990,15449351952.6000003815
eca,1991,16821374831.8999996185
eca,1992,7519590791.3999996185
eca,1993,6511755310.1999998093
eca,1994,9818966722.8999996185
eca,1995,12093606831.1000003815
eca,1996,14854263552.3999996185
eca,1997,13159833233.5000000000
eca,1998,18572583514.2000007629
eca,1999,22323897954.7000007629
eca,2000,25234509761.0000000000
eca,2001,28686097142.9000015259
eca,2002,32513970315.0000000000
eca,2003,45709111215.5999984741
eca,2004,50385878875.0000000000
eca,2005,80648672529.1999969482
eca,2006,92737870484.3000030518
eca,2007,106333226412.1999969482
eca,2008,173370223272.5000000000
eca,2009,188086974635.7000122070
eca,2010,174944666196.6000061035
eca,2011,154063757049.2000122070
eca,2012,148975167598.5000000000
eca,2013,177592325554.6000061035
eca,2014,188703861656.6000061035
eca,2015,222048295892.8999938965
eca,2016,180597186011.7000122070
eca,2017,206794101679.2999877930
eca,2018,241581261148.5000000000
idx,1970,339142457.3999999762
idx,1971,378683824.3999999762
idx,1972,470208391.6999999881
idx,1973,832619793.1000000238
idx,1974,707142294.0000000000
idx,1975,837286676.7000000477
idx,1976,947369900.8999999762
idx,1977,1161836781.7000000477
idx,1978,1407255015.7000000477
idx,1979,1798222505.0999999046
idx,1980,2398067327.3000001907
idx,1981,2424039586.0999999046
idx,1982,2153667517.1999998093
idx,1983,1842296899.2999999523
idx,1984,2704413869.0000000000
idx,1985,1875495352.0999999046
idx,1986,2437115567.0999999046
idx,1987,2791276990.5000000000
idx,1988,2860197578.1999998093
idx,1989,3193671325.9000000954
idx,1990,3748299688.0000000000
idx,1991,3240187972.4000000954
idx,1992,2500886051.5000000000
idx,1993,2448414720.0999999046
idx,1994,2973556833.1999998093
idx,1995,3649599090.5000000000
idx,1996,3697702847.3000001907
idx,1997,3584283754.8000001907
idx,1998,3352049779.6999998093
idx,1999,3499551002.0999999046
idx,2000,3386744848.3000001907
idx,2001,3208691802.4000000954
idx,2002,3238121124.3000001907
idx,2003,3751834877.9000000954
idx,2004,3464744624.0999999046
idx,2005,3802635344.0999999046
idx,2006,4060159080.3000001907
idx,2007,5516550977.1999998093
idx,2008,5601064442.3000001907
idx,2009,6337211380.8999996185
idx,2010,7375964284.3999996185
idx,2011,8614855221.2000007629
idx,2012,8572920014.1999998093
idx,2013,8986545544.5000000000
idx,2014,9991425401.8999996185
idx,2015,9749276101.7000007629
idx,2016,12063884666.5000000000
idx,2017,15086503923.2999992371
idx,2018,17511696680.9000015259
lac,1970,3207159132.3000001907
lac,1971,3431199511.5999999046
lac,1972,3951899951.6999998093
lac,1973,5010492202.1000003815
lac,1974,6189323266.1000003815
lac,1975,6659559819.6000003815
lac,1976,7946578331.8000001907
lac,1977,10601683270.6000003815
lac,1978,15526011547.8999996185
lac,1979,21553316428.0000000000
lac,1980,19380773422.5000000000
lac,1981,20214553158.5000000000
lac,1982,19419670303.0000000000
lac,1983,13914328582.0000000000
lac,1984,15276628312.5000000000
lac,1985,12166754017.6000003815
lac,1986,14915791913.7000007629
lac,1987,13797986486.2000007629
lac,1988,17371978666.4000015259
lac,1989,19812427181.7999992371
lac,1990,16913021495.8999996185
lac,1991,16131854531.0000000000
lac,1992,24707144373.5999984741
lac,1993,31014557387.7999992371
lac,1994,29564794767.7000007629
lac,1995,36481468390.6999969482
lac,1996,57822828955.3000030518
lac,1997,72289529667.5000000000
lac,1998,73145736704.8000030518
lac,1999,92834779345.1000061035
lac,2000,97568666811.1000061035
lac,2001,92277953560.6000061035
lac,2002,78896427882.3999938965
lac,2003,77660578431.3000030518
lac,2004,89563732636.3999938965
lac,2005,77291882333.6000061035
lac,2006,114402420854.8999938965
lac,2007,97871867120.3999938965
lac,2008,93306425637.1000061035
lac,2009,93072804163.3000030518
