country,year,si_pov_gini
alb,1996,27.0000000000
alb,2002,31.7000000000
alb,2005,30.6000000000
alb,2008,30.0000000000
alb,2012,29.0000000000
dza,1988,40.2000000000
dza,1995,35.3000000000
dza,2011,27.6000000000
ago,2008,42.7000000000
arg,1980,40.8000000000
arg,1986,42.8000000000
arg,1987,45.3000000000
arg,1991,46.8000000000
arg,1992,45.5000000000
arg,1993,44.9000000000
arg,1994,45.9000000000
arg,1995,48.9000000000
arg,1996,49.5000000000
arg,1997,49.1000000000
arg,1998,50.7000000000
arg,1999,49.8000000000
arg,2000,51.1000000000
arg,2001,53.3000000000
arg,2002,53.8000000000
arg,2003,53.5000000000
arg,2004,50.2000000000
arg,2005,49.3000000000
arg,2006,48.3000000000
arg,2007,47.4000000000
arg,2008,46.3000000000
arg,2009,45.3000000000
arg,2010,44.5000000000
arg,2011,43.6000000000
arg,2012,42.5000000000
arg,2013,42.3000000000
arg,2014,42.7000000000
arm,1999,36.2000000000
arm,2001,35.4000000000
arm,2002,34.8000000000
arm,2003,33.0000000000
arm,2004,37.5000000000
arm,2005,36.0000000000
arm,2006,32.5000000000
arm,2007,29.8000000000
arm,2008,30.7000000000
arm,2009,29.6000000000
arm,2010,31.1000000000
arm,2011,31.3000000000
arm,2012,30.5000000000
arm,2013,31.5000000000
arm,2014,31.5000000000
arm,2015,32.4000000000
aus,1981,31.3000000000
aus,1985,32.5000000000
aus,1989,33.2000000000
aus,1995,32.6000000000
aus,2001,33.5000000000
aus,2003,33.5000000000
aus,2008,35.4000000000
aus,2010,34.7000000000
aut,2004,29.8000000000
aut,2005,28.7000000000
aut,2006,29.6000000000
aut,2007,30.6000000000
aut,2008,30.4000000000
aut,2009,31.5000000000
aut,2010,30.3000000000
aut,2011,30.8000000000
aut,2012,31.1000000000
aut,2013,30.9000000000
aut,2014,30.5000000000
aze,1995,34.7000000000
aze,2001,36.5000000000
aze,2002,17.4000000000
aze,2003,18.8000000000
aze,2004,16.2000000000
aze,2005,16.6000000000
aze,2008,31.8000000000
bgd,1983,25.9000000000
bgd,1985,26.9000000000
bgd,1988,28.9000000000
bgd,1991,27.6000000000
bgd,1995,32.9000000000
bgd,2000,33.4000000000
bgd,2005,33.2000000000
bgd,2010,32.1000000000
blr,1998,32.3000000000
blr,1999,32.0000000000
blr,2000,31.2000000000
blr,2001,30.6000000000
blr,2002,30.3000000000
blr,2003,28.8000000000
blr,2004,26.5000000000
blr,2005,27.5000000000
blr,2006,28.3000000000
blr,2007,29.6000000000
blr,2008,27.8000000000
blr,2009,27.7000000000
blr,2010,28.6000000000
blr,2011,27.1000000000
blr,2012,26.5000000000
blr,2013,26.6000000000
blr,2014,27.2000000000
blr,2015,26.7000000000
bel,2004,30.5000000000
bel,2005,29.3000000000
bel,2006,28.0000000000
bel,2007,29.2000000000
bel,2008,28.4000000000
bel,2009,28.5000000000
bel,2010,28.4000000000
bel,2011,28.1000000000
bel,2012,27.5000000000
bel,2013,27.7000000000
bel,2014,28.1000000000
blz,1993,60.3000000000
blz,1994,60.9000000000
blz,1996,56.6000000000
blz,1997,60.4000000000
blz,1998,54.9000000000
blz,1999,53.3000000000
ben,2003,38.6000000000
ben,2011,43.4000000000
ben,2015,47.8000000000
btn,2003,46.8000000000
btn,2007,38.1000000000
btn,2012,38.8000000000
bol,1990,42.0000000000
bol,1997,58.2000000000
bol,1999,58.1000000000
bol,2000,63.0000000000
bol,2001,58.9000000000
bol,2002,60.2000000000
bol,2004,55.0000000000
bol,2005,58.5000000000
bol,2006,56.9000000000
bol,2007,55.4000000000
bol,2008,51.4000000000
bol,2009,49.7000000000
bol,2011,46.3000000000
bol,2012,46.7000000000
bol,2013,48.1000000000
bol,2014,48.4000000000
bol,2015,45.8000000000
bih,2001,30.0000000000
bih,2004,34.0000000000
bih,2007,33.1000000000
bih,2011,33.8000000000
bwa,1985,54.2000000000
bwa,1993,60.8000000000
bwa,2002,64.7000000000
bwa,2009,60.5000000000
bra,1981,58.0000000000
bra,1982,58.4000000000
bra,1983,59.0000000000
bra,1984,58.4000000000
bra,1985,55.6000000000
bra,1986,58.5000000000
bra,1987,59.7000000000
bra,1988,61.4000000000
bra,1989,63.3000000000
bra,1990,60.5000000000
bra,1992,53.2000000000
bra,1993,60.1000000000
bra,1995,59.6000000000
bra,1996,59.9000000000
bra,1997,59.8000000000
bra,1998,59.6000000000
bra,1999,59.0000000000
bra,2001,59.3000000000
bra,2002,58.6000000000
bra,2003,58.0000000000
bra,2004,56.9000000000
bra,2005,56.6000000000
bra,2006,55.9000000000
bra,2007,55.2000000000
bra,2008,54.4000000000
bra,2009,53.9000000000
bra,2011,53.1000000000
bra,2012,52.7000000000
bra,2013,52.9000000000
bra,2014,51.5000000000
bra,2015,51.3000000000
bgr,1992,30.7000000000
bgr,2006,35.7000000000
bgr,2007,36.1000000000
bgr,2008,33.6000000000
bgr,2009,33.8000000000
bgr,2010,35.7000000000
bgr,2011,34.3000000000
bgr,2012,36.0000000000
bgr,2013,36.6000000000
bgr,2014,37.4000000000
bfa,1994,48.1000000000
bfa,1998,49.9000000000
bfa,2003,43.3000000000
bfa,2009,39.8000000000
bfa,2014,35.3000000000
bdi,1992,33.3000000000
bdi,1998,42.3000000000
bdi,2006,33.4000000000
bdi,2013,39.2000000000
cpv,2001,52.5000000000
cpv,2007,47.2000000000
cmr,1996,44.5000000000
cmr,2001,42.1000000000
cmr,2007,42.8000000000
cmr,2014,46.5000000000
can,1981,32.4000000000
can,1987,31.5000000000
can,1991,31.0000000000
can,1994,31.3000000000
can,1997,31.6000000000
can,1998,33.2000000000
can,2000,33.3000000000
can,2004,33.7000000000
can,2007,33.8000000000
can,2010,33.6000000000
can,2013,34.0000000000
caf,1992,61.3000000000
caf,2003,43.6000000000
caf,2008,56.2000000000
tcd,2003,39.8000000000
tcd,2011,43.3000000000
chl,1987,56.2000000000
chl,1990,57.3000000000
chl,1992,54.8000000000
chl,1994,56.4000000000
chl,1996,54.9000000000
chl,1998,55.5000000000
chl,2000,52.8000000000
chl,2003,51.5000000000
chl,2006,48.2000000000
chl,2009,49.0000000000
chl,2011,47.6000000000
chl,2013,47.3000000000
chl,2015,47.7000000000
chn,2008,42.8000000000
chn,2012,42.2000000000
col,1992,51.5000000000
col,1996,56.9000000000
col,1999,58.7000000000
col,2000,58.7000000000
col,2001,57.8000000000
col,2002,58.3000000000
col,2003,54.4000000000
col,2004,56.1000000000
col,2005,55.0000000000
col,2008,56.0000000000
col,2009,55.9000000000
col,2010,55.5000000000
col,2011,54.2000000000
col,2012,53.5000000000
col,2013,53.5000000000
col,2014,53.5000000000
col,2015,51.1000000000
com,2004,55.9000000000
com,2013,45.0000000000
cod,2004,42.2000000000
cod,2012,42.1000000000
cog,2005,47.3000000000
cog,2011,48.9000000000
cri,1981,47.5000000000
cri,1986,34.4000000000
cri,1989,46.7000000000
cri,1990,45.3000000000
cri,1991,46.7000000000
cri,1992,45.7000000000
cri,1993,46.0000000000
cri,1994,46.8000000000
cri,1995,45.7000000000
cri,1996,46.5000000000
cri,1997,45.6000000000
cri,1998,45.7000000000
cri,1999,47.7000000000
cri,2000,47.4000000000
cri,2001,51.1000000000
cri,2002,50.9000000000
cri,2003,49.9000000000
cri,2004,48.9000000000
cri,2005,47.8000000000
cri,2006,49.3000000000
cri,2007,49.5000000000
cri,2008,49.1000000000
cri,2009,51.0000000000
cri,2010,48.1000000000
cri,2011,48.6000000000
cri,2012,48.6000000000
cri,2013,49.2000000000
cri,2014,48.5000000000
cri,2015,48.2000000000
civ,1985,45.5000000000
civ,1986,38.0000000000
civ,1987,40.5000000000
civ,1988,36.9000000000
civ,1992,39.4000000000
civ,1995,40.6000000000
civ,1998,39.0000000000
civ,2002,41.3000000000
civ,2008,43.2000000000
civ,2015,41.7000000000
hrv,1988,22.8000000000
hrv,2009,32.6000000000
hrv,2010,32.4000000000
hrv,2011,32.3000000000
hrv,2012,32.5000000000
hrv,2013,32.0000000000
hrv,2014,32.2000000000
cyp,2004,30.1000000000
cyp,2005,30.3000000000
cyp,2006,31.1000000000
cyp,2007,31.1000000000
cyp,2008,31.7000000000
cyp,2009,32.1000000000
