country,year,sp_rur_totl
arb,1960,63548693.0000000000
arb,1961,64597544.0000000000
arb,1962,65661863.0000000000
arb,1963,66724124.0000000000
arb,1964,67780054.0000000000
arb,1965,68815652.0000000000
arb,1966,69925569.0000000000
arb,1967,71188406.0000000000
arb,1968,72454903.0000000000
arb,1969,73703104.0000000000
arb,1970,74916014.0000000000
arb,1971,76112810.0000000000
arb,1972,77263535.0000000000
arb,1973,78455046.0000000000
arb,1974,79835396.0000000000
arb,1975,81407598.0000000000
arb,1976,83180504.0000000000
arb,1977,85153422.0000000000
arb,1978,87239187.0000000000
arb,1979,89362180.0000000000
arb,1980,91433113.0000000000
arb,1981,93442906.0000000000
arb,1982,95419889.0000000000
arb,1983,97318389.0000000000
arb,1984,99121314.0000000000
arb,1985,100951702.0000000000
arb,1986,102774744.0000000000
arb,1987,104700839.0000000000
arb,1988,106759376.0000000000
arb,1989,108889113.0000000000
arb,1990,111653038.0000000000
arb,1991,113798203.0000000000
arb,1992,115895066.0000000000
arb,1993,118094538.0000000000
arb,1994,120474065.0000000000
arb,1995,122923868.0000000000
arb,1996,125264646.0000000000
arb,1997,127441601.0000000000
arb,1998,129467561.0000000000
arb,1999,131465557.0000000000
arb,2000,133490518.0000000000
arb,2001,135554384.0000000000
arb,2002,137650192.0000000000
arb,2003,139792991.0000000000
arb,2004,141988963.0000000000
arb,2005,144211375.0000000000
arb,2006,146488561.0000000000
arb,2007,148857152.0000000000
arb,2008,151286508.0000000000
arb,2009,153729623.0000000000
arb,2010,156167052.0000000000
arb,2011,158596475.0000000000
arb,2012,161002266.0000000000
arb,2013,163382734.0000000000
arb,2014,165734200.0000000000
arb,2015,168051992.0000000000
arb,2016,170328354.0000000000
css,1960,2871909.0000000000
css,1961,2916824.0000000000
css,1962,2960935.0000000000
css,1963,3003297.0000000000
css,1964,3043004.0000000000
css,1965,3079799.0000000000
css,1966,3112667.0000000000
css,1967,3142052.0000000000
css,1968,3168990.0000000000
css,1969,3195062.0000000000
css,1970,3221133.0000000000
css,1971,3247668.0000000000
css,1972,3269871.0000000000
css,1973,3287547.0000000000
css,1974,3304852.0000000000
css,1975,3321346.0000000000
css,1976,3336680.0000000000
css,1977,3351172.0000000000
css,1978,3365431.0000000000
css,1979,3380447.0000000000
css,1980,3397554.0000000000
css,1981,3428735.0000000000
css,1982,3460970.0000000000
css,1983,3499575.0000000000
css,1984,3534578.0000000000
css,1985,3564142.0000000000
css,1986,3587284.0000000000
css,1987,3605032.0000000000
css,1988,3619829.0000000000
css,1989,3635200.0000000000
css,1990,3652623.0000000000
css,1991,3668818.0000000000
css,1992,3688797.0000000000
css,1993,3710334.0000000000
css,1994,3731282.0000000000
css,1995,3749949.0000000000
css,1996,3766000.0000000000
css,1997,3780054.0000000000
css,1998,3792647.0000000000
css,1999,3804730.0000000000
css,2000,3817923.0000000000
css,2001,3838219.0000000000
css,2002,3861523.0000000000
css,2003,3885171.0000000000
css,2004,3908428.0000000000
css,2005,3931873.0000000000
css,2006,3954802.0000000000
css,2007,3977322.0000000000
css,2008,3999674.0000000000
css,2009,4022212.0000000000
css,2010,4044969.0000000000
css,2011,4066746.0000000000
css,2012,4088234.0000000000
css,2013,4108910.0000000000
css,2014,4128205.0000000000
css,2015,4145621.0000000000
css,2016,4161038.0000000000
ceb,1960,50720637.0000000000
ceb,1961,50539793.0000000000
ceb,1962,50352155.0000000000
ceb,1963,50175481.0000000000
ceb,1964,50005251.0000000000
ceb,1965,49746715.0000000000
ceb,1966,49511646.0000000000
ceb,1967,49426465.0000000000
ceb,1968,49294848.0000000000
ceb,1969,49088427.0000000000
ceb,1970,48793002.0000000000
ceb,1971,48395086.0000000000
ceb,1972,48011832.0000000000
ceb,1973,47633355.0000000000
ceb,1974,47275359.0000000000
ceb,1975,46957082.0000000000
ceb,1976,46633128.0000000000
ceb,1977,46240308.0000000000
ceb,1978,45775082.0000000000
ceb,1979,45321917.0000000000
ceb,1980,44945953.0000000000
ceb,1981,44711654.0000000000
ceb,1982,44527051.0000000000
ceb,1983,44325667.0000000000
ceb,1984,44107075.0000000000
ceb,1985,43882202.0000000000
ceb,1986,43655359.0000000000
ceb,1987,43414304.0000000000
ceb,1988,43145850.0000000000
ceb,1989,42866618.0000000000
ceb,1990,42613866.0000000000
ceb,1991,42195427.0000000000
ceb,1992,41999836.0000000000
ceb,1993,42073783.0000000000
ceb,1994,42081242.0000000000
ceb,1995,42079218.0000000000
ceb,1996,41967254.0000000000
ceb,1997,41964803.0000000000
ceb,1998,41899649.0000000000
ceb,1999,41899909.0000000000
ceb,2000,41663018.0000000000
ceb,2001,41426593.0000000000
ceb,2002,41093389.0000000000
ceb,2003,40920662.0000000000
ceb,2004,40764166.0000000000
ceb,2005,40600307.0000000000
ceb,2006,40437866.0000000000
ceb,2007,40210273.0000000000
