country,year,sh_hiv_artc_zs
arb,2000,0.8230745438
arb,2001,0.9987354222
arb,2002,1.1414141414
arb,2003,1.9976744186
arb,2004,2.7634291915
arb,2005,3.6061040557
arb,2006,4.9452214452
arb,2007,5.9905858697
arb,2008,8.3406884378
arb,2009,10.4988648785
arb,2010,12.3597828690
arb,2011,14.0910772076
arb,2012,16.0447279660
arb,2013,18.9235713781
arb,2014,21.6810873416
arb,2015,24.6361258256
arb,2016,28.8914475748
arb,2017,32.6374451721
arb,2018,35.9636990235
css,2000,0.0939226519
css,2001,0.2148014440
css,2002,0.4494584838
css,2003,2.4955752212
css,2004,3.8286219081
css,2005,8.6201413428
css,2006,10.7743055556
css,2007,13.9097222222
css,2008,16.9178082192
css,2009,20.6469594595
css,2010,21.8585690516
css,2011,23.9358552632
css,2012,25.9600000000
css,2013,28.3090332805
css,2014,31.3312401884
css,2015,32.8865030675
css,2016,34.8767123288
css,2017,37.5646359584
css,2018,39.7045790251
emu,2000,43.6626399529
emu,2001,47.8014541387
emu,2002,50.2697315971
emu,2003,52.5455223881
emu,2004,55.0168766342
emu,2005,56.6028913485
emu,2006,59.4540746679
emu,2007,61.6428495481
emu,2008,64.4797595190
emu,2009,65.9268960591
emu,2010,67.8928770690
emu,2011,69.2340786971
emu,2012,70.7329052506
emu,2013,72.4247786059
emu,2014,73.8982847341
emu,2015,75.8515457606
emu,2016,79.3382490139
emu,2017,82.5145786607
emu,2018,84.2134136415
euu,2000,43.7796115955
euu,2001,47.8899001289
euu,2002,50.3778162912
euu,2003,52.5079084858
euu,2004,54.8147430785
euu,2005,56.2749643212
euu,2006,59.0190750965
euu,2007,61.0209226269
euu,2008,63.7843474933
euu,2009,65.1666855953
euu,2010,67.1025368104
euu,2011,68.4092388341
euu,2012,69.8296154044
euu,2013,71.5571059432
euu,2014,73.0719401042
euu,2015,75.0747308015
euu,2016,78.4390875138
euu,2017,81.5702805155
euu,2018,83.2051557465
fcs,2000,0.0030582153
fcs,2001,0.0041295002
fcs,2002,0.0606330086
fcs,2003,0.6793342142
fcs,2004,2.0039688108
fcs,2005,3.1221424166
fcs,2006,5.8763788822
fcs,2007,7.7869549374
fcs,2008,11.9648194395
fcs,2009,15.9080593383
fcs,2010,20.7502020244
fcs,2011,25.0089444958
fcs,2012,30.0401403140
fcs,2013,35.0788121911
fcs,2014,39.4865260428
fcs,2015,44.4374330027
fcs,2016,49.6472460413
fcs,2017,55.5173768341
fcs,2018,59.2403447843
hpc,2000,0.0000000000
hpc,2001,0.1124581094
hpc,2002,0.2078575964
hpc,2003,0.5951221671
hpc,2004,1.8878885811
hpc,2005,3.8889578975
hpc,2006,6.1641915172
hpc,2007,10.4113763386
hpc,2008,14.5794348743
hpc,2009,17.7808596297
hpc,2010,21.6247898867
hpc,2011,25.2509593020
hpc,2012,30.2911189762
hpc,2013,35.3229274769
hpc,2014,41.4875074992
hpc,2015,46.4815148783
hpc,2016,52.0670382095
hpc,2017,58.1901661408
hpc,2018,63.1265738104
idb,2000,0.0000000000
idb,2001,0.0001188317
idb,2002,0.0004900567
idb,2003,0.5672959685
idb,2004,2.3304998300
idb,2005,3.7577600714
idb,2006,7.4116786516
idb,2007,9.7967564686
idb,2008,14.5522343297
idb,2009,19.4791476408
idb,2010,25.0582976834
idb,2011,30.7634065674
idb,2012,36.0901931591
idb,2013,40.8276166670
idb,2014,45.5253518935
idb,2015,51.6458959520
idb,2016,57.2261489519
idb,2017,62.6951589882
idb,2018,63.6317560463
idx,2000,0.0000000000
idx,2001,0.1105310686
idx,2002,0.2043415461
idx,2003,0.6045561699
idx,2004,1.7939060562
idx,2005,3.7820538854
idx,2006,6.1902398677
idx,2007,10.5301771929
idx,2008,14.6867805596
idx,2009,17.9622843154
idx,2010,21.9518922311
