country,year,wp_time_10_5
eap,2011,56.0281300000
eap,2014,70.6463500000
emu,2011,93.3947100000
emu,2014,96.9016500000
eca,2011,46.4969600000
eca,2014,55.5210500000
hic,2011,87.6266300000
hic,2014,92.5175400000
lac,2011,43.8084400000
lac,2014,56.1924200000
lmy,2011,44.4898500000
lmy,2014,58.2305800000
lic,2011,24.6801100000
lic,2014,31.1229600000
lmc,2011,31.2853100000
lmc,2014,45.7640900000
mic,2011,46.1767200000
mic,2014,61.2708700000
sas,2011,35.3871500000
sas,2014,50.1931300000
ssa,2011,27.4696900000
ssa,2014,38.4196900000
umc,2011,58.9718100000
umc,2014,73.2620400000
wld,2011,54.3973200000
wld,2014,65.7514400000
afg,2011,10.5388800000
afg,2014,11.5084400000
alb,2011,28.7292600000
alb,2014,40.4027000000
dza,2011,39.8755600000
dza,2014,57.4825600000
ago,2011,44.6504700000
ago,2014,37.6973200000
arg,2011,38.3510000000
arg,2014,57.5000300000
arm,2011,18.6043700000
arm,2014,19.8846600000
aus,2011,99.1139200000
aus,2014,99.6139900000
aut,2011,97.7841200000
aut,2014,98.1295600000
aze,2011,18.5607200000
aze,2014,36.3055600000
bhr,2011,74.0933000000
bhr,2014,85.8161000000
bgd,2011,36.7621300000
bgd,2014,35.4420100000
blr,2011,62.2554800000
blr,2014,76.0839600000
bel,2011,98.1535300000
bel,2014,99.5254100000
blz,2014,52.2035900000
ben,2011,14.8372800000
ben,2014,20.9231200000
btn,2014,38.0104700000
bol,2011,32.0088200000
bol,2014,46.0816600000
bih,2011,58.0815100000
bih,2014,56.1349600000
bwa,2011,35.2055000000
bwa,2014,53.9436600000
bra,2011,61.9852600000
bra,2014,73.0215800000
bgr,2011,54.0450300000
bgr,2014,67.2732600000
bfa,2011,17.3811100000
bfa,2014,17.6739500000
bdi,2011,8.5297870000
bdi,2014,8.4591610000
khm,2011,3.3046020000
khm,2014,20.5273900000
cmr,2011,19.5934000000
cmr,2014,15.7733400000
can,2011,97.5368500000
can,2014,99.4617900000
caf,2011,3.6823420000
tcd,2011,10.2749600000
tcd,2014,15.0189400000
chl,2011,43.1086700000
chl,2014,63.4541400000
chn,2011,63.2813500000
chn,2014,79.7541700000
col,2011,36.3262500000
col,2014,42.4290400000
com,2011,29.0370900000
cod,2011,5.0086230000
cod,2014,20.7322100000
cog,2011,13.0634900000
cog,2014,21.2439600000
cri,2011,52.2477800000
cri,2014,65.5434800000
civ,2014,39.2221300000
hrv,2011,90.5976000000
hrv,2014,90.4259900000
cyp,2011,87.5357000000
cyp,2014,93.8382700000
cze,2011,84.7021500000
cze,2014,84.9932600000
dnk,2011,99.7833700000
dnk,2014,100.0000000000
dji,2011,15.9081600000
dom,2011,41.5296700000
dom,2014,60.3077000000
ecu,2011,40.6003300000
ecu,2014,50.8589400000
egy,2011,10.6204600000
egy,2014,17.4208600000
slv,2011,15.2176000000
slv,2014,39.0754400000
est,2011,98.0036700000
est,2014,98.7484900000
eth,2014,25.5881400000
fin,2011,99.6017700000
fin,2014,100.0000000000
fra,2011,98.9696200000
fra,2014,99.1025200000
gab,2011,22.8725500000
gab,2014,37.4291000000
geo,2011,37.6352500000
geo,2014,44.7968100000
deu,2011,98.4644900000
deu,2014,99.4970300000
gha,2011,30.8805000000
gha,2014,42.4355200000
grc,2011,83.3417100000
grc,2014,93.4322200000
gtm,2011,22.6284000000
gtm,2014,43.7429200000
gin,2011,4.4074740000
gin,2014,8.3171010000
hti,2011,30.6849800000
hti,2014,21.1622600000
hnd,2011,22.1926100000
hnd,2014,33.6726500000
hkg,2011,90.9093900000
hkg,2014,97.2980000000
hun,2011,76.3521000000
hun,2014,75.7823300000
ind,2011,38.0260600000
ind,2014,56.8119800000
idn,2011,21.6172000000
idn,2014,36.3241600000
irn,2011,75.9739800000
irn,2014,93.4526300000
irq,2011,11.8395900000
irq,2014,12.0245100000
irl,2011,95.3782800000
irl,2014,95.4040500000
isr,2011,95.3771700000
isr,2014,96.2979100000
ita,2011,78.7436200000
ita,2014,91.4710700000
jam,2011,73.4083600000
jam,2014,80.0218100000
jpn,2011,97.9460500000
jpn,2014,98.4530500000
jor,2011,34.8447200000
jor,2014,31.8459000000
kaz,2011,47.3758300000
kaz,2014,60.6679200000
ken,2011,43.5345800000
ken,2014,78.8519500000
kor,2011,96.3739100000
kor,2014,96.9373900000
xkx,2011,47.6998300000
xkx,2014,50.2537600000
kwt,2011,91.3138700000
kwt,2014,75.2526100000
kgz,2011,4.0730630000
kgz,2014,21.4171700000
lao,2011,28.4775300000
lva,2011,92.0734700000
lva,2014,91.5901200000
lbn,2011,42.0409000000
lbn,2014,52.2058500000
lso,2011,20.5352400000
lbr,2011,21.0961600000
ltu,2011,80.2625600000
ltu,2014,86.8890300000
lux,2011,96.9361300000
lux,2014,97.7900500000
mkd,2011,74.3786800000
mkd,2014,77.2821800000
mdg,2011,6.3236950000
mdg,2014,9.5239280000
mwi,2011,20.1535700000
mwi,2014,21.4764000000
mys,2011,70.4518400000
mys,2014,81.9522900000
mli,2011,10.0259900000
mli,2014,22.2612000000
mlt,2011,96.6174100000
mlt,2014,97.3848500000
mrt,2011,20.8247000000
mrt,2014,27.1567600000
mus,2011,81.8102300000
mus,2014,85.4274700000
mex,2011,27.0201600000
mex,2014,41.6840800000
mda,2011,18.2787700000
mda,2014,19.4436700000
mng,2011,79.8451400000
mng,2014,91.3986100000
mne,2011,56.2798100000
mne,2014,64.3957300000
mar,2011,44.1189600000
mmr,2014,25.9824900000
nam,2014,67.3851600000
npl,2011,26.5681700000
npl,2014,37.3387900000
nld,2011,98.4723500000
nld,2014,99.6598100000
nzl,2011,99.6015900000
nzl,2014,99.6087000000
nic,2011,17.1290100000
nic,2014,23.4121500000
ner,2011,2.0181260000
ner,2014,6.9918490000
nga,2011,33.8085500000
nga,2014,48.8893200000
nor,2014,100.0000000000
omn,2011,76.5123500000
pak,2011,11.4478900000
pak,2014,12.9554900000
pan,2011,27.9882900000
pan,2014,47.7776700000
pry,2011,24.7180800000
per,2011,22.7026400000
per,2014,32.4689000000
phl,2011,29.6794500000
phl,2014,35.8537800000
pol,2011,75.5087900000
pol,2014,80.3722000000
prt,2011,81.9981000000
prt,2014,88.1187100000
pri,2014,75.2996100000
qat,2011,66.4236100000
rou,2011,46.1291500000
rou,2014,61.9481400000
rus,2011,51.8550600000
rus,2014,69.8901200000
rwa,2011,39.8800600000
rwa,2014,50.8827800000
sau,2011,56.8780300000
sau,2014,70.8916100000
sen,2011,8.7367520000
sen,2014,19.9401500000
srb,2011,67.5795800000
srb,2014,83.7960800000
sle,2011,17.5020600000
sle,2014,19.9565700000
sgp,2011,98.9549600000
sgp,2014,97.0340100000
svk,2011,83.4735700000
svk,2014,84.9239600000
svn,2011,96.8968600000
svn,2014,98.0545900000
som,2014,37.2240800000
zaf,2011,59.0952600000
zaf,2014,77.0928300000
esp,2011,95.5766800000
esp,2014,98.7165100000
lka,2011,68.4714800000
lka,2014,81.9884600000
sdn,2011,7.8565020000
sdn,2014,17.0081800000
swz,2011,33.1061100000
swe,2011,99.4691700000
swe,2014,100.0000000000
che,2014,98.5754700000
syr,2011,23.7488100000
tjk,2011,2.7027040000
tjk,2014,15.1123800000
tza,2011,19.3626100000
tza,2014,43.9079200000
tha,2011,75.4424100000
tha,2014,79.7637100000
tgo,2011,11.8729200000
tgo,2014,21.1784300000
tto,2011,74.3233700000
tun,2014,30.4864500000
tur,2011,62.0465600000
tur,2014,61.1569600000
tkm,2011,0.5806828000
tkm,2014,2.2285480000
uga,2011,26.2182800000
uga,2014,50.8358800000
ukr,2011,40.2423800000
ukr,2014,52.1892100000
are,2011,73.2556800000
are,2014,88.4041500000
gbr,2011,98.1568300000
gbr,2014,100.0000000000
usa,2011,90.7021900000
usa,2014,94.8354600000
ury,2011,26.1673800000
ury,2014,49.5361000000
uzb,2011,26.0058500000
uzb,2014,47.9179600000
ven,2011,53.8713200000
ven,2014,66.5787800000
vnm,2011,21.0581600000
vnm,2014,29.0211700000
pse,2011,25.6218300000
pse,2014,33.4525400000
yem,2011,5.2445450000
yem,2014,8.9537260000
zmb,2011,25.7962700000
zmb,2014,39.5479200000
zwe,2011,50.0354500000
zwe,2014,36.8855900000
