country,year,gc_dod_totl_cn
alb,1995,79310000000.0000000000
alb,1996,125321314000.0000000000
alb,1997,175958970000.0000000000
alb,1998,213843500000.0000000000
alb,2011,905724300000.0000000000
alb,2012,848589470000.0000000000
alb,2013,952877800000.0000000000
alb,2014,1023040800000.0000000000
alb,2015,1145500940000.0000000000
alb,2016,1188814490000.0000000000
aus,1990,49485000000.0000000000
aus,1991,49502000000.0000000000
aus,1992,59874000000.0000000000
aus,1993,79401000000.0000000000
aus,1994,94203000000.0000000000
aus,1995,107501000000.0000000000
aus,1996,115374000000.0000000000
aus,1997,116120000000.0000000000
aus,1998,99449000000.0000000000
aus,1999,193171000000.0000000000
aus,2000,195640000000.0000000000
aus,2001,196100000000.0000000000
aus,2002,196000000000.0000000000
aus,2003,201700000000.0000000000
aus,2004,197800000000.0000000000
aus,2005,207600000000.0000000000
aus,2006,215700000000.0000000000
aus,2007,220800000000.0000000000
aus,2008,216600000000.0000000000
aus,2009,303200000000.0000000000
aus,2010,380700000000.0000000000
aus,2011,433300000000.0000000000
aus,2012,598400000000.0000000000
aus,2013,584400000000.0000000000
aus,2014,674700000000.0000000000
aus,2015,762718000000.0000000000
aus,2016,907555000000.0000000000
aze,2008,1836894200.0000000000
aze,2009,2241118840.0000000000
aze,2010,2711634760.0000000000
bhs,1990,773100000.0000000000
bhs,1991,870400000.0000000000
bhs,1992,952300000.0000000000
bhs,1993,1064700000.0000000000
bhs,1994,1136300000.0000000000
bhs,1995,1165800000.0000000000
bhs,1996,1235100000.0000000000
bhs,1997,1375629000.0000000000
bhs,1998,1431678000.0000000000
bhs,1999,1509200000.0000000000
bhs,2000,1514500000.0000000000
bhs,2006,2386277000.0000000000
bhs,2007,2469300000.0000000000
bhs,2008,2678900000.0000000000
bhs,2009,3084771000.0000000000
bhs,2010,3400915000.0000000000
bhs,2011,3552942000.0000000000
bhs,2012,3905694000.0000000000
bhs,2013,4689267000.0000000000
bhs,2014,5158420000.0000000000
bhs,2015,5655150000.0000000000
bhs,2016,6138814000.0000000000
bhr,1990,138800000.0000000000
bhr,1991,284300000.0000000000
bhr,1992,380500000.0000000000
bhr,1993,378300000.0000000000
bhr,1994,374300000.0000000000
bhr,1995,373600000.0000000000
bhr,1996,362800000.0000000000
bhr,1997,404900000.0000000000
bhr,1998,492100000.0000000000
bhr,1999,589800000.0000000000
bhr,2000,877300000.0000000000
bhr,2001,914800000.0000000000
bhr,2002,1023700000.0000000000
bhr,2003,1351400000.0000000000
bhr,2004,1453600000.0000000000
bgd,2001,916599900000.0000000000
bgd,2002,1001422800000.0000000000
bgd,2003,1086914100000.0000000000
brb,2005,4873042147.0000000000
brb,2006,5260609856.0000000000
brb,2007,6246978106.0000000000
brb,2008,6810844786.0000000000
brb,2009,7759229085.0000000000
brb,2010,8672652668.0000000000
brb,2011,9338336564.0000000000
brb,2012,10397944167.0000000000
brb,2013,11270291340.0000000000
brb,2014,12175704025.0000000000
brb,2015,13365027241.0000000000
blr,1992,2370.0000000000
blr,1993,5110.0000000000
blr,1994,1351480.0000000000
blr,1995,2049290.0000000000
blr,1996,2210010.0000000000
blr,1997,4464860.0000000000
blr,1998,14169990.0000000000
blr,1999,45703000.0000000000
blr,2000,137139000.0000000000
blr,2001,196472000.0000000000
blr,2002,322460000.0000000000
blr,2005,427505200.0000000000
blr,2006,526681800.0000000000
blr,2007,865671000.0000000000
blr,2008,1383133100.0000000000
blr,2009,2636853897.5625700951
blr,2010,3222697837.0337896347
blr,2011,12110618048.0000000000
blr,2012,13377900000.0000000000
blr,2013,15987400000.0000000000
blr,2014,19781184418.0000000000
blr,2015,33804450453.3196983337
blr,2016,37941765765.7758026123
blz,1990,231832000.0000000000
blz,1991,254767000.0000000000
blz,1992,341625000.0000000000
blz,1993,395557000.0000000000
blz,1994,431785000.0000000000
blz,1995,450357000.0000000000
blz,1996,498128000.0000000000
blz,2002,1254635000.0000000000
blz,2003,1743037000.0000000000
blz,2004,2200126000.0000000000
blz,2005,2054694000.0000000000
blz,2006,2134440000.0000000000
blz,2007,2187249000.0000000000
blz,2008,2156840000.0000000000
blz,2009,2192727000.0000000000
blz,2010,2240073000.0000000000
blz,2011,2286248000.0000000000
blz,2012,2344154000.0000000000
blz,2013,2488400000.0000000000
blz,2014,2609974000.0000000000
btn,1990,2687000000.0000000000
btn,1991,2698900000.0000000000
btn,1992,2956500000.0000000000
btn,1993,2821100000.0000000000
btn,1994,2798200000.0000000000
btn,1995,2662400000.0000000000
btn,1996,4069500000.0000000000
btn,1997,4084900000.0000000000
btn,1998,4661170000.0000000000
btn,1999,6205356000.0000000000
btn,2000,7721800000.0000000000
btn,2001,15723800000.0000000000
btn,2002,14715686000.0000000000
btn,2003,19930991000.0000000000
btn,2004,23959301000.0000000000
btn,2005,28721391000.0000000000
btn,2006,30457650000.0000000000
btn,2007,31056399000.0000000000
btn,2008,33070990000.0000000000
btn,2009,34759027000.0000000000
btn,2010,39788500000.0000000000
btn,2011,53119200000.0000000000
btn,2012,70668700000.0000000000
btn,2013,101310000000.0000000000
btn,2014,108370000000.0000000000
btn,2015,120783002000.0000000000
btn,2016,160562057000.0000000000
bol,1994,16352900000.0000000000
bol,1995,18506600000.0000000000
bol,1996,17973600000.0000000000
bol,1997,19379600000.0000000000
bol,1998,22041700000.0000000000
bol,1999,27091500000.0000000000
bol,2000,31213800000.0000000000
bol,2001,36760230000.0000000000
bih,2011,12023018745.3001995087
bih,2012,12872797345.0000000000
bih,2016,15809924209.5685997009
bwa,1990,801930000.0000000000
bwa,1991,965800000.0000000000
bwa,1992,1096300000.0000000000
bwa,1993,1254500000.0000000000
bwa,1994,1377000000.0000000000
bwa,1995,1438900000.0000000000
bwa,1996,1797900000.0000000000
bwa,2006,3483530000.0000000000
bwa,2007,3855360000.0000000000
bwa,2008,5863580000.0000000000
bwa,2009,13938100000.0000000000
bwa,2010,18790020000.0000000000
bwa,2011,21776160000.0000000000
bwa,2012,21914260000.0000000000
bwa,2013,22794370000.0000000000
bwa,2014,25447260000.0000000000
bwa,2015,26159246269.7518997192
bwa,2016,25986219844.0602989197
bra,2006,1540900000000.0000000000
bra,2007,1698850000000.0000000000
bra,2008,1886280000000.0000000000
bra,2009,2126740000000.0000000000
bra,2010,2382753990986.1000976562
bra,2011,2597017652406.6201171875
bra,2012,2881609304522.9702148438
bra,2013,3051200747915.6201171875
bra,2014,3378218222290.2797851562
bra,2015,4049407884511.5097656250
bra,2016,4602865624505.0800781250
bdi,1991,188152000000.0000000000
bdi,1992,234605000000.0000000000
bdi,1993,268081000000.0000000000
bdi,1994,273483000000.0000000000
bdi,1995,322124000000.0000000000
bdi,1996,379121000000.0000000000
bdi,1997,460199000000.0000000000
