country,year,dt_ntr_mlat_cd
eap,1970,20846000.0000000000
eap,1971,46435000.0000000000
eap,1972,78771000.0000000000
eap,1973,114932000.0000000000
eap,1974,194980000.0000000000
eap,1975,414812000.0000000000
eap,1976,526659000.0000000000
eap,1977,478000000.0000000000
eap,1978,482050000.0000000000
eap,1979,562603000.0000000000
eap,1980,714371000.0000000000
eap,1981,1134071000.0000000000
eap,1982,1154278000.0000000000
eap,1983,1590587000.0000000000
eap,1984,1293269000.0000000000
eap,1985,1143563000.0000000000
eap,1986,466617000.0000000000
eap,1987,671055000.0000000000
eap,1988,724532000.0000000000
eap,1989,984339000.0000000000
eap,1990,532884000.0000000000
eap,1991,609847000.0000000000
eap,1992,-456385000.0000000000
eap,1993,472909000.0000000000
eap,1994,-562084000.0000000000
eap,1995,-15699000.0000000000
eap,1996,-1276247000.0000000000
eap,1997,1138208000.0000000000
eap,1998,2722159000.0000000000
eap,1999,989781000.0000000000
eap,2000,-948311000.0000000000
eap,2001,-1914609000.0000000000
eap,2002,-5684190000.0000000000
eap,2003,-5157397000.0000000000
eap,2004,-4236205000.0000000000
eap,2005,-1467818000.0000000000
eap,2006,-988556000.0000000000
eap,2007,-738620000.0000000000
eap,2008,757215000.0000000000
eap,2009,3756853000.0000000000
eap,2010,2540798000.0000000000
eap,2011,763045000.0000000000
eap,2012,1335911000.0000000000
eap,2013,560157000.0000000000
eap,2014,1494027000.0000000000
eca,1970,82928000.0000000000
eca,1971,62684000.0000000000
eca,1972,-9160000.0000000000
eca,1973,78660000.0000000000
eca,1974,130390000.0000000000
eca,1975,232987000.0000000000
eca,1976,362756000.0000000000
eca,1977,293607000.0000000000
eca,1978,301366000.0000000000
eca,1979,498265000.0000000000
eca,1980,570715000.0000000000
eca,1981,698910000.0000000000
eca,1982,772629000.0000000000
eca,1983,401967000.0000000000
eca,1984,415591000.0000000000
eca,1985,70917000.0000000000
eca,1986,-428531000.0000000000
eca,1987,-541185000.0000000000
eca,1988,-1883019000.0000000000
eca,1989,-1517989000.0000000000
eca,1990,-815195000.0000000000
eca,1991,-852900000.0000000000
eca,1992,-187793000.0000000000
eca,1993,195061000.0000000000
eca,1994,-424709000.0000000000
eca,1995,69929000.0000000000
eca,1996,254391000.0000000000
eca,1997,187235000.0000000000
eca,1998,217264000.0000000000
eca,1999,666120000.0000000000
eca,2000,643717000.0000000000
eca,2001,400823000.0000000000
eca,2002,440868000.0000000000
eca,2003,-191390000.0000000000
eca,2004,1740284000.0000000000
eca,2005,-385423000.0000000000
eca,2006,315843000.0000000000
eca,2007,1554134000.0000000000
eca,2008,2413974000.0000000000
eca,2009,12304580000.0000000000
eca,2010,13335114000.0000000000
eca,2011,7243107000.0000000000
eca,2012,2703113000.0000000000
eca,2013,5094682000.0000000000
eca,2014,5197713000.0000000000
idx,1970,118958000.0000000000
idx,1971,131571000.0000000000
idx,1972,164786000.0000000000
idx,1973,233676000.0000000000
idx,1974,394002000.0000000000
idx,1975,662805000.0000000000
idx,1976,758551000.0000000000
idx,1977,926632000.0000000000
idx,1978,1109292000.0000000000
idx,1979,1152820000.0000000000
idx,1980,1690855000.0000000000
idx,1981,1733594000.0000000000
idx,1982,1913614000.0000000000
idx,1983,1849991000.0000000000
idx,1984,1935762000.0000000000
idx,1985,1772638000.0000000000
idx,1986,2371712000.0000000000
idx,1987,2662523000.0000000000
idx,1988,2561706000.0000000000
idx,1989,2613186000.0000000000
idx,1990,3013396000.0000000000
idx,1991,2063775000.0000000000
idx,1992,2736141000.0000000000
idx,1993,2531366000.0000000000
idx,1994,2633499000.0000000000
idx,1995,2250545000.0000000000
idx,1996,2669664000.0000000000
idx,1997,3009852000.0000000000
idx,1998,2156740000.0000000000
