country,year,fp_wpi_totl
wld,1968,2.4213997296
wld,1969,2.5188177269
wld,1970,2.6450245879
wld,1971,2.7603602169
wld,1972,2.9189047409
wld,1973,3.3637214747
wld,1974,4.0825099388
wld,1975,4.5455474042
wld,1976,4.9813562344
wld,1977,5.5575846157
wld,1978,6.0340687738
wld,1979,6.8902539899
wld,1980,8.2549047022
wld,1981,9.0824388342
wld,1982,10.1603961316
wld,1983,11.4733601852
wld,1984,13.0779609039
wld,1985,14.5739135893
wld,1986,15.5280890193
wld,1987,17.4016730428
wld,1988,19.8450483593
wld,1989,22.1363247814
wld,1990,27.9296438379
wld,1991,31.8544538621
wld,1992,36.4478436456
wld,1993,42.7310122222
wld,1994,54.0042908056
wld,1995,62.3164468241
wld,1996,66.2970344240
wld,1997,69.4036043916
wld,1998,71.5938353636
wld,1999,74.6727981887
wld,2000,80.3557992312
wld,2001,83.1016260660
wld,2002,84.8401843619
wld,2003,89.1068372362
wld,2004,94.4610140137
wld,2005,100.0000000000
wld,2006,105.0875286450
wld,2007,110.0352390755
wld,2008,120.3108946651
wld,2009,115.4908661102
alb,1975,103.0476190476
alb,1980,103.0476190476
alb,1981,100.0000000000
alb,1982,100.0000000000
alb,1983,100.0000000000
alb,1984,100.0000000000
alb,1985,100.0000000000
alb,1986,95.2380952381
aus,1969,20.7141654519
aus,1970,20.6920494737
aus,1971,20.7311777429
aus,1972,21.5545726245
aus,1973,25.3959479194
aus,1974,28.9651265592
aus,1975,30.6986790063
aus,1976,34.3818399954
aus,1977,39.2269404559
aus,1978,43.9767720871
aus,1979,58.7553492291
aus,1980,70.2454505319
aus,1981,72.6220675766
aus,1982,75.2538689855
aus,1983,81.9226870350
aus,1984,82.8940888479
aus,1985,91.1195315187
aus,1986,93.2621426110
aus,1987,97.8849466070
aus,1988,98.0227351016
aus,1989,98.2638649673
aus,1990,102.2046159146
aus,1991,101.6672407854
aus,1992,105.0775060282
aus,1993,109.8863244919
aus,1994,107.8057182225
aus,1995,100.0000000000
bgd,1973,12.8749947529
bgd,1974,21.2825420812
bgd,1975,20.4629979431
bgd,1976,15.2764135499
bgd,1977,18.0073878185
bgd,1978,19.3089031608
bgd,1979,23.3184737438
bgd,1980,25.9993283801
bgd,1981,28.7950300129
bgd,1982,31.7104059102
bgd,1983,34.7620366872
bgd,1984,41.4127523821
bgd,1985,44.4317256433
bgd,1986,48.6351844856
bgd,1987,51.2742727616
bgd,1988,54.0404650968
bgd,1989,60.1393611216
bgd,1990,62.7460857155
bgd,1991,65.5249128993
bgd,1992,67.3760651471
bgd,1993,69.2018637451
bgd,1994,72.4679511397
bgd,1995,77.4125844772
bgd,1996,78.7392016119
bgd,1997,80.1198841456
bgd,1998,86.5926205768
bgd,1999,89.0023926458
bgd,2000,86.9915627755
bgd,2001,86.7145195819
bgd,2002,87.8312555094
bgd,2003,91.7768543005
bgd,2004,95.1517441128
bgd,2005,100.0000000000
bol,1986,53.1568525828
bol,1987,58.7383221039
bol,1988,69.9012611463
bol,1989,83.3047615251
bol,1990,100.0000000000
bol,1991,119.2042419168
bra,1993,0.6363697183
bra,1994,15.1392075003
bra,1995,24.0354003981
bra,1996,25.5400162793
bra,1997,28.1135991262
bra,1998,29.1097760786
bra,1999,33.9333697433
bra,2000,40.0764609503
bra,2001,45.1316220644
bra,2002,52.6553795740
bra,2003,67.1698525396
bra,2004,74.2042599672
bra,2005,78.3440742764
bra,2006,78.9776078646
bra,2007,83.3817586019
bra,2008,94.7984707810
bra,2009,94.5909339159
bra,2010,100.0000000000
bra,2011,109.4281813217
bra,2012,115.8737666121
bra,2013,122.7459493901
bra,2014,128.3896049518
bra,2015,136.1230657200
bra,2016,151.7513016567
caf,1960,7.5269266113
caf,1961,7.8975452000
caf,1962,8.1738245117
caf,1963,8.5916127390
caf,1964,9.3058958372
caf,1965,9.9786247301
caf,1966,9.9943479430
caf,1967,10.4666058720
caf,1968,10.7075079546
caf,1969,10.8512630436
caf,1970,10.8338552008
caf,1971,11.3920292571
caf,1972,12.0990122923
caf,1973,12.3887686436
caf,1974,14.8443975656
caf,1975,17.6375140207
caf,1976,18.4753366486
caf,1977,19.9252414912
caf,1978,21.4307391221
caf,1979,24.3928801155
caf,1980,28.3135755497
caf,1981,32.4538344205
caf,1982,37.1217776047
caf,1983,40.3860924502
caf,1984,42.7660403077
caf,1985,45.6409091401
caf,1986,47.4312790056
caf,1987,47.7666352946
caf,1988,46.7659754000
caf,1989,48.6212529344
caf,1990,49.4082584191
caf,1991,48.8430208029
caf,1992,48.9728361406
caf,1993,48.2507383247
caf,1997,74.4112333539
caf,1998,74.3766159305
caf,1999,75.2928958556
caf,2000,80.0852454051
caf,2001,87.2359069224
caf,2002,94.7535672173
caf,2003,98.3456657904
caf,2004,97.8134229059
caf,2005,100.0000000000
chn,1977,35.0903611819
chn,1978,36.4911740033
chn,1979,44.5458477279
chn,1980,47.7326968974
chn,1981,50.5343225408
chn,1982,51.6467780430
chn,1983,53.9379474940
chn,1984,56.0859188544
chn,1985,60.9069212406
chn,1986,64.8210023866
chn,1987,72.5536992840
chn,1988,89.2601431981
chn,1989,102.6730310263
chn,1990,100.0000000000
chn,1991,97.9952267303
cog,1977,37.0015143867
cog,1978,40.6360424028
cog,1979,44.2705704190
cog,1980,50.4795557799
cog,1981,57.3952549218
cog,1982,66.1786976275
cog,1983,70.8228167592
cog,1984,81.0701665825
cog,1985,86.4209994952
cog,1986,89.7021706209
cog,1987,93.8414941949
cog,1988,95.9616355376
cog,1989,98.0817768804
cog,1990,100.0000000000
cog,1991,96.4159515396
cog,1992,98.0312973246
cog,1993,101.0095911156
cri,1967,2.2049650092
cri,1968,2.3119866117
cri,1969,2.4108304838
cri,1970,2.5669184688
cri,1971,2.7311841842
cri,1972,2.8805166528
cri,1973,3.3496694916
cri,1974,4.6821062201
cri,1975,5.6931225877
cri,1976,6.2204084232
cri,1977,6.6893834852
cri,1978,7.2097360275
cri,1979,8.3705035279
cri,1980,10.3531809355
cri,1981,17.1112870820
cri,1982,35.6339400726
cri,1983,44.9690462000
cri,1984,48.4109741795
cri,1985,53.4442711437
cri,1986,58.2555683194
cri,1987,64.4388782612
cri,1988,75.9476597197
cri,1989,87.0187501202
cri,1990,100.0000000000
cri,1991,128.0936376483
cri,1992,151.3696095207
cri,1993,161.0612971757
hrv,1991,0.3415888116
hrv,1992,3.2416024373
hrv,1993,52.0303394691
hrv,1994,98.6842105263
hrv,1995,100.0000000000
cyp,1985,50.7357537093
cyp,1986,48.4496129252
cyp,1987,48.3554555618
cyp,1988,50.0310800014
cyp,1989,51.5229092675
cyp,1990,53.3311072748
cyp,1991,55.7607438807
cyp,1992,57.4227233365
cyp,1993,58.8491816394
cyp,1994,60.8044515874
cyp,1995,63.0085740743
cyp,1996,64.3550440612
cyp,1997,66.1503373771
cyp,1998,66.4969534133
cyp,1999,67.2968365739
cyp,2000,72.1316858998
cyp,2001,73.2781850966
cyp,2002,74.9527377743
cyp,2003,76.8253558225
cyp,2004,81.8190039509
cyp,2005,85.2761449629
cyp,2006,87.8509947792
cyp,2007,91.1034288133
cyp,2008,98.2079864541
cyp,2009,99.3368138846
cyp,2010,100.0000000000
cyp,2011,102.9137858050
cyp,2012,105.0021165514
dom,1960,82.8894875914
dom,1961,77.5452049117
dom,1962,85.1691622197
dom,1963,91.0678203203
dom,1964,92.6428682453
dom,1965,99.7046785141
dom,1966,96.9483446454
dom,1967,94.9380861096
dom,1968,104.1966737475
dom,1969,99.6994974354
dom,1970,100.0000000000
dom,1971,100.0336770115
dom,1972,102.9558053987
ecu,1975,3.3826817493
ecu,1976,3.9479463242
ecu,1977,4.2715200940
ecu,1978,4.9864499064
ecu,1979,5.5205445310
