country,year,ne_imp_gnfs_kn
alb,1996,120913426058.8109893799
alb,1997,110405310538.4649963379
alb,1998,150920622007.9549865723
alb,1999,177029523369.0870056152
alb,2000,246333745804.9610290527
alb,2001,271998152466.7630004883
alb,2002,303665954529.7849731445
alb,2003,331864741726.6430053711
alb,2004,368032916772.3670043945
alb,2005,417590272003.2879638672
alb,2006,454682213539.0629882812
alb,2007,555498827910.8089599609
alb,2008,597534550344.5100097656
alb,2009,605489810000.0000000000
alb,2010,602020640000.0000000000
alb,2011,639263260000.0000000000
alb,2012,596470040000.0000000000
alb,2013,592631000000.0000000000
alb,2014,617869910000.0000000000
alb,2015,600104890000.0000000000
alb,2016,641632870000.0000000000
alb,2017,693375750000.0000000000
alb,2018,720202570000.0000000000
dza,1960,747368702700.0000000000
dza,1961,645454766300.0000000000
dza,1962,161363690500.0000000000
dza,1963,382177159600.0000000000
dza,1964,322727383200.0000000000
dza,1965,297248909100.0000000000
dza,1966,281604247200.0000000000
dza,1967,272664407900.0000000000
dza,1968,324068360200.0000000000
dza,1969,391117001200.0000000000
dza,1970,440286006000.0000000000
dza,1971,406761685500.0000000000
dza,1972,473810279600.0000000000
dza,1973,594497820500.0000000000
dza,1974,802348537100.0000000000
dza,1975,934210867200.0000000000
dza,1976,891746754200.0000000000
dza,1977,1079482887000.0000000000
dza,1978,1164411206800.0000000000
dza,1979,1066073197200.0000000000
dza,1980,1101832465300.0000000000
dza,1981,1281431093900.0000000000
dza,1982,1259646800300.0000000000
dza,1983,1337744950200.0000000000
dza,1984,1371188528500.0000000000
dza,1985,1449346273400.0000000000
dza,1986,1130490137200.0000000000
dza,1987,806039396400.0000000000
dza,1988,833444751900.0000000000
dza,1989,973463534100.0000000000
dza,1990,878064078200.0000000000
dza,1991,720890596200.0000000000
dza,1992,754051578000.0000000000
dza,1993,703530106300.0000000000
dza,1994,746445438600.0000000000
dza,1995,761374389900.0000000000
dza,1996,660111556100.0000000000
dza,1997,675954252800.0000000000
dza,1998,725298929500.0000000000
dza,1999,737600000000.0000000000
dza,2000,793657600000.0000000000
dza,2001,882547251200.0000000000
dza,2002,1087298213500.0000000000
dza,2003,1142750422400.0000000000
dza,2004,1285594225200.0000000000
dza,2005,1367872255600.0000000000
dza,2006,1347354171700.0000000000
dza,2007,1507689318200.0000000000
dza,2008,1739873473200.0000000000
dza,2009,1962577277700.0000000000
dza,2010,2050893255200.0000000000
dza,2011,1956552165500.0000000000
dza,2012,2226556364300.0000000000
dza,2013,2444758888000.0000000000
dza,2014,2650118634600.0000000000
dza,2015,2819726227300.0000000000
dza,2016,2735134440400.0000000000
dza,2017,2584702046200.0000000000
asm,2002,781000000.0000000000
asm,2003,776000000.0000000000
asm,2004,675000000.0000000000
asm,2005,676000000.0000000000
asm,2006,650000000.0000000000
asm,2007,626000000.0000000000
asm,2008,639000000.0000000000
asm,2009,556000000.0000000000
asm,2010,494000000.0000000000
asm,2011,460000000.0000000000
asm,2012,479000000.0000000000
asm,2013,494000000.0000000000
asm,2014,549000000.0000000000
asm,2015,575000000.0000000000
asm,2016,558000000.0000000000
asm,2017,486000000.0000000000
ago,2000,59966550900.0000000000
ago,2001,153737890600.0000000000
ago,2002,320827000000.0000000000
ago,2003,351915136300.0000000000
ago,2004,377006685500.0000000000
ago,2005,422058984400.0000000000
ago,2006,448859729900.0000000000
ago,2007,482973069400.0000000000
ago,2008,570729276100.0000000000
ago,2009,568021538900.0000000000
ago,2010,501345818300.0000000000
ago,2011,556243395000.0000000000
ago,2012,555745790200.0000000000
ago,2013,580079951000.0000000000
ago,2014,550156629600.0000000000
ago,2015,418612412200.0000000000
ago,2016,315052301600.0000000000
ago,2017,350442442700.0000000000
arg,1960,14546306399.4365997314
arg,1961,17190372927.2617988586
arg,1962,17190372927.2617988586
arg,1963,13222250913.5235004425
arg,1964,15868339712.6368007660
arg,1965,15868339712.6368007660
arg,1966,14546325424.4601001740
arg,1967,14546325424.4601001740
arg,1968,15868339712.6368007660
arg,1969,19834408699.6083984375
arg,1970,16096850650.8260002136
arg,1971,18014585940.3456001282
arg,1972,17137317952.4563999176
arg,1973,16912898380.0879001617
arg,1974,17830980859.4810981750
arg,1975,18157378008.3348007202
arg,1976,14342314576.4724006653
arg,1977,19667145818.2673988342
arg,1978,18647028588.7430000305
arg,1979,28827277695.3676986694
arg,1980,42190516651.1996002197
arg,1981,38714471943.4151992798
arg,1982,22229860359.5418014526
arg,1983,20690725799.2326011658
arg,1984,21664247493.0433006287
arg,1985,18839678146.0990982056
arg,1986,22205846738.2072982788
arg,1987,24756225473.9120025635
arg,1988,22476661048.5018005371
arg,1989,18764261079.7257995605
arg,1990,18407755697.4523010254
arg,1991,33144213200.0000000000
arg,1992,54914645400.0000000000
arg,1993,63045642300.0000000000
arg,1994,76367838000.0000000000
arg,1995,68878726600.0000000000
