country,year,fm_lbl_qmny_cn
ago,2001,11493595568.2399997711
ago,2002,38192610573.3499984741
ago,2003,53299896537.2979965210
ago,2004,79930302808.1479949951
ago,2005,117653411861.3600006104
ago,2006,214097177180.8500061035
ago,2007,318447074244.8099975586
ago,2008,862719387964.3100585938
ago,2009,912656098060.2199707031
ago,2010,1014589610536.2700195312
ago,2011,1517312319770.1398925781
ago,2012,1624860094842.9799804688
ago,2013,1811005866909.3798828125
ago,2014,2013254313188.1699218750
aus,2001,339525707400.0000000000
aus,2002,327521625296.8200073242
aus,2003,375263257798.6300048828
aus,2004,428873453529.5900268555
aus,2005,461835681297.6599731445
aus,2006,541529962290.4199829102
aus,2007,637914222010.5970458984
aus,2008,758455809418.0300292969
aus,2009,779552099914.8399658203
aus,2010,867119387621.7390136719
aus,2011,962530202137.2919921875
aus,2012,1017861517796.5200195312
aus,2013,1043555220746.5500488281
aus,2014,1086125462519.2299804688
aze,2001,163753527.3692639768
aze,2002,284059993.5566399693
aze,2003,342264021.3642060161
aze,2004,561521215.3987920284
aze,2005,751001515.8893599510
aze,2006,1042962644.2500000000
aze,2007,1848156166.1099998951
aze,2008,2796378776.6199998856
aze,2009,2801821016.6100001335
aze,2010,3246200775.9899997711
aze,2011,4298544406.6899995804
aze,2012,4850453753.9700002670
aze,2013,5813590380.8100004196
aze,2014,7635233985.5399999619
bgd,2001,931396000000.0000000000
bgd,2002,1088872000000.0000000000
bgd,2003,1258844000000.0000000000
bgd,2004,1427277000000.0000000000
bgd,2005,1646097000000.0000000000
bgd,2006,1934914000000.0000000000
bgd,2007,2180863000000.0000000000
bgd,2008,2572894000000.0000000000
bgd,2009,3118566000000.0000000000
bgd,2010,3689527000000.0000000000
bgd,2011,4402362000000.0000000000
bgd,2012,5228763000000.0000000000
bgd,2013,6081640000000.0000000000
bgd,2014,7018344000000.0000000000
blr,2001,925870083000.0000000000
blr,2002,1509322292600.0000000000
blr,2003,2510919142900.0000000000
blr,2004,4202827795500.0000000000
blr,2005,5764570600000.0000000000
blr,2006,8197718500000.0000000000
blr,2007,12891959800000.0000000000
blr,2008,16840543700000.0000000000
blr,2009,23221481200000.0000000000
blr,2010,31545362700000.0000000000
blr,2011,76029712500000.0000000000
blr,2012,111232259000000.0000000000
blr,2013,137166102200000.0000000000
blr,2014,174283161700000.0000000000
bol,2001,23241731859.9067993164
bol,2002,21330280162.7867012024
bol,2003,24069222762.2246017456
bol,2004,21038576408.5527992249
bol,2005,23140205981.5499992371
bol,2006,25951784216.9634017944
bol,2007,31496592333.2854995728
bol,2008,37483068937.1287994385
bol,2009,45334298971.7854995728
bol,2010,47913898451.5410003662
bol,2011,57395820052.2911987305
bol,2012,69533605702.4338073730
bol,2013,82019298242.0059967041
bol,2014,96424793069.5323944092
bih,2001,1589845000.0000000000
bih,2002,1725581000.0000000000
bih,2003,2064799000.0000000000
bih,2004,2876829000.0000000000
bih,2005,3468270000.0000000000
bih,2006,4470758157.0500001907
bih,2007,5388481802.8599996567
bih,2008,5645871750.0000000000
bih,2009,6085792000.0000000000
bih,2010,6517385920.0000000000
bih,2011,7132559000.0000000000
bih,2012,7714830000.0000000000
bih,2013,8209407000.0000000000
bih,2014,8658146000.0000000000
bwa,2001,10279711971.0000000000
bwa,2002,12991458122.1000003815
bwa,2003,14919640536.8999996185
bwa,2004,15483515603.7999992371
bwa,2005,18549331567.7999992371
bwa,2006,19410837000.0000000000
bwa,2007,26058263000.0000000000
bwa,2008,31459302000.0000000000
bwa,2009,31608972000.0000000000
bwa,2010,33596213000.0000000000
bwa,2011,36088214000.0000000000
bwa,2012,38681869554.4400024414
bwa,2013,40876442353.0100021362
bwa,2014,42635421781.1200027466
bra,2001,554168669209.4730224609
bra,2002,592856625638.4760742188
bra,2003,734275175759.7270507812
bra,2004,854529934710.8170166016
bra,2005,1019300216854.5899658203
bra,2006,1198832648851.0000000000
bra,2007,1396172022985.4399414062
bra,2008,1695775285923.0800781250
bra,2009,1981786373890.7199707031
bra,2010,2301824232963.6699218750
bra,2011,2776658426700.2001953125
bra,2012,3223881081071.3901367188
bra,2013,3519028215560.8798828125
bra,2014,4034555858919.7500000000
brn,2001,4947130000.0000000000
brn,2002,4813070000.0000000000
brn,2003,5032910000.0000000000
brn,2004,6062910000.0000000000
brn,2005,5586699162.3900003433
brn,2006,5393670292.1400003433
brn,2007,6132434585.6599998474
brn,2008,6553875539.6300001144
brn,2009,6605780780.8100004196
brn,2010,8755903040.3663997650
brn,2011,9603696133.3784694672
brn,2012,9668210278.2490997314
brn,2013,9701726654.5332698822
brn,2014,10226500698.3631992340
bgr,2001,6367467000.0000000000
bgr,2002,7161114000.0000000000
bgr,2003,8536560000.0000000000
bgr,2004,10095540000.0000000000
bgr,2005,12816640000.0000000000
bgr,2006,15982940000.0000000000
bgr,2007,21365430000.0000000000
bgr,2008,25953430000.0000000000
bgr,2009,29606720000.0000000000
bgr,2010,32353910000.0000000000
bgr,2011,35894980000.0000000000
bgr,2012,38707490000.0000000000
bgr,2013,40197830000.0000000000
bgr,2014,36895220000.0000000000
cpv,2001,22828300000.0000000000
cpv,2002,27268400000.0000991821
cpv,2003,30791969572.9900016785
cpv,2004,35217997000.0000000000
cpv,2005,40451900000.0000991821
cpv,2006,44878600000.0000000000
cpv,2007,49043320153.3899993896
cpv,2008,55671390779.6800003052
cpv,2009,60768407100.0000000000
cpv,2010,62876692741.0100021362
cpv,2011,70755897909.1999969482
cpv,2012,75661998929.8898925781
cpv,2013,82522640071.2187042236
cpv,2014,86668189477.1049957275
chl,1997,27007708866002.6992187500
chl,1998,28849851080000.0000000000
chl,1999,32167718320000.0000000000
chl,2000,35384213600000.0000000000
chl,2001,35500198261000.0000000000
chl,2002,37424612657000.0000000000
chl,2003,36698536547000.0000000000
chl,2004,39829628349000.0000000000
chl,2005,44155123529000.0000000000
chl,2006,52876677045333.0000000000
chl,2007,63588918268000.0000000000
chl,2008,59005834647854.2031250000
chl,2009,52720942501738.3984375000
chl,2010,55052726128857.7968750000
chl,2011,70042077372585.7968750000
chl,2012,76458295323577.0000000000
chl,2013,85669205412118.9062500000
chl,2014,91833632176614.4062500000
col,2001,46758875625914.2031250000
col,2002,46897315459165.3984375000
col,2003,50631509411955.7031250000
col,2004,61202858924340.7968750000
col,2005,71706911610822.0000000000
col,2006,84335075821746.2968750000
col,2007,101282229658584.0000000000
col,2008,123948471018504.0000000000
col,2009,134714246700000.0000000000
col,2010,146934745763186.0000000000
col,2011,178914035544636.0000000000
col,2012,213148936780174.0000000000
col,2013,240372898999205.0000000000
col,2014,261898062138643.0000000000
cri,2001,1157895617909.8701171875
cri,2002,1343717928692.6799316406
cri,2003,1718439186340.6999511719
cri,2004,2100909366867.5600585938
cri,2005,2725932099765.3500976562
cri,2006,3213134019237.6000976562
cri,2007,3878517692880.2099609375
cri,2008,4777641245016.2500000000
cri,2009,5255002085869.2099609375
cri,2010,4800028067968.4404296875
cri,2011,4922295842880.6298828125
cri,2012,5610762153344.6396484375
cri,2013,6057043539443.8798828125
cri,2014,7007630432004.3701171875
hrv,2001,82225088000.0000000000
hrv,2002,85114176000.0000000000
hrv,2003,94783724000.0000000000
hrv,2004,105683286673.2899932861
hrv,2005,116196598514.5099945068
hrv,2006,134497589167.4600067139
hrv,2007,158420638068.9800109863
hrv,2008,171023190633.6700134277
hrv,2009,177518275384.5799865723
hrv,2010,200510912742.4200134277
hrv,2011,200188460744.9200134277
hrv,2012,206598186820.3299865723
hrv,2013,140533000000.0000000000
hrv,2014,133619000000.0000000000
cze,2002,587246000000.0000000000
cze,2003,558618000000.0000000000
cze,2004,608562100000.0000000000
cze,2005,651902000000.0000000000
cze,2006,724021400000.0000000000
cze,2007,853449000000.0000000000
cze,2008,1028370000000.0000000000
cze,2009,937290000000.0000000000
cze,2010,738244000000.0000000000
cze,2011,686228000000.0000000000
cze,2012,635574000000.0000000000
cze,2013,630211000000.0000000000
cze,2014,527416000000.0000000000
dnk,2001,138561000000.0000000000
dnk,2002,174259000000.0000000000
dnk,2003,211947000000.0000000000
dnk,2004,163077000000.0000000000
dnk,2005,156930000000.0000000000
dnk,2006,192979000000.0000000000
dnk,2007,290480000000.0000000000
dnk,2008,365565000000.0000000000
dnk,2009,376289000000.0000000000
dnk,2010,461007000000.0000000000
dnk,2011,406901000000.0000000000
dnk,2012,359497000000.0000000000
dnk,2013,219459000000.0000000000
dnk,2014,311549000000.0000000000
dom,2001,123341191429.0000000000
dom,2002,128877100297.0000000000
dom,2003,243098906916.7200012207
dom,2004,287984180407.7800292969
dom,2005,300334743386.1900024414
dom,2006,297757170393.7100219727
dom,2007,338555797701.1599731445
dom,2008,375501292962.9099731445
dom,2009,419752548143.7199707031
dom,2010,476019956628.4400024414
dom,2011,548443302406.4400024414
