country,year,sl_slf_0714_ma_zs
alb,2010,5.2100000000
arg,2004,38.0300000000
aze,2005,5.5000000000
bol,2009,2.5300000000
bra,2011,6.1100000000
bfa,2006,1.5900000000
khm,2009,10.2200000000
khm,2012,2.5900000000
cmr,2007,3.1500000000
col,2009,18.2600000000
col,2012,18.7700000000
cri,2011,6.1000000000
dom,2009,23.0000000000
ecu,2011,4.2800000000
slv,2011,3.6900000000
slv,2012,3.0700000000
gtm,2006,1.2800000000
gtm,2012,1.5000000000
gin,2010,3.1200000000
hnd,2007,3.1000000000
hnd,2011,6.6700000000
hnd,2013,6.3100000000
ind,2010,5.3200000000
ind,2012,4.1600000000
idn,2010,3.2400000000
jor,2007,3.7800000000
kgz,2007,1.3400000000
lao,2010,14.6500000000
lbr,2010,17.9200000000
mdg,2007,0.1000000000
mli,2007,10.7600000000
mex,2011,2.3700000000
mda,2009,1.4900000000
mng,2007,5.3700000000
mng,2012,2.6800000000
nam,1999,0.2000000000
npl,1999,4.1000000000
npl,2008,5.1700000000
nic,2005,1.4500000000
nic,2010,5.9000000000
ner,2006,5.9000000000
ner,2009,6.7000000000
pak,2011,6.9300000000
pan,2008,13.2700000000
pan,2010,16.4100000000
pan,2012,15.1100000000
pry,2005,9.7000000000
per,2007,4.4100000000
phl,2001,4.6000000000
phl,2011,5.7300000000
rom,2000,6.1600000000
rwa,2008,17.8100000000
sen,2011,2.8900000000
zaf,1999,5.6200000000
ssd,2008,15.8900000000
lka,2009,3.2300000000
sdn,2008,20.1700000000
tza,2006,54.3200000000
tza,2011,9.5000000000
tgo,2010,8.0100000000
tto,2006,10.8100000000
tur,2006,2.2900000000
uga,2006,1.4600000000
uga,2012,10.5000000000
ury,2009,12.1800000000
ven,2006,33.5500000000
vnm,2012,9.9000000000
yem,2010,4.1600000000
zmb,2008,2.7600000000
zwe,1999,4.1700000000
