country,year,er_mrn_ptmr_zs
arb,1990,2.6513220242
arb,2000,4.3248543764
arb,2014,5.4886728115
arb,2016,3.9838915192
css,1990,8.6615692315
css,2000,9.5029609876
css,2014,9.6407549599
css,2016,1.1581844363
ceb,1990,0.7998174287
ceb,2000,8.7131326224
ceb,2014,32.9527528679
ceb,2016,17.2418892970
ear,1990,1.8370502154
ear,2000,3.8331085755
ear,2014,6.5938606362
ear,2016,2.2151217141
eas,1990,8.7540149413
eas,2000,10.2325740429
eas,2014,16.9728313460
eas,2016,16.0179873152
eap,1990,0.4651751975
eap,2000,1.0183293687
eap,2014,2.3664144544
eap,2016,3.0206659282
tea,1990,0.4678782456
tea,2000,1.0257090787
tea,2014,2.3839723423
tea,2016,3.0483367577
emu,1990,6.7949787617
emu,2000,16.3872204623
emu,2014,31.6932418816
emu,2016,19.0039441295
ecs,1990,3.4753404818
ecs,2000,10.3149578626
ecs,2014,12.9973776301
ecs,2016,4.8150967857
eca,1990,1.8570395233
eca,2000,8.7332212924
eca,2014,9.2162997685
eca,2016,2.7311000625
tec,1990,1.8510458859
tec,2000,8.6383647825
tec,2014,9.7865534795
tec,2016,3.0055702697
euu,1990,5.3567839727
euu,2000,14.0290271416
euu,2014,28.9460064459
euu,2016,17.0930074402
fcs,1990,0.6895995102
fcs,2000,2.1747753155
fcs,2014,3.1270167345
hpc,1990,2.4215080690
hpc,2000,3.6081921995
hpc,2014,5.2926416694
hic,1990,13.4961955977
hic,2000,16.8225383398
hic,2014,23.7303679522
hic,2016,22.4534088122
ibd,1990,1.9279893456
ibd,2000,6.4728102418
ibd,2014,9.2907461558
ibd,2016,2.7771500763
ibt,1990,1.9399396670
ibt,2000,5.5306254416
ibt,2014,7.9305657129
ibt,2016,2.8380311066
idb,1990,0.6939662711
idb,2000,3.1146279010
idb,2014,4.2091126514
idx,1990,2.3374731857
idx,2000,3.0309657687
idx,2014,4.3913969000
ida,1990,1.9714136844
ida,2000,3.0496042438
ida,2014,4.3508087050
lte,1990,1.6176973200
lte,2000,7.4133232215
lte,2014,9.9921607998
lte,2016,3.0096927314
lcn,1990,3.6568611222
lcn,2000,10.3353009847
lcn,2014,15.5454496953
lcn,2016,2.7346973973
lac,1990,3.7057825135
lac,2000,10.7141172886
lac,2014,16.1449718476
lac,2016,2.3418102730
tla,1990,3.6731529553
tla,2000,10.3960148045
tla,2014,15.6065137664
tla,2016,2.7275323794
ldc,1990,2.3586677787
ldc,2000,2.9380736526
ldc,2014,4.1467599518
lmy,1990,1.9311999489
lmy,2000,5.5589667138
lmy,2014,7.8194759507
lmy,2016,2.6752260752
lic,1990,1.1255572019
lic,2000,1.8796631291
lic,2014,3.4692268852
lmc,1990,2.0557777228
lmc,2000,3.4540723590
lmc,2014,4.8185778228
lmc,2016,3.0727083842
mea,1990,0.5239079143
mea,2000,2.6045680313
mea,2014,3.7584137080
mea,2016,1.3929169354
mna,1990,0.5287530466
mna,2000,2.4921173651
mna,2014,3.7870930221
mna,2016,1.3816260696
tmn,1990,0.5287530466
tmn,2000,2.4921173651
tmn,2014,3.7870930221
tmn,2016,1.3816260696
mic,1990,2.0643650121
mic,2000,6.1673749284
mic,2014,8.5780919781
mic,2016,2.7942948253
nac,1990,11.4514692964
nac,2000,14.3027993934
nac,2014,16.4328764856
nac,2016,20.8219459354
oed,1990,13.3776361151
oed,2000,17.0974091585
oed,2014,24.3557066008
oed,2016,22.6932757313
oss,1990,0.3077486690
oss,2000,1.3715359459
oss,2014,14.0633525921
oss,2016,2.1364769339
pss,1990,0.0833725121
pss,2000,0.6023791251
pss,2014,2.7798158097
pss,2016,1.0681591184
pst,1990,14.5180907006
pst,2000,18.0093368732
pst,2014,25.0234980257
pst,2016,24.3498631538
pre,1990,2.5063215172
pre,2000,3.7020877087
pre,2014,5.0822382449
sst,1990,1.7105777918
sst,2000,2.7259188655
sst,2014,13.0299506095
sst,2016,1.8741165756
sas,1990,1.2411200112
sas,2000,1.4723169063
sas,2014,2.3009008179
sas,2016,0.4577628345
tsa,1990,1.2411200112
tsa,2000,1.4723169063
tsa,2014,2.3009008179
tsa,2016,0.4577628345
ssf,1990,2.2139823527
ssf,2000,3.3649394383
ssf,2014,6.0708923522
ssa,1990,2.2140110448
ssa,2000,3.3649899428
ssa,2014,6.0709883812
tss,1990,2.2139823527
tss,2000,3.3649394383
tss,2014,6.0708923522
umc,1990,2.0678139919
umc,2000,7.2572724229
umc,2014,10.0487492962
umc,2016,2.7040912302
wld,1990,5.0824391054
wld,2000,8.6352836073
wld,2014,12.1818040755
wld,2016,8.7613288618
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2014,0.0000000000
alb,1990,0.0000000000
alb,2000,0.7000000000
alb,2014,1.5000000000
alb,2016,2.7144311300
dza,1990,0.1000000000
dza,2000,0.1000000000
dza,2014,1.2000000000
dza,2016,0.0852759450
asm,1990,2.3000000000
asm,2000,2.3000000000
asm,2014,17.3000000000
asm,2016,8.7108176670
and,1990,0.0000000000
and,2000,0.0000000000
and,2014,0.0000000000
ago,1990,0.1000000000
ago,2000,0.1000000000
ago,2014,0.1000000000
ago,2016,0.0048607260
atg,1990,0.2000000000
atg,2000,0.2000000000
atg,2014,1.4000000000
atg,2016,0.1917184980
arg,1990,2.7000000000
arg,2000,5.1000000000
arg,2014,8.9000000000
arg,2016,4.0199396100
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2014,0.0000000000
abw,1990,0.0000000000
abw,2000,0.0000000000
abw,2014,0.0000000000
aus,1990,26.6000000000
aus,2000,29.9000000000
aus,2014,48.5000000000
aus,2016,40.6534414500
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2014,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2014,0.0000000000
aze,2016,0.4365314850
bhs,1990,0.2000000000
bhs,2000,0.2000000000
bhs,2014,0.4000000000
bhs,2016,0.5656635690
bhr,1990,0.0000000000
bhr,2000,0.8000000000
bhr,2014,7.6000000000
bhr,2016,1.2446284460
bgd,1990,0.1000000000
bgd,2000,2.1000000000
bgd,2014,2.5000000000
bgd,2016,5.3569401350
brb,1990,0.1000000000
brb,2000,0.1000000000
brb,2014,0.1000000000
brb,2016,0.0059453100
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2014,0.0000000000
bel,1990,3.7000000000
bel,2000,44.4000000000
bel,2014,56.1000000000
bel,2016,36.6511789000
blz,1990,0.5000000000
blz,2000,13.7000000000
blz,2014,14.2000000000
blz,2016,10.0800556100
ben,1990,0.0000000000
ben,2000,0.0000000000
ben,2014,0.0000000000
bmu,1990,4.8000000000
bmu,2000,5.1000000000
bmu,2014,5.1000000000
bmu,2016,0.0329906070
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2014,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2014,0.0000000000
bih,1990,7.1000000000
bih,2000,7.1000000000
bih,2014,8.3000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2014,0.0000000000
bra,1990,2.5000000000
bra,2000,13.5000000000
bra,2014,20.5000000000
bra,2016,1.6849443050
vgb,1990,1.8000000000
vgb,2000,2.1000000000
vgb,2014,2.1000000000
vgb,2016,0.0558801430
brn,1990,1.5000000000
brn,2000,1.5000000000
brn,2014,1.5000000000
brn,2016,0.2023472280
bgr,1990,0.1000000000
