country,year,tx_val_food_zs_un
arb,1974,6.5950611984
arb,1975,6.3105609378
arb,1978,2.9917339706
arb,1979,3.0464694496
arb,1989,3.8241286157
arb,1991,2.9709752192
arb,1992,4.0126609840
arb,1993,5.2104692030
arb,1998,4.2050587625
arb,1999,3.2870127315
arb,2000,2.0244170629
arb,2001,2.1207666661
arb,2002,2.7897279749
arb,2004,2.6269485085
arb,2005,2.2573279014
arb,2006,2.2523858139
arb,2007,1.9036137853
arb,2008,1.8025010774
arb,2009,2.8970806538
arb,2010,3.1769601822
arb,2012,2.6724779949
arb,2013,2.4475717597
arb,2014,2.7646544782
css,1970,13.4967703494
css,1971,13.0767836571
css,1972,14.9870535570
css,1973,13.2807168102
css,1974,11.9136191553
css,1975,16.4888259667
css,1976,12.4030115544
css,1977,12.1318840175
css,1978,11.9657745989
css,1979,11.9184352520
css,1980,8.3665917797
css,1981,8.5586525094
css,1982,8.1925237586
css,1983,9.0387090983
css,1984,9.1364308005
css,1985,9.6173325809
css,1986,11.3343645806
css,1987,11.5190565296
css,1988,13.6415949084
css,1989,12.8975407718
css,1990,12.5263186163
css,1991,10.7807497716
css,1992,13.3612578900
css,1993,14.2889171558
css,1994,14.7679428850
css,1995,17.9464799536
css,1996,16.2348691782
css,1997,20.6830770448
css,1998,20.5827490976
css,1999,16.7166994098
css,2000,15.4832774182
css,2001,13.8466813103
css,2002,15.0479826200
css,2003,15.0477491015
css,2004,14.0769333228
css,2005,12.9992041089
css,2006,11.4487227332
css,2007,10.8875686387
css,2008,10.7452344192
css,2009,12.2207401188
css,2010,11.1988760350
ceb,1993,11.4877073210
ceb,1994,11.1402894908
ceb,1995,10.5245103709
ceb,1996,10.6187884433
ceb,1997,9.6045702086
ceb,1998,8.2572532227
ceb,1999,7.1247291004
ceb,2000,6.0533324583
ceb,2001,6.2759003329
ceb,2002,6.0561263490
ceb,2003,6.0228243053
ceb,2004,6.0149153237
ceb,2005,6.5118873485
ceb,2006,6.2926498204
ceb,2007,6.6824355683
ceb,2008,7.1463669888
ceb,2009,8.3794827062
ceb,2010,8.0221863572
ceb,2011,8.1126002245
ceb,2012,8.9548645451
ceb,2013,9.3759652962
ceb,2014,9.0883072114
ceb,2015,9.0852096834
ear,1966,35.7884410092
ear,1967,36.3772476954
ear,1968,28.6071222037
