country,year,ic_imp_tmbc
arb,2014,121.0500000000
arb,2015,111.0476190476
arb,2016,115.5238095238
arb,2017,114.1904761905
arb,2018,106.0952380952
css,2014,62.6153846154
css,2015,57.0769230769
css,2016,57.0769230769
css,2017,57.0769230769
css,2018,57.0769230769
ceb,2014,0.0909090909
ceb,2015,0.0909090909
ceb,2016,0.0909090909
ceb,2017,0.0909090909
ceb,2018,0.0909090909
ear,2014,85.2050000000
ear,2015,86.9883333333
ear,2016,90.2650000000
ear,2017,89.1850000000
ear,2018,83.8883333333
eas,2014,63.6655172414
eas,2015,61.2517241379
eas,2016,65.0448275862
eas,2017,64.5965517241
eas,2018,63.4827586207
eap,2014,75.2850000000
eap,2015,71.6850000000
eap,2016,77.1850000000
eap,2017,76.6350000000
eap,2018,75.0200000000
tea,2014,75.7000000000
tea,2015,72.2714285714
tea,2016,77.5095238095
tea,2017,76.9857142857
tea,2018,75.4476190476
emu,2014,2.3157894737
emu,2015,2.3157894737
emu,2016,2.3157894737
emu,2017,2.3157894737
emu,2018,2.3157894737
ecs,2014,14.4612244898
ecs,2015,12.8489795918
ecs,2016,12.8489795918
ecs,2017,12.0530612245
ecs,2018,11.1224489796
eca,2014,31.6300000000
eca,2015,27.6800000000
eca,2016,27.6800000000
eca,2017,25.7300000000
eca,2018,23.4500000000
tec,2014,28.7545454545
tec,2015,25.1636363636
tec,2016,25.1636363636
tec,2017,23.3909090909
tec,2018,21.3181818182
euu,2014,1.7142857143
euu,2015,1.7142857143
euu,2016,1.7142857143
euu,2017,1.7142857143
euu,2018,1.7142857143
fcs,2014,130.6562500000
fcs,2015,131.9696969697
fcs,2016,139.3939393939
fcs,2017,139.3333333333
fcs,2018,131.5454545455
hpc,2014,140.0810810811
hpc,2015,147.4210526316
hpc,2016,140.9736842105
hpc,2017,137.7105263158
hpc,2018,129.8421052632
hic,2014,30.0534482759
hic,2015,27.8120689655
hic,2016,27.7775862069
hic,2017,27.3982758621
hic,2018,27.1913793103
ibd,2014,72.2878787879
ibd,2015,71.0454545455
ibd,2016,72.2257575758
ibd,2017,68.1530303030
ibd,2018,61.0348484848
ibt,2014,93.9927536232
ibt,2015,94.7266187050
ibt,2016,95.4287769784
ibt,2017,92.5812949640
ibt,2018,86.8848920863
idb,2014,112.3529411765
idb,2015,112.3529411765
idb,2016,121.6294117647
idb,2017,121.6294117647
idb,2018,120.4529411765
idx,2014,114.3636363636
idx,2015,117.2857142857
idx,2016,114.8214285714
idx,2017,112.5535714286
