country,year,sh_sta_owgh_ma_zs
afg,2004,6.3000001907
alb,2000,29.3999996185
alb,2005,25.1000003815
alb,2009,23.2999992371
dza,1992,9.0000000000
dza,1995,13.8000001907
dza,2000,14.1000003815
dza,2002,15.3000001907
dza,2005,13.3999996185
dza,2012,12.8000001907
ago,1996,2.0999999046
ago,2001,5.0999999046
arg,2005,10.1999998093
arm,1998,10.3999996185
arm,2000,19.7999992371
arm,2005,13.8999996185
arm,2010,18.7999992371
aze,2000,6.6999998093
aze,2006,14.8999996185
bgd,1991,0.3000000119
bgd,1992,0.3000000119
bgd,1993,0.4000000060
bgd,1994,0.2000000030
bgd,1995,0.3000000119
bgd,1996,0.3000000119
bgd,1997,1.3999999762
bgd,1998,0.3000000119
bgd,1999,0.4000000060
bgd,2000,1.0000000000
bgd,2001,0.8999999762
bgd,2002,1.0000000000
bgd,2003,1.0000000000
bgd,2004,0.8000000119
bgd,2005,0.8999999762
bgd,2006,0.8000000119
bgd,2007,1.2000000477
bgd,2011,1.7000000477
bgd,2013,3.0000000000
bgd,2014,1.6000000238
brb,1981,5.0999999046
brb,2012,11.3000001907
blr,2005,11.3000001907
blz,2006,15.8999996185
blz,2011,8.6000003815
ben,1996,2.7000000477
ben,2001,3.2999999523
ben,2006,11.6000003815
btn,1999,4.5999999046
btn,2008,4.8000001907
btn,2010,7.5000000000
bol,1989,7.5000000000
bol,1994,7.4000000954
bol,1998,11.3000001907
bol,2003,9.1000003815
bol,2008,9.1999998093
bih,2000,16.7000007629
bih,2006,27.3999996185
bih,2012,16.7000007629
bwa,2000,10.3000001907
bwa,2007,11.3000001907
bra,1996,7.4000000954
bra,2007,6.9000000954
brn,2009,8.8999996185
bgr,2004,14.8000001907
bfa,1993,2.9000000954
bfa,1999,2.0999999046
bfa,2003,5.8000001907
bfa,2006,7.1999998093
bfa,2010,2.7000000477
bdi,1987,1.5000000000
bdi,2000,1.7000000477
bdi,2010,3.0999999046
khm,1996,5.1999998093
khm,2000,4.0999999046
khm,2005,2.0999999046
khm,2008,1.8999999762
khm,2010,1.8999999762
khm,2014,2.7000000477
cmr,1991,6.0000000000
cmr,1998,8.1999998093
cmr,2004,10.3000001907
cmr,2006,9.8000001907
cmr,2011,7.9000000954
can,1971,9.6000003815
caf,1994,4.5999999046
caf,2000,10.6000003815
caf,2006,7.9000000954
caf,2010,2.0000000000
tcd,1997,3.0999999046
tcd,2000,3.0999999046
tcd,2004,4.5000000000
tcd,2010,2.5999999046
tcd,2015,2.5000000000
chl,2008,9.8000001907
chl,2013,10.6999998093
chl,2014,10.0000000000
chn,1990,5.3000001907
chn,1992,7.4000000954
chn,1995,13.3000001907
chn,1998,6.0999999046
chn,2000,3.9000000954
chn,2002,9.8999996185
chn,2005,6.5000000000
chn,2009,6.0999999046
chn,2010,7.5000000000
col,1986,4.8000001907
col,1995,4.9000000954
col,2000,6.3000001907
col,2005,4.3000001907
col,2010,5.4000000954
com,1996,5.5999999046
com,2000,21.0000000000
com,2012,11.3999996185
cod,2001,6.5999999046
cod,2007,6.5000000000
cod,2010,5.0999999046
cod,2013,4.5000000000
cog,2005,8.3999996185
cog,2011,3.7000000477
cri,2008,8.3000001907
civ,1994,2.4000000954
civ,1998,5.1999998093
civ,2006,8.8999996185
civ,2007,5.0000000000
civ,2012,3.5000000000
cze,2001,4.6999998093
dji,2002,7.9000000954
dji,2006,13.1000003815
dji,2012,7.6999998093
dom,1986,3.7999999523
dom,1991,4.4000000954
