country,year,sh_h2o_basw_ur_zs
arb,2000,91.7684003123
arb,2001,91.5259924203
arb,2002,91.3301367396
arb,2003,91.1526343831
arb,2004,90.9830199221
arb,2005,90.9908520144
arb,2006,91.2108164465
arb,2007,91.4393388560
arb,2008,91.6677131317
arb,2009,91.8858411575
arb,2010,92.0887278494
arb,2011,92.2768645436
arb,2012,92.4558341064
arb,2013,92.6346589468
arb,2014,92.8089139535
arb,2015,92.9799985516
ceb,2005,99.5329436364
ceb,2006,99.5381986477
ceb,2007,99.5424421810
ceb,2008,99.5463865458
ceb,2009,99.5508616833
ceb,2010,99.5559709755
ceb,2011,99.5601967909
ceb,2012,99.5639646456
ceb,2013,99.5676645342
ceb,2014,99.5712093477
ceb,2015,99.5717748449
ear,2000,93.4326895670
ear,2001,93.5359483535
ear,2002,93.6392855972
ear,2003,93.7449284223
ear,2004,93.8507940484
ear,2005,93.9513676893
ear,2006,94.0521979495
ear,2007,94.1485544599
ear,2008,94.2419698247
ear,2009,94.3357517604
ear,2010,94.4297793068
ear,2011,94.5236983226
ear,2012,94.6170478565
ear,2013,94.7107396655
ear,2014,94.8037399933
ear,2015,94.8973056071
eas,2000,96.0919928591
eas,2001,96.1919369485
eas,2002,96.1643386370
eas,2003,96.1480449787
eas,2004,96.1288379068
eas,2005,96.1068864014
eas,2006,96.0816049256
eas,2007,96.0529516913
eas,2008,96.0234976475
eas,2009,95.9913842126
eas,2010,95.9569466243
eas,2011,95.9207244017
eas,2012,95.8836508064
eas,2013,95.8449463362
eas,2014,95.8061560984
eas,2015,95.7650578956
eap,2000,95.9251673612
eap,2001,96.0323558408
eap,2002,96.0066092662
eap,2003,95.9928992243
eap,2004,95.9753603612
eap,2005,95.9546548539
eap,2006,95.9299165640
eap,2007,95.9019978783
eap,2008,95.8718748895
eap,2009,95.8394468803
eap,2010,95.8050842097
eap,2011,95.7689601066
eap,2012,95.7313888599
eap,2013,95.6923834926
eap,2014,95.6535806628
eap,2015,95.6125996865
tea,2000,95.8403288471
tea,2001,95.9523317872
tea,2002,95.9286559330
tea,2003,95.9171155672
tea,2004,95.9015925880
tea,2005,95.8827900840
tea,2006,95.8597761785
tea,2007,95.8334435703
tea,2008,95.8048218205
tea,2009,95.7737881706
tea,2010,95.7407047036
tea,2011,95.7057514042
tea,2012,95.6689889787
tea,2013,95.6306897434
tea,2014,95.5925266049
tea,2015,95.5520814881
emu,2000,99.8601256753
emu,2001,99.8675739667
emu,2002,99.8753119859
emu,2003,99.8831727831
emu,2004,99.8910511656
emu,2005,99.8988498640
emu,2006,99.9064046874
emu,2007,99.9138859420
emu,2008,99.9216091067
emu,2009,99.9295500180
emu,2010,99.9377106288
emu,2011,99.9455948393
emu,2012,99.9535746286
emu,2013,99.9549152298
emu,2014,99.9544353527
emu,2015,99.9545933664
ecs,2000,99.0103033517
ecs,2001,99.0266514533
ecs,2002,99.0419699916
ecs,2003,99.0576866604
ecs,2004,99.0727908820
ecs,2005,99.0872099374
ecs,2006,99.0926842208
ecs,2007,99.0929690576
ecs,2008,99.0942691576
ecs,2009,99.0980181182
ecs,2010,99.1020264372
ecs,2011,99.1043268339
ecs,2012,99.1075676909
ecs,2013,99.1067926325
ecs,2014,99.1031910305
ecs,2015,99.0993972882
eca,2000,97.8973961653
eca,2001,97.9216505893
eca,2002,97.9414421027
eca,2003,97.9633533440
eca,2004,97.9844376931
eca,2005,97.9890978926
eca,2006,97.9912289322
eca,2007,97.9790408687
eca,2008,97.9700139733
eca,2009,97.9699024285
eca,2010,97.9716500995
eca,2011,97.9734999188
eca,2012,97.9752662251
eca,2013,97.9737631184
eca,2014,97.9670156014
eca,2015,97.9594739495
tec,2000,97.8973961653
tec,2001,97.9216505893
tec,2002,97.9414421027
tec,2003,97.9633533440
tec,2004,97.9844376931
tec,2005,98.0965905426
tec,2006,98.0978371125
tec,2007,98.0860845928
tec,2008,98.0772014602
tec,2009,98.0763858577
tec,2010,98.0768913368
tec,2011,98.0778041224
tec,2012,98.0785531565
tec,2013,98.0762207625
tec,2014,98.0690897182
tec,2015,98.0612365368
euu,2000,99.8945602728
euu,2001,99.8997904066
euu,2002,99.9052983269
euu,2003,99.9109423043
euu,2004,99.9157707526
euu,2005,99.8768710450
euu,2006,99.8816185055
euu,2007,99.8863246264
euu,2008,99.8911787533
euu,2009,99.8961604611
euu,2010,99.9014328930
euu,2011,99.9063108892
euu,2012,99.9113207779
euu,2013,99.9118930090
euu,2014,99.9112491640
euu,2015,99.9117728844
fcs,2000,77.6305002532
fcs,2001,77.5417870547
fcs,2002,77.5650229449
fcs,2003,77.6007709113
fcs,2004,77.6529922311
fcs,2005,77.9018721998
fcs,2006,78.3638242839
fcs,2007,78.8397406845
fcs,2008,79.3160492502
fcs,2009,79.7787482998
fcs,2010,80.2225399804
fcs,2011,80.3166527463
fcs,2012,80.7495413141
fcs,2013,81.1867761657
fcs,2014,81.6326505895
fcs,2015,82.0975980763
hpc,2000,74.7769615262
hpc,2001,75.0201031794
hpc,2002,75.4098212696
hpc,2003,75.7974199772
hpc,2004,76.1916885354
hpc,2005,76.6651054757
hpc,2006,77.1452913632
hpc,2007,77.6301814088
hpc,2008,78.1130012497
hpc,2009,78.5937494018
hpc,2010,79.0717513076
hpc,2011,79.5479141119
hpc,2012,80.0234554086
hpc,2013,80.4995490962
hpc,2014,80.9767138385
hpc,2015,81.4572961832
hic,2000,99.8063299819
hic,2001,99.7694017805
hic,2002,99.7749151632
hic,2003,99.7806094791
hic,2004,99.7858926747
hic,2005,99.7716236687
hic,2006,99.7798361691
hic,2007,99.7880453027
hic,2008,99.7963240247
hic,2009,99.8044714284
hic,2010,99.8126063732
hic,2011,99.8204344456
hic,2012,99.8287264784
hic,2013,99.8344210422
hic,2014,99.8383604258
hic,2015,99.8407411306
ibd,2000,95.9762863066
ibd,2001,96.0284310411
ibd,2002,96.0249573488
ibd,2003,96.0222424426
ibd,2004,96.0171778780
ibd,2005,96.0497425368
ibd,2006,96.0536712585
ibd,2007,96.0561130344
ibd,2008,96.0581567628
ibd,2009,96.0604380230
ibd,2010,96.0616069833
ibd,2011,96.0618319310
ibd,2012,96.0611804502
ibd,2013,96.0590191811
ibd,2014,96.0626119016
ibd,2015,96.0598091597
ibt,2000,93.9118880890
ibt,2001,93.9508470024
ibt,2002,93.9523286335
ibt,2003,93.9571125732
ibt,2004,93.9607347394
ibt,2005,94.0223308674
ibt,2006,94.0396093643
ibt,2007,94.0539166704
ibt,2008,94.0674388655
ibt,2009,94.0817808781
ibt,2010,94.0955644120
ibt,2011,94.0794238789
ibt,2012,94.0937703777
ibt,2013,94.1081022343
ibt,2014,94.1287359646
ibt,2015,94.1449882182
idb,2000,87.1030073243
idb,2001,87.0732698777
idb,2002,87.0218655271
idb,2003,86.9966999418
idb,2004,86.9776949852
idb,2005,86.9644657560
idb,2006,86.9574961815
idb,2007,86.9279368972
idb,2008,86.9041357222
idb,2009,86.8901045089
idb,2010,86.8928687326
idb,2011,86.9041502804
idb,2012,86.9157851006
idb,2013,86.9356361577
idb,2014,86.9624862032
idb,2015,86.9962432555
idx,2000,79.7149062863
idx,2001,79.9203717973
idx,2002,80.2389798389
idx,2003,80.5616046938
