country,year,st_int_trnr_cd
arb,1995,4083929928.9113202095
arb,1996,4301160244.2789497375
arb,1997,4094152531.9874501228
arb,1998,4201489864.2867398262
arb,1999,4426231720.7660503387
arb,2000,4262998161.8495001793
arb,2001,4251169643.0874295235
arb,2002,4752698838.5991401672
arb,2003,5090994475.1942996979
arb,2004,6249081056.2632703781
arb,2005,7365124890.1647205353
arb,2006,8153727593.6298093796
arb,2007,9815805040.3947792053
arb,2008,11112494765.0331001282
arb,2009,9892819634.3085403442
arb,2010,10573543913.3222999573
arb,2011,13598054493.1987991333
arb,2012,16445850227.7217006683
arb,2013,16436505994.6378002167
arb,2014,17915564602.7803001404
arb,2015,17959346399.4819984436
arb,2016,19375447256.8251991272
arb,2017,24822644681.0974998474
arb,2018,25980558953.9161987305
css,1995,374090983.3878080249
css,1996,368490818.9658350348
css,1997,401588796.7172569633
css,1998,437996572.2438220382
css,1999,471262134.6927199960
css,2000,507854253.3865070343
css,2001,514507365.8762869835
css,2002,523378182.5293259621
css,2003,545555224.1619249582
css,2004,644645866.9178659916
css,2005,497679969.7966949940
css,2006,434217423.3125529885
css,2007,460938495.5164019465
css,2008,478752543.6523009539
css,2009,393022436.9982849956
css,2010,330673268.5226359963
css,2011,290591660.2168620229
css,2012,661299712.7365039587
css,2013,642289043.3765219450
css,2014,645118510.5279610157
css,2015,467812719.7173900604
css,2016,426162146.8104450107
css,2017,451873813.3256259561
css,2018,294346227.5267339945
ceb,1995,1035964313.1156500578
ceb,1996,1056709530.9002000093
ceb,1997,1148766434.8191099167
ceb,1998,1240823338.7380301952
ceb,1999,1357515188.7760801315
ceb,2000,1485114527.6688799858
ceb,2001,1489840429.1093499660
ceb,2002,1831286808.1835801601
ceb,2003,2194370686.0548396111
ceb,2004,2712395241.8865799904
ceb,2005,3971449493.9139900208
ceb,2006,4334308548.3938999176
ceb,2007,4983835779.7726402283
ceb,2008,5832000507.4210500717
ceb,2009,4799664444.1254901886
ceb,2010,4127195791.0318102837
ceb,2011,5072519137.2337894440
ceb,2012,4436574340.6979103088
ceb,2013,4968318722.9365205765
ceb,2014,5302772363.3174295425
ceb,2015,4793175840.2518396378
ceb,2016,5327510058.6118793488
ceb,2017,6169581206.4348201752
ceb,2018,7346105994.6386699677
ear,2002,8404431029.8587293625
ear,2003,8929050965.9133796692
ear,2004,10649814566.9827003479
ear,2005,12539579477.6665000916
ear,2006,13567309394.6839008331
ear,2007,16422981795.2978000641
ear,2008,18717632316.9981002808
ear,2009,17184827074.9179992676
ear,2010,19455692213.2135009766
ear,2011,22192876759.7112007141
ear,2012,24974942036.0313987732
ear,2013,28541002766.0378990173
ear,2014,30990406041.9412994385
ear,2015,28839792139.9160003662
ear,2016,29258132936.8552017212
ear,2017,33203555487.9547004700
ear,2018,37828125628.3153991699
ecs,1999,38063640382.2014999390
ecs,2000,34254224742.6679992676
ecs,2001,34699925843.0785980225
ecs,2002,35580829037.7704010010
ecs,2003,40119489740.2085037231
ecs,2004,48438828701.8999023438
ecs,2005,55861994537.7758026123
ecs,2006,61465666500.9729995728
ecs,2007,72667407852.8719024658
ecs,2008,82097882103.8011016846
ecs,2009,75152110962.0319976807
ecs,2010,82755010062.6190032959
ecs,2011,96497658085.5755004883
ecs,2012,97072773951.4526062012
ecs,2013,102726285033.5269927979
ecs,2014,106553409193.3280029297
ecs,2015,94186246072.2859039307
ecs,2016,96184914381.5859985352
ecs,2017,110440484739.9750061035
ecs,2018,120852856417.2700042725
eca,2005,5538537833.6641206741
eca,2006,6275471207.7636203766
eca,2007,8164584074.3884592056
eca,2008,10843988576.6196002960
eca,2009,9572698615.8012199402
eca,2010,11705419737.5900993347
