country,year,dt_dod_pvlx_cd
eap,2018,581772536672.2080078125
eca,2018,608012357163.5920410156
lac,2018,1083665836837.4000244141
lmy,2018,3130877438345.1401367188
lic,2018,96423482105.3538970947
lmc,2018,1026628041630.9899902344
mna,2018,200967913527.3219909668
mic,2018,3034453956239.7900390625
sas,2018,311935229524.4769897461
ssa,2018,344523564620.1409912109
umc,2018,2007825914608.8000488281
afg,2018,1783123188.9189898968
alb,2018,4682185739.8402500153
dza,2018,1456589775.3071801662
ago,2018,38325761243.5904006958
arg,2018,170999648891.6140136719
arm,2018,5533275620.1467199326
aze,2018,13468704296.2665004730
bgd,2018,27448513304.8011016846
blr,2018,22734663311.6240997314
blz,2018,1297430915.1280300617
ben,2018,2057698767.6500399113
btn,2018,2003544005.9711897373
bol,2018,9358930650.5553798676
bih,2018,4987436936.0048398972
bwa,2018,1304519616.2516999245
bra,2018,191895381560.3630065918
bgr,2018,12281181333.5417995453
bfa,2018,2103307422.5710399151
bdi,2018,328394433.1719369888
cpv,2018,1544524387.2489399910
khm,2018,5449227513.3710899353
cmr,2018,7836690933.2271089554
caf,2018,436564587.0481600165
tcd,2018,2798871514.8062100410
chn,2018,201336227661.5269775391
col,2018,88509937615.2783966064
com,2018,95332945.4583438039
cod,2018,3949249450.3897900581
cog,2018,3698358491.3282499313
cri,2018,14596286748.6546993256
civ,2018,11568869088.2460002899
dji,2018,4837322048.9425001144
dma,2018,261244007.2588609755
dom,2018,24838909591.8208007812
ecu,2018,38086798564.5701980591
egy,2018,73920220423.4869995117
slv,2018,11990804229.7187004089
eri,2018,625220755.0302289724
swz,2018,377579766.9868080020
eth,2018,21853657641.2784004211
fji,2018,687501832.8345760107
gab,2018,6170697560.3163995743
gmb,2018,427706773.2982569933
geo,2018,6059294660.6904792786
gha,2018,17825361310.0194015503
grd,2018,487249194.4923780560
gtm,2018,8649475939.7137699127
gin,2018,829356713.4978179932
gnb,2018,245680757.9508370161
guy,2018,1144615141.4595801830
hti,2018,1520392644.2761099339
hnd,2018,6803354543.2471103668
ind,2018,176571100584.7769775391
idn,2018,217496938317.8179931641
irn,2018,632006891.3158160448
jam,2018,13909505549.8059005737
jor,2018,17579828267.4594001770
kaz,2018,25257033948.5872001648
ken,2018,21860789875.3903007507
xkx,2018,477431648.1880820394
kgz,2018,3382318970.0487103462
lao,2018,7741752505.2447595596
lbn,2018,36701808965.8499984741
lso,2018,729292914.3413219452
lbr,2018,530444303.1179000139
mdg,2018,2097486782.1294398308
mwi,2018,1310107785.7623999119
mdv,2018,1181537024.8468000889
mli,2018,2991842741.6657199860
mrt,2018,4095451279.6628203392
mus,2018,1428745691.2536098957
mex,2018,345274716367.1640014648
mda,2018,1478520267.8628900051
mng,2018,7476462440.7765798569
mne,2018,3107793839.0447897911
mar,2018,33354754671.8242988586
moz,2018,9618765935.2166709900
mmr,2018,14727187020.1236000061
npl,2018,3436656516.6931400299
nic,2018,4925661108.8010702133
ner,2018,2180289519.8305101395
nga,2018,18712486672.9121017456
mkd,2018,3984667481.4365000725
pak,2018,65115031122.5547027588
png,2018,2177973628.0857701302
pry,2018,6520613756.3282394409
per,2018,24935068755.5904006958
phl,2018,46664040139.1037979126
rou,2018,42184112439.9106979370
rus,2018,241447593337.2769775391
rwa,2018,2159341563.5938801765
wsm,2018,348143649.8575429916
stp,2018,219749700.9537760019
sen,2018,8175009108.3939905167
srb,2018,16791200668.4857997894
sle,2018,787060756.9241240025
slb,2018,81026609.7138224095
som,2018,2871476157.3809199333
zaf,2018,87206324311.1255035400
lka,2018,34395723775.9138031006
lca,2018,549224410.7220730782
vct,2018,299733508.7585049868
sdn,2018,20515369521.2411994934
syr,2018,4104754601.6297297478
tjk,2018,2628319799.5589103699
tza,2018,10950720754.9582004547
tha,2018,28509282104.8541984558
tls,2018,103837654.3736339957
tgo,2018,964106711.2839900255
ton,2018,156356822.3007520139
tun,2018,22900616852.0927009583
tur,2018,136458146111.0019989014
tkm,2018,209205624.9299139977
uga,2018,5352872496.3073205948
ukr,2018,53793216235.4809036255
uzb,2018,7066054893.6643495560
vut,2018,239971194.8439549804
ven,2018,116810853142.0819854736
vnm,2018,48576607577.3788986206
yem,2018,5480011029.4131698608
zmb,2018,9670120907.5015506744
zwe,2018,5692304969.8279104233
