country,year,dt_und_prvt_cd
eap,1970,46701442.3999999985
eap,1971,131287959.4000000060
eap,1972,102783218.4000000060
eap,1973,222864251.0999999940
eap,1974,1299352432.5000000000
eap,1975,1926169010.0000000000
eap,1976,2312159294.9000000954
eap,1977,2093460470.0999999046
eap,1978,2999757703.3000001907
eap,1979,3888042351.8000001907
eap,1980,4161076278.0999999046
eap,1981,7061560929.3999996185
eap,1982,8359834357.8000001907
eap,1983,7346006397.5000000000
eap,1984,7096364035.1000003815
eap,1985,8876774300.7999992371
eap,1986,9393347434.1000003815
eap,1987,11206551994.7000007629
eap,1988,11211480759.6000003815
eap,1989,9970253096.0000000000
eap,1990,11646732238.8999996185
eap,1991,8530163363.1000003815
eap,1992,9620790444.8999996185
eap,1993,13688118730.0000000000
eap,1994,11729884772.3999996185
eap,1995,14024032661.0000000000
eap,1996,15630507683.3999996185
eap,1997,13610041080.7000007629
eap,1998,6177344634.6999998093
eap,1999,4838488959.0000000000
eap,2000,4519262493.6999998093
eap,2001,4407541445.8000001907
eap,2002,5783667013.1999998093
eap,2003,6370147005.1999998093
eap,2004,5900737652.3000001907
eap,2005,3639056583.6999998093
eap,2006,3049328117.6999998093
eap,2007,2458467656.0000000000
eap,2008,4533337257.3000001907
eap,2009,2861813638.5999999046
eap,2010,19839760752.9000015259
eap,2011,6185802263.5000000000
eap,2012,7818843870.8999996185
eap,2013,5913942818.1999998093
eap,2014,6411622247.1000003815
eap,2015,6294233194.1999998093
eap,2016,20155235042.2999992371
eap,2017,17044311940.2000007629
eca,1970,191056536.9000000060
eca,1971,124162640.7999999970
eca,1972,152232826.8000000119
eca,1973,109198658.5999999940
eca,1974,112853346.0000000000
eca,1975,402211398.1999999881
eca,1976,1296068366.2999999523
eca,1977,3245083269.9000000954
eca,1978,3345808591.0999999046
eca,1979,1842702198.5000000000
eca,1980,1298389706.0000000000
eca,1981,2394502598.6999998093
eca,1982,2453308186.1999998093
eca,1983,3510165967.5000000000
eca,1984,4385146564.3000001907
eca,1985,5335636301.0000000000
eca,1986,5329377330.8999996185
eca,1987,5922095004.6999998093
eca,1988,4593558112.5000000000
eca,1989,3688722557.8000001907
eca,1990,4098842417.5000000000
eca,1991,3700696197.0999999046
eca,1992,10338301541.7000007629
eca,1993,10398689046.2000007629
eca,1994,10913719139.2999992371
eca,1995,10117053666.2999992371
eca,1996,9131152503.5000000000
eca,1997,7941994573.6000003815
eca,1998,8363488569.0000000000
eca,1999,8770916934.0000000000
eca,2000,8018587642.1000003815
eca,2001,6691302870.5000000000
eca,2002,6535429631.3999996185
eca,2003,6401195660.1000003815
eca,2004,6812314323.8999996185
eca,2005,5786232265.3000001907
eca,2006,6208272520.5000000000
eca,2007,7917188176.3000001907
eca,2008,10775948862.8999996185
eca,2009,6151995272.6000003815
eca,2010,8879915213.3999996185
eca,2011,6473953704.3000001907
eca,2012,8525222211.0000000000
eca,2013,5185196103.8000001907
eca,2014,4329530489.8999996185
eca,2015,4201223521.6999998093
eca,2016,4215967992.0999999046
eca,2017,4834789117.8999996185
idx,1970,439139146.6999999881
idx,1971,388404320.1000000238
idx,1972,495097909.5000000000
idx,1973,1094343942.5000000000
idx,1974,1529566680.5999999046
idx,1975,1450128080.4000000954
idx,1976,1967841393.9000000954
idx,1977,2367219979.4000000954
idx,1978,2582695660.0000000000
idx,1979,2835422442.1999998093
idx,1980,3408555334.1999998093
idx,1981,2817524774.6999998093
idx,1982,1926218224.2999999523
idx,1983,1381086902.7999999523
idx,1984,1220338843.7999999523
idx,1985,1695390849.7999999523
idx,1986,1952955216.2999999523
idx,1987,1872573408.7000000477
idx,1988,1968158743.0999999046
idx,1989,1527005747.7999999523
idx,1990,1618537337.9000000954
idx,1991,710730185.3999999762
idx,1992,814434211.7999999523
idx,1993,741494047.7000000477
idx,1994,918847416.7999999523
idx,1995,1013392968.1000000238
idx,1996,938249543.1000000238
idx,1997,693063215.5000000000
idx,1998,411318990.3000000119
idx,1999,698301176.7999999523
idx,2000,665987876.0000000000
idx,2001,383625248.3999999762
idx,2002,364201071.8000000119
idx,2003,936499508.7000000477
idx,2004,660726101.1000000238
idx,2005,404094691.6999999881
idx,2006,2003286882.2999999523
idx,2007,2175597733.6999998093
idx,2008,2623900001.3000001907
idx,2009,4390929298.1000003815
idx,2010,6080703212.6000003815
idx,2011,6457465900.3000001907
idx,2012,5634953588.0000000000
idx,2013,5376015284.1000003815
idx,2014,5930749890.3000001907
idx,2015,3734140304.4000000954
idx,2016,3405323260.1999998093
idx,2017,4329576807.5000000000
lac,1970,1416385037.2999999523
lac,1971,1929064763.0000000000
lac,1972,1803346279.2000000477
lac,1973,2698128472.5999999046
lac,1974,3366916915.1999998093
lac,1975,4256049434.5999999046
lac,1976,5638325341.8000001907
lac,1977,9651969086.1000003815
lac,1978,12048205450.6000003815
lac,1979,14850401889.2999992371
lac,1980,13506813235.0000000000
lac,1981,14351702420.6000003815
lac,1982,17348795908.7999992371
lac,1983,17021194381.1000003815
lac,1984,14750646281.3999996185
lac,1985,16013480469.2000007629
lac,1986,16119195038.7000007629
