country,year,fm_lbl_mqmy_cn
afg,2006,81247948057.0000000000
afg,2007,115693148892.6439971924
afg,2008,152002075158.0100097656
afg,2009,202231264209.6799926758
afg,2010,256726781225.9150085449
afg,2011,311433123272.2199707031
afg,2012,338839582930.1400146484
afg,2013,370683526454.5599975586
afg,2014,401582617263.3699951172
alb,2001,391140000000.0000000000
alb,2002,408129153406.3649902344
alb,2003,443527430907.0139770508
alb,2004,503231628092.8229980469
alb,2005,574314175624.6800537109
alb,2006,666467427984.9790039062
alb,2007,757605287857.1999511719
alb,2008,815704632038.6329345703
alb,2009,871469477578.7209472656
alb,2010,980283922352.6009521484
alb,2011,1070149540890.1700439453
alb,2012,1123407839788.6000976562
alb,2013,1148980916107.5200195312
alb,2014,1195086295902.8500976562
dza,2001,2296636922382.2797851562
dza,2002,2727389258257.7597656250
dza,2003,3169324323201.0097656250
dza,2004,3485975847790.0200195312
dza,2005,3794389218560.5498046875
dza,2006,4534223035159.8203125000
dza,2007,5615945100018.1298828125
dza,2008,6496177363528.5595703125
dza,2009,6718843502848.3701171875
dza,2010,7545280218950.3798828125
dza,2011,8895160718063.1191406250
dza,2012,9666153684943.5800781250
dza,2013,10460230841217.4003906250
dza,2014,12203489866793.6992187500
ago,2001,41660774283.5599975586
ago,2002,106793512283.3180084229
ago,2003,179518093989.3510131836
ago,2004,266677656751.0230102539
ago,2005,428566980082.8900146484
ago,2006,685068282991.1800537109
ago,2007,1023638868705.5899658203
ago,2008,2094018359082.6499023438
ago,2009,2543723059447.9501953125
ago,2010,2678230070993.4301757812
ago,2011,3673111017825.3300781250
ago,2012,3853026880550.0600585938
ago,2013,4398099013490.8203125000
ago,2014,5110115937912.1298828125
atg,2001,1848429601.0000000000
atg,2002,1947394012.0000000000
atg,2003,2250760640.0000000000
atg,2004,2388832014.0000000000
atg,2005,2600161012.0000000000
atg,2006,2901541458.0000000000
atg,2007,3231331560.0000000000
atg,2008,3338058487.0000000000
atg,2009,3011163873.0000000000
atg,2010,3018561720.1571002007
atg,2011,3062796666.3246102333
atg,2012,3142015482.3281102180
atg,2013,3184231728.3394899368
atg,2014,3228532029.5246000290
arm,2001,158151295510.2999877930
arm,2002,211886128567.2000122070
arm,2003,233817917050.2999877930
arm,2004,285943410249.5999755859
arm,2005,365553511487.9000244141
arm,2006,485736892760.2000122070
arm,2007,691343266518.4000244141
arm,2008,707787799577.0999755859
arm,2009,814990216549.8000488281
arm,2010,911386033727.5000000000
arm,2011,1126978197618.8999023438
arm,2012,1346364910702.8300781250
arm,2013,1545372496268.6799316406
arm,2014,1674195609870.5200195312
aus,2001,496349684400.0000000000
aus,2002,531272436806.9500122070
aus,2003,599081048679.3399658203
aus,2004,667485892485.4000244141
aus,2005,724227895075.6099853516
aus,2006,833319752996.6899414062
aus,2007,985258825231.4741210938
aus,2008,1152799564528.8000488281
