country,year,dc_dac_jpnl_cd
arb,1960,49999.9988824129
arb,1961,79999.9982118607
arb,1962,89999.9979883433
arb,1963,179999.9997019770
arb,1964,189999.9957531690
arb,1965,149999.9985098840
arb,1966,209999.9953061340
arb,1967,289999.9953806400
arb,1968,299999.9932944780
arb,1969,480000.0023096800
arb,1970,539999.9916553490
arb,1971,689999.9976158140
arb,1972,790000.0065565109
arb,1973,2260000.0277161598
arb,1974,13460000.1759826988
arb,1975,84329998.6198545098
arb,1976,44099999.6010214016
arb,1977,176659999.8995659947
arb,1978,242389999.4492529929
arb,1979,187830004.5989449918
arb,1980,174810002.0457060039
arb,1981,145179999.3664030135
arb,1982,186650000.7957220078
arb,1983,191860000.5283949971
arb,1984,228120005.9968979955
arb,1985,199990001.6132740080
arb,1986,310079995.4105169773
arb,1987,392740005.0386790037
arb,1988,469969991.7510150671
arb,1989,329479999.5608630180
arb,1990,460639994.7535250187
arb,1991,1407140013.4842801094
arb,1992,406260000.0333049893
arb,1993,579920011.1851099730
arb,1994,796900003.1277539730
arb,1995,705649999.4322650433
arb,1996,529460009.4500940442
arb,1997,504490004.8729040027
arb,1998,418360002.2662430406
arb,1999,585200005.8181580305
arb,2000,580980003.6046659946
arb,2001,348819999.4657189846
arb,2002,192620000.0308449864
arb,2003,300860001.7614660263
arb,2004,881370005.8590619564
arb,2005,3491440098.5222301483
arb,2006,941440003.7117301226
arb,2007,854450008.4612519741
arb,2008,2031879974.0355501175
arb,2009,307250001.5646220446
arb,2010,505090011.1794469953
arb,2011,485539992.3324580193
arb,2012,712389993.8464159966
arb,2013,847920022.7260589600
arb,2014,680730006.2179559469
arb,2015,695540010.6906900406
arb,2016,1032099973.9170099497
arb,2017,864699994.4597489834
arb,2018,815570017.0993800163
css,1966,9999.9997764826
css,1967,19999.9995529652
css,1968,9999.9997764826
css,1969,59999.9986588955
css,1970,29999.9993294477
css,1971,19999.9995529652
css,1972,9999.9997764826
css,1973,19999.9995529652
css,1974,810000.0284612171
css,1975,319999.9965727330
css,1976,1919999.9924749101
css,1977,1029999.9956041600
css,1978,340000.0054389240
css,1979,3889999.8925626199
css,1980,670000.0073760740
css,1981,3570000.0375509299
css,1982,4400000.0488013001
css,1983,4780000.1278519696
css,1984,19050000.3863126002
css,1985,28270000.4279613048
css,1986,13909999.7039883994
css,1987,4959999.9394267797
css,1988,10629999.9635667000
css,1989,32680000.1021474004
css,1990,75739999.6798484921
css,1991,57300002.0086765960
css,1992,6599999.9158084504
css,1993,6160000.2218037797
css,1994,18469999.9764561988
css,1995,30460000.6639958024
css,1996,42859999.6753037050
css,1997,44689999.9994783998
css,1998,33159999.7971206978
css,1999,24229999.6130168959
css,2000,21700000.0774861015
css,2001,16939999.9659507982
css,2002,34980000.2276898026
css,2003,12850000.0331550986
css,2004,29030000.0607966967
css,2005,-110000.5358457320
css,2006,3530000.6791949500
css,2007,7169999.5622038897
css,2008,22740000.4342197999
css,2009,17680000.1468509994
css,2010,32650000.5293637998
css,2011,4729999.3913620198
css,2012,-8400000.2872199193
css,2013,-12999999.6051193010
css,2014,-4550000.0715255598
css,2015,1739999.8307228000
css,2016,12480000.4661083017
css,2017,7620000.2133846302
css,2018,5239999.8307227995
ceb,1990,153039996.4004760087
ceb,1991,9379999.9952316303
ceb,1992,97649997.8769569993
ceb,1993,118709998.8199770004
ceb,1994,120349998.3586370051
ceb,1995,137800004.4822689891
ceb,1996,130899998.0315570086
ceb,1997,53710000.6490946040
ceb,1998,50489999.2644786015
ceb,1999,16629998.7435341012
ceb,2000,54969999.4325637966
ceb,2001,72600001.6927719116
ceb,2002,77829999.5958805084
ceb,2003,117340001.0019540042
ceb,2004,93610002.0706652999
ceb,2005,479999.9892711640
ceb,2006,-59999.9986588955
ceb,2007,189999.9976158140
ceb,2008,9999.9997764826
ceb,2009,-660000.0262260439
ceb,2010,1879999.9952316300
ear,1960,78020000.8004904091
ear,1961,82829999.4766712040
ear,1962,61590000.5325675085
ear,1963,96110000.7183849961
ear,1964,97339999.5360523015
ear,1965,146359997.5388500094
ear,1966,165720002.3997580111
ear,1967,257770002.0521879792
ear,1968,245339997.8633970320
ear,1969,195829994.8386850059
ear,1970,252799994.2358589768
ear,1971,252319997.9793279767
ear,1972,310079994.7027119994
ear,1973,520470006.6316879988
ear,1974,529159994.8368969560
ear,1975,503159998.1095639467
ear,1976,542989998.5231460333
ear,1977,512830004.7349190712
ear,1978,980269992.1373279095
ear,1979,1235379991.5574500561
ear,1980,1270870007.6974899769
ear,1981,1242519982.9656598568
ear,1982,1221499987.0788300037
ear,1983,1203310003.2918100357
ear,1984,1031840009.1845500469
ear,1985,1162300003.1243999004
ear,1986,2156579997.6121602058
ear,1987,2889570019.6325802803
ear,1988,3668649914.5962295532
ear,1989,3429230016.4475998878
ear,1990,3415310017.4386100769
ear,1991,5572130038.1887798309
ear,1992,4595660013.6328496933
ear,1993,4243340051.3567099571
ear,1994,4955129982.5124397278
ear,1995,4882749998.3608703613
ear,1996,4416540052.6709899902
ear,1997,3201839979.3393898010
ear,1998,3743539983.8872299194
ear,1999,4740619990.7045793533
ear,2000,4066459955.3644704819
ear,2001,3332740020.3198199272
ear,2002,2913589980.3191399574
ear,2003,3409980070.8144898415
ear,2004,895740002.2000080347
ear,2005,2458680003.8665499687
ear,2006,1414019989.7065801620
ear,2007,774990001.9913910627
ear,2008,947659996.7479710579
ear,2009,1211600030.1390900612
ear,2010,2345690030.6437201500
ear,2011,1102869950.6502599716
ear,2012,1073959983.9318499565
ear,2013,3097330102.2723398209
ear,2014,895540044.7547439337
ear,2015,1472390047.2223801613
ear,2016,1677900038.6893801689
ear,2017,2811380030.6879000664
ear,2018,3298390077.4121298790
eas,1960,65570000.2983212024
eas,1961,69389999.8571723998
eas,1962,76180000.4523247033
eas,1963,74770000.1448393017
eas,1964,64470000.9562074915
eas,1965,119260000.5976860076
eas,1966,138110002.5009360015
eas,1967,273979999.6092919707
eas,1968,195920004.1349979937
eas,1969,281779998.8929179907
eas,1970,288899996.9307330251
eas,1971,347689996.2574239969
eas,1972,410589996.7346339822
eas,1973,557059999.7658280134
eas,1974,644029991.8111410141
eas,1975,509200002.4523589611
eas,1976,444029995.4637889862
eas,1977,383320010.5391439795
eas,1978,651609991.6417150497
eas,1979,855349995.4044820070
eas,1980,949870010.6311589479
eas,1981,1272179979.0505301952
eas,1982,1194670008.5159399509
eas,1983,1220620011.7599198818
eas,1984,1304400020.3590800762
eas,1985,1378150011.9660000801
eas,1986,1713750038.1507000923
eas,1987,2511070023.4249200821
eas,1988,3014339938.9348897934
eas,1989,3231090007.2027001381
eas,1990,3351050072.4725399017
eas,1991,3089840016.4600501060
eas,1992,4692479995.0756101608
eas,1993,4024880076.7529797554
eas,1994,3854289986.8506898880
eas,1995,4359090009.7638397217
eas,1996,2924360002.1693897247
eas,1997,2105039973.0969200134
eas,1998,3831299968.1495103836
eas,1999,5341189951.1925897598
eas,2000,4007039985.3680295944
eas,2001,2913710007.6153898239
eas,2002,2712509980.8834500313
eas,2003,1946020059.4104800224
eas,2004,1926680020.8967199326
eas,2005,3219209979.5639500618
eas,2006,1394839971.7733299732
eas,2007,1184279969.3401899338
eas,2008,86749983.6161732972
eas,2009,1228460013.2666499615
eas,2010,973190001.9831961393
eas,2011,-197680017.2477959991
eas,2012,-107480053.2665099949
eas,2013,2000830073.6006300449
eas,2014,161700028.4362580180
eas,2015,55020030.9231877103
eas,2016,-101029927.8795720041
eas,2017,187550023.8314270079
eas,2018,-1165150012.4931299686
eap,1960,65530000.2992152944
eap,1961,69349999.8580663949
eap,1962,76050000.4515051991
eap,1963,69050000.1218170077
eap,1964,63940000.9512901008
eap,1965,73019999.5301664025
eap,1966,97920002.0432472080
eap,1967,189180001.1396409869
eap,1968,131480002.9303879887
eap,1969,164199995.0800090134
eap,1970,186749995.0621280074
eap,1971,214299998.4174970090
eap,1972,289919994.3635609746
eap,1973,413620001.1838229895
eap,1974,472399995.2543530464
eap,1975,423499999.8137350082
eap,1976,427239996.5133519769
eap,1977,300480008.5555759668
eap,1978,591949994.5305290222
eap,1979,808289994.9103590250
eap,1980,868330007.5698639154
eap,1981,960959990.8981471062
eap,1982,1180590008.1787300110
eap,1983,1219250011.7402501106
eap,1984,1315810023.1103599072
eap,1985,1368410012.0086200237
eap,1986,1696870038.4758400917
eap,1987,2478270024.0053200722
eap,1988,2980559938.7846899033
eap,1989,3171050008.0604100227
eap,1990,3290690073.7546396255
eap,1991,3004300016.7254400253
eap,1992,4643129994.1204500198
eap,1993,4006540076.6525397301
eap,1994,3925959983.0471000671
eap,1995,4271450010.5902600288
eap,1996,3021140004.4131999016
eap,1997,2240589975.0012898445
eap,1998,3840279967.2000102997
eap,1999,5386589951.6753902435
eap,2000,4184799983.3524203300
eap,2001,2987590009.3987603188
eap,2002,2755249982.0031199455
eap,2003,2380290047.1277499199
eap,2004,1980250020.1892101765
eap,2005,3219209979.5639500618
eap,2006,1394839971.7733299732
eap,2007,1184279969.3401899338
eap,2008,86749983.6161732972
eap,2009,1228460013.2666499615
eap,2010,973190001.9831961393
eap,2011,-197680017.2477959991
eap,2012,-107480053.2665099949
eap,2013,2000830073.6006300449
eap,2014,161700028.4362580180
eap,2015,55020030.9231877103
eap,2016,-101029927.8795720041
eap,2017,187550023.8314270079
eap,2018,-1165150012.4931299686
tea,1960,65450000.3010033965
tea,1961,69209999.8574703932
tea,1962,75840000.4580617100
tea,1963,69060000.1215935051
tea,1964,63940000.9512900040
tea,1965,73039999.5297192931
tea,1966,97920002.0432472974
tea,1967,189180001.1396409869
tea,1968,131490002.9301639944
tea,1969,164199995.0800090134
tea,1970,186749995.0621280074
tea,1971,214199998.4160059988
tea,1972,289619994.3535029888
tea,1973,408290001.4091290236
tea,1974,470049995.3310940266
tea,1975,420929999.8320640326
tea,1976,427199996.5142459869
tea,1977,298670008.5569180250
tea,1978,588619994.5397670269
tea,1979,805669994.8459869623
tea,1980,871890007.5126440525
tea,1981,961999990.8506869078
tea,1982,1172030008.5935800076
tea,1983,1204350012.0621199608
tea,1984,1310940023.0310900211
tea,1985,1360990012.1167299747
tea,1986,1689890038.7547900677
tea,1987,2462490024.0842299461
tea,1988,2940409940.3601102829
tea,1989,3129250007.6387100220
tea,1990,3204960073.4002900124
tea,1991,2965810017.1946001053
tea,1992,4594649995.9714698792
tea,1993,3955330076.1319704056
tea,1994,3878939983.2710599899
tea,1995,4213170009.9706602097
tea,1996,3008750004.5895600319
tea,1997,2221629974.7526698112
tea,1998,3825239967.0630702972
tea,1999,5371039951.8609104156
tea,2000,4165649983.5848798752
tea,2001,2983190009.4300498962
tea,2002,2751929981.9171400070
tea,2003,2372220047.2056899071
tea,2004,1974420020.1928601265
tea,2005,3210659979.5818300247
tea,2006,1390089971.7509801388
tea,2007,1178979969.5014901161
tea,2008,-1310017.1089164701
tea,2009,1215730013.6089301109
tea,2010,961280001.9979480505
tea,2011,-207370017.4093199968
tea,2012,-123110053.4200679958
tea,2013,1989570073.7237999439
tea,2014,148620028.6149969995
tea,2015,39410030.9610340968
tea,2016,-111589928.0309659839
tea,2017,116560022.7713610083
tea,2018,-1187080012.5002901554
emu,1970,9999.9997764826
emu,1971,9999.9997764826
emu,1973,100000.0033527610
emu,1974,79999.9982118607
emu,1975,19999.9995529652
emu,1976,49999.9988824129
emu,1977,79999.9982118607
emu,1978,29999.9993294478
emu,1979,29999.9993294478
emu,1980,60000.0005215407
emu,1981,29999.9993294477
emu,1982,49999.9988824129
emu,1983,29999.9993294478
emu,1984,69999.9984353780
emu,1985,100000.0014901160
emu,1986,9999.9997764826
emu,1987,39999.9991059303
emu,1988,70000.0002980233
emu,1989,169999.9980628500
emu,1990,510000.0053644170
emu,1991,1250000.0000000000
emu,1992,1389999.9875575299
emu,1993,2090000.0073015699
emu,1994,2469999.9876320399
emu,1995,2169999.9943375499
emu,1996,3610000.0143051199
emu,1997,3559999.9949336001
emu,1998,4929999.8972565001
emu,1999,2170000.1843273598
emu,2000,8499999.9850988407
emu,2001,6850000.0312924404
emu,2002,6580000.1509487703
emu,2003,15500000.4582106993
emu,2004,27660000.2590567023
ecs,1960,9999.9997764826
ecs,1961,29999.9993294477
ecs,1962,29999.9993294477
ecs,1963,49999.9988824129
ecs,1964,29999.9993294477
ecs,1965,100000.0014901160
