country,year,dt_int_prvt_cd
eap,1970,23592763.3999999985
eap,1971,33241138.1999999993
eap,1972,32482236.1999999993
eap,1973,32904087.6000000015
eap,1974,65220003.5000000000
eap,1975,157323988.6999999881
eap,1976,301038892.1000000238
eap,1977,382572195.0000000000
eap,1978,427592721.6999999881
eap,1979,805464163.7000000477
eap,1980,1250368335.2000000477
eap,1981,1810744378.0999999046
eap,1982,1929143956.0999999046
eap,1983,1995796490.2000000477
eap,1984,2415888824.8000001907
eap,1985,2205263159.0999999046
eap,1986,2452332504.0000000000
eap,1987,3009129844.5999999046
eap,1988,3740967182.1999998093
eap,1989,4900964073.1000003815
eap,1990,4471213125.0000000000
eap,1991,4406250168.1000003815
eap,1992,3779949006.5999999046
eap,1993,3657255222.5000000000
eap,1994,4160075673.4000000954
eap,1995,5244290039.3000001907
eap,1996,5357165104.1999998093
eap,1997,5892097261.6000003815
eap,1998,5083676090.5000000000
eap,1999,4729018951.6000003815
eap,2000,4752745641.6999998093
eap,2001,4540662727.6999998093
eap,2002,3609582159.0000000000
eap,2003,3614243431.0000000000
eap,2004,3598531781.4000000954
eap,2005,3642355822.3000001907
eap,2006,3743123445.3000001907
eap,2007,4404792957.5000000000
eap,2008,4445701466.3999996185
eap,2009,4664032427.5000000000
eap,2010,4972564208.3000001907
eap,2011,5428579566.0000000000
eap,2012,5269171592.0000000000
eap,2013,6022201532.3000001907
eap,2014,6632695893.8000001907
eap,2015,7859925370.6000003815
eap,2016,8511329771.1000003815
eap,2017,9836414802.0000000000
eca,1970,40452074.8999999985
eca,1971,30285911.6000000015
eca,1972,29912012.5000000000
eca,1973,42020984.6000000015
eca,1974,50303265.1000000015
eca,1975,47271051.6000000015
eca,1976,95239711.0999999940
eca,1977,118647716.0999999940
eca,1978,197147452.0999999940
eca,1979,272888068.6000000238
eca,1980,666042503.5000000000
eca,1981,1383678235.5000000000
eca,1982,1529023133.7999999523
eca,1983,1384168794.0000000000
eca,1984,1726466924.2000000477
eca,1985,3118701396.0999999046
eca,1986,3349457696.0000000000
eca,1987,3702559323.0999999046
eca,1988,4471752653.3999996185
eca,1989,4689382627.8999996185
eca,1990,5200525775.6999998093
eca,1991,5050561616.6000003815
eca,1992,2417552299.1999998093
eca,1993,2635694741.5000000000
eca,1994,2792714438.3000001907
eca,1995,4113024226.4000000954
eca,1996,4340912888.1000003815
eca,1997,4909211126.6000003815
eca,1998,4899824689.0000000000
eca,1999,4835482564.1999998093
eca,2000,5410746529.8999996185
eca,2001,6020973204.5000000000
eca,2002,5935329187.1000003815
eca,2003,6444279386.1999998093
eca,2004,7039183786.6000003815
eca,2005,7527370155.5000000000
eca,2006,7738910891.3999996185
eca,2007,9074171557.2000007629
eca,2008,9500989434.7000007629
eca,2009,7758369686.6999998093
eca,2010,6910120451.3999996185
eca,2011,8613586468.5000000000
eca,2012,9069345508.5000000000
eca,2013,10107040743.7999992371
eca,2014,11242565042.6000003815
eca,2015,10561625288.7000007629
eca,2016,13162418623.2000007629
eca,2017,14605767477.0000000000
idx,1970,62208990.5000000000
idx,1971,81478082.4000000060
idx,1972,89337942.5999999940
idx,1973,179450340.5999999940
idx,1974,192854283.1999999881
idx,1975,235685126.4000000060
idx,1976,236161665.6999999881
idx,1977,287093532.8000000119
idx,1978,419856901.6999999881
idx,1979,497911843.6999999881
idx,1980,710207380.3999999762
idx,1981,827183338.6000000238
idx,1982,823348294.6000000238
idx,1983,701389474.7000000477
idx,1984,652968657.6000000238
idx,1985,627159219.6000000238
idx,1986,602125432.6000000238
idx,1987,433386932.8999999762
idx,1988,295605145.0000000000
idx,1989,311682962.3000000119
idx,1990,223131226.4000000060
idx,1991,180200015.4000000060
idx,1992,141644903.3000000119
idx,1993,104020965.4000000060
idx,1994,126832986.5000000000
idx,1995,108655611.7999999970
idx,1996,106963460.5000000000
idx,1997,110186225.4000000060
idx,1998,252732394.9000000060
idx,1999,240545905.8000000119
idx,2000,218757465.6999999881
idx,2001,57431374.3999999985
idx,2002,43223949.0000000000
idx,2003,130390172.0999999940
idx,2004,52104447.7000000030
idx,2005,56985702.3999999985
idx,2006,62904608.8999999985
idx,2007,64033327.1000000015
idx,2008,121961355.7000000030
idx,2009,82421592.5000000000
idx,2010,131086761.2000000030
idx,2011,139809394.5000000000
idx,2012,185411961.6999999881
idx,2013,527284516.1999999881
idx,2014,869784133.5000000000
idx,2015,1150373584.0999999046
idx,2016,1555140127.2999999523
idx,2017,1576750896.5000000000
lac,1970,318959679.0000000000
lac,1971,350719397.8999999762
lac,1972,435139914.6999999881
lac,1973,727986046.1000000238
lac,1974,1205208215.5000000000
lac,1975,1769077572.5999999046
lac,1976,2111876972.0999999046
lac,1977,2661521528.0999999046
lac,1978,4153966952.3000001907
lac,1979,6618200347.5000000000
lac,1980,9721881693.1000003815
lac,1981,11793022070.2999992371
lac,1982,14388672108.3999996185
lac,1983,14157609236.7000007629
lac,1984,14925154760.2000007629
lac,1985,14966228303.0000000000
lac,1986,12440928190.6000003815
lac,1987,11767574902.7999992371
lac,1988,17085440936.5000000000
lac,1989,11015075239.1000003815
lac,1990,7652526318.3000001907
lac,1991,6767389934.6000003815
lac,1992,6538816215.0000000000
lac,1993,5337606975.8000001907
lac,1994,7621215792.8999996185
lac,1995,11523980997.2999992371
lac,1996,11293668114.0000000000
lac,1997,11746633119.1000003815
lac,1998,11440251711.0000000000
lac,1999,12669910184.7999992371
lac,2000,14858890948.2000007629
lac,2001,15593771533.6000003815
lac,2002,14323400891.2999992371
lac,2003,15000395118.5000000000
lac,2004,16465526464.3999996185
lac,2005,17699000761.5999984741
lac,2006,17692564260.0999984741
lac,2007,18768156198.7000007629
lac,2008,17470634093.9000015259
lac,2009,15603995459.2000007629
lac,2010,15541214920.6000003815
lac,2011,17528722702.2000007629
lac,2012,39445042859.8000030518
lac,2013,22073394018.2000007629
lac,2014,22764637379.7000007629
lac,2015,28198242802.7000007629
lac,2016,25050278404.7999992371
lac,2017,33204804874.4000015259
lmy,1970,588469274.7999999523
lmy,1971,580298641.7000000477
lmy,1972,694524300.7000000477
lmy,1973,1105207758.0999999046
lmy,1974,1769582298.7999999523
lmy,1975,2469974462.0000000000
lmy,1976,3171043177.0999999046
lmy,1977,4035351706.0999999046
lmy,1978,6185964038.5000000000
lmy,1979,10158527981.2999992371
lmy,1980,15526270237.7999992371
lmy,1981,18947251565.2000007629
lmy,1982,22141782591.2999992371
lmy,1983,21737714312.5999984741
lmy,1984,23449610702.0000000000
lmy,1985,24872014964.0999984741
lmy,1986,22311423648.0000000000
lmy,1987,22532948371.7000007629
lmy,1988,30029216191.0000000000
lmy,1989,26400511142.7000007629
lmy,1990,23143651616.0999984741
lmy,1991,21705907995.0999984741
lmy,1992,19291939474.5999984741
lmy,1993,16088761443.0000000000
lmy,1994,19929620675.0000000000
lmy,1995,26424529343.9000015259
lmy,1996,26570263667.2000007629
lmy,1997,28173080201.7000007629
lmy,1998,27167730529.0000000000
lmy,1999,26742511694.4000015259
lmy,2000,29846227555.2999992371
lmy,2001,30664036288.4000015259
lmy,2002,28628839787.5000000000
lmy,2003,29834615961.2999992371
lmy,2004,30734999322.7999992371
lmy,2005,34448618328.0000000000
lmy,2006,33799224003.2999992371
lmy,2007,36829140868.6999969482
lmy,2008,36060122148.8000030518
lmy,2009,32144199047.0999984741
lmy,2010,31887188768.5000000000
lmy,2011,36577103760.0999984741
lmy,2012,59753155132.3000030518
lmy,2013,44981493200.8000030518
lmy,2014,48512828595.9000015259
lmy,2015,55917087057.8000030518
lmy,2016,57064878885.8000030518
lmy,2017,68294652262.5000000000
lic,1970,19342532.6999999993
lic,1971,25526447.1000000015
lic,1972,33751559.0000000000
lic,1973,53655233.0000000000
lic,1974,86461481.5999999940
lic,1975,99306535.7999999970
lic,1976,81897664.2999999970
lic,1977,107793742.2999999970
lic,1978,166782592.3000000119
lic,1979,197786943.9000000060
lic,1980,295548945.1000000238
lic,1981,296644888.0000000000
lic,1982,296229593.1999999881
lic,1983,293995289.0000000000
lic,1984,310003947.6000000238
lic,1985,277129027.0000000000
lic,1986,264724411.3000000119
lic,1987,258812773.5999999940
lic,1988,247459251.5000000000
lic,1989,259881013.5999999940
lic,1990,202146816.6999999881
lic,1991,160117261.3000000119
lic,1992,123510314.7000000030
lic,1993,83076704.5000000000
lic,1994,75160026.0999999940
lic,1995,99356792.0999999940
lic,1996,72657078.7999999970
lic,1997,52303523.3999999985
lic,1998,44119033.8999999985
lic,1999,46920087.1000000015
lic,2000,24671093.8999999985
lic,2001,24490975.8000000007
lic,2002,12482005.0999999996
lic,2003,5133483.5000000000
lic,2004,4794601.9000000004
lic,2005,15771800.0000000000
lic,2006,25107248.1000000015
lic,2007,20489876.8000000007
lic,2008,16224043.8000000007
lic,2009,13573141.5000000000
lic,2010,35121101.6000000015
lic,2011,93527793.7000000030
lic,2012,86780846.7000000030
lic,2013,154421007.0000000000
lic,2014,228239768.6999999881
lic,2015,385032068.1999999881
lic,2016,443253520.8000000119
lic,2017,475014548.3000000119
lmc,1970,207854540.6999999881
lmc,1971,165242047.5000000000
lmc,1972,161559402.3000000119
lmc,1973,236570784.0999999940
lmc,1974,253286480.1999999881
lmc,1975,394871499.8999999762
lmc,1976,607865802.2999999523
lmc,1977,823969212.6000000238
lmc,1978,1119100458.0000000000
lmc,1979,1839880165.9000000954
lmc,1980,2743183312.3000001907
lmc,1981,3479369804.0999999046
lmc,1982,3893750537.3000001907
lmc,1983,4143086943.0000000000
lmc,1984,4572655139.8000001907
lmc,1985,4605551651.1999998093
lmc,1986,4189941769.0000000000
lmc,1987,4341525451.5000000000
lmc,1988,5097226560.1000003815
lmc,1989,6358368430.5000000000
lmc,1990,5973115317.1000003815
lmc,1991,5523819454.0000000000
lmc,1992,6212865381.0000000000
