country,year,tm_val_mrch_or_zs
arb,1960,9.5952902798
arb,1961,9.7169512966
arb,1962,12.4684141052
arb,1963,10.9640142485
arb,1964,12.0888208903
arb,1965,13.8022646960
arb,1966,13.9582354854
arb,1967,14.7773764971
arb,1968,14.9487616625
arb,1969,14.1281400611
arb,1970,14.5331110263
arb,1971,14.8431765986
arb,1972,14.7403559397
arb,1973,14.1185373807
arb,1974,15.3866312545
arb,1975,12.7312931409
arb,1976,11.3099605653
arb,1977,10.6226845233
arb,1978,9.3641034040
arb,1979,9.0820849874
arb,1980,8.5581842189
arb,1981,9.2058743776
arb,1982,8.7646183688
arb,1983,9.1754429042
arb,1984,10.2042144805
arb,1985,10.8482040826
arb,1986,11.6603610712
arb,1987,12.6756958108
arb,1988,13.6296732086
arb,1989,13.0036463876
arb,1990,12.1396264564
arb,1991,13.2867079884
arb,1992,13.7951199700
arb,1993,15.3823167414
arb,1994,16.4617167203
arb,1995,18.2845490842
arb,1996,18.7258049805
arb,1997,19.0273937825
arb,1998,19.2805335583
arb,1999,20.2384458253
arb,2000,20.8189143584
arb,2001,22.4612176373
arb,2002,23.2398325056
arb,2003,25.3204723417
arb,2004,26.5118798606
arb,2005,27.6143665520
arb,2006,27.0120309914
arb,2007,27.9748432818
arb,2008,31.2933144508
arb,2009,30.3006271347
arb,2010,31.6720395676
arb,2011,33.6526341197
arb,2012,38.2643523966
arb,2013,36.1445896232
arb,2014,37.6826435600
arb,2015,33.4850935166
arb,2016,34.1581251869
css,1960,12.9469790382
css,1961,13.7794198139
css,1962,13.6435444492
css,1963,14.9336794850
css,1964,14.8601770917
css,1965,16.6737468941
css,1966,15.6066173777
css,1967,16.9377000935
css,1968,16.7294243802
css,1969,14.4554569136
css,1970,13.3556675752
css,1971,19.3875198407
css,1972,19.1880664685
css,1973,24.9324368211
css,1974,32.9078135223
css,1975,29.3166016390
css,1976,27.2726097125
css,1977,31.5049490977
css,1978,30.8521971692
css,1979,27.6190720694
css,1980,8.1049328446
css,1981,19.9849910224
css,1982,14.9662673054
css,1983,24.1354461771
css,1984,31.5870474170
css,1985,30.9797148607
css,1986,25.9935987499
css,1987,17.4507035743
css,1988,12.7920994892
css,1989,10.8279541421
css,1990,7.7810084536
css,1991,8.8708134484
css,1992,8.6354893459
css,1993,6.7093203217
css,1994,7.8116382461
css,1995,11.0273149141
css,1996,11.8019766239
css,1997,8.3742826781
css,1998,10.2060364492
css,1999,10.7775847050
css,2000,12.4093457762
css,2001,13.1300400272
css,2002,14.1928308639
css,2003,15.4887232691
css,2004,14.4513641356
css,2005,18.8980752556
css,2006,20.1599458758
css,2007,22.1745771931
css,2008,23.2893068139
css,2009,21.8672414321
css,2010,21.4739296264
css,2011,25.1587230377
css,2012,25.6601039541
css,2013,31.2371017923
css,2014,29.3306031736
css,2015,22.6943292720
css,2016,24.6653174291
ceb,1960,8.8712559868
ceb,1961,8.8087105038
ceb,1962,6.3597122302
ceb,1963,7.4879698848
ceb,1964,5.8782703630
ceb,1965,7.4011447510
ceb,1966,7.1188269408
ceb,1967,5.8444154409
ceb,1968,8.8145886951
ceb,1969,9.3843736986
ceb,1970,9.0505762345
ceb,1971,8.7629745229
ceb,1972,8.3091647849
ceb,1973,8.5927326475
ceb,1974,9.8468575589
