country,year,se_prm_cmpt_ma_zs
arb,1970,60.7372200000
arb,1971,60.6661100000
arb,1972,60.1565500000
arb,1973,61.8341700000
arb,1974,63.3444500000
arb,1975,67.0038500000
arb,1976,68.5365500000
arb,1977,70.8921000000
arb,1978,70.6323200000
arb,1979,64.9031800000
arb,1980,67.0095300000
arb,1981,70.6254400000
arb,1982,70.7111500000
arb,1983,71.5051600000
arb,1984,73.8049500000
arb,1985,78.0938900000
arb,1986,76.4704100000
arb,1987,75.8880800000
arb,1988,76.0010000000
arb,1989,75.9555600000
arb,1990,77.0686600000
arb,1991,76.6463200000
arb,1992,77.2023100000
arb,1993,77.1766200000
arb,1994,77.7674100000
arb,1995,78.4808900000
arb,1996,79.2242000000
arb,1997,79.7979600000
arb,1998,80.5061900000
arb,1999,81.0138700000
arb,2000,80.2368600000
arb,2001,81.0728300000
arb,2002,81.4804000000
arb,2003,83.9737100000
arb,2004,85.6375100000
arb,2005,86.9507200000
arb,2006,84.6459100000
arb,2007,86.4366500000
arb,2008,88.8107300000
arb,2009,86.3015600000
arb,2010,87.7831800000
arb,2011,88.1873900000
arb,2012,89.7580900000
arb,2013,87.3785200000
arb,2014,88.3978400000
arb,2015,87.7646300000
arb,2016,87.4262000000
arb,2017,86.1394800000
arb,2018,86.5213400000
css,1975,87.7491000000
css,1976,87.2231600000
css,1977,88.9193200000
css,1978,88.3290000000
css,1979,90.1060900000
css,1980,87.9288100000
css,1981,88.3540600000
css,1982,89.6083500000
css,1983,89.1363100000
css,1984,89.1888100000
css,1985,87.1019500000
css,1986,87.5841000000
css,1987,89.0649100000
css,1988,89.7181100000
css,1989,91.5353600000
css,1990,92.3928200000
css,1991,91.1931700000
css,1992,90.9956600000
css,1993,90.0922200000
css,1994,88.4140200000
css,1995,86.6658600000
css,1996,85.9923700000
css,1997,87.0363600000
css,1998,89.1369800000
css,1999,91.1341000000
css,2000,89.9876300000
css,2001,85.4964900000
css,2002,86.8826000000
css,2003,86.5287200000
css,2004,88.4954200000
css,2005,88.5247200000
css,2006,89.7295600000
css,2007,89.2120300000
css,2008,89.9461500000
css,2009,90.9737700000
css,2010,89.9774000000
css,2011,90.7262700000
css,2012,91.5953600000
css,2013,90.5670500000
css,2014,90.5688400000
css,2015,90.7231500000
css,2016,90.7193000000
css,2017,90.7337000000
css,2018,90.7846200000
ceb,1989,94.1555600000
ceb,1990,92.8521100000
ceb,1991,90.5206200000
ceb,1992,90.8123600000
ceb,1993,91.3009100000
ceb,1994,91.7967300000
ceb,1995,92.5821400000
ceb,1996,94.8888200000
ceb,1997,96.7812300000
ceb,1998,96.2479200000
ceb,1999,95.8459100000
ceb,2000,95.7469000000
ceb,2001,97.3548500000
ceb,2002,96.8177300000
ceb,2003,97.8826500000
ceb,2004,98.6773700000
ceb,2005,97.6750700000
ceb,2006,96.4466900000
ceb,2007,95.9558000000
ceb,2008,95.0540000000
ceb,2009,95.7464300000
ceb,2010,97.3563700000
ceb,2011,98.0376100000
ceb,2012,97.1436600000
ceb,2013,97.5394700000
ceb,2014,97.2754100000
ceb,2015,97.9195600000
ceb,2016,97.0167600000
ceb,2017,99.1982300000
ceb,2018,99.2137300000
ear,1970,57.3207500000
ear,1971,57.3626100000
ear,1972,57.7767200000
ear,1973,58.7175400000
ear,1974,59.1076900000
ear,1975,60.2543300000
ear,1976,61.3960600000
ear,1977,62.1417500000
ear,1978,63.0354500000
ear,1979,63.6280600000
ear,1980,65.0208800000
ear,1981,66.6320600000
ear,1982,68.3851700000
ear,1983,70.1601900000
ear,1984,72.3483500000
ear,1985,74.4205000000
ear,1986,75.4209900000
ear,1987,76.2378300000
ear,1988,77.1960000000
ear,1989,77.2945500000
ear,1990,77.3393000000
ear,1991,77.4877900000
ear,1992,78.1037600000
ear,1993,78.6166900000
ear,1994,78.9992800000
ear,1995,79.3161300000
ear,1996,78.8809100000
ear,1997,78.7280700000
ear,1998,78.6126100000
ear,1999,78.3577800000
ear,2000,79.8186000000
ear,2001,80.1817700000
ear,2002,82.0019700000
ear,2003,82.8261600000
ear,2004,84.2100800000
ear,2005,85.6374200000
ear,2006,85.8401300000
ear,2007,87.1419400000
ear,2008,88.3676600000
ear,2009,88.8395100000
ear,2010,89.2794500000
ear,2011,88.7963200000
ear,2012,89.9816100000
