country,year,tx_val_ictg_zs_un
arb,2005,1.5131300476
arb,2007,1.0158771251
arb,2008,0.8472378678
arb,2012,2.7696224326
arb,2013,2.7156888403
arb,2014,2.8752632901
arb,2015,1.0502225011
css,2000,0.2981458478
css,2001,0.4264145087
css,2002,0.2994076861
css,2003,0.3290379789
css,2004,0.2756233343
css,2005,0.3680628425
css,2006,0.3789426330
css,2007,0.4761153310
css,2008,0.2242281718
css,2009,0.3889111124
css,2010,0.1775549381
ceb,2000,7.7224067457
ceb,2001,8.1645261505
ceb,2002,9.1999330439
ceb,2003,8.8462113304
ceb,2004,9.7122345348
ceb,2005,9.3953441238
ceb,2006,10.1374538542
ceb,2007,10.3325921408
ceb,2008,11.1728051217
ceb,2009,13.0763612820
ceb,2010,13.1575869356
ceb,2011,11.5604471411
ceb,2012,10.5426377476
ceb,2013,9.8200157557
ceb,2014,9.7784898152
ceb,2015,9.8059772406
ear,2000,6.2595121061
ear,2001,6.5078350706
ear,2002,6.1576921287
ear,2003,6.0813264823
ear,2004,6.1168331082
ear,2005,5.8689100649
ear,2006,5.8744639717
ear,2007,5.5111873340
ear,2008,5.6414430692
ear,2009,6.8142472681
ear,2010,5.4930987310
ear,2011,4.7329191266
ear,2012,5.2998936633
ear,2013,5.0918463127
ear,2014,5.4289276209
ear,2015,5.8926616215
eas,2000,26.3120533148
eas,2001,25.8070243240
eas,2002,27.5498044423
eas,2003,27.8451564894
eas,2004,28.2959768993
eas,2005,27.9558085524
eas,2006,27.4430858203
eas,2007,25.2790755588
eas,2008,23.2918587844
eas,2009,24.9826569491
eas,2010,24.4621795398
eas,2011,22.2218486420
eas,2012,22.2117977727
eas,2013,22.6358326504
eas,2014,22.7533172119
eas,2015,24.1025177106
eap,2000,21.9834473901
eap,2001,23.3557337251
eap,2002,26.3540225094
eap,2003,27.3387063651
eap,2004,28.4154051540
eap,2005,29.0032248994
eap,2006,28.8453109627
eap,2007,27.0854177911
eap,2008,24.3358449913
eap,2009,27.0590622020
eap,2010,26.0826349297
eap,2011,23.7265875392
eap,2012,24.2183470447
eap,2013,24.6063581992
eap,2014,23.8007347146
eap,2015,24.8131213105
tea,2000,21.9834473901
tea,2001,23.3557337251
tea,2002,26.3540225094
tea,2003,27.3387063651
tea,2004,28.4154051540
tea,2005,29.0032248994
tea,2006,28.8453109627
tea,2007,27.0854177911
tea,2008,24.3358449913
tea,2009,27.0590622020
tea,2010,26.0826349297
tea,2011,23.7265875392
tea,2012,24.2182853591
tea,2013,24.6063581992
tea,2014,23.8006831258
tea,2015,24.8130596452
emu,2000,10.0278864209
