country,year,ny_trf_nctr_cd
afg,2009,1331913191.6624300480
afg,2010,1820877305.6768600941
afg,2011,1854424142.5169498920
afg,2012,2165910695.3666601181
afg,2013,3145586773.2466397285
afg,2014,2468295502.3247900009
afg,2015,2338844153.0954999924
afg,2016,2641693413.7188801765
afg,2017,2265567565.5849599838
alb,1995,477400010.7877769470
alb,1996,559400089.3789309263
alb,1997,264600000.0000000000
alb,1998,440000000.0000000000
alb,1999,326746000.0000000000
alb,2000,438500000.0000000000
alb,2001,542600000.0000000000
alb,2002,596955141.4542700052
alb,2003,782438056.3469610214
alb,2004,1031567581.1770900488
alb,2005,1207125641.9576199055
alb,2006,1280098345.2153499126
alb,2007,1462999804.2639501095
alb,2008,1371276864.0651500225
alb,2009,1299436954.4137001038
alb,2010,1222047460.7548499107
alb,2011,1262140732.4446198940
alb,2012,1129950254.4724500179
alb,2013,1067169280.0233199596
alb,2014,628327700.6272330284
alb,2015,745426050.8031070232
alb,2016,908157166.5744329691
alb,2017,954798979.3425170183
alb,2018,1078315852.8815801144
dza,1996,879999965.2961698771
dza,1997,1059999968.8079400063
dza,1998,1060000018.7269099951
dza,1999,789999987.9832969904
dza,2000,790000022.5883599520
dza,2001,669999967.6228710413
dza,2002,1069999989.9600900412
dza,2003,1749999923.7676899433
dza,2004,2460000045.7907199860
dza,2005,2067000230.6339199543
dza,2006,1611000363.4031000137
dza,2007,2205131616.1656999588
dza,2008,2708614971.7881498337
dza,2009,2654127718.2665896416
dza,2010,2664547226.6286697388
dza,2011,3539382131.9231796265
dza,2012,3904833883.6153497696
dza,2013,3292839467.5966801643
dza,2014,4106989414.1153397560
dza,2015,2771298243.9413900375
dza,2016,2821999742.3318600655
dza,2017,3100000000.0000000000
ago,1992,22299913665.9479980469
ago,1993,3257168673.4281301498
ago,1994,160358155.0303370059
ago,1995,155517151.7048420012
ago,1996,4423233790.3259401321
ago,1997,94246822.1537642926
ago,1998,151486347.8101209998
ago,1999,55750011.1829520017
ago,2000,27500003.5273651965
ago,2001,90549843.8201279044
ago,2002,31999005.2882825993
ago,2003,98916665.2145997882
ago,2004,6544339.6926553799
ago,2005,26755310.6904500015
ago,2006,-189965323.3061379790
ago,2007,-221917846.1686879992
ago,2008,-210065660.0927050114
ago,2009,-370306982.8888089657
ago,2010,-437692130.0855119824
ago,2011,-1362246990.4657301903
ago,2012,-1762151159.5508399010
