country,year,se_sec_rept_ma_zs
arb,1974,13.0078201294
arb,1975,12.7009096146
arb,1976,11.9434700012
arb,1977,11.9097404480
arb,1978,12.1968202591
arb,1979,12.5761003494
arb,1980,14.8459396362
arb,1981,14.6473999023
arb,1982,14.7386503220
arb,1983,14.1379003525
arb,1984,13.8282604218
arb,1985,13.4982700348
arb,1986,13.1512804031
arb,1987,14.0599098206
arb,1988,13.5915899277
arb,1989,14.0083103180
arb,1990,14.1559000015
arb,1991,14.0852403641
arb,1992,14.1218996048
arb,1993,13.8744497299
arb,1994,13.6908998489
arb,1995,13.6709899902
arb,1996,13.5953397751
arb,1997,14.0158004761
arb,1998,13.9155197144
arb,1999,13.8521299362
arb,2000,13.9685497284
arb,2001,12.7136497498
arb,2002,12.6901597977
arb,2003,11.8011903763
arb,2004,11.6326799393
arb,2005,11.6168699265
arb,2006,11.4142904282
arb,2007,11.0346403122
arb,2008,11.3185701370
arb,2009,11.2927703857
arb,2010,12.4273395538
arb,2011,11.7702703476
arb,2012,11.1471004486
arb,2013,11.6478300095
css,1975,6.9928798676
css,1976,6.5668001175
css,1977,5.3549199104
css,1978,5.0049901009
css,1979,4.5350198746
css,1980,4.6140999794
css,1981,3.2051599026
css,1982,3.4635899067
css,1983,3.6617898941
css,1984,3.7428100109
css,1985,3.9532799721
css,1986,4.4263701439
css,1987,4.6846899986
css,1988,4.4841399193
css,1989,4.3798398972
css,1990,4.0923700333
css,1991,3.7401499748
css,1992,4.1932101250
css,1993,3.9460999966
css,1994,3.8689301014
css,1995,3.7767999172
css,1996,3.6792700291
css,1997,3.5011301041
css,1998,3.7058498859
css,1999,3.6471600533
css,2000,3.7200601101
css,2001,3.8408799171
css,2002,3.1888699532
css,2003,3.1995000839
css,2004,3.6215200424
css,2005,3.8540899754
css,2006,4.2320399284
css,2007,4.5054597855
css,2008,4.7339301109
css,2009,4.7645897865
css,2010,4.4178199768
css,2011,4.4530501366
css,2012,4.4643301964
ceb,1992,4.7517800331
ceb,1993,4.7165298462
ceb,1994,3.8337500095
ceb,1995,3.3192400932
ceb,1996,2.7765600681
ceb,1997,2.4887599945
ceb,1998,2.2722899914
ceb,1999,2.2297499180
ceb,2000,2.3314599991
ceb,2001,2.2518599033
ceb,2002,2.3429300785
ceb,2003,2.3279099464
ceb,2004,2.6597700119
ceb,2005,2.9094901085
ceb,2006,2.9908499718
ceb,2007,2.9451899529
ceb,2008,3.0548200607
ceb,2009,2.9067499638
ceb,2010,2.8074800968
ceb,2011,2.8004400730
ceb,2012,2.7290999889
ceb,2013,3.5193400383
eas,1989,2.5029399395
eas,1990,2.4665899277
eas,1991,2.2325000763
eas,1992,2.0709600449
eas,1994,1.5617500544
eas,1995,1.3520699739
eas,1996,1.1726700068
eas,1997,1.1250300407
eas,1998,1.0819000006
eas,1999,1.0330100060
eas,2000,1.0003399849
eas,2001,0.9792299867
eas,2002,0.9786199927
eas,2003,0.9784600139
eas,2004,0.9294300079
eas,2005,0.9549000263
eas,2006,1.0383199453
eas,2007,1.0743900537
eas,2008,1.0571500063
eas,2009,1.0307899714
eas,2010,1.0118800402
eas,2011,0.9529700279
eas,2012,0.8813800216
eas,2013,0.8023499846
eap,1994,1.7281999588
eap,1995,1.4706000090
eap,1996,1.2581100464
eap,1997,1.1964299679
eap,1998,1.1373100281
eap,1999,1.0753500462
eap,2000,1.0415999889
eap,2001,1.0134500265
eap,2002,1.0043900013
eap,2003,0.9994000196
eap,2004,0.9444599748
eap,2005,0.9703999758
eap,2006,1.0729500055
eap,2007,1.1094199419
eap,2008,1.0914700031
eap,2009,1.0613199472
eap,2010,1.0463000536
eap,2011,0.9868500233
eap,2012,0.9156500101
eap,2013,0.8279299736
emu,1980,7.9657201767
emu,1981,8.2672004700
emu,1982,8.5521402359
emu,1983,8.7077598572
emu,1984,8.5384101868
emu,1985,8.9756898880
emu,1986,8.8840398788
emu,1987,9.5833396912
emu,1988,8.6168203354
emu,1989,9.0811195374
emu,1990,8.5664997101
emu,1991,8.4718999863
emu,1992,8.4112997055
emu,1993,8.4089298248
emu,1994,8.0952501297
emu,1995,8.0516796112
emu,1996,7.7080202103
emu,1997,7.5760102272
emu,1998,7.2047500610
emu,1999,6.8392801285
emu,2000,6.6288099289
emu,2001,6.5368700027
emu,2002,6.3234901428
emu,2003,6.1101799011
