country,year,sh_tbs_incd
eas,2000,170.0000000000
eas,2001,168.0000000000
eas,2002,165.0000000000
eas,2003,163.0000000000
eas,2004,160.0000000000
eas,2005,157.0000000000
eas,2006,154.0000000000
eas,2007,151.0000000000
eas,2008,149.0000000000
eas,2009,148.0000000000
eas,2010,144.0000000000
eas,2011,143.0000000000
eas,2012,142.0000000000
eas,2013,139.0000000000
eas,2014,137.0000000000
eas,2015,136.0000000000
eas,2016,134.0000000000
eas,2017,133.0000000000
eap,2000,185.0000000000
eap,2001,182.0000000000
eap,2002,179.0000000000
eap,2003,177.0000000000
eap,2004,173.0000000000
eap,2005,170.0000000000
eap,2006,167.0000000000
eap,2007,164.0000000000
eap,2008,161.0000000000
eap,2009,160.0000000000
eap,2010,156.0000000000
eap,2011,155.0000000000
eap,2012,154.0000000000
eap,2013,151.0000000000
eap,2014,149.0000000000
eap,2015,147.0000000000
eap,2016,145.0000000000
eap,2017,144.0000000000
ecs,2000,53.0000000000
ecs,2001,52.0000000000
ecs,2002,52.0000000000
ecs,2003,52.0000000000
ecs,2004,50.0000000000
ecs,2005,50.0000000000
ecs,2006,48.0000000000
ecs,2007,47.0000000000
ecs,2008,46.0000000000
ecs,2009,45.0000000000
ecs,2010,43.0000000000
ecs,2011,41.0000000000
ecs,2012,38.0000000000
ecs,2013,37.0000000000
ecs,2014,35.0000000000
ecs,2015,33.0000000000
ecs,2016,32.0000000000
ecs,2017,30.0000000000
eca,2000,96.0000000000
eca,2001,96.0000000000
eca,2002,97.0000000000
eca,2003,96.0000000000
eca,2004,96.0000000000
eca,2005,93.0000000000
eca,2006,91.0000000000
eca,2007,89.0000000000
eca,2008,88.0000000000
eca,2009,85.0000000000
eca,2010,81.0000000000
eca,2011,76.0000000000
eca,2012,72.0000000000
eca,2013,68.0000000000
eca,2014,65.0000000000
eca,2015,61.0000000000
eca,2016,58.0000000000
eca,2017,55.0000000000
hic,2000,19.0000000000
hic,2001,19.0000000000
hic,2002,18.0000000000
hic,2003,19.0000000000
hic,2004,17.0000000000
hic,2005,17.0000000000
hic,2006,17.0000000000
hic,2007,16.0000000000
hic,2008,16.0000000000
hic,2009,16.0000000000
hic,2010,15.0000000000
hic,2011,15.0000000000
hic,2012,14.0000000000
hic,2013,14.0000000000
hic,2014,13.0000000000
hic,2015,13.0000000000
hic,2016,13.0000000000
hic,2017,12.0000000000
lcn,2000,53.0000000000
lcn,2001,51.0000000000
lcn,2002,51.0000000000
lcn,2003,50.0000000000
lcn,2004,50.0000000000
lcn,2005,48.0000000000
lcn,2006,46.0000000000
lcn,2007,45.0000000000
lcn,2008,44.0000000000
lcn,2009,43.0000000000
lcn,2010,42.0000000000
lcn,2011,43.0000000000
lcn,2012,42.0000000000
lcn,2013,42.0000000000
lcn,2014,41.0000000000
lcn,2015,41.0000000000
lcn,2016,41.0000000000
lcn,2017,42.0000000000
lac,2000,56.0000000000
lac,2001,54.0000000000
lac,2002,54.0000000000
lac,2003,53.0000000000
lac,2004,53.0000000000
lac,2005,51.0000000000
lac,2006,49.0000000000
lac,2007,47.0000000000
lac,2008,47.0000000000
lac,2009,46.0000000000
lac,2010,45.0000000000
lac,2011,45.0000000000
lac,2012,45.0000000000
lac,2013,44.0000000000
lac,2014,43.0000000000
lac,2015,43.0000000000
lac,2016,43.0000000000
lac,2017,44.0000000000
lmy,2000,203.0000000000
lmy,2001,203.0000000000
lmy,2002,202.0000000000
lmy,2003,202.0000000000
lmy,2004,200.0000000000
lmy,2005,198.0000000000
lmy,2006,196.0000000000
lmy,2007,192.0000000000
lmy,2008,189.0000000000
lmy,2009,186.0000000000
lmy,2010,182.0000000000
lmy,2011,179.0000000000
lmy,2012,176.0000000000
lmy,2013,172.0000000000
lmy,2014,168.0000000000
lmy,2015,164.0000000000
lmy,2016,160.0000000000
lmy,2017,157.0000000000
lic,2000,307.0000000000
lic,2001,303.0000000000
lic,2002,298.0000000000
lic,2003,294.0000000000
lic,2004,288.0000000000
lic,2005,282.0000000000
lic,2006,276.0000000000
lic,2007,270.0000000000
lic,2008,263.0000000000
lic,2009,257.0000000000
lic,2010,250.0000000000
lic,2011,242.0000000000
lic,2012,236.0000000000
lic,2013,227.0000000000
lic,2014,222.0000000000
lic,2015,216.0000000000
lic,2016,211.0000000000
lic,2017,206.0000000000
lmc,2000,280.0000000000
lmc,2001,280.0000000000
lmc,2002,280.0000000000
