country,year,sp_pop_4549_ma_5y
arb,1960,3.8144866926
arb,1961,3.7760572421
arb,1962,3.7470852232
arb,1963,3.7272721403
arb,1964,3.7153466429
arb,1965,3.7090559728
arb,1966,3.6903562833
arb,1967,3.6789888260
arb,1968,3.6744780769
arb,1969,3.6777373131
arb,1970,3.6886343691
arb,1971,3.6990251985
arb,1972,3.7211549985
arb,1973,3.7483204008
arb,1974,3.7717133126
arb,1975,3.7849971790
arb,1976,3.7631039335
arb,1977,3.7350808269
arb,1978,3.7016694352
arb,1979,3.6655116360
arb,1980,3.6291246745
arb,1981,3.5709183826
arb,1982,3.5161473324
arb,1983,3.4620272872
arb,1984,3.4072570511
arb,1985,3.3547591199
arb,1986,3.2903601160
arb,1987,3.2299727033
arb,1988,3.1825759132
arb,1989,3.1588286770
arb,1990,3.1610245325
arb,1991,3.1923509935
arb,1992,3.2283991157
arb,1993,3.3029601628
arb,1994,3.3966078038
arb,1995,3.5225417455
arb,1996,3.6255918069
arb,1997,3.7455311471
arb,1998,3.8718117594
arb,1999,3.9888395579
arb,2000,4.0878162367
arb,2001,4.1593142860
arb,2002,4.2139148889
arb,2003,4.2610888149
arb,2004,4.3131231089
arb,2005,4.3769323436
arb,2006,4.4299726198
arb,2007,4.4985768063
arb,2008,4.5776145426
arb,2009,4.6583893729
arb,2010,4.7354689974
arb,2011,4.7950834604
arb,2012,4.8446540357
arb,2013,4.8901719508
arb,2014,4.9423306505
arb,2015,5.0081480018
arb,2016,5.0583942220
arb,2017,5.1220473196
css,1960,4.6246334987
css,1961,4.4861618189
css,1962,4.3333591978
css,1963,4.1902944988
css,1964,4.0714890353
css,1965,3.9746475597
css,1966,3.8976091208
css,1967,3.8235985761
css,1968,3.7591761125
css,1969,3.7103054573
css,1970,3.6768646981
css,1971,3.6562857425
css,1972,3.6581925269
css,1973,3.6771257065
css,1974,3.6928252233
css,1975,3.6848669924
css,1976,3.6209300008
css,1977,3.5431883210
css,1978,3.4727690734
css,1979,3.4301698872
css,1980,3.4212123995
css,1981,3.4307548676
css,1982,3.4556219406
css,1983,3.4895498962
css,1984,3.5251072300
css,1985,3.5563385686
css,1986,3.5693257166
css,1987,3.5926359466
css,1988,3.6279480883
css,1989,3.6799553067
css,1990,3.7535926738
css,1991,3.8406359706
css,1992,3.9423864522
css,1993,4.0532431699
css,1994,4.1673075072
css,1995,4.2813329247
css,1996,4.3830000866
css,1997,4.4850500913
css,1998,4.5892963092
css,1999,4.7067340849
css,2000,4.8474000866
css,2001,5.0228339704
css,2002,5.1840795096
css,2003,5.3123277982
css,2004,5.4139546903
css,2005,5.5137170577
css,2006,5.6950730546
css,2007,5.9021032888
css,2008,6.1000454942
css,2009,6.2492550903
css,2010,6.3328310958
css,2011,6.3393248310
css,2012,6.2966110163
css,2013,6.2260300621
css,2014,6.1597724723
css,2015,6.1178464102
css,2016,6.1015001851
css,2017,6.1088015846
ceb,1960,6.0158522440
ceb,1961,5.5495748030
ceb,1962,4.9410902793
ceb,1963,4.3306729701
ceb,1964,3.9278789526
ceb,1965,3.8489232298
ceb,1966,4.0592694725
ceb,1967,4.5648773466
ceb,1968,5.2280352373
ceb,1969,5.8395718448
ceb,1970,6.2739250558
ceb,1971,6.5329310325
ceb,1972,6.6500120359
ceb,1973,6.6647146985
ceb,1974,6.6459639504
ceb,1975,6.6355711252
ceb,1976,6.6086917169
ceb,1977,6.5724721202
ceb,1978,6.5261583436
ceb,1979,6.4663144978
ceb,1980,6.3922111573
ceb,1981,6.2944259581
ceb,1982,6.2009025613
ceb,1983,6.1040464961
ceb,1984,5.9923444968
ceb,1985,5.8649984693
ceb,1986,5.7227734067
ceb,1987,5.5602517028
ceb,1988,5.4192531074
ceb,1989,5.3607714360
ceb,1990,5.4202980666
ceb,1991,5.5685130877
ceb,1992,5.8314811059
ceb,1993,6.1656400232
ceb,1994,6.5049740393
ceb,1995,6.8069081984
ceb,1996,7.0614016456
ceb,1997,7.2849925889
ceb,1998,7.4734302591
ceb,1999,7.6295083201
ceb,2000,7.7504506813
ceb,2001,7.8228050552
ceb,2002,7.8618688369
ceb,2003,7.8580976759
ceb,2004,7.7994845715
ceb,2005,7.6809147601
ceb,2006,7.4910439886
ceb,2007,7.2430386592
ceb,2008,6.9816395562
ceb,2009,6.7701040038
ceb,2010,6.6468938068
ceb,2011,6.5784132399
ceb,2012,6.6051402343
ceb,2013,6.7012471740
ceb,2014,6.8259719235
ceb,2015,6.9531801556
ceb,2016,7.0827943500
ceb,2017,7.2169712608
ear,1960,4.2558545833
ear,1961,4.2131513349
ear,1962,4.1685611967
ear,1963,4.1276035154
ear,1964,4.0981675180
ear,1965,4.0833025658
ear,1966,4.0623747282
ear,1967,4.0558720512
ear,1968,4.0600651880
ear,1969,4.0696136963
ear,1970,4.0810382241
ear,1971,4.0831033154
ear,1972,4.0892667482
ear,1973,4.0974310159
ear,1974,4.1055938688
ear,1975,4.1123976642
ear,1976,4.0985237577
ear,1977,4.0854384664
ear,1978,4.0726901682
ear,1979,4.0599150592
ear,1980,4.0467764059
ear,1981,4.0183557541
ear,1982,3.9927269286
ear,1983,3.9683762797
ear,1984,3.9435863470
ear,1985,3.9179980844
ear,1986,3.8791693760
ear,1987,3.8452491436
ear,1988,3.8174714800
ear,1989,3.7972342371
ear,1990,3.7851844329
ear,1991,3.7734192409
ear,1992,3.7682636288
ear,1993,3.7781373174
ear,1994,3.8151813740
ear,1995,3.8844985417
ear,1996,3.9724350012
ear,1997,4.0891402604
ear,1998,4.2195940014
ear,1999,4.3424002260
ear,2000,4.4450520962
ear,2001,4.5192152496
ear,2002,4.5749638711
ear,2003,4.6195704795
ear,2004,4.6643468710
ear,2005,4.7162051787
ear,2006,4.7761488308
ear,2007,4.8407050457
ear,2008,4.9052993991
ear,2009,4.9651529605
ear,2010,5.0191587003
ear,2011,5.0636905146
ear,2012,5.1071948731
ear,2013,5.1516016367
ear,2014,5.1995449163
ear,2015,5.2523696519
ear,2016,5.3016839447
ear,2017,5.3569979876
eas,1960,4.7679940333
eas,1961,4.7589888867
eas,1962,4.7278234902
eas,1963,4.6831241797
eas,1964,4.6334447755
eas,1965,4.5836061839
eas,1966,4.4976532217
eas,1967,4.4141770458
eas,1968,4.3411263036
eas,1969,4.2907506413
eas,1970,4.2694979965
eas,1971,4.2659267717
eas,1972,4.2927832142
eas,1973,4.3378980701
eas,1974,4.3899860910
eas,1975,4.4392557198
eas,1976,4.4821094815
eas,1977,4.5256357252
eas,1978,4.5669225774
eas,1979,4.6017598030
eas,1980,4.6263658726
eas,1981,4.6424420079
eas,1982,4.6473451097
eas,1983,4.6413652335
eas,1984,4.6229220926
eas,1985,4.5916460055
eas,1986,4.5349879490
eas,1987,4.4706696801
eas,1988,4.4138403283
eas,1989,4.3867839368
eas,1990,4.4032131316
eas,1991,4.4427630686
eas,1992,4.5242213148
eas,1993,4.6471850776
eas,1994,4.8119484511
eas,1995,5.0149605056
eas,1996,5.2717209324
eas,1997,5.5681689617
eas,1998,5.8648758857
eas,1999,6.1047419223
eas,2000,6.2551944756
eas,2001,6.3006056234
eas,2002,6.2530801334
eas,2003,6.1627231754
eas,2004,6.1065347645
eas,2005,6.1313731544
eas,2006,6.2337492428
eas,2007,6.4062336766
eas,2008,6.6252227328
eas,2009,6.8549846109
eas,2010,7.0735139480
eas,2011,7.2799245038
eas,2012,7.4834226139
eas,2013,7.6679458106
eas,2014,7.8136920897
eas,2015,7.9076752144
eas,2016,7.9477227216
eas,2017,7.9455667550
eap,1960,4.7588344121
eap,1961,4.7596692760
eap,1962,4.7371590863
eap,1963,4.6980058407
eap,1964,4.6479853384
eap,1965,4.5902594101
eap,1966,4.4875700496
eap,1967,4.3818801238
eap,1968,4.2835869766
eap,1969,4.2072416884
eap,1970,4.1621468014
eap,1971,4.1351809740
eap,1972,4.1411178062
eap,1973,4.1691158002
eap,1974,4.2067233004
eap,1975,4.2465624004
eap,1976,4.2867127807
eap,1977,4.3306765552
eap,1978,4.3745736029
eap,1979,4.4118033033
eap,1980,4.4371904034
eap,1981,4.4526946373
eap,1982,4.4560388636
eap,1983,4.4469923941
eap,1984,4.4235788251
eap,1985,4.3854352175
eap,1986,4.3208978365
eap,1987,4.2482970999
eap,1988,4.1820288557
eap,1989,4.1433239229
eap,1990,4.1459236617
eap,1991,4.1673330502
eap,1992,4.2282306760
eap,1993,4.3340468057
eap,1994,4.4936139235
eap,1995,4.7080667066
eap,1996,4.9951828164
eap,1997,5.3379997346
eap,1998,5.6871590250
eap,1999,5.9715549119
eap,2000,6.1500203339
eap,2001,6.2060686012
eap,2002,6.1539420889
eap,2003,6.0514375775
eap,2004,5.9865634118
eap,2005,6.0129375512
eap,2006,6.1251531420
eap,2007,6.3147117113
eap,2008,6.5551565937
eap,2009,6.8076752639
eap,2010,7.0479187490
eap,2011,7.2763927462
eap,2012,7.5027523445
eap,2013,7.7073657228
eap,2014,7.8654909847
eap,2015,7.9617916530
eap,2016,7.9943606017
