country,year,dc_dac_isll_cd
arb,1997,500000
arb,1998,320000
arb,2003,1190000
arb,2004,1540000
arb,2005,1260000
arb,2006,140000
arb,2007,970000
arb,2008,2420000
arb,2009,1910000
arb,2010,1050000
arb,2011,1290000
arb,2012,1410000
arb,2013,2610000
arb,2014,2410000
arb,2015,3110000
arb,2016,5850000
arb,2017,4170000
css,2009,140000
ear,1992,800000
ear,1994,1270000
ear,1997,1800000
ear,1998,1610000
ear,1999,1420000
ear,2000,1050000
ear,2001,970000
ear,2002,1180000
ear,2003,1000000
ear,2004,1270000
ear,2005,1490000
ear,2006,3150000
ear,2007,2900000
ear,2008,6630000
ear,2009,5780000
ear,2010,5200000
ear,2011,2420000
ear,2012,2250000
ear,2013,3390000
ear,2014,2970000
ear,2015,2660000
ear,2016,6210000
ear,2017,3410000
eas,1960,0
eas,1961,0
eas,1962,0
eas,1963,0
eas,1964,0
eas,1965,0
eas,1966,0
eas,1967,0
eas,1968,0
eas,1969,0
eas,1970,0
eas,1971,0
eas,1972,0
eas,1973,0
eas,1974,0
eas,1975,0
eas,1976,0
eas,1977,0
eas,1978,0
eas,1979,0
eas,1980,0
eas,1981,0
eas,1982,0
eas,1983,0
eas,1984,0
eas,1985,0
eas,1986,0
eas,1987,0
eas,1988,0
eas,1989,0
eas,1990,0
eas,1991,0
eas,1992,0
eas,1993,0
eas,1994,0
eas,1995,0
eas,1996,0
eas,1997,0
eas,1998,0
eas,1999,0
eas,2000,0
eas,2001,60000
eas,2002,0
eas,2003,0
eas,2004,0
eas,2005,0
eas,2006,0
eas,2007,0
eas,2008,0
eas,2009,80000
eas,2010,0
eas,2011,0
eas,2012,0
eas,2013,400000
eas,2014,0
eas,2015,40000
eas,2016,0
eas,2017,0
eap,1960,0
eap,1961,0
eap,1962,0
eap,1963,0
eap,1964,0
eap,1965,0
eap,1966,0
eap,1967,0
eap,1968,0
eap,1969,0
eap,1970,0
eap,1971,0
eap,1972,0
eap,1973,0
eap,1974,0
eap,1975,0
eap,1976,0
eap,1977,0
eap,1978,0
eap,1979,0
eap,1980,0
eap,1981,0
eap,1982,0
eap,1983,0
eap,1984,0
eap,1985,0
eap,1986,0
eap,1987,0
eap,1988,0
eap,1989,0
eap,1990,0
eap,1991,0
eap,1992,0
eap,1993,0
eap,1994,0
eap,1995,0
eap,1996,0
eap,1997,0
eap,1998,0
eap,1999,0
eap,2000,0
eap,2001,60000
eap,2002,0
eap,2003,0
eap,2004,0
eap,2005,0
eap,2006,0
eap,2007,0
eap,2008,0
eap,2009,80000
eap,2010,0
eap,2011,0
eap,2012,0
eap,2013,400000
eap,2014,0
eap,2015,40000
eap,2016,0
eap,2017,0
tea,2001,60000
tea,2009,80000
tea,2013,400000
tea,2015,40000
ecs,1960,0
ecs,1961,0
ecs,1962,0
ecs,1963,0
ecs,1964,0
ecs,1965,0
ecs,1966,0
ecs,1967,0
ecs,1968,0
ecs,1969,0
ecs,1970,0
ecs,1971,0
ecs,1972,0
ecs,1973,0
ecs,1974,0
ecs,1975,0
ecs,1976,0
ecs,1977,0
ecs,1978,0
ecs,1979,0
ecs,1980,0
ecs,1981,0
ecs,1982,0
ecs,1983,0
ecs,1984,0
ecs,1985,0
ecs,1986,0
ecs,1987,0
ecs,1988,0
ecs,1989,0
ecs,1990,0
ecs,1991,0
ecs,1992,0
ecs,1993,0
ecs,1994,0
ecs,1995,0
ecs,1996,0
ecs,1997,380000
ecs,1998,100000
ecs,1999,430000
ecs,2000,210000
ecs,2001,20000
ecs,2002,0
ecs,2003,60000
ecs,2004,50000
ecs,2005,260000
ecs,2006,280000
ecs,2007,660000
ecs,2008,980000
ecs,2009,430000
ecs,2010,550000
ecs,2011,20000
ecs,2012,20000
ecs,2013,110000
ecs,2014,520000
ecs,2015,590000
ecs,2016,450000
ecs,2017,630000
eca,1960,0
eca,1961,0
eca,1962,0
eca,1963,0
eca,1964,0
eca,1965,0
eca,1966,0
eca,1967,0
eca,1968,0
eca,1969,0
eca,1970,0
eca,1971,0
eca,1972,0
eca,1973,0
eca,1974,0
eca,1975,0
eca,1976,0
eca,1977,0
eca,1978,0
eca,1979,0
eca,1980,0
eca,1981,0
eca,1982,0
eca,1983,0
eca,1984,0
eca,1985,0
eca,1986,0
eca,1987,0
eca,1988,0
eca,1989,0
eca,1990,0
eca,1991,0
eca,1992,0
eca,1993,0
eca,1994,0
eca,1995,0
eca,1996,0
eca,1997,380000
eca,1998,100000
eca,1999,430000
eca,2000,210000
eca,2001,20000
eca,2002,0
eca,2003,60000
eca,2004,50000
eca,2005,260000
eca,2006,280000
eca,2007,660000
eca,2008,980000
eca,2009,430000
eca,2010,550000
eca,2011,20000
eca,2012,20000
eca,2013,110000
eca,2014,520000
eca,2015,590000
eca,2016,450000
eca,2017,630000
tec,1997,380000
tec,1998,100000
tec,1999,430000
tec,2000,210000
tec,2001,20000
tec,2003,60000
tec,2004,50000
tec,2005,220000
tec,2006,280000
tec,2007,660000
tec,2008,700000
tec,2009,430000
tec,2010,550000
tec,2011,20000
tec,2012,20000
tec,2013,110000
tec,2014,520000
tec,2015,590000
tec,2016,450000
tec,2017,630000
fcs,1997,800000
fcs,1998,710000
fcs,1999,560000
fcs,2000,1160000
fcs,2001,1360000
fcs,2002,1070000
