country,year,dc_dac_autl_cd
arb,1963,-39999.9916553506
arb,1964,-310000.0303238620
arb,1965,5869999.9973178003
arb,1966,1510000.0277161601
arb,1967,2480000.0172108500
arb,1968,139999.9968707560
arb,1969,2919999.8769909102
arb,1970,199999.9526888160
arb,1971,3239999.9331682902
arb,1972,380000.0138580800
arb,1973,2209999.9357014899
arb,1974,2630000.0827759500
arb,1975,-179999.9922513960
arb,1976,1509999.9774247401
arb,1977,33630000.9451806024
arb,1978,77390001.6117841005
arb,1979,4699999.9284744198
arb,1980,4719999.9168515196
arb,1981,129499998.6141919941
arb,1982,89010002.3653358966
arb,1983,50399999.4620679989
arb,1984,81069999.8103082031
arb,1985,120210001.9231439978
arb,1986,81100000.3013760000
arb,1987,82990000.0263005942
arb,1988,29519998.1108307987
arb,1989,12069999.6780604012
arb,1990,-140130000.4292280078
arb,1991,-87070000.0543147027
arb,1992,-156579998.4820190072
arb,1993,-161759997.1629679799
arb,1994,-44869998.8871812969
arb,1995,41509999.7408687994
arb,1996,36730000.2072006986
arb,1997,35549999.4792044014
arb,1998,38120000.4667042941
arb,1999,32030000.0049174018
arb,2000,35070000.7993727997
arb,2001,30359999.4760007001
arb,2002,39810000.5928426981
arb,2003,29160000.1677871048
arb,2004,31679999.9773502983
arb,2005,839379982.2125580311
arb,2006,263359993.5434759855
arb,2007,541310008.3228200674
arb,2008,718210008.2840769291
arb,2009,23400000.7491558976
arb,2010,15529999.8633563016
arb,2011,21020000.0554323010
arb,2012,21830000.1919269972
arb,2013,19020000.2044438981
arb,2014,18709999.7866898999
arb,2015,18370000.0122190006
arb,2016,31000000.7897616029
arb,2017,42780000.0701100007
arb,2018,33410000.1845508963
css,1963,39999.9991059303
css,1964,-9999.9997764826
css,1965,-9999.9997764826
css,1966,-9999.9997764826
css,1967,19999.9995529652
css,1976,9999.9997764826
css,1977,100000.0014901160
css,1979,180000.0052899120
css,1980,29999.9993294478
css,1982,59999.9986588956
css,1983,49999.9988824129
css,1986,49999.9988824129
css,1987,39999.9991059304
css,1988,39999.9991059303
css,1989,39999.9991059303
css,1990,79999.9982118606
css,1991,59999.9986588955
css,1992,89999.9979883433
css,1993,49999.9988824129
css,1994,19999.9995529652
css,1995,29999.9993294478
css,1996,29999.9993294478
css,1997,19999.9995529652
css,1998,29999.9993294477
css,1999,39999.9991059304
css,2000,9999.9997764826
