country,year,en_atm_co2e_eg_zs
arb,1971,4.9140907902
arb,1972,5.1468279151
arb,1973,5.4612537268
arb,1974,5.0003638182
arb,1975,4.5757048491
arb,1976,4.9910400060
arb,1977,4.8001559413
arb,1978,4.5099880540
arb,1979,4.0443204304
arb,1980,4.0226870484
arb,1981,3.4236563822
arb,1982,2.9413004262
arb,1983,2.9081182909
arb,1984,3.1015420982
arb,1985,3.1057011195
arb,1986,3.2806710910
arb,1987,3.0230611122
arb,1988,2.9518083714
arb,1989,2.8541211194
arb,1990,2.9030592455
arb,1991,3.0914293060
arb,1992,3.0055538273
arb,1993,3.1050936367
arb,1994,3.0112962190
arb,1995,2.8245691983
arb,1996,2.7004430541
arb,1997,2.5149377987
arb,1998,2.6998570116
arb,1999,2.7137441936
arb,2000,3.0182971753
arb,2001,2.7950179333
arb,2002,2.7208073702
arb,2003,2.8845065497
arb,2004,2.9741469149
arb,2005,2.9462809661
arb,2006,2.8888099416
arb,2007,2.7208990907
arb,2008,2.7805593551
arb,2009,2.8004659685
arb,2010,2.7504985010
arb,2011,2.7577890821
arb,2012,2.7693312838
arb,2013,2.7402878647
arb,2014,2.8053633707
css,1971,2.9814586039
css,1972,2.7677991245
css,1973,3.1855702931
css,1974,3.2659393869
css,1975,3.5599081132
css,1976,4.6327520214
css,1977,4.4607841434
css,1978,4.0902887491
css,1979,4.0816504162
css,1980,4.1579953563
css,1981,3.8637189326
css,1982,3.8648212282
css,1983,3.6470590215
css,1984,3.3384967753
css,1985,3.7857585350
css,1986,3.1012429716
css,1987,3.3654035869
css,1988,2.7836686630
css,1989,2.9960045115
css,1990,2.8411710099
css,1991,2.8323155571
css,1992,2.8330396585
css,1993,2.8200575714
css,1994,2.7549076500
css,1995,2.8017555407
css,1996,2.8451840376
css,1997,2.7884445935
css,1998,2.5151029811
css,1999,2.5212877749
css,2000,2.5444993939
css,2001,2.5399173556
css,2002,2.5275016256
css,2003,2.5124942131
css,2004,2.5441839595
css,2005,2.4965886112
css,2006,2.4853146860
css,2007,2.4286760643
css,2008,2.4916931597
css,2009,2.4398683680
css,2010,2.4569412117
css,2011,2.4367026888
css,2012,2.4187994375
css,2013,2.4407729095
css,2014,2.4141721506
ceb,1960,3.6874155174
ceb,1961,3.6550119511
ceb,1962,3.6186709801
ceb,1963,3.7946359945
ceb,1964,3.8435681817
ceb,1965,3.8498304539
ceb,1966,3.8081532340
ceb,1967,3.7240208769
ceb,1968,3.7713738361
ceb,1969,3.7120657675
ceb,1970,3.7007927844
ceb,1971,3.4432229216
ceb,1972,3.4758123118
ceb,1973,3.4137929886
ceb,1974,3.4114824212
ceb,1975,3.4142672868
ceb,1976,3.4087277281
ceb,1977,3.3748561828
ceb,1978,3.2893472020
ceb,1979,3.2703704908
ceb,1980,3.3210130121
ceb,1981,3.2604780481
ceb,1982,3.2305967929
ceb,1983,3.2658099926
ceb,1984,3.3063230604
ceb,1985,3.2630801328
ceb,1986,3.2319607492
ceb,1987,3.2335436758
ceb,1988,3.1235719821
ceb,1989,3.1592559901
ceb,1992,3.0089459051
ceb,1993,3.0044916079
ceb,1994,2.9394865581
ceb,1995,2.8919523258
ceb,1996,2.8463214953
ceb,1997,2.8352884893
ceb,1998,2.8060377932
ceb,1999,2.7961692682
ceb,2000,2.7788443858
ceb,2001,2.7802813094
ceb,2002,2.7230982383
ceb,2003,2.7251582937
ceb,2004,2.6876141708
ceb,2005,2.6696419701
ceb,2006,2.6950682347
ceb,2007,2.6994673416
ceb,2008,2.6444954165
ceb,2009,2.5779986407
ceb,2010,2.5912998868
ceb,2011,2.6023404240
ceb,2012,2.5347215086
ceb,2013,2.5261034816
ceb,2014,2.4888776511
ear,1960,1.5735021773
ear,1961,1.6003260700
ear,1962,1.8248807716
ear,1963,1.8209319758
ear,1964,2.0068482978
ear,1965,1.9831323687
ear,1966,2.0797137664
ear,1967,2.1328516286
ear,1968,2.1974667800
ear,1969,2.2275915246
ear,1970,2.3412576313
ear,1971,2.2710739411
ear,1972,2.2823181313
ear,1973,2.3507849003
ear,1974,2.3268187357
ear,1975,2.2773844145
ear,1976,2.3518742694
ear,1977,2.3915037509
ear,1978,2.3981113586
ear,1979,2.3869573764
ear,1980,2.3596556040
ear,1981,2.2956886692
ear,1982,2.2669282372
ear,1983,2.2938888216
