country,year,ne_gdi_totl_kd_zg
arb,2001,1.7387014858
arb,2002,11.5399296667
arb,2003,5.1686386466
arb,2004,12.5426220082
arb,2005,10.3690379613
arb,2006,20.3062806108
arb,2007,23.7303119256
arb,2008,15.1975704605
arb,2009,1.4567417106
arb,2010,2.5622120862
arb,2011,4.3603988657
arb,2012,3.6425853289
arb,2013,3.7689535797
arb,2014,7.1664616680
arb,2015,8.4503780475
arb,2016,-0.5028346540
arb,2017,-1.4459487521
arb,2018,-1.0629834170
ceb,1996,14.5657573174
ceb,1997,8.6684985136
ceb,1998,7.3829371991
ceb,1999,-0.5613746756
ceb,2000,5.4599914734
ceb,2001,0.7168634087
ceb,2002,1.4344556278
ceb,2003,5.0912943895
ceb,2004,12.8622043505
ceb,2005,4.7642322045
ceb,2006,14.7590642301
ceb,2007,17.0197568827
ceb,2008,3.7031665601
ceb,2009,-21.9473322279
ceb,2010,3.7669705929
ceb,2011,6.9251324400
ceb,2012,-5.0935349517
ceb,2013,-2.5292723486
ceb,2014,8.0950735751
ceb,2015,6.9897679408
ceb,2016,-1.9314476447
ceb,2017,6.8543890761
ceb,2018,9.2549963233
ear,1961,6.0766254696
ear,1962,0.3711772624
ear,1963,5.1262642355
ear,1964,17.7190671179
ear,1965,15.9626867537
ear,1966,1.8995066515
ear,1967,5.0848285916
ear,1968,11.8246504380
ear,1969,4.4795234193
ear,1970,10.1135483931
ear,1971,1.9226942618
ear,1972,8.2144075856
ear,1973,10.0448386089
ear,1974,17.6709821554
ear,1975,11.9345424393
ear,1976,11.5920700003
ear,1977,5.8100745127
ear,1978,-1.1693726473
ear,1979,-4.9056280801
ear,1980,10.0765932337
ear,1981,3.3607592195
ear,1982,-8.5658667454
ear,1983,69.5560433138
ear,1984,25.3430066443
ear,1985,28.6492801024
ear,1986,-4.0958638279
ear,1987,-11.9755465086
ear,1988,-44.7832222674
ear,1989,7.3446950517
ear,1990,44.9677558924
ear,1991,-14.7946039257
ear,1992,11.1870104363
ear,1993,15.6860127295
ear,1994,18.2324130962
ear,1995,5.0867807328
ear,1996,-27.4628868731
ear,1997,-3.2355987009
ear,1998,-45.5467442885
ear,1999,-29.1197620016
ear,2000,-37.1470890477
ear,2001,-64.1571966233
ear,2002,556.3227302356
ear,2003,-80.1479883672
ear,2004,405.8216725233
ear,2005,-2.5553816165
ear,2006,34.5108118524
ear,2007,81.2144722275
ear,2008,2.0938221498
ear,2009,2.5333728493
ear,2010,10.3280085981
ear,2011,6.5788617052
ear,2012,3.8915649852
ear,2013,1.1781959298
ear,2014,3.9550101809
ear,2015,3.3513084348
ear,2016,0.7802295352
ear,2017,5.9122442194
ear,2018,4.1391974660
eas,1996,-9.0973524845
eas,1997,-3.6050273738
eas,1998,-24.1404388258
eas,1999,-7.6522569992
eas,2000,-2.6015158044
eas,2001,-5.7527125806
eas,2002,34.4559364956
eas,2003,-18.6927305265
eas,2004,34.9528471107
eas,2005,0.7641224538
eas,2006,11.1635602427
eas,2007,29.3708334286
eas,2008,4.8712798034
eas,2009,4.5634600682
eas,2010,11.8665394582
eas,2011,6.7766549306
eas,2012,6.4165252630
eas,2013,6.6924780996
eas,2014,5.4069935992
eas,2015,4.7572374635
eas,2016,4.2772243540
eas,2017,4.9019843082
eas,2018,4.0949589090
eap,1996,-28.9628791506
eap,1997,-10.3824906141
eap,1998,-61.0361227756
eap,1999,-42.7680943157
eap,2000,-69.7642752918
eap,2001,-89.0061956500
eap,2002,10008.5409161502
eap,2003,-71.4181350383
eap,2004,314.4798604243
eap,2005,-3.8029391951
eap,2006,34.4465730859
eap,2007,80.6930558147
eap,2008,10.5359840530
eap,2009,20.9668438460
eap,2010,14.9215738801
eap,2011,9.2193678147
eap,2012,7.9053110546
eap,2013,8.9320854878
eap,2014,6.7433542679
eap,2015,6.1540136747
eap,2016,6.2339682330
eap,2017,5.3618850044
eap,2018,5.2920979638
tea,1996,-28.9628791506
tea,1997,-10.3824906141
tea,1998,-61.0361227756
tea,1999,-42.7680943157
tea,2000,-69.7642752918
tea,2001,-89.0061956500
tea,2002,10008.5409161502
tea,2003,-71.4181350383
tea,2004,314.4798604243
tea,2005,-3.8029391951
tea,2006,34.4421557660
tea,2007,80.6875208928
tea,2008,10.5350339223
tea,2009,20.9655874305
tea,2010,14.9214015071
tea,2011,9.2194972677
tea,2012,7.9051792326
tea,2013,8.9317967105
tea,2014,6.7436745794
tea,2015,6.1539336469
tea,2016,6.2340133103
tea,2017,5.3618474495
tea,2018,5.2919643330
emu,1971,-0.4305130477
emu,1972,4.4221728765
emu,1973,8.7436282293
emu,1974,-0.1365018272
emu,1975,-11.9731077417
emu,1976,8.8002354791
emu,1977,0.1430419058
emu,1978,0.5162947095
emu,1979,6.9676917584
emu,1980,2.7294110752
emu,1981,-9.5903883972
emu,1982,-1.2993900492
emu,1983,-0.6914003907
emu,1984,2.7364802152
emu,1985,2.1443198027
emu,1986,6.0280515660
emu,1987,4.2423530470
emu,1988,9.5741309660
emu,1989,7.9911869653
