country,year,sl_tlf_prim_zs
ceb,1994,22.6356272239
ceb,1995,25.0012080147
ceb,1996,24.0001243987
ceb,1997,24.9490100591
ceb,1998,21.5801382669
ceb,1999,20.7117743758
ceb,2000,20.4470671240
ceb,2001,19.5642499377
ceb,2002,17.8768443458
ceb,2003,17.1156341433
ceb,2004,16.0380658605
ceb,2005,14.9609346272
ceb,2006,14.1110245783
ceb,2007,13.6965163137
ceb,2008,13.2296369762
ceb,2009,12.7886156503
ceb,2010,12.4222966274
ceb,2011,11.8199341673
ceb,2012,11.3679616090
ceb,2013,10.9561903143
ceb,2014,11.3527175943
ear,2010,39.0444596915
emu,1992,42.2243670222
emu,1993,40.6478674518
emu,1994,38.0550547305
emu,1995,37.3017487934
emu,1996,36.9775278939
emu,1997,35.4391756953
emu,1998,42.1018507611
emu,1999,34.5401929862
emu,2000,33.3475120519
emu,2001,32.3686419777
emu,2002,31.8358873320
emu,2003,31.0731966580
emu,2004,29.9845837616
emu,2005,29.4426165678
emu,2006,28.9600041835
emu,2007,28.2200122175
emu,2008,27.4370133927
emu,2009,26.8252067466
emu,2010,26.2094773362
emu,2011,25.3164536510
emu,2012,24.7275729646
emu,2013,23.6046783859
emu,2014,23.3990340208
ecs,1994,30.6650457733
ecs,1995,29.9957664493
ecs,1996,29.7905248651
ecs,2002,24.6341873148
ecs,2003,23.6221972500
ecs,2004,22.4791409833
ecs,2005,22.4898363017
ecs,2006,22.0229145284
ecs,2007,21.0944586077
ecs,2008,20.5755063657
ecs,2009,20.6349223852
ecs,2010,20.1984681108
ecs,2011,19.5741483441
ecs,2012,18.9623721351
ecs,2013,18.4628065092
ecs,2014,22.3612155235
eca,2002,22.1927157297
eca,2004,18.9736231777
eca,2007,17.5658347883
eca,2008,17.3745021121
eca,2009,18.8593212330
eca,2010,18.7231549427
eca,2011,18.3337014359
eca,2012,17.7497788841
eca,2013,17.8567067993
tec,2002,21.2596752748
tec,2003,19.6013747175
tec,2004,18.2329034795
tec,2005,18.7405288030
tec,2006,18.1340042570
tec,2007,16.6670780974
tec,2008,16.4306037076
tec,2009,17.7127204678
tec,2010,17.4838294490
tec,2011,17.1724182510
tec,2012,16.5874413766
tec,2013,16.6084391783
euu,1992,40.4955739330
euu,1993,38.4364343929
euu,1994,36.3613554591
euu,1995,35.5213722422
euu,1996,35.2485082651
euu,1997,34.3368113596
euu,1998,35.9641765263
euu,1999,29.1356218931
euu,2000,28.1242564345
euu,2001,27.0985034144
euu,2002,26.4017011374
euu,2003,25.7238811677
euu,2004,24.7414175398
euu,2005,24.1199863808
euu,2006,23.5476142149
euu,2007,23.0831445192
euu,2008,22.4276721184
euu,2009,21.8462424845
euu,2010,21.2245817533
euu,2011,20.4745094407
euu,2012,19.8607300077
euu,2013,19.0130208369
euu,2014,20.3410254017
hic,1997,25.7137640871
hic,1998,24.5301891399
hic,1999,22.5073087299
hic,2000,21.8786479580
hic,2001,21.3686115047
hic,2002,33.0680444360
hic,2006,29.5746339005
hic,2007,29.5666416173
hic,2009,14.7699822030
hic,2010,13.9056282348
hic,2011,13.6544212539
hic,2012,13.0710504267
hic,2013,12.4530445132
hic,2014,12.6697941034
lcn,1996,31.0709237574
lcn,1997,25.8313907141
lcn,1998,32.2845007977
lcn,2006,44.4146285392
lcn,2007,42.4659085198
