country,year,dt_dis_mida_cd
eap,1970,3976000.0000000000
eap,1971,30747000.0000000000
eap,1972,36467000.0000000000
eap,1973,61341000.0000000000
eap,1974,93702000.0000000000
eap,1975,142429000.0000000000
eap,1976,138054000.0000000000
eap,1977,89711000.0000000000
eap,1978,64830000.0000000000
eap,1979,81978000.0000000000
eap,1980,91652000.0000000000
eap,1981,169051000.0000000000
eap,1982,182480894.6999999881
eap,1983,243054138.0999999940
eap,1984,302527920.1000000238
eap,1985,325065055.8999999762
eap,1986,384552454.0000000000
eap,1987,488681530.6000000238
eap,1988,636777647.2999999523
eap,1989,608355212.7999999523
eap,1990,603091131.2999999523
eap,1991,704276991.2999999523
eap,1992,955033000.0000000000
eap,1993,976550000.0000000000
eap,1994,940792000.0000000000
eap,1995,943260000.0000000000
eap,1996,1137314000.0000000000
eap,1997,1012773000.0000000000
eap,1998,920039000.0000000000
eap,1999,704750000.0000000000
eap,2000,702015756.2999999523
eap,2001,732211996.0000000000
eap,2002,650883000.0000000000
eap,2003,944264000.0000000000
eap,2004,773695000.0000000000
eap,2005,626540000.0000000000
eap,2006,754255000.0000000000
eap,2007,1058245000.0000000000
eap,2008,1151809000.0000000000
eap,2009,1549521000.0000000000
eap,2010,999955000.0000000000
eap,2011,1179916000.0000000000
eap,2012,1358243000.0000000000
eap,2013,752226000.0000000000
eap,2014,745938000.0000000000
eap,2015,516197000.0000000000
eap,2016,442175000.0000000000
eap,2017,444528000.0000000000
eap,2018,429172000.0000000000
eca,1970,7233000.0000000000
eca,1971,4922000.0000000000
eca,1972,3796000.0000000000
eca,1973,3313000.0000000000
eca,1974,13822000.0000000000
eca,1975,17519000.0000000000
eca,1976,20782000.0000000000
eca,1977,18670000.0000000000
eca,1978,8399000.0000000000
eca,1979,2939000.0000000000
eca,1980,250000.0000000000
eca,1992,2065000.0000000000
eca,1993,48654000.0000000000
eca,1994,117234000.0000000000
eca,1995,370129000.0000000000
eca,1996,476711000.0000000000
eca,1997,432883000.0000000000
eca,1998,449537000.0000000000
eca,1999,495265000.0000000000
eca,2000,351135000.0000000000
eca,2001,332137000.0000000000
eca,2002,603308000.0000000000
eca,2003,494253000.0000000000
eca,2004,745384000.0000000000
eca,2005,420499000.0000000000
eca,2006,412294000.0000000000
eca,2007,467527000.0000000000
eca,2008,418393000.0000000000
eca,2009,504865000.0000000000
eca,2010,438466000.0000000000
eca,2011,348900000.0000000000
eca,2012,229032000.0000000000
eca,2013,236888000.0000000000
eca,2014,152323000.0000000000
eca,2015,106977000.0000000000
eca,2016,89714000.0000000000
eca,2017,112955000.0000000000
eca,2018,110797000.0000000000
idx,1970,51749000.0000000000
idx,1971,59046000.0000000000
idx,1972,71388000.0000000000
idx,1973,131998000.0000000000
idx,1974,193942000.0000000000
idx,1975,305495000.0000000000
idx,1976,447106000.0000000000
idx,1977,464032000.0000000000
idx,1978,474815000.0000000000
idx,1979,583217000.0000000000
idx,1980,624034205.2000000477
idx,1981,783437160.7000000477
idx,1982,876013364.3999999762
idx,1983,968857258.8999999762
idx,1984,1166719766.0999999046
idx,1985,1252593674.9000000954
idx,1986,1872158150.9000000954
idx,1987,2158885859.1999998093
idx,1988,2069505699.2999999523
idx,1989,2026792866.9000000954
idx,1990,2498654890.5999999046
idx,1991,2353738892.5999999046
idx,1992,2540645000.0000000000
idx,1993,2483305000.0000000000
idx,1994,3070806000.0000000000
idx,1995,2687870000.0000000000
idx,1996,3040866000.0000000000
idx,1997,2808983000.0000000000
idx,1998,2529661000.0000000000
idx,1999,2825779000.0000000000
idx,2000,2617936000.0000000000
idx,2001,2978825883.4000000954
idx,2002,3378184000.0000000000
idx,2003,3597946000.0000000000
idx,2004,4008988000.0000000000
idx,2005,3708699000.0000000000
idx,2006,3151709000.0000000000
idx,2007,3453290000.0000000000
idx,2008,3473931000.0000000000
idx,2009,3337622000.0000000000
idx,2010,3317481000.0000000000
idx,2011,3059949000.0000000000
idx,2012,4080453000.0000000000
idx,2013,4627589000.0000000000
idx,2014,4632935000.0000000000
idx,2015,4973384000.0000000000
idx,2016,5077349000.0000000000
idx,2017,5799872000.0000000000
idx,2018,6979379000.0000000000
lac,1970,8517000.0000000000
lac,1971,9224000.0000000000
lac,1972,18212000.0000000000
lac,1973,15709000.0000000000
lac,1974,24148000.0000000000
lac,1975,34130000.0000000000
lac,1976,35266000.0000000000
lac,1977,40603000.0000000000
lac,1978,36272000.0000000000
lac,1979,30941000.0000000000
lac,1980,60130205.2000000030
lac,1981,70630811.4000000060
lac,1982,31753288.6999999993
lac,1983,35147136.2000000030
