country,year,sl_uem_tert_fe_zs
css,1994,3.4257347779
css,1995,2.5358126997
css,2002,3.6248550893
ceb,1994,4.8329407056
ceb,1995,4.6875208234
ceb,1996,5.5082215201
ceb,1997,6.1053333218
ceb,1998,6.0783206910
ceb,1999,6.4910770713
ceb,2000,6.5127816918
ceb,2001,6.6970722381
ceb,2002,7.1145473685
ceb,2003,7.6094756031
ceb,2004,8.6592554042
ceb,2005,9.2475307856
ceb,2006,10.0618127908
ceb,2007,11.3716464944
ceb,2008,12.5569189750
ceb,2009,13.8622469066
ceb,2010,14.9266776065
ceb,2011,16.2238780560
ceb,2012,17.5688773370
ceb,2013,18.7187095257
ceb,2014,18.9182445109
ear,1998,21.1313874634
ear,1999,21.1172243907
ear,2000,21.4790947972
ear,2001,22.4672555373
ear,2002,22.0492592254
ear,2003,20.9085229199
ear,2004,20.6925892942
ear,2005,16.7417885586
emu,1992,10.0325769577
emu,1993,11.0278609850
emu,1994,11.9394957050
emu,1995,12.9345931505
emu,1996,13.0895742275
emu,1997,13.4270901362
emu,1998,14.4921442492
emu,1999,14.5429040441
emu,2000,14.2128521540
emu,2001,13.8372411849
emu,2002,14.8415189830
emu,2003,15.4294064311
emu,2004,16.3235594168
emu,2005,16.6166474971
emu,2006,16.3724914001
emu,2007,16.7400952744
emu,2008,17.0800630329
emu,2009,18.1007107267
emu,2010,18.9528246860
emu,2011,19.9692174747
emu,2012,21.0608752089
emu,2013,22.3101836708
emu,2014,22.9363361739
ecs,1993,17.5075794790
ecs,1994,19.1126219746
ecs,1995,21.2141790804
ecs,1996,22.7630916144
ecs,1997,24.0167660623
ecs,1998,24.8465966091
ecs,1999,24.2265806643
ecs,2000,22.2075754737
ecs,2001,20.8896569460
ecs,2002,20.5579446969
ecs,2003,21.0239876039
ecs,2004,20.7880838284
ecs,2005,21.0426477173
ecs,2006,20.8845247298
ecs,2007,21.6947338377
ecs,2008,23.2493908257
ecs,2009,24.6133284524
ecs,2010,24.7347321079
ecs,2011,25.1172290398
ecs,2012,22.9953814778
ecs,2013,26.5983059741
eca,1995,39.7466251346
eca,1996,43.8567917141
eca,1997,43.0023560752
eca,1998,43.5878637417
eca,1999,40.8178911848
eca,2000,38.1717579081
eca,2001,34.1668655045
eca,2002,32.8749069710
eca,2003,32.9025715533
eca,2004,31.4300756331
eca,2005,31.6964499171
eca,2006,30.0067361439
eca,2007,30.7001452877
eca,2008,33.7037438449
eca,2009,35.0850410158
eca,2010,35.6821418888
eca,2011,35.3827918645
eca,2013,37.6444189117
tec,1995,32.9415530449
tec,1996,36.3266505442
tec,1997,36.8240076210
tec,1998,38.1129796260
tec,1999,35.6689484911
tec,2000,31.5784681086
tec,2001,27.8715070771
tec,2002,26.7289493651
tec,2003,27.1941735296
tec,2004,26.2565040214
tec,2005,26.6265211409
tec,2006,26.4411467295
tec,2007,28.1613067860
tec,2008,31.3294104734
tec,2009,33.0100359191
tec,2010,33.1523214153
tec,2011,32.9008341482
tec,2013,34.8292397640
euu,1992,9.2223354322
euu,1993,9.9293191436
euu,1994,10.3351708698
euu,1995,11.1468088837
euu,1996,11.4157754713
euu,1997,11.7221110023
euu,1998,12.6666580883
euu,1999,12.5308926552
euu,2000,11.9904804737
euu,2001,11.8097321133
euu,2002,12.6486416225
euu,2003,13.3776326651
euu,2004,14.3618428359
euu,2005,14.9333624085
