country,year,nv_srv_totl_kd
arb,2000,481923496425.1749877930
arb,2001,517200637396.6900024414
arb,2002,533563212601.9699707031
arb,2003,557949342625.7989501953
arb,2004,602065725230.6259765625
arb,2005,646127364429.2080078125
arb,2006,693168599391.9189453125
arb,2007,757435120577.7670898438
arb,2008,812058618885.0509033203
arb,2009,857383748386.3220214844
arb,2010,917355536165.7590332031
arb,2011,963844425751.7690429688
arb,2012,1013750166915.9699707031
arb,2013,1075260542762.5899658203
arb,2014,1116252643718.9699707031
arb,2015,1149597848873.5400390625
arb,2016,1174836794406.6699218750
arb,2017,1206539310648.3798828125
arb,2018,1239366685886.0500488281
css,1989,26064759904.4584007263
css,1990,26054971118.9396018982
css,1991,24942446661.4118003845
css,1992,25180683897.5535011292
css,1993,25858790824.5783004761
css,1994,26283452562.2868003845
css,1995,26426002325.5214004517
css,1996,27264793518.0486984253
css,1997,26977047366.9786987305
css,1998,27826912945.8782005310
css,1999,29064661273.7536010742
css,2000,30156194736.6361007690
css,2001,30757785169.8997993469
css,2002,31698324460.9824981689
css,2003,32385000527.3816986084
css,2004,34162892240.5175018311
css,2005,35169814947.8376007080
css,2006,36397193310.5859985352
css,2007,38048088248.9810028076
css,2008,38655426288.0858993530
css,2009,36853537698.2213973999
css,2010,37919688148.8630981445
css,2011,38660322830.9983978271
css,2012,39525695092.6958999634
css,2013,40769450135.2107009888
css,2014,41405286596.3434982300
css,2015,42157480427.4347000122
css,2016,41662058293.7680969238
css,2017,41126907909.3030014038
ceb,1995,422651819223.7800292969
ceb,1996,448776763888.7890014648
ceb,1997,465718171427.6199951172
ceb,1998,481474965803.0250244141
ceb,1999,496920798736.2520141602
ceb,2000,522648442254.0490112305
ceb,2001,538065361440.1500244141
ceb,2002,559637538301.1099853516
ceb,2003,578028464505.3480224609
ceb,2004,603475653759.4949951172
ceb,2005,634770782957.7640380859
ceb,2006,670908593487.2969970703
ceb,2007,717706009380.0659179688
ceb,2008,733716327777.4599609375
ceb,2009,721598020951.3199462891
ceb,2010,728777314989.3829345703
ceb,2011,743428713793.7640380859
ceb,2012,766764376957.6090087891
ceb,2013,782156566224.8391113281
ceb,2014,797590184521.2379150391
ceb,2015,825576888708.2790527344
ceb,2016,855691330101.2091064453
ear,1965,546419150911.0839843750
ear,1966,567492676991.7170410156
ear,1967,594227592659.1109619141
ear,1968,637475070083.7160644531
ear,1969,673432192643.7199707031
ear,1970,716022804764.8459472656
ear,1971,759286013087.3870849609
ear,1972,816577011092.4909667969
ear,1973,868324401546.0830078125
ear,1974,959803670221.6329345703
ear,1975,1044264559820.9799804688
ear,1976,1109920357590.9399414062
ear,1977,1167360767829.9499511719
ear,1978,1222810855029.7299804688
ear,1979,1285192237454.9599609375
ear,1980,1344275564682.8400878906
ear,1981,1397249278841.5900878906
ear,1982,1431107357366.3999023438
ear,1983,1464907771043.6899414062
ear,1984,1503004656377.1298828125
ear,1985,1533109875645.7099609375
ear,1986,1542937921817.0000000000
ear,1987,1597875815494.5800781250
ear,1988,1633136773587.1599121094
ear,1989,1678534730586.9399414062
ear,1990,1756113652632.3999023438
ear,1991,1833911510522.7099609375
ear,1992,1920568678045.6899414062
ear,1993,2017444034183.0000000000
ear,1994,2073682800751.7800292969
ear,1995,2137485801394.6799316406
ear,1996,2242040141797.3100585938
ear,1997,2381039888348.5600585938
ear,1998,2441859389940.9501953125
ear,1999,2514926722680.3300781250
ear,2000,2623657538679.9301757812
ear,2001,2687357584094.7299804688
ear,2002,2771108934039.5097656250
ear,2003,2883570985848.7900390625
ear,2004,3077144917513.0800781250
ear,2005,3280295512024.6899414062
ear,2006,3491172712954.2402343750
ear,2007,3732674394058.8300781250
ear,2008,3906780982604.9799804688
ear,2009,3990056324375.4199218750
ear,2010,4232070955450.0297851562
ear,2011,4484478847680.9599609375
ear,2012,4747126779352.5898437500
ear,2013,4994692714962.0195312500
ear,2014,5240980849757.4101562500
ear,2015,5506071216859.1503906250
ear,2016,5760828565550.5996093750
ear,2017,6060621085191.2998046875
ear,2018,6343779490198.8701171875
eas,1994,5372584224951.2304687500
eas,1995,5612460875781.1699218750
eas,1996,5854137218719.3798828125
eas,1997,6088693298537.4697265625
eas,1998,6118588831429.5302734375
eas,1999,6293418554421.6201171875
eas,2000,6564152763031.7597656250
eas,2001,6781513169836.8496093750
eas,2002,7032760868114.2802734375
eas,2003,7274576834264.1201171875
eas,2004,7581524416496.3398437500
eas,2005,7928609894877.0498046875
eas,2006,8299730852588.4296875000
eas,2007,8794874475314.1601562500
eas,2008,9049807394445.4101562500
eas,2009,9207142894416.1601562500
eas,2010,9634513261093.6503906250
eas,2011,10058080184408.8007812500
eas,2012,10486750458198.5996093750
eas,2013,10957081123456.5000000000
eas,2014,11327370080307.3007812500
eas,2015,11781683504664.6992187500
eas,2016,12225448387316.6992187500
eas,2017,12662023573124.8007812500
eap,1978,218030127984.7530212402
eap,1979,234020926573.2250061035
eap,1980,253503041839.8260192871
eap,1981,276137721672.5969848633
eap,1982,301076560518.6439819336
eap,1983,330660884127.7800292969
eap,1984,369458731923.6939697266
eap,1985,412088375328.4099731445
eap,1986,449638753911.5839843750
eap,1987,500772794418.3099975586
eap,1988,556531173077.7230224609
eap,1989,597886430130.3900146484
eap,1990,625007214734.1109619141
eap,1991,675132635091.6070556641
eap,1992,745977837815.9219970703
eap,1993,827714812471.2719726562
eap,1994,908797603960.9509277344
eap,1995,989493377018.6259765625
eap,1996,1070093747157.5300292969
eap,1997,1154402664328.7500000000
eap,1998,1175972640720.6398925781
eap,1999,1256063635691.4399414062
eap,2000,1360554961984.3601074219
eap,2001,1476361107038.4699707031
eap,2002,1609383264605.6699218750
eap,2003,1744254138626.0200195312
eap,2004,1906781552530.0500488281
eap,2005,2112677463633.7700195312
eap,2006,2368377316882.7998046875
eap,2007,2707795346257.9301757812
eap,2008,2962426769765.0800781250
eap,2009,3204046490010.3500976562
eap,2010,3489522067558.1801757812
eap,2011,3798642223669.7202148438
eap,2012,4097021792273.7299804688
eap,2013,4416823534387.6201171875
eap,2014,4738829183897.4599609375
eap,2015,5102058408590.5996093750
eap,2016,5474998189336.2500000000
eap,2017,5888124429598.2197265625
eap,2018,6317912171954.0195312500
tea,1978,217458451475.0389709473
tea,1979,233407322078.5619812012
tea,1980,252838355103.6380004883
tea,1981,275413686648.6979980469
tea,1982,300287135686.0999755859
tea,1983,329793888993.2800292969
tea,1984,368490008562.8379516602
tea,1985,411007876746.4989624023
tea,1986,448459797976.2539672852
tea,1987,499459764673.6660156250
tea,1988,555071944477.0120849609
tea,1989,596318767758.4899902344
tea,1990,623368441476.6370849609
tea,1991,673362432633.8530273438
tea,1992,744021878744.6309814453
tea,1993,825544538484.8020019531
tea,1994,906414730332.1049804688
tea,1995,986898918512.4219970703
tea,1996,1067287953921.0799560547
tea,1997,1151375812525.9899902344
tea,1998,1172889232289.9799804688
tea,1999,1252770228115.7600097656
tea,2000,1356987577425.4899902344
tea,2001,1472482555607.6499023438
tea,2002,1605142802223.8898925781
tea,2003,1739651799319.3798828125
tea,2004,1901744409767.5600585938
tea,2005,2107085550946.1599121094
tea,2006,2362091486195.4101562500
tea,2007,2700591648335.5800781250
tea,2008,2954522177457.1699218750
tea,2009,3195481631149.4399414062
tea,2010,3480180449000.8598632812
tea,2011,3788468966621.6801757812
tea,2012,4086043693722.4702148438
tea,2013,4404974444789.5097656250
tea,2014,4726113857553.7900390625
tea,2015,5088370873864.2597656250
tea,2016,5460295713707.0302734375
tea,2017,5872294125292.5097656250
tea,2018,6300926377333.9199218750
emu,1991,5641575041767.2001953125
emu,1992,5764525415401.7597656250
emu,1993,5824475971566.6103515625
emu,1994,5955589675133.9404296875
emu,1995,6124599728009.6601562500
emu,1996,6270553474959.2402343750
emu,1997,6455021336104.8203125000
emu,1998,6667576104248.3798828125
emu,1999,6866022202227.2597656250
emu,2000,7130049390331.0195312500
emu,2001,7323364135921.7402343750
emu,2002,7427952333786.5498046875
emu,2003,7483095193346.2402343750
emu,2004,7646824507984.0996093750
emu,2005,7799569399663.2500000000
emu,2006,8039742151431.7695312500
emu,2007,8316391429372.8701171875
emu,2008,8446883526596.9199218750
emu,2009,8246004259542.5898437500
emu,2010,8347928788689.3095703125
emu,2011,8487758307382.1103515625
emu,2012,8472540852833.3798828125
emu,2013,8492364265279.7500000000
emu,2014,8592055654610.7900390625
emu,2015,8724428910633.3896484375
emu,2016,8854862693411.8691406250
emu,2017,9046435179300.9101562500
emu,2018,9220225514280.8496093750
ecs,1991,8901341865564.1992187500
ecs,1992,8981677535311.6796875000
ecs,1993,8945559189226.7792968750
ecs,1994,9094488874266.5000000000
ecs,1995,9261424554894.7597656250
ecs,1996,9492072723335.1992187500
ecs,1997,9804324003581.1308593750
ecs,1998,10112252823050.0000000000
ecs,1999,10408108165834.1992187500
ecs,2000,10848060869726.0000000000
ecs,2001,11134719694037.3007812500
ecs,2002,11357346294573.1992187500
ecs,2003,11566106735011.9003906250
ecs,2004,11885184160973.8007812500
ecs,2005,12249002048696.0000000000
ecs,2006,12714607467906.9003906250
ecs,2007,13253024314378.4003906250
ecs,2008,13496274752323.5996093750
ecs,2009,13163720579297.6992187500
ecs,2010,13382607837724.1992187500
ecs,2011,13666512254432.8007812500
ecs,2012,13814401097918.5996093750
ecs,2013,13983643139322.5996093750
ecs,2014,14241949915729.6992187500
ecs,2015,14506326945649.6992187500
ecs,2016,14745418594361.3007812500
ecs,2017,15093801774999.3007812500
ecs,2018,15412173241205.8007812500
eca,1990,1170901262445.8000488281
eca,1991,1143116679079.5100097656
eca,1992,1091049364488.6700439453
eca,1993,963401364824.6259765625
eca,1994,922353962630.4240722656
eca,1995,876916680560.9470214844
eca,1996,895357779419.3109130859
eca,1997,920834903279.4470214844
eca,1998,915111597492.3940429688
eca,1999,919001092846.2629394531
eca,2000,978514326360.2020263672
eca,2001,995597800613.2919921875
eca,2002,1054900109597.0999755859
eca,2003,1120592097562.9299316406
eca,2004,1197368425254.2700195312
eca,2005,1286936338551.7700195312
eca,2006,1397656902397.9699707031
eca,2007,1546710892474.3300781250
eca,2008,1621100853818.8898925781
eca,2009,1553187263864.5100097656
eca,2010,1616679795275.1201171875
eca,2011,1701970543012.0700683594
eca,2012,1793559090986.1000976562
eca,2013,1871105400853.4599609375
eca,2014,1923396656555.2800292969
eca,2015,1941946877179.1398925781
eca,2016,1961956816943.6899414062
eca,2017,2044941032640.6699218750
eca,2018,2112501100395.7700195312
tec,1990,1373792410796.9399414062
tec,1991,1341193377052.6000976562
tec,1992,1280103954801.8601074219
tec,1993,1130337395642.4899902344
tec,1994,1082177391527.7700195312
tec,1995,1028866838984.7600097656
tec,1996,1060508016955.6700439453
tec,1997,1100512916974.9199218750
tec,1998,1105704404665.8701171875
tec,1999,1120537280155.3701171875
tec,2000,1193454309087.6699218750
tec,2001,1215561720303.1799316406
tec,2002,1283308277888.8798828125
tec,2003,1355898587585.7700195312
tec,2004,1442005693855.5800781250
tec,2005,1539703790443.8300781250
tec,2006,1663434280263.2199707031
tec,2007,1829459725179.1201171875
tec,2008,1914297870085.1000976562
tec,2009,1852230010846.3500976562
tec,2010,1921082869428.1999511719
tec,2011,2014546239765.8200683594
tec,2012,2112759225555.5200195312
tec,2013,2196708298669.0800781250
tec,2014,2255535433139.0698242188
tec,2015,2286026573128.8999023438
tec,2016,2320348654660.6499023438
tec,2017,2417873763952.4101562500
tec,2018,2497524331074.3300781250
euu,1991,7353325136471.7402343750
euu,1992,7482798447833.5703125000
euu,1993,7584571115925.3798828125
euu,1994,7775655938150.6601562500
euu,1995,7990615123989.9199218750
euu,1996,8201362207082.9804687500
euu,1997,8467450269391.4003906250
euu,1998,8758895427535.7304687500
euu,1999,9037075110796.3496093750
euu,2000,9400540726758.6992187500
euu,2001,9663570007011.9394531250
euu,2002,9830802024443.2695312500
euu,2003,9971241632945.5292968750
euu,2004,10202245147599.1992187500
euu,2005,10465442775847.0996093750
euu,2006,10803924139411.8007812500
euu,2007,11178781467252.5996093750
euu,2008,11335687129498.4003906250
euu,2009,11069818329687.4003906250
euu,2010,11210791549190.0996093750
euu,2011,11404493860209.0000000000
euu,2012,11460151380033.0996093750
euu,2013,11537186069063.0000000000
euu,2014,11726613983374.5000000000
euu,2015,11963039240051.1992187500
euu,2016,12172786318121.0996093750
euu,2017,12434484558110.5000000000
euu,2018,12674549506069.0000000000
fcs,2007,224038611575.9280090332
fcs,2008,236490315196.3110046387
fcs,2009,254934274605.9450073242
fcs,2010,272827026552.8439941406
fcs,2011,285547961373.4050292969
fcs,2012,307843684514.5250244141
fcs,2013,330693158144.5819702148
fcs,2014,334076619582.7899780273
fcs,2015,337901205957.2340087891
fcs,2016,346093493565.2630004883
fcs,2017,356480461649.6610107422
fcs,2018,367696399790.3660278320
hpc,1984,79451167296.2382049561
hpc,1985,80747281825.9281005859
hpc,1986,83566018009.9102020264
hpc,1987,87527885891.3842010498
hpc,1988,89224284490.4540100098
hpc,1989,89015643344.2805938721
hpc,1990,90541435137.2606964111
hpc,1991,91830169569.4803009033
hpc,1992,91415982617.4362945557
hpc,1993,89417560915.8735961914
hpc,1994,90604179624.7487030029
hpc,1995,94878615077.1271057129
hpc,1996,96382873696.1531982422
hpc,1997,101414351145.2809906006
hpc,1998,105982388371.8399963379
hpc,1999,109955476217.9160003662
hpc,2000,113052604793.3069915771
hpc,2001,118772026695.6150054932
hpc,2002,123244712488.6230010986
hpc,2003,132399664814.8049926758
hpc,2004,141560362099.9869995117
hpc,2005,151196662263.5780029297
hpc,2006,164272231762.6950073242
hpc,2007,178598859490.2000122070
hpc,2008,189935065418.4310302734
hpc,2009,200664343620.2699890137
hpc,2010,215178329187.6839904785
hpc,2011,227630490731.2699890137
hpc,2012,241279304149.1789855957
hpc,2013,255401533203.4779968262
hpc,2014,271020032371.8680114746
hpc,2015,283056622750.1730346680
hpc,2016,296855123865.4320068359
hpc,2017,309750004713.9320068359
hpc,2018,322028778433.8079833984
hic,1997,23416216451928.5000000000
hic,1998,24157886943599.3984375000
hic,1999,24971741303880.3984375000
hic,2000,25911324634609.8984375000
hic,2001,26527580857618.3984375000
hic,2002,27052713480582.6992187500
hic,2003,27586591637007.5000000000
hic,2004,28343629319421.5000000000
hic,2005,29240444226358.6015625000
hic,2006,30047507709194.8007812500
hic,2007,30845526178701.8984375000
hic,2008,31133036824644.0000000000
hic,2009,30657584925532.3984375000
hic,2010,31278689527758.8984375000
hic,2011,31863323115802.0000000000
hic,2012,32373381749440.6992187500
hic,2013,32822688938080.1015625000
hic,2014,33436480273800.5000000000
hic,2015,34176972768994.6015625000
hic,2016,34752400317169.8007812500
hic,2017,35367872728292.5000000000
ibd,1980,2649011184523.7500000000
ibd,1981,2762090998094.6801757812
ibd,1982,2832993411098.6699218750
ibd,1983,2925689724383.3300781250
