country,year,iq_sci_mthd
css,2004,65.0000000000
css,2005,65.0000000000
css,2006,70.0000000000
css,2007,70.0000000000
css,2008,65.0000000000
css,2009,55.0000000000
css,2010,65.0000000000
css,2011,65.0000000000
css,2012,65.0000000000
css,2013,70.0000000000
css,2014,65.0000000000
css,2015,65.0000000000
css,2016,65.0000000000
css,2017,45.0000000000
ear,2004,55.5555555556
ear,2005,58.0000000000
ear,2006,56.6666666667
ear,2007,57.5555555556
ear,2008,57.3333333333
ear,2009,55.6521739130
ear,2010,55.8695652174
ear,2011,56.3043478261
ear,2012,55.6521739130
ear,2013,55.0000000000
ear,2014,60.4347826087
ear,2015,59.1304347826
ear,2016,55.2173913043
ear,2017,53.9130434783
eap,2004,62.7272727273
eap,2005,60.8333333333
eap,2006,58.3333333333
eap,2007,60.0000000000
eap,2008,60.8333333333
eap,2009,59.1666666667
eap,2010,57.5000000000
eap,2011,57.5000000000
eap,2012,52.5000000000
eap,2013,54.1666666667
eap,2014,62.5000000000
eap,2015,61.6666666667
eap,2016,61.6666666667
eap,2017,60.0000000000
tea,2004,62.7272727273
tea,2005,60.8333333333
tea,2006,58.3333333333
tea,2007,60.0000000000
tea,2008,60.8333333333
tea,2009,59.1666666667
tea,2010,57.5000000000
tea,2011,57.5000000000
tea,2012,52.5000000000
tea,2013,54.1666666667
tea,2014,62.5000000000
tea,2015,61.6666666667
tea,2016,61.6666666667
tea,2017,60.0000000000
eca,2004,65.5000000000
eca,2005,69.5000000000
eca,2006,71.0000000000
eca,2007,72.0000000000
eca,2008,74.0000000000
eca,2009,74.5000000000
eca,2010,76.5000000000
eca,2011,77.0000000000
eca,2012,77.5000000000
eca,2013,77.1428571429
eca,2014,77.6190476190
eca,2015,77.6190476190
eca,2016,78.0952380952
eca,2017,78.0952380952
tec,2004,66.6666666667
tec,2005,70.9523809524
tec,2006,72.3809523810
tec,2007,73.3333333333
tec,2008,75.2380952381
tec,2009,75.7142857143
tec,2010,77.6190476190
tec,2011,77.6190476190
tec,2012,78.0952380952
tec,2013,78.1818181818
tec,2014,78.1818181818
tec,2015,78.1818181818
tec,2016,78.1818181818
tec,2017,78.1818181818
fcs,2004,31.1538461538
fcs,2005,35.0000000000
fcs,2006,36.9230769231
fcs,2007,34.6153846154
fcs,2008,32.3076923077
fcs,2009,31.4814814815
fcs,2010,31.8518518519
fcs,2011,35.5555555556
fcs,2012,36.6666666667
fcs,2013,37.5862068966
fcs,2014,38.6206896552
fcs,2015,40.3448275862
fcs,2016,36.8965517241
fcs,2017,36.2068965517
hpc,2004,35.2777777778
hpc,2005,37.2222222222
hpc,2006,40.0000000000
hpc,2007,40.2777777778
hpc,2008,37.2222222222
hpc,2009,37.7777777778
hpc,2010,39.1666666667
hpc,2011,39.7222222222
hpc,2012,39.7222222222
hpc,2013,43.3333333333
hpc,2014,43.0555555556
hpc,2015,44.4444444444
hpc,2016,42.7777777778
hpc,2017,41.6666666667
ibd,2004,63.7288135593
ibd,2005,66.7796610169
ibd,2006,65.7627118644
ibd,2007,67.2881355932
ibd,2008,67.2881355932
ibd,2009,67.4576271186
ibd,2010,68.6440677966
ibd,2011,68.4745762712
ibd,2012,67.3333333333
ibd,2013,68.0000000000
ibd,2014,70.6666666667
ibd,2015,70.0000000000
ibd,2016,70.3333333333
ibd,2017,68.3333333333
ibt,2004,53.0357142857
ibt,2005,55.6637168142
ibt,2006,56.2831858407
ibt,2007,56.9026548673
ibt,2008,55.7522123894
ibt,2009,55.4867256637
ibt,2010,56.8141592920
ibt,2011,56.9911504425
ibt,2012,56.3157894737
ibt,2013,56.7241379310
ibt,2014,59.3965517241
ibt,2015,59.3103448276
ibt,2016,58.1896551724
ibt,2017,56.8103448276
idb,2004,52.0000000000
idb,2005,52.7272727273
idb,2006,53.6363636364
idb,2007,53.6363636364
idb,2008,52.7272727273
idb,2009,51.8181818182
idb,2010,53.6363636364
idb,2011,51.8181818182
idb,2012,50.0000000000
idb,2013,48.1818181818
idb,2014,55.4545454545
idb,2015,52.7272727273
idb,2016,50.0000000000
idb,2017,50.9090909091
idx,2004,38.6046511628
idx,2005,41.1627906977
idx,2006,43.9534883721
idx,2007,43.4883720930
idx,2008,40.6976744186
idx,2009,40.0000000000
idx,2010,41.3953488372
idx,2011,42.5581395349
idx,2012,42.5581395349
idx,2013,43.7777777778
idx,2014,45.3333333333
idx,2015,46.6666666667
idx,2016,44.0000000000
idx,2017,42.8888888889
ida,2004,41.1320754717
ida,2005,43.5185185185
ida,2006,45.9259259259
ida,2007,45.5555555556
ida,2008,43.1481481481
ida,2009,42.4074074074
ida,2010,43.8888888889
ida,2011,44.4444444444
ida,2012,44.0740740741
ida,2013,44.6428571429
ida,2014,47.3214285714
ida,2015,47.8571428571
ida,2016,45.1785714286
ida,2017,44.4642857143
lte,2004,68.6666666667
lte,2005,72.6666666667
lte,2006,74.0000000000
lte,2007,75.6666666667
lte,2008,75.0000000000
lte,2009,74.6666666667
lte,2010,76.6666666667
lte,2011,76.6666666667
lte,2012,76.0000000000
lte,2013,77.6666666667
lte,2014,78.6666666667
lte,2015,78.3333333333
lte,2016,81.5625000000
lte,2017,72.5000000000
lac,2004,68.3333333333
lac,2005,67.7777777778
lac,2006,63.8888888889
lac,2007,65.5555555556
lac,2008,63.8888888889
lac,2009,66.1111111111
lac,2010,67.2222222222
lac,2011,66.1111111111
lac,2012,65.0000000000
lac,2013,66.6666666667
lac,2014,71.6666666667
lac,2015,71.6666666667
lac,2016,69.4444444444
lac,2017,62.7777777778
tla,2004,68.5714285714
tla,2005,68.5714285714
tla,2006,66.1904761905
tla,2007,68.0952380952
tla,2008,66.1904761905
tla,2009,67.1428571429
tla,2010,69.5238095238
tla,2011,68.5714285714
tla,2012,67.1428571429
tla,2013,69.0476190476
tla,2014,71.9047619048
tla,2015,71.9047619048
tla,2016,70.0000000000
tla,2017,62.3809523810
ldc,2004,35.1351351351
ldc,2005,37.3684210526
ldc,2006,40.7894736842
ldc,2007,40.2631578947
ldc,2008,37.3684210526
ldc,2009,36.5789473684
ldc,2010,37.6315789474
ldc,2011,38.1578947368
ldc,2012,39.2105263158
