country,year,lp_lpi_itrn_xq
arb,2007,2.5952631579
arb,2010,2.6510526316
arb,2012,2.6905000000
arb,2014,2.6079052500
arb,2016,2.8041076500
arb,2018,2.6785714286
css,2007,1.9650000000
css,2010,2.6066666667
css,2012,2.5000000000
css,2014,2.7241726667
css,2016,2.5494777500
css,2018,2.4475000000
ceb,2007,3.0109090909
ceb,2010,3.1209090909
ceb,2012,3.0318181818
ceb,2014,3.2929560000
ceb,2016,3.2710160000
ceb,2018,3.1881818182
ear,2007,2.4968085106
ear,2010,2.6671428571
ear,2012,2.6497872340
ear,2014,2.7107942400
ear,2016,2.6834946000
ear,2018,2.6144680851
eas,2007,3.0215000000
eas,2010,3.0800000000
eas,2012,3.0825000000
eas,2014,3.1254613000
eas,2016,3.0808820000
eas,2018,3.0323809524
eap,2007,2.6353846154
eap,2010,2.7900000000
eap,2012,2.7653846154
eap,2014,2.8748897692
eap,2016,2.8025866154
eap,2018,2.8261538462
tea,2007,2.6353846154
tea,2010,2.7900000000
tea,2012,2.7653846154
tea,2014,2.8748897692
tea,2016,2.8025866154
tea,2018,2.8261538462
emu,2007,3.3855555556
emu,2010,3.2789473684
emu,2012,3.3710526316
emu,2014,3.4080331579
emu,2016,3.5075395789
emu,2018,3.4057894737
ecs,2007,3.0163636364
ecs,2010,3.1280851064
ecs,2012,3.0678723404
ecs,2014,3.1724464255
ecs,2016,3.1406205745
ecs,2018,3.1389361702
eca,2007,2.4311764706
eca,2010,2.8694736842
eca,2012,2.6426315789
eca,2014,2.7879371053
eca,2016,2.5449407368
eca,2018,2.6889473684
tec,2007,2.4705263158
tec,2010,2.8909523810
tec,2012,2.6966666667
tec,2014,2.8288539048
tec,2016,2.6146427143
tec,2018,2.7476190476
euu,2007,3.3366666667
euu,2010,3.2839285714
euu,2012,3.3367857143
euu,2014,3.4230866429
euu,2016,3.4892874643
euu,2018,3.4221428571
fcs,2007,2.1870833333
fcs,2010,2.4064000000
fcs,2012,2.3895833333
fcs,2014,2.2811117143
fcs,2016,2.3532484400
fcs,2018,2.3888888889
hpc,2007,2.2858333333
hpc,2010,2.4932352941
hpc,2012,2.4290625000
hpc,2014,2.4186322162
hpc,2016,2.4571642222
hpc,2018,2.5022857143
hic,2007,3.3632608696
hic,2010,3.2471428571
hic,2012,3.3181250000
hic,2014,3.3656956327
hic,2016,3.4737325882
hic,2018,3.3272549020
ibd,2007,2.6407692308
ibd,2010,2.8125000000
ibd,2012,2.8243859649
ibd,2014,2.8653080357
ibd,2016,2.7944379474
ibd,2018,2.7982456140
ibt,2007,2.4502752294
ibt,2010,2.6740909091
ibt,2012,2.6283636364
ibt,2014,2.6632874174
ibt,2016,2.6122758860
ibt,2018,2.6257894737
idb,2007,2.3600000000
idb,2010,2.6720000000
idb,2012,2.4063636364
idb,2014,2.6039183636
idb,2016,2.4583232727
idb,2018,2.4981818182
idx,2007,2.2587234043
idx,2010,2.4984090909
idx,2012,2.4204761905
idx,2014,2.4412021042
idx,2016,2.4233680870
idx,2018,2.4426086957
ida,2007,2.2764912281
ida,2010,2.5305555556
ida,2012,2.4175471698
ida,2014,2.4715390339
ida,2016,2.4301138246
ida,2018,2.4533333333
lte,2007,2.7097297297
lte,2010,2.9487804878
lte,2012,2.8100000000
lte,2014,2.9553076500
lte,2016,2.9147787561
lte,2018,2.8672093023
lcn,2007,2.5485714286
lcn,2010,2.6978260870
lcn,2012,2.7054545455
lcn,2014,2.8034466087
lcn,2016,2.6908644583
lcn,2018,2.6921739130
lac,2007,2.5061111111
lac,2010,2.6831578947
lac,2012,2.6705555556
lac,2014,2.7672147895
lac,2016,2.6113638947
lac,2018,2.6400000000
tla,2007,2.5485714286
tla,2010,2.7161904762
tla,2012,2.7340000000
tla,2014,2.8117740476
tla,2016,2.7032605909
tla,2018,2.7214285714
ldc,2007,2.2675609756
ldc,2010,2.4719444444
ldc,2012,2.3925714286
ldc,2014,2.4055825250
ldc,2016,2.4457825789
ldc,2018,2.4212820513
lmy,2007,2.4332692308
lmy,2010,2.6594339623
lmy,2012,2.6046226415
lmy,2014,2.6429977658
lmy,2016,2.5815597156
lmy,2018,2.5972477064
lic,2007,2.2037037037
lic,2010,2.4884615385
lic,2012,2.4458333333
lic,2014,2.3788294815
lic,2016,2.4211807200
lic,2018,2.4188461538
lmc,2007,2.4632500000
lmc,2010,2.6551428571
lmc,2012,2.5216216216
lmc,2014,2.6462551026
lmc,2016,2.5515219500
lmc,2018,2.5897435897
mea,2007,2.6876470588
mea,2010,2.7836842105
mea,2012,2.8005263158
mea,2014,2.7523557778
mea,2016,2.9588100000
mea,2018,2.7310000000
mna,2007,2.4310000000
mna,2010,2.6481818182
mna,2012,2.6816666667
mna,2014,2.4707827000
mna,2016,2.6136999091
mna,2018,2.4666666667
tmn,2007,2.4310000000
tmn,2010,2.6481818182
tmn,2012,2.6816666667
tmn,2014,2.4707827000
tmn,2016,2.6136999091
tmn,2018,2.4666666667
mic,2007,2.5137662338
mic,2010,2.7150000000
mic,2012,2.6510975610
mic,2014,2.7279090000
mic,2016,2.6292915595
mic,2018,2.6531325301
nac,2007,3.6800000000
nac,2010,3.2250000000
nac,2012,3.5550000000
nac,2014,3.4562410000
nac,2016,3.6043245000
nac,2018,3.4450000000
oed,2007,3.4371428571
oed,2010,3.3027777778
oed,2012,3.3825714286
oed,2014,3.4280138056
oed,2016,3.5368950833
oed,2018,3.4183333333
oss,2007,2.4526666667
oss,2010,2.6864705882
oss,2012,2.5478947368
oss,2014,2.7449172500
oss,2016,2.6890095263
oss,2018,2.6436842105
pss,2007,2.3600000000
pss,2010,2.3300000000
pss,2012,2.4250000000
pss,2014,2.4698485000
pss,2016,2.2476205000
pss,2018,2.1800000000
pst,2007,3.4051515152
pst,2010,3.2964705882
pst,2012,3.3880000000
pst,2014,3.3966376857
pst,2016,3.4526547714
pst,2018,3.3805714286
pre,2007,2.2819354839
pre,2010,2.4566666667
pre,2012,2.4396428571
pre,2014,2.3939585152
pre,2016,2.4435572188
pre,2018,2.4969696970
sst,2007,2.3933333333
sst,2010,2.6431818182
sst,2012,2.5316666667
sst,2014,2.7204224000
sst,2016,2.6313733200
sst,2018,2.5752000000
sas,2007,2.2771428571
sas,2010,2.6025000000
sas,2012,2.5871428571
sas,2014,2.6986073750
sas,2016,2.6769268571
