country,year,hd_hci_ovrl_ub_ma
afg,2017,0.4120000000
alb,2017,0.6220000000
dza,2017,0.5120000000
ago,2017,0.3940000000
arg,2017,0.6020000000
arm,2017,0.5650000000
aus,2017,0.7890000000
aut,2017,0.7980000000
bhr,2017,0.6560000000
bgd,2017,0.4750000000
bel,2017,0.7630000000
ben,2017,0.4340000000
bih,2017,0.6230000000
bwa,2017,0.4210000000
bgr,2017,0.6740000000
bfa,2017,0.3700000000
bdi,2017,0.3960000000
cmr,2017,0.4210000000
can,2017,0.7990000000
tcd,2017,0.3150000000
chl,2017,0.6690000000
chn,2017,0.6660000000
col,2017,0.5730000000
com,2017,0.4440000000
cod,2017,0.3860000000
cog,2017,0.4210000000
cri,2017,0.6080000000
civ,2017,0.3450000000
hrv,2017,0.7160000000
cyp,2017,0.7540000000
cze,2017,0.7770000000
dnk,2017,0.7740000000
dom,2017,0.4910000000
ecu,2017,0.5980000000
egy,2017,0.4850000000
slv,2017,0.5050000000
est,2017,0.7330000000
eth,2017,0.3980000000
fin,2017,0.7960000000
gab,2017,0.4650000000
geo,2017,0.5810000000
deu,2017,0.7970000000
gha,2017,0.4450000000
grc,2017,0.6730000000
gtm,2017,0.4670000000
gin,2017,0.4000000000
guy,2017,0.4870000000
hti,2017,0.4510000000
hnd,2017,0.4950000000
hkg,2017,0.8240000000
hun,2017,0.6980000000
isl,2017,0.7330000000
ind,2017,0.4370000000
idn,2017,0.5310000000
irn,2017,0.5860000000
irq,2017,0.3980000000
ita,2017,0.7750000000
jam,2017,0.5190000000
jor,2017,0.5560000000
kaz,2017,0.7390000000
kor,2017,0.8400000000
xkx,2017,0.5560000000
kwt,2017,0.5630000000
kgz,2017,0.5710000000
lao,2017,0.4570000000
lva,2017,0.6990000000
lbn,2017,0.5540000000
lbr,2017,0.3200000000
ltu,2017,0.6830000000
lux,2017,0.6870000000
mac,2017,0.7400000000
mdg,2017,0.3960000000
mys,2017,0.6130000000
mli,2017,0.3410000000
mlt,2017,0.6870000000
mrt,2017,0.3670000000
mex,2017,0.6030000000
mda,2017,0.5730000000
mar,2017,0.5030000000
mmr,2017,0.4740000000
nld,2017,0.7980000000
nzl,2017,0.7650000000
nic,2017,0.5290000000
ner,2017,0.3350000000
nga,2017,0.3650000000
mkd,2017,0.5290000000
nor,2017,0.7680000000
omn,2017,0.6020000000
pak,2017,0.4100000000
pan,2017,0.5350000000
png,2017,0.4080000000
pry,2017,0.5460000000
per,2017,0.5860000000
phl,2017,0.5300000000
pol,2017,0.7310000000
prt,2017,0.7800000000
qat,2017,0.6000000000
rou,2017,0.5920000000
rus,2017,0.7320000000
rwa,2017,0.3760000000
sau,2017,0.5770000000
sen,2017,0.4230000000
srb,2017,0.7590000000
sle,2017,0.3400000000
sgp,2017,0.8890000000
svk,2017,0.6870000000
svn,2017,0.7810000000
slb,2017,0.4470000000
zaf,2017,0.3730000000
esp,2017,0.7380000000
swe,2017,0.8010000000
che,2017,0.7790000000
tjk,2017,0.5530000000
tza,2017,0.4020000000
tha,2017,0.5840000000
tls,2017,0.4590000000
tgo,2017,0.4380000000
ton,2017,0.4920000000
tun,2017,0.4990000000
tur,2017,0.6210000000
ukr,2017,0.6520000000
gbr,2017,0.7820000000
usa,2017,0.7360000000
vut,2017,0.4760000000
pse,2017,0.5480000000
yem,2017,0.3870000000
