country,year,ip_tmk_nres
arb,1964,3706.0000000000
arb,1965,4470.0000000000
arb,1967,5457.0000000000
arb,1968,5362.0000000000
arb,1969,5898.0000000000
arb,1970,5208.0000000000
arb,1971,4929.0000000000
arb,1972,6641.0000000000
arb,1973,5982.0000000000
arb,1974,6126.0000000000
arb,1975,5213.0000000000
arb,1976,5746.0000000000
arb,1977,5133.0000000000
arb,1978,6512.0000000000
arb,1979,5893.0000000000
arb,1980,5948.0000000000
arb,2000,26018.0000000000
arb,2001,22952.0000000000
arb,2002,20731.0000000000
arb,2003,19829.0000000000
arb,2004,24309.0000000000
arb,2005,30155.0000000000
arb,2006,35548.0000000000
arb,2007,37664.0000000000
arb,2008,31832.0000000000
arb,2010,30785.0000000000
arb,2011,62555.0000000000
arb,2012,61025.0000000000
arb,2013,63003.0000000000
arb,2014,61056.0000000000
css,1976,1547.0000000000
css,1977,2003.0000000000
css,1978,1601.0000000000
css,1979,1989.0000000000
css,1982,2159.0000000000
css,1996,4244.0000000000
css,2002,5655.0000000000
css,2012,8151.0000000000
css,2013,8432.0000000000
css,2014,8423.0000000000
ceb,1968,2116.0000000000
ceb,1969,1927.0000000000
ceb,1970,1797.0000000000
ceb,1971,1706.0000000000
ceb,1972,1616.0000000000
ceb,1973,1944.0000000000
ceb,1974,2105.0000000000
ceb,1975,1900.0000000000
ceb,1976,1958.0000000000
ceb,1977,1727.0000000000
ceb,1978,1600.0000000000
ceb,1979,1555.0000000000
ceb,1980,1424.0000000000
ceb,1981,1343.0000000000
ceb,1982,1271.0000000000
ceb,1983,1194.0000000000
ceb,1984,1121.0000000000
ceb,1985,6011.0000000000
ceb,1986,5087.0000000000
ceb,1987,5247.0000000000
ceb,1988,5921.0000000000
ceb,1989,6755.0000000000
ceb,1990,15435.0000000000
ceb,1991,17417.0000000000
ceb,1992,33099.0000000000
ceb,1993,75441.0000000000
ceb,1994,63042.0000000000
ceb,1995,57039.0000000000
ceb,1996,71326.0000000000
ceb,1997,78091.0000000000
ceb,1998,80919.0000000000
ceb,1999,79265.0000000000
ceb,2000,89566.0000000000
ceb,2001,88424.0000000000
ceb,2002,79437.0000000000
ceb,2003,85048.0000000000
ceb,2004,71768.0000000000
ceb,2005,71008.0000000000
ceb,2006,67855.0000000000
ceb,2007,58549.0000000000
ceb,2008,52309.0000000000
ceb,2009,39160.0000000000
ceb,2010,33798.0000000000
ceb,2011,33150.0000000000
ceb,2012,31387.0000000000
ceb,2013,30106.0000000000
ceb,2014,23081.0000000000
ear,1963,17477.0000000000
ear,1964,17189.0000000000
ear,1965,14505.0000000000
ear,1966,18883.0000000000
ear,1968,29211.0000000000
ear,1969,38107.0000000000
ear,1970,42007.0000000000
ear,1971,29495.0000000000
ear,1972,30911.0000000000
ear,1973,37177.0000000000
ear,1974,35165.0000000000
ear,1975,27285.0000000000
ear,1976,34319.0000000000
ear,1977,34609.0000000000
ear,1978,47311.0000000000
ear,1979,57523.0000000000
ear,1981,45996.0000000000
ear,1982,45942.0000000000
ear,1983,41130.0000000000
ear,1984,32418.0000000000
ear,1985,29853.0000000000
ear,1986,50006.0000000000
ear,1987,50672.0000000000
ear,1988,53132.0000000000
ear,1989,65011.0000000000
ear,1990,68553.0000000000
ear,1991,68599.0000000000
ear,1992,84745.0000000000
ear,1993,94140.0000000000
ear,1994,106409.0000000000
ear,1995,111622.0000000000
ear,1999,128982.0000000000
ear,2000,186452.0000000000
ear,2001,161458.0000000000
ear,2002,139502.0000000000
ear,2003,155514.0000000000
ear,2004,165172.0000000000
ear,2005,184595.0000000000
ear,2006,206217.0000000000
ear,2007,216750.0000000000
ear,2008,212712.0000000000
ear,2009,160340.0000000000
ear,2010,198591.0000000000
ear,2011,205606.0000000000
ear,2012,194932.0000000000
ear,2013,228955.0000000000
ear,2014,217408.0000000000
eas,1982,37388.0000000000
eas,1983,49534.0000000000
eas,1984,56115.0000000000
eas,1985,59012.0000000000
eas,1986,57768.0000000000
eas,1987,63824.0000000000
eas,1988,74954.0000000000
eas,1989,81482.0000000000
eas,1990,86167.0000000000
eas,1991,86393.0000000000
eas,1992,103503.0000000000
eas,1993,119593.0000000000
eas,1994,141722.0000000000
eas,1995,143855.0000000000
eas,1996,157470.0000000000
eas,1997,153876.0000000000
eas,1998,142194.0000000000
eas,1999,143510.0000000000
eas,2000,187350.0000000000
eas,2001,176473.0000000000
eas,2002,175251.0000000000
eas,2003,172707.0000000000
eas,2004,199034.0000000000
eas,2005,227182.0000000000
eas,2006,252147.0000000000
eas,2007,265577.0000000000
eas,2008,267016.0000000000
eas,2009,220744.0000000000
eas,2010,252805.0000000000
eas,2011,294493.0000000000
eas,2012,308797.0000000000
eas,2013,330295.0000000000
eas,2014,321803.0000000000
eap,1982,8150.0000000000
eap,1983,9948.0000000000
eap,1984,14200.0000000000
eap,1985,22012.0000000000
eap,1986,21877.0000000000
eap,1987,20178.0000000000
eap,1988,25934.0000000000
eap,1989,25470.0000000000
eap,1990,29194.0000000000
eap,1991,32629.0000000000
eap,1992,42957.0000000000
eap,1993,54144.0000000000
eap,1994,68541.0000000000
eap,1995,64403.0000000000
eap,1996,80761.0000000000
eap,1997,76439.0000000000
eap,1998,64152.0000000000
eap,1999,57897.0000000000
eap,2000,73854.0000000000
eap,2001,80451.0000000000
eap,2002,87403.0000000000
eap,2003,84975.0000000000
eap,2004,106519.0000000000
eap,2005,120260.0000000000
eap,2006,135903.0000000000
eap,2007,139210.0000000000
eap,2008,144840.0000000000
eap,2009,116375.0000000000
eap,2010,142120.0000000000
eap,2011,175977.0000000000
eap,2012,184160.0000000000
eap,2013,198905.0000000000
eap,2014,187438.0000000000
tea,1982,8150.0000000000
tea,1983,9948.0000000000
tea,1984,14200.0000000000
tea,1985,20436.0000000000
tea,1986,20474.0000000000
tea,1987,18498.0000000000
tea,1988,24146.0000000000
tea,1989,23740.0000000000
tea,1990,26801.0000000000
tea,1991,30203.0000000000
tea,1992,40593.0000000000
tea,1993,51717.0000000000
tea,1994,66188.0000000000
tea,1995,61800.0000000000
tea,1996,78325.0000000000
tea,1997,73956.0000000000
tea,1998,61621.0000000000
tea,1999,55707.0000000000
tea,2000,71506.0000000000
tea,2001,77864.0000000000
tea,2002,85490.0000000000
tea,2003,83262.0000000000
tea,2004,104840.0000000000
tea,2005,118241.0000000000
tea,2006,133800.0000000000
tea,2007,137342.0000000000
tea,2008,142833.0000000000
tea,2009,115024.0000000000
tea,2010,140889.0000000000
tea,2011,174664.0000000000
tea,2012,182981.0000000000
tea,2013,197852.0000000000
tea,2014,186537.0000000000
emu,1960,15625.0000000000
emu,1961,16899.0000000000
emu,1962,20311.0000000000
emu,1963,20063.0000000000
emu,1964,21302.0000000000
emu,1965,28884.0000000000
emu,1966,28299.0000000000
emu,1967,25668.0000000000
emu,1968,38345.0000000000
emu,1969,27688.0000000000
emu,1970,29905.0000000000
emu,1971,22392.0000000000
emu,1972,25040.0000000000
emu,1973,28354.0000000000
emu,1974,28451.0000000000
emu,1975,28088.0000000000
emu,1976,26896.0000000000
emu,1977,27605.0000000000
emu,1978,35653.0000000000
