country,year,en_urb_lcty_ur_zs
arb,1960,33.6985144779
arb,1961,33.7964393655
arb,1962,33.9298386360
arb,1963,34.0805059360
arb,1964,34.2593872472
arb,1965,34.4397376281
arb,1966,34.5326190025
arb,1967,34.4333133474
arb,1968,34.3627165290
arb,1969,34.3331018289
arb,1970,34.3269568438
arb,1971,34.3755180820
arb,1972,34.4502331684
arb,1973,34.5520961951
arb,1974,34.6225459695
arb,1975,34.6532329992
arb,1976,34.4305623110
arb,1977,34.1517750726
arb,1978,33.7555790485
arb,1979,33.3554093249
arb,1980,32.9585769959
arb,1981,32.5658611953
arb,1982,32.1945274769
arb,1983,31.7865708847
arb,1984,31.4167706082
arb,1985,31.0981082541
arb,1986,30.8235161168
arb,1987,30.7034692978
arb,1988,30.7186206778
arb,1989,30.7063569135
arb,1990,30.6305163816
arb,1991,30.6646359641
arb,1992,30.0983852905
arb,1993,30.1582632764
arb,1994,30.1763354607
arb,1995,30.6651458497
arb,1996,30.7232312969
arb,1997,30.6897233189
arb,1998,30.6431467732
arb,1999,30.5956426018
arb,2000,30.5499474003
arb,2001,30.5030089973
arb,2002,30.5221899953
arb,2003,30.4648245871
arb,2004,30.2164497717
arb,2005,29.9824210346
arb,2006,29.7531908699
arb,2007,29.3525201618
arb,2008,29.2864741610
arb,2009,29.2332412200
arb,2010,29.1425685002
arb,2011,28.6892156456
arb,2012,28.6223273656
arb,2013,28.5838580983
arb,2014,28.5793577321
arb,2015,28.6158973705
arb,2016,28.6969915623
arb,2017,28.7799432647
ceb,1960,18.5242667367
ceb,1961,18.4097598463
ceb,1962,18.3060353229
ceb,1963,18.1964853137
ceb,1964,18.0834028846
ceb,1965,18.0071247928
ceb,1966,17.9611697471
ceb,1967,17.9236456768
ceb,1968,17.8997161290
ceb,1969,17.8997697757
ceb,1970,17.9420487308
ceb,1971,17.9682101267
ceb,1972,17.9324217427
ceb,1973,17.8965871615
ceb,1974,17.8545148560
ceb,1975,17.8074163967
ceb,1976,17.7735864077
ceb,1977,17.7057967520
ceb,1978,17.6101800282
ceb,1979,17.5166906801
ceb,1980,17.4009439804
ceb,1981,17.3011851840
ceb,1982,17.2120145051
ceb,1983,17.1298381962
ceb,1984,17.0543374428
ceb,1985,16.9853287210
ceb,1986,16.9086837085
ceb,1987,16.8227942885
ceb,1988,16.7453073461
ceb,1989,16.7101797067
ceb,1990,16.6756591008
ceb,1991,16.6420291707
ceb,1992,16.5948367386
ceb,1993,16.4996791568
ceb,1994,16.3997768562
ceb,1995,16.3136145511
ceb,1996,16.2439737998
ceb,1997,16.1683950752
ceb,1998,16.1016366425
ceb,1999,16.0365576042
ceb,2000,16.0402169792
ceb,2001,16.0799839103
ceb,2002,16.1609040092
ceb,2003,16.2036904227
ceb,2004,16.2375851662
ceb,2005,16.2697886842
ceb,2006,16.2920500949
ceb,2007,16.3277384414
ceb,2008,16.3624905957
ceb,2009,16.3778677752
ceb,2010,16.4267129108
ceb,2011,16.4610207749
ceb,2012,16.5313559036
ceb,2013,16.6068816331
ceb,2014,16.6780379803
ceb,2015,16.7505689650
ceb,2016,16.8236209462
ceb,2017,16.8910125359
ear,1960,21.3600081634
ear,1961,21.4697564974
ear,1962,21.5240073188
ear,1963,21.5729475639
ear,1964,21.6260981785
ear,1965,21.6827420835
ear,1966,21.7422650042
ear,1967,21.7857853720
ear,1968,21.8463777564
ear,1969,21.9135189157
ear,1970,21.9807796184
ear,1971,22.0232073658
ear,1972,22.0192372468
ear,1973,22.0012502674
ear,1974,21.9796135962
ear,1975,21.5546253194
ear,1976,21.4394060440
ear,1977,21.3076225573
ear,1978,21.1593657570
ear,1979,21.0123705041
ear,1980,20.9014076634
ear,1981,20.7049483997
ear,1982,20.4892740630
