country,year,ne_con_govt_zs
arb,1970,17.2855966351
arb,1971,17.0046581048
arb,1972,17.3800029667
arb,1973,18.0179910904
arb,1974,14.3102470298
arb,1975,17.2684197193
arb,1976,18.3385682524
arb,1977,18.3758416360
arb,1978,20.5205249848
arb,1979,18.6930895310
arb,1980,16.2810782936
arb,1981,19.2325393150
arb,1982,22.3232480796
arb,1983,24.3642980081
arb,1984,23.7019378497
arb,1985,24.2505654408
arb,1986,26.6029375912
arb,1987,25.7658691325
arb,1988,24.1605845258
arb,1989,24.2221046804
arb,1990,21.5207084598
arb,1991,26.6152607443
arb,1992,22.8432306332
arb,1993,19.7613666558
arb,1994,19.7708463270
arb,1995,19.2040945170
arb,1996,18.9923316197
arb,1997,19.9599283926
arb,1998,22.0226562376
arb,1999,19.6357248937
arb,2000,18.7323580204
arb,2001,18.4382407664
arb,2002,18.4182245086
arb,2003,17.1393604504
arb,2004,17.1860038314
arb,2005,15.7048305558
arb,2006,15.1208407362
arb,2007,14.8200962789
arb,2008,13.6342356970
arb,2009,17.0141394937
arb,2010,15.9866603962
arb,2011,15.6821018407
arb,2012,15.8776930354
arb,2013,17.2266247022
arb,2014,18.3252178805
arb,2015,20.8762783165
arb,2016,19.7773057304
arb,2017,18.9458690966
arb,2018,18.2757754245
ceb,1995,19.3996703612
ceb,1996,18.8353342722
ceb,1997,18.5671853152
ceb,1998,18.5178235490
ceb,1999,19.2901149861
ceb,2000,19.1275703123
ceb,2001,19.0352333609
ceb,2002,19.1167472119
ceb,2003,19.6463218546
ceb,2004,18.7641154243
ceb,2005,18.7936442149
ceb,2006,18.7345536257
ceb,2007,18.0585242272
ceb,2008,18.5266931251
ceb,2009,19.3144839077
ceb,2010,19.1880431696
ceb,2011,18.3132226653
ceb,2012,18.0857028072
ceb,2013,18.1393630143
ceb,2014,18.1407746895
ceb,2015,17.9333440282
ceb,2016,18.0851348023
ceb,2017,18.0443686471
ceb,2018,18.2608121975
ear,1960,9.1796237915
ear,1961,9.1533937745
