country,year,sl_wag_0714_zs
afg,2011,17.3700000000
alb,2005,1.4000000000
alb,2010,1.9100000000
dza,2013,14.3600000000
ago,2001,6.1700000000
arg,2004,8.1300000000
arg,2012,12.8000000000
aze,2005,3.8000000000
bgd,2006,17.0100000000
bgd,2013,47.7000000000
blr,2005,9.1700000000
blr,2012,14.2100000000
ben,2012,4.7900000000
bol,2009,8.9500000000
bol,2013,6.3200000000
bol,2015,8.1400000000
bih,2006,1.6000000000
bra,2011,28.0700000000
bra,2013,31.1900000000
bra,2014,27.5243792325
bra,2015,27.5000000000
bfa,2006,2.2300000000
bfa,2010,1.3400000000
bdi,2010,6.1900000000
khm,2009,5.7500000000
khm,2012,19.6300000000
cmr,2007,9.4800000000
cmr,2011,2.4500000000
caf,2006,1.5300000000
caf,2010,4.3200000000
tcd,2004,1.8300000000
tcd,2010,7.6500000000
col,2009,14.6400000000
col,2012,16.9300000000
col,2014,14.2600000000
col,2015,14.6000000000
cod,2010,7.5000000000
cog,2005,4.2200000000
cog,2012,7.0900000000
cri,2011,16.9000000000
cri,2016,27.8800000000
civ,2006,2.4000000000
civ,2012,5.4800000000
dom,2009,24.6500000000
dom,2012,26.3100000000
ecu,2011,13.7800000000
ecu,2015,6.5900000000
egy,2005,11.4000000000
egy,2009,59.0000000000
slv,2011,14.2500000000
slv,2012,14.0100000000
slv,2013,15.4800000000
eth,2011,3.2800000000
gab,2012,8.6400000000
gmb,2015,0.8500000000
geo,2006,4.2800000000
gha,2006,6.1100000000
gha,2012,0.5000000000
gtm,2006,18.8300000000
gtm,2012,15.6700000000
gtm,2014,29.1700000000
gtm,2015,23.7760077063
gin,2010,0.2100000000
gin,2012,2.4400000000
gnb,2006,3.9500000000
hti,2006,1.8000000000
hti,2012,3.5800000000
hnd,2007,23.0400000000
hnd,2011,19.2900000000
hnd,2013,18.4000000000
hnd,2014,19.3500000000
ind,2010,6.7400000000
ind,2012,40.9300000000
idn,2010,15.6000000000
irq,2006,7.0400000000
irq,2011,12.6700000000
jam,2005,16.2600000000
jam,2011,16.8700000000
jor,2007,44.4600000000
jor,2016,25.7000000000
kaz,2006,3.9500000000
kgz,2007,0.5500000000
kgz,2014,0.4508057278
lao,2006,5.7800000000
lao,2010,3.5500000000
lso,2000,3.6300000000
lbr,2010,0.9000000000
mkd,2006,3.8600000000
mkd,2011,20.3700000000
mdg,2007,9.9900000000
mwi,2006,6.7400000000
mwi,2015,4.5000000000
mli,2007,4.0200000000
mli,2013,2.8300000000
mrt,2007,5.9100000000
mrt,2011,13.0300000000
mex,2011,37.8000000000
mex,2013,36.3600000000
mda,2009,1.6500000000
mng,2007,0.1500000000
moz,2008,3.6900000000
nam,1999,4.5000000000
npl,1999,3.2700000000
npl,2008,2.0800000000
nic,2005,13.7800000000
nic,2010,11.6100000000
nic,2012,9.4800000000
ner,2006,74.4700000000
ner,2009,3.3900000000
ner,2012,7.5400000000
nga,2007,2.2100000000
nga,2011,15.7800000000
pak,2011,14.3800000000
pan,2008,11.3000000000
pan,2010,11.0200000000
pan,2012,18.5400000000
pan,2014,11.6900000000
pry,2005,24.8200000000
pry,2014,25.9400000000
per,2007,5.9800000000
phl,2001,22.8000000000
phl,2011,20.4200000000
rwa,2008,12.7600000000
rwa,2010,8.6600000000
rwa,2011,31.1000000000
sen,2011,1.4100000000
srb,2005,5.1600000000
sle,2008,0.6200000000
sle,2010,2.3700000000
sle,2013,0.7600000000
som,2006,1.5700000000
zaf,1999,7.1000000000
ssd,2008,4.4900000000
lka,2009,4.4400000000
sdn,2008,17.7200000000
swz,2010,16.0100000000
syr,2006,21.4500000000
tjk,2005,24.1600000000
tza,2006,0.9200000000
tza,2011,0.9000000000
tza,2014,1.6100000000
tha,2005,13.5400000000
tha,2006,13.5400000000
tgo,2010,2.2100000000
tto,2006,43.2500000000
tun,2012,13.7700000000
tur,2006,34.1200000000
uga,2006,1.5300000000
uga,2012,2.9800000000
ukr,2005,3.0700000000
ukr,2012,13.1800000000
ury,2009,40.7800000000
uzb,2005,3.8000000000
uzb,2006,3.8000000000
ven,2006,33.0900000000
ven,2013,25.9200000000
vnm,2011,9.6900000000
vnm,2012,7.5300000000
yem,2006,6.0900000000
yem,2010,7.3500000000
zmb,2008,3.9200000000
zwe,1999,28.4100000000
