country,year,fx_own_totl_ol_zs
arb,2011,25.7412853241
arb,2014,34.2165832520
arb,2017,42.5420455933
eas,2011,60.9625511169
eas,2014,73.7706604004
eas,2017,74.5195999146
eap,2011,55.9734344482
eap,2014,70.8061676025
eap,2017,71.2465438843
emu,2011,93.2508392334
emu,2014,96.8076248169
emu,2017,97.8477935791
ecs,2011,73.1182785034
ecs,2014,81.0254287720
ecs,2017,84.8183593750
eca,2011,48.2247695923
eca,2014,61.4780769348
eca,2017,68.7813720703
hic,2011,91.3422393799
hic,2014,94.6841735840
hic,2017,95.5902252197
lcn,2011,43.7936172485
lcn,2014,56.5681343079
lcn,2017,60.1036834717
lac,2011,43.8624305725
lac,2014,56.2331390381
lac,2017,59.4846115112
lmy,2011,44.9501113892
lmy,2014,59.2394180298
lmy,2017,66.1733093262
lic,2011,15.9664573669
lic,2014,26.2573661804
lic,2017,36.8400192261
lmc,2011,31.5496768951
lmc,2014,45.0105895996
lmc,2017,61.0817489624
mea,2011,41.6980819702
mea,2017,52.0316429138
mna,2011,35.7462425232
mna,2017,47.5595474243
mic,2011,46.3761863708
mic,2014,61.2494468689
mic,2017,68.1644821167
nac,2011,91.4115600586
nac,2014,95.3256759644
nac,2017,94.8000946045
oed,2011,92.5742263794
oed,2014,95.7191162109
oed,2017,96.4591598511
sas,2011,35.4466247559
sas,2014,50.3374938965
sas,2017,73.2909927368
ssf,2011,26.7254104614
ssf,2014,38.4107093811
ssf,2017,45.6079483032
ssa,2011,26.7254104614
ssa,2014,38.4107093811
ssa,2017,45.6079483032
umc,2011,58.7714538574
umc,2014,74.1347045898
umc,2017,74.6318130493
wld,2011,54.4533843994
wld,2014,66.1840057373
wld,2017,71.9797821045
afg,2011,10.5388832092
afg,2014,11.5084447861
afg,2017,18.0164985657
alb,2011,28.7292594910
alb,2014,40.4027023315
alb,2017,42.5132484436
dza,2011,39.8755569458
dza,2014,57.4825592041
dza,2017,48.7470779419
ago,2011,44.6504669189
ago,2014,37.6973228455
arg,2011,38.3509979248
arg,2014,57.5000305176
arg,2017,53.3700294495
arm,2011,18.6043739319
arm,2014,19.8846645355
arm,2017,48.0150566101
aus,2011,99.1139221191
aus,2014,99.6139907837
aus,2017,99.6360931396
aut,2011,97.7841186523
aut,2014,98.1295623779
aut,2017,99.0935897827
aze,2011,18.5607185364
aze,2014,36.3055610657
aze,2017,34.5417175293
bhr,2011,74.0932998657
bhr,2014,85.8161010742
bhr,2017,85.4848785400
bgd,2011,36.7621345520
bgd,2014,35.4420051575
bgd,2017,53.5263710022
blr,2011,62.2554779053
blr,2014,76.0839614868
blr,2017,85.0064620972
bel,2011,98.1535339355
bel,2014,99.5254135132
bel,2017,99.3000411987
blz,2014,52.2035903931
ben,2011,14.8372840881
ben,2014,20.9231224060
ben,2017,41.3245239258
btn,2014,38.0104675293
bol,2011,32.0088195801
bol,2014,46.0816574097
bol,2017,59.9065246582
bih,2011,58.0815086365
bih,2014,56.1349563599
bih,2017,62.8029594421
bwa,2011,35.2054977417
bwa,2014,53.9436569214
bwa,2017,52.7080764771
bra,2011,61.9852600098
bra,2014,73.0215759277
bra,2017,77.2300415039
bgr,2011,54.0450325012
bgr,2014,67.2732620239
bgr,2017,75.0993804932
bfa,2011,17.3811149597
bfa,2014,17.6739463806
bfa,2017,46.0079536438
bdi,2011,8.5297870636
bdi,2014,8.4591608047
khm,2011,3.3046021461
khm,2014,20.5273914337
khm,2017,22.5866870880
cmr,2011,19.5933971405
cmr,2014,15.7733392715
cmr,2017,39.6363449097
can,2011,97.5368499756
can,2014,99.4617919922
can,2017,99.6881866455
caf,2011,3.6823420525
caf,2017,15.5513868332
tcd,2011,10.2749633789
tcd,2014,15.0189447403
tcd,2017,23.9143466949
chl,2011,43.1086692810
chl,2014,63.4541435242
chl,2017,74.2837982178
chn,2011,63.2813529968
chn,2014,79.6872100830
chn,2017,79.2617340088
col,2011,36.3262481689
col,2014,42.4290351868
col,2017,49.6337356567
com,2011,29.0370883942
cod,2011,5.0086231232
cod,2014,20.7322063446
cod,2017,27.2181873322
cog,2011,13.0634899139
cog,2014,21.2439632416
cog,2017,26.6948528290
cri,2011,52.2477798462
cri,2014,65.5434799194
cri,2017,67.9051437378
civ,2014,39.2221260071
civ,2017,45.5290985107
hrv,2011,90.5975952148
hrv,2014,90.4259948730
hrv,2017,92.6594390869
cyp,2011,87.5356979370
cyp,2014,93.8382720947
cyp,2017,92.1601638794
cze,2011,84.7021484375
cze,2014,84.9932556152
cze,2017,87.5459899902
dnk,2011,99.7833709717
dnk,2014,100.0000000000
dnk,2017,99.9024963379
dji,2011,15.9081573486
dom,2011,41.5296745300
dom,2014,60.3077049255
dom,2017,62.3850631714
ecu,2011,40.6003341675
ecu,2014,50.8589401245
ecu,2017,57.2542839050
egy,2011,10.6204633713
egy,2014,17.4208641052
egy,2017,39.6604156494
slv,2011,15.2175960541
slv,2014,39.0754432678
slv,2017,33.2142066956
est,2011,98.0036697388
est,2014,98.7484893799
est,2017,98.8348846436
eth,2014,25.5881404877
eth,2017,38.3613281250
fin,2011,99.6017684937
fin,2014,100.0000000000
fin,2017,99.7584152222
fra,2011,98.9696197510
fra,2014,99.1025161743
fra,2017,97.9119644165
gab,2011,22.8725490570
gab,2014,37.4291000366
gab,2017,59.1204338074
geo,2011,37.6352462769
geo,2014,44.7968063354
geo,2017,66.8772964478
deu,2011,98.4644927979
deu,2014,99.4970321655
deu,2017,99.5148620605
gha,2011,30.8804950714
gha,2014,42.4355239868
gha,2017,61.8325653076
grc,2011,83.3417129517
grc,2014,93.4322204590
grc,2017,90.7920455933
gtm,2011,22.6284008026
gtm,2014,43.7429237366
gtm,2017,45.4243850708
gin,2011,4.4074740410
gin,2014,8.3171014786
gin,2017,23.3675212860
hti,2011,30.6849803925
hti,2014,21.1622619629
hti,2017,35.5182571411
hnd,2011,22.1926136017
hnd,2014,33.6726455688
hnd,2017,50.8420219421
hkg,2011,90.9093856812
hkg,2014,97.2979965210
hkg,2017,96.3894729614
hun,2011,76.3521041870
hun,2014,75.7823257446
hun,2017,77.1792678833
ind,2011,38.0260620117
ind,2014,56.8119773865
ind,2017,83.0843124390
idn,2011,21.6171989441
idn,2014,36.3241615295
