country,year,ne_gdi_totl_zs
arb,1990,20.9330110369
arb,1991,24.0169332451
arb,1992,23.2861914455
arb,1993,23.7339819856
arb,1994,22.4219773816
arb,1995,22.4743428021
arb,1996,21.0240269833
arb,1997,20.3830397147
arb,1998,23.2698454606
arb,1999,20.4864044504
arb,2000,20.2497639994
arb,2001,22.6539723980
arb,2002,21.7433083971
arb,2003,22.3550262197
arb,2004,21.9668965164
arb,2005,22.3113439477
arb,2006,23.4119567682
arb,2007,26.6283987344
arb,2008,27.6184760364
arb,2009,29.4581330437
arb,2010,27.4918775456
arb,2011,24.7035557501
arb,2012,24.0904409320
arb,2013,25.0057112454
arb,2014,26.0542405090
arb,2015,29.7336772118
arb,2016,29.5950763324
arb,2017,27.9481604947
arb,2018,25.8621397862
ceb,1995,23.0315609911
ceb,1996,24.4485785923
ceb,1997,25.4551670491
ceb,1998,25.8199183299
ceb,1999,24.7337073738
ceb,2000,25.1620620781
ceb,2001,24.3394048974
ceb,2002,23.3227128716
ceb,2003,23.3885383289
ceb,2004,24.5384094715
ceb,2005,24.4864016396
ceb,2006,26.4222084198
ceb,2007,28.7115012482
ceb,2008,28.4610490174
ceb,2009,22.7354167884
ceb,2010,23.0335614344
ceb,2011,23.7756730837
ceb,2012,22.4219206325
ceb,2013,21.3973809196
ceb,2014,22.2456076102
ceb,2015,22.8678446445
ceb,2016,21.5628067028
ceb,2017,21.9646063356
ceb,2018,23.0874852535
ear,1960,17.7049638033
ear,1961,25.7228971029
ear,1962,17.3892277295
ear,1963,17.3076884867
ear,1964,18.6969423599
ear,1965,19.1884418883
ear,1966,18.7536449666
ear,1967,18.8491102697
ear,1968,19.7831991306
ear,1969,20.3396407571
ear,1970,21.5545526866
ear,1971,21.3869610287
ear,1972,21.3816924456
ear,1973,19.4137804140
ear,1974,23.1291718819
ear,1975,24.4797926407
ear,1976,25.9237231069
ear,1977,26.5106091138
ear,1978,26.6976907154
ear,1979,24.4877487092
ear,1980,25.3229557297
