country,year,ne_rsb_gnfs_zs
arb,1970,15.3977557038
arb,1971,18.1747630195
arb,1972,20.2355927704
arb,1973,33.4787506404
arb,1974,25.9374000385
arb,1975,19.6390635157
arb,1976,13.9169727842
arb,1977,6.8948526569
arb,1978,1.5940840480
arb,1979,9.7708851641
arb,1980,16.2599365664
arb,1981,7.7722961999
arb,1982,-3.1294192919
arb,1983,-6.2890863161
arb,1984,-6.4348906338
arb,1985,-4.8814741450
arb,1986,-7.9500194191
arb,1987,-3.5413816586
arb,1988,-4.6859854495
arb,1989,-6.4343593965
arb,1990,-1.4239916617
arb,1991,-11.0936762642
arb,1992,-3.0952528491
arb,1993,-2.9709129799
arb,1994,0.4601309094
arb,1995,1.0668448223
arb,1996,3.6934640115
arb,1997,6.4790643250
arb,1998,-0.0391190220
arb,1999,6.3334909125
arb,2000,14.5386955812
arb,2001,9.3920295335
arb,2002,9.6624491640
arb,2003,11.4137008616
arb,2004,12.9035509705
arb,2005,16.4230577412
arb,2006,18.1867991890
arb,2007,14.3631502858
arb,2008,16.4349235753
arb,2009,5.4026718214
arb,2010,12.7252837630
arb,2011,18.2218277062
arb,2012,18.8735395458
arb,2013,14.8308846487
arb,2014,8.8338437761
arb,2015,-0.9302535688
arb,2016,-0.9603863089
arb,2017,2.8564905250
arb,2018,7.8051983018
ceb,1995,-0.9703269586
ceb,1996,-3.6267833188
ceb,1997,-4.2822022672
ceb,1998,-4.5198988595
ceb,1999,-4.5422367082
ceb,2000,-4.7502631339
ceb,2001,-4.2211614068
ceb,2002,-4.0071175456
ceb,2003,-4.0079335041
ceb,2004,-4.0535252641
ceb,2005,-3.3817169267
ceb,2006,-4.0912228878
ceb,2007,-4.7154692989
ceb,2008,-5.2290846856
ceb,2009,-0.7081869231
ceb,2010,-0.7485598986
ceb,2011,-0.3639273530
ceb,2012,0.8315288606
ceb,2013,2.6325855206
ceb,2014,2.6567612662
ceb,2015,3.3158856203
ceb,2016,4.2505285122
ceb,2017,3.9220346537
ceb,2018,2.8492333898
ear,1960,-1.5533461362
ear,1961,-0.9939710168
ear,1962,-0.4379283950
ear,1963,-0.3889111223
ear,1964,-0.8826979548
ear,1965,-0.7997737145
ear,1966,-1.6302022624
ear,1967,-1.7662761539
ear,1968,0.1236065473
ear,1969,0.0602962823
ear,1970,0.0207722197
ear,1971,0.6887725249
ear,1972,1.8674381913
ear,1973,5.3350307268
ear,1974,3.8657595951
ear,1975,0.5153707162
ear,1976,0.5361276057
ear,1977,-0.4141429108
ear,1978,-2.0365829892
ear,1979,0.4758939723
ear,1980,-0.3438916964
ear,1981,-1.4573331602
ear,1982,-1.6136003098
ear,1983,-1.6651671876
ear,1984,-1.1481839472
ear,1985,-0.7494256088
ear,1986,-1.7777433391
ear,1987,-0.8730329816
ear,1988,-1.6242292390
ear,1989,-1.1627357433
ear,1990,-0.4629955857
ear,1991,-1.7380227595
ear,1992,-2.4291440447
ear,1993,-1.7889413341
