country,year,ic_frm_outg_zs
arb,2016,5.6909090909
css,2016,0.7692307692
ceb,2016,0.8727272727
ear,2016,5.1933333333
eas,2016,3.1769230769
eap,2016,3.1769230769
tea,2016,3.1769230769
emu,2016,0.2800000000
ecs,2016,2.2448275862
eca,2016,2.7666666667
tec,2016,2.7681818182
euu,2016,0.8727272727
fcs,2016,8.4428571429
hpc,2016,7.5392857143
hic,2016,0.8187500000
ibd,2016,2.5553571429
ibt,2016,4.9463636364
idb,2016,6.9857142857
idx,2016,7.5800000000
ida,2016,7.4259259259
lte,2016,1.7800000000
lcn,2016,1.7833333333
lac,2016,2.0652173913
tla,2016,1.8500000000
ldc,2016,8.0000000000
lmy,2016,5.2047619048
lic,2016,9.3333333333
lmc,2016,5.6434782609
mea,2016,5.9100000000
mna,2016,6.5555555556
tmn,2016,6.1875000000
mic,2016,4.1726190476
oed,2016,1.4000000000
oss,2016,4.1222222222
pss,2016,4.3000000000
pst,2016,0.7818181818
pre,2016,8.9888888889
sst,2016,2.2347826087
sas,2016,10.9000000000
tsa,2016,10.9000000000
ssf,2016,8.2593750000
ssa,2016,8.2593750000
tss,2016,8.2593750000
umc,2016,2.3921052632
wld,2016,4.6247933884
afg,2008,6.5000000000
afg,2014,9.6000000000
alb,2007,13.7000000000
alb,2013,5.4000000000
ago,2006,3.7000000000
ago,2010,12.6000000000
atg,2010,0.2000000000
arg,2006,1.4000000000
arg,2010,3.5000000000
arm,2009,1.8000000000
arm,2013,0.2000000000
aze,2009,1.8000000000
aze,2013,1.0000000000
bhs,2010,1.5000000000
bgd,2007,10.6000000000
bgd,2013,5.5000000000
brb,2010,0.2000000000
blr,2008,0.7000000000
blr,2013,0.3000000000
blz,2010,0.1000000000
ben,2009,6.2000000000
ben,2016,9.4000000000
btn,2009,4.3000000000
btn,2015,3.7000000000
bol,2006,4.4000000000
bol,2010,2.5000000000
bol,2017,0.9000000000
bih,2009,1.9000000000
bih,2013,1.0000000000
bwa,2006,1.4000000000
bwa,2010,3.7000000000
bra,2009,3.4000000000
bgr,2007,1.2000000000
bgr,2009,1.6000000000
bgr,2013,0.9000000000
bfa,2009,5.8000000000
bdi,2006,10.7000000000
bdi,2014,3.4000000000
cpv,2009,5.5000000000
khm,2013,0.4000000000
khm,2016,3.6000000000
cmr,2009,4.9000000000
cmr,2016,9.9000000000
caf,2011,25.1000000000
tcd,2009,3.3000000000
chl,2006,1.8000000000
chl,2010,1.3000000000
chn,2012,1.3000000000
col,2006,2.3000000000
col,2010,1.8000000000
cod,2006,5.6000000000
cod,2010,22.7000000000
cod,2013,7.8000000000
cog,2009,16.4000000000
cri,2010,1.7000000000
civ,2009,5.0000000000
civ,2016,4.9000000000
hrv,2007,0.8000000000
hrv,2013,0.4000000000
cze,2009,0.6000000000
cze,2013,1.0000000000
dji,2013,4.6000000000
dma,2010,0.1000000000
dom,2010,4.4000000000
dom,2016,3.1000000000
ecu,2006,2.7000000000
ecu,2010,3.9000000000
ecu,2017,1.1000000000
egy,2013,7.7000000000
egy,2016,4.3000000000
slv,2006,2.9000000000
slv,2010,7.0000000000
slv,2016,1.1000000000
eri,2009,0.2000000000
est,2009,0.5000000000
est,2013,0.1000000000
eth,2011,4.3000000000
eth,2015,6.9000000000
fji,2009,4.9000000000
gab,2009,1.7000000000
gmb,2006,11.8000000000
geo,2008,1.4000000000
geo,2013,2.2000000000
gha,2007,5.6000000000
gha,2013,15.8000000000
grd,2010,1.0000000000
gtm,2006,4.5000000000
gtm,2010,2.8000000000
gin,2006,13.9000000000
gin,2016,4.7000000000
gnb,2006,5.2000000000
guy,2010,2.8000000000
hnd,2006,3.8000000000
hnd,2010,9.2000000000
hnd,2016,3.7000000000
hun,2009,0.8000000000
hun,2013,1.8000000000
ind,2014,3.7000000000
idn,2009,2.2000000000
idn,2015,1.9000000000
irq,2011,8.8000000000
isr,2013,0.1000000000
jam,2010,0.2000000000
jor,2013,2.3000000000
kaz,2009,3.7000000000
kaz,2013,1.4000000000
ken,2007,6.4000000000
ken,2013,7.0000000000
xkx,2009,17.1000000000
xkx,2013,10.1000000000
kgz,2009,10.5000000000
kgz,2013,4.0000000000
lao,2012,2.5000000000
lao,2016,2.6000000000
lva,2009,1.1000000000
lva,2013,0.3000000000
